Date,Open,High,Low,Close,Volume
2016-07-04,90.4552001953125,90.4552001953125,90.4552001953125,90.4552001953125,0
2016-07-05,88.756103515625,88.756103515625,88.756103515625,88.756103515625,0
2016-07-06,88.3666000366211,88.3666000366211,88.3666000366211,88.3666000366211,0
2016-07-07,89.0186996459961,89.0186996459961,89.0186996459961,89.0186996459961,0
2016-07-08,90.07769775390624,90.07769775390624,90.07769775390624,90.07769775390624,0
2016-07-11,91.43219757080078,91.43219757080078,91.43219757080078,91.43219757080078,0
2016-07-12,93.06109619140624,93.06109619140624,93.06109619140624,93.06109619140624,0
2016-07-13,92.95030212402344,92.95030212402344,92.95030212402344,92.95030212402344,0
2016-07-14,93.4834976196289,93.4834976196289,93.4834976196289,93.4834976196289,0
2016-07-15,92.66999816894533,92.66999816894533,92.66999816894533,92.66999816894533,0
2016-07-18,93.16200256347656,93.16200256347656,93.16200256347656,93.16200256347656,0
2016-07-19,92.19989776611328,92.19989776611328,92.19989776611328,92.19989776611328,0
2016-07-20,93.2614974975586,93.2614974975586,93.2614974975586,93.2614974975586,0
2016-07-21,93.12139892578124,93.12139892578124,93.12139892578124,93.12139892578124,0
2016-07-22,93.11000061035156,93.11000061035156,93.11000061035156,93.11000061035156,0
2016-07-25,93.68350219726562,93.68350219726562,93.68350219726562,93.68350219726562,0
2016-07-26,94.22869873046876,94.22869873046876,94.22869873046876,94.22869873046876,0
2016-07-27,94.86959838867188,94.86959838867188,94.86959838867188,94.86959838867188,0
2016-07-28,95.06510162353516,95.06510162353516,95.06510162353516,95.06510162353516,0
2016-07-29,95.96189880371094,95.96189880371094,95.96189880371094,95.96189880371094,0
2016-08-01,95.63819885253906,95.63819885253906,95.63819885253906,95.63819885253906,0
2016-08-02,94.01419830322266,94.01419830322266,94.01419830322266,94.01419830322266,0
2016-08-03,93.78919982910156,93.78919982910156,93.78919982910156,93.78919982910156,0
2016-08-04,94.29280090332033,94.29280090332033,94.29280090332033,94.29280090332033,0
2016-08-05,95.37629699707033,95.37629699707033,95.37629699707033,95.37629699707033,0
2016-08-08,95.34480285644533,95.34480285644533,95.34480285644533,95.34480285644533,0
2016-08-09,95.68720245361328,95.68720245361328,95.68720245361328,95.68720245361328,0
2016-08-10,95.98090362548828,95.98090362548828,95.98090362548828,95.98090362548828,0
2016-08-11,97.26599884033205,97.26599884033205,97.26599884033205,97.26599884033205,0
2016-08-12,97.53700256347656,97.53700256347656,97.53700256347656,97.53700256347656,0
2016-08-15,98.06719970703124,98.06719970703124,98.06719970703124,98.06719970703124,0
2016-08-16,97.76789855957033,97.76789855957033,97.76789855957033,97.76789855957033,0
2016-08-17,97.37349700927734,97.37349700927734,97.37349700927734,97.37349700927734,0
2016-08-18,98.01280212402344,98.01280212402344,98.01280212402344,98.01280212402344,0
2016-08-19,97.7384033203125,97.7384033203125,97.7384033203125,97.7384033203125,0
2016-08-22,97.49700164794922,97.49700164794922,97.49700164794922,97.49700164794922,0
2016-08-23,98.26799774169922,98.26799774169922,98.26799774169922,98.26799774169922,0
2016-08-24,97.53379821777344,97.53379821777344,97.53379821777344,97.53379821777344,0
2016-08-25,96.8834991455078,96.8834991455078,96.8834991455078,96.8834991455078,0
2016-08-26,96.8105010986328,96.8105010986328,96.8105010986328,96.8105010986328,0
2016-08-30,95.75579833984376,95.75579833984376,95.75579833984376,95.75579833984376,0
2016-08-31,95.02559661865234,95.02559661865234,95.02559661865234,95.02559661865234,0
2016-09-01,95.90049743652344,95.90049743652344,95.90049743652344,95.90049743652344,0
2016-09-02,96.37149810791016,96.37149810791016,96.37149810791016,96.37149810791016,0
2016-09-05,96.28700256347656,96.28700256347656,96.28700256347656,96.28700256347656,0
2016-09-06,96.67160034179688,96.67160034179688,96.67160034179688,96.67160034179688,0
2016-09-07,97.14800262451172,97.14800262451172,97.14800262451172,97.14800262451172,0
2016-09-08,96.53179931640624,96.53179931640624,96.53179931640624,96.53179931640624,0
2016-09-09,95.0779037475586,95.0779037475586,95.0779037475586,95.0779037475586,0
2016-09-12,95.28119659423828,95.28119659423828,95.28119659423828,95.28119659423828,0
2016-09-13,94.70670318603516,94.70670318603516,94.70670318603516,94.70670318603516,0
2016-09-14,94.18080139160156,94.18080139160156,94.18080139160156,94.18080139160156,0
2016-09-15,94.81439971923828,94.81439971923828,94.81439971923828,94.81439971923828,0
2016-09-16,94.06379699707033,94.06379699707033,94.06379699707033,94.06379699707033,0
2016-09-19,94.64289855957033,94.64289855957033,94.64289855957033,94.64289855957033,0
2016-09-20,94.72550201416016,94.72550201416016,94.72550201416016,94.72550201416016,0
2016-09-21,95.2344970703125,95.2344970703125,95.2344970703125,95.2344970703125,0
2016-09-22,97.0896987915039,97.0896987915039,97.0896987915039,97.0896987915039,0
2016-09-23,96.8729019165039,96.8729019165039,96.8729019165039,96.8729019165039,0
2016-09-26,95.77439880371094,95.77439880371094,95.77439880371094,95.77439880371094,0
2016-09-27,96.0010986328125,96.0010986328125,96.0010986328125,96.0010986328125,0
2016-09-28,95.83889770507812,95.83889770507812,95.83889770507812,95.83889770507812,0
2016-09-29,95.3718032836914,95.3718032836914,95.3718032836914,95.3718032836914,0
2016-09-30,95.88909912109376,95.88909912109376,95.88909912109376,95.88909912109376,0
2016-10-03,96.1041030883789,96.1041030883789,96.1041030883789,96.1041030883789,0
2016-10-04,96.66570281982422,96.66570281982422,96.66570281982422,96.66570281982422,0
2016-10-05,96.57559967041016,96.57559967041016,96.57559967041016,96.57559967041016,0
2016-10-06,96.1865005493164,96.1865005493164,96.1865005493164,96.1865005493164,0
2016-10-07,95.48190307617188,95.48190307617188,95.48190307617188,95.48190307617188,0
2016-10-10,96.0342025756836,96.0342025756836,96.0342025756836,96.0342025756836,0
2016-10-11,95.84020233154295,95.84020233154295,95.84020233154295,95.84020233154295,0
2016-10-12,95.55130004882812,95.55130004882812,95.55130004882812,95.55130004882812,0
2016-10-13,95.1050033569336,95.1050033569336,95.1050033569336,95.1050033569336,0
2016-10-14,95.35009765625,95.35009765625,95.35009765625,95.35009765625,0
2016-10-17,94.34549713134766,94.34549713134766,94.34549713134766,94.34549713134766,0
2016-10-18,95.19039916992188,95.19039916992188,95.19039916992188,95.19039916992188,0
2016-10-19,96.11150360107422,96.11150360107422,96.11150360107422,96.11150360107422,0
2016-10-20,96.03140258789062,96.03140258789062,96.03140258789062,96.03140258789062,0
2016-10-21,95.3563003540039,95.3563003540039,95.3563003540039,95.3563003540039,0
2016-10-24,95.7761001586914,95.7761001586914,95.7761001586914,95.7761001586914,0
2016-10-25,95.28289794921876,95.28289794921876,95.28289794921876,95.28289794921876,0
2016-10-26,96.05380249023438,96.05380249023438,96.05380249023438,96.05380249023438,0
2016-10-27,95.6239013671875,95.6239013671875,95.6239013671875,95.6239013671875,0
2016-10-28,96.0000991821289,96.0000991821289,96.0000991821289,96.0000991821289,0
2016-10-31,95.69960021972656,95.69960021972656,95.69960021972656,95.69960021972656,0
2016-11-01,95.48880004882812,95.48880004882812,95.48880004882812,95.48880004882812,0
2016-11-02,94.55120086669922,94.55120086669922,94.55120086669922,94.55120086669922,0
2016-11-03,94.00440216064452,94.00440216064452,94.00440216064452,94.00440216064452,0
2016-11-04,94.50299835205078,94.50299835205078,94.50299835205078,94.50299835205078,0
2016-11-07,95.74929809570312,95.74929809570312,95.74929809570312,95.74929809570312,0
2016-11-08,96.20590209960938,96.20590209960938,96.20590209960938,96.20590209960938,0
2016-11-09,95.57029724121094,95.57029724121094,95.57029724121094,95.57029724121094,0
2016-11-10,95.2594985961914,95.2594985961914,95.2594985961914,95.2594985961914,0
2016-11-11,95.51329803466795,95.51329803466795,95.51329803466795,95.51329803466795,0
2016-11-14,95.00890350341795,95.00890350341795,95.00890350341795,95.00890350341795,0
2016-11-15,95.29199981689452,95.29199981689452,95.29199981689452,95.29199981689452,0
2016-11-16,94.76799774169922,94.76799774169922,94.76799774169922,94.76799774169922,0
2016-11-17,96.10790252685548,96.10790252685548,96.10790252685548,96.10790252685548,0
2016-11-18,95.4397964477539,95.4397964477539,95.4397964477539,95.4397964477539,0
2016-11-21,96.23259735107422,96.23259735107422,96.23259735107422,96.23259735107422,0
2016-11-22,96.52749633789062,96.52749633789062,96.52749633789062,96.52749633789062,0
2016-11-23,96.1333999633789,96.1333999633789,96.1333999633789,96.1333999633789,0
2016-11-24,96.47679901123048,96.47679901123048,96.47679901123048,96.47679901123048,0
2016-11-25,96.99520111083984,96.99520111083984,96.99520111083984,96.99520111083984,0
2016-11-28,96.29399871826172,96.29399871826172,96.29399871826172,96.29399871826172,0
2016-11-29,96.6675033569336,96.6675033569336,96.6675033569336,96.6675033569336,0
2016-11-30,96.19339752197266,96.19339752197266,96.19339752197266,96.19339752197266,0
2016-12-01,95.57990264892578,95.57990264892578,95.57990264892578,95.57990264892578,0
2016-12-02,95.22940063476562,95.22940063476562,95.22940063476562,95.22940063476562,0
2016-12-05,97.01229858398438,97.01229858398438,97.01229858398438,97.01229858398438,0
2016-12-06,97.45059967041016,97.45059967041016,97.45059967041016,97.45059967041016,0
2016-12-07,99.17729949951172,99.17729949951172,99.17729949951172,99.17729949951172,0
2016-12-08,98.87239837646484,98.87239837646484,98.87239837646484,98.87239837646484,0
2016-12-09,98.34140014648438,98.34140014648438,98.34140014648438,98.34140014648438,0
2016-12-12,97.97779846191406,97.97779846191406,97.97779846191406,97.97779846191406,0
2016-12-13,99.04440307617188,99.04440307617188,99.04440307617188,99.04440307617188,0
2016-12-14,98.51519775390624,98.51519775390624,98.51519775390624,98.51519775390624,0
2016-12-15,96.92130279541016,96.92130279541016,96.92130279541016,96.92130279541016,0
2016-12-16,96.8656005859375,96.8656005859375,96.8656005859375,96.8656005859375,0
2016-12-19,96.89640045166016,96.89640045166016,96.89640045166016,96.89640045166016,0
2016-12-20,97.11489868164062,97.11489868164062,97.11489868164062,97.11489868164062,0
2016-12-21,97.47730255126952,97.47730255126952,97.47730255126952,97.47730255126952,0
2016-12-22,96.89710235595705,96.89710235595705,96.89710235595705,96.89710235595705,0
2016-12-23,96.939697265625,96.939697265625,96.939697265625,96.939697265625,0
2016-12-28,96.7490005493164,96.7490005493164,96.7490005493164,96.7490005493164,0
2016-12-29,96.83769989013672,96.83769989013672,96.83769989013672,96.83769989013672,0
2016-12-30,97.25700378417967,97.25700378417967,97.25700378417967,97.25700378417967,0
2017-01-03,97.0978012084961,97.0978012084961,97.0978012084961,97.0978012084961,0
2017-01-04,98.12550354003906,98.12550354003906,98.12550354003906,98.12550354003906,0
2017-01-05,98.529296875,98.529296875,98.529296875,98.529296875,0
2017-01-06,98.73680114746094,98.73680114746094,98.73680114746094,98.73680114746094,0
2017-01-09,98.70179748535156,98.70179748535156,98.70179748535156,98.70179748535156,0
2017-01-10,99.50469970703124,99.50469970703124,99.50469970703124,99.50469970703124,0
2017-01-11,99.22550201416016,99.22550201416016,99.22550201416016,99.22550201416016,0
2017-01-12,100.17230224609376,100.17230224609376,100.17230224609376,100.17230224609376,0
2017-01-13,100.6697006225586,100.6697006225586,100.6697006225586,100.6697006225586,0
2017-01-16,100.28700256347656,100.28700256347656,100.28700256347656,100.28700256347656,0
2017-01-17,100.72579956054688,100.72579956054688,100.72579956054688,100.72579956054688,0
2017-01-18,101.05490112304688,101.05490112304688,101.05490112304688,101.05490112304688,0
2017-01-19,100.72550201416016,100.72550201416016,100.72550201416016,100.72550201416016,0
2017-01-20,101.10230255126952,101.10230255126952,101.10230255126952,101.10230255126952,0
2017-01-23,101.56590270996094,101.56590270996094,101.56590270996094,101.56590270996094,0
2017-01-24,102.4456024169922,102.4456024169922,102.4456024169922,102.4456024169922,0
2017-01-25,103.3770980834961,103.3770980834961,103.3770980834961,103.3770980834961,0
2017-01-26,102.93810272216795,102.93810272216795,102.93810272216795,102.93810272216795,0
2017-01-27,102.49569702148438,102.49569702148438,102.49569702148438,102.49569702148438,0
2017-01-30,101.58170318603516,101.58170318603516,101.58170318603516,101.58170318603516,0
2017-01-31,101.8560028076172,101.8560028076172,101.8560028076172,101.8560028076172,0
2017-02-01,101.39779663085938,101.39779663085938,101.39779663085938,101.39779663085938,0
2017-02-02,101.11620330810548,101.11620330810548,101.11620330810548,101.11620330810548,0
2017-02-03,101.0478973388672,101.0478973388672,101.0478973388672,101.0478973388672,0
2017-02-06,100.372802734375,100.372802734375,100.372802734375,100.372802734375,0
2017-02-07,99.88590240478516,99.88590240478516,99.88590240478516,99.88590240478516,0
2017-02-08,100.25890350341795,100.25890350341795,100.25890350341795,100.25890350341795,0
2017-02-09,101.02069854736328,101.02069854736328,101.02069854736328,101.02069854736328,0
2017-02-10,101.2957992553711,101.2957992553711,101.2957992553711,101.2957992553711,0
2017-02-13,101.9845962524414,101.9845962524414,101.9845962524414,101.9845962524414,0
2017-02-14,101.99659729003906,101.99659729003906,101.99659729003906,101.99659729003906,0
2017-02-15,102.14409637451172,102.14409637451172,102.14409637451172,102.14409637451172,0
2017-02-16,102.13970184326172,102.13970184326172,102.13970184326172,102.13970184326172,0
2017-02-17,101.87359619140624,101.87359619140624,101.87359619140624,101.87359619140624,0
2017-02-20,102.11109924316406,102.11109924316406,102.11109924316406,102.11109924316406,0
2017-02-21,102.381103515625,102.381103515625,102.381103515625,102.381103515625,0
2017-02-22,102.9207992553711,102.9207992553711,102.9207992553711,102.9207992553711,0
2017-02-23,102.77050018310548,102.77050018310548,102.77050018310548,102.77050018310548,0
2017-02-24,102.50859832763672,102.50859832763672,102.50859832763672,102.50859832763672,0
2017-02-27,102.65280151367188,102.65280151367188,102.65280151367188,102.65280151367188,0
2017-02-28,102.2437973022461,102.2437973022461,102.2437973022461,102.2437973022461,0
2017-03-01,103.54840087890624,103.54840087890624,103.54840087890624,103.54840087890624,0
2017-03-02,103.2074966430664,103.2074966430664,103.2074966430664,103.2074966430664,0
2017-03-03,102.62079620361328,102.62079620361328,102.62079620361328,102.62079620361328,0
2017-03-06,102.5208969116211,102.5208969116211,102.5208969116211,102.5208969116211,0
2017-03-07,102.17669677734376,102.17669677734376,102.17669677734376,102.17669677734376,0
2017-03-08,102.42440032958984,102.42440032958984,102.42440032958984,102.42440032958984,0
2017-03-09,102.34819793701172,102.34819793701172,102.34819793701172,102.34819793701172,0
2017-03-10,103.21869659423828,103.21869659423828,103.21869659423828,103.21869659423828,0
2017-03-13,103.8289031982422,103.8289031982422,103.8289031982422,103.8289031982422,0
2017-03-14,104.06320190429688,104.06320190429688,104.06320190429688,104.06320190429688,0
2017-03-15,104.35350036621094,104.35350036621094,104.35350036621094,104.35350036621094,0
2017-03-16,105.58930206298828,105.58930206298828,105.58930206298828,105.58930206298828,0
2017-03-17,106.03500366210938,106.03500366210938,106.03500366210938,106.03500366210938,0
2017-03-20,106.09919738769533,106.09919738769533,106.09919738769533,106.09919738769533,0
2017-03-21,105.45449829101562,105.45449829101562,105.45449829101562,105.45449829101562,0
2017-03-22,104.96199798583984,104.96199798583984,104.96199798583984,104.96199798583984,0
2017-03-23,105.76380157470705,105.76380157470705,105.76380157470705,105.76380157470705,0
2017-03-24,106.13970184326172,106.13970184326172,106.13970184326172,106.13970184326172,0
2017-03-27,106.63040161132812,106.63040161132812,106.63040161132812,106.63040161132812,0
2017-03-28,107.61599731445312,107.61599731445312,107.61599731445312,107.61599731445312,0
2017-03-29,107.54090118408205,107.54090118408205,107.54090118408205,107.54090118408205,0
2017-03-30,107.38690185546876,107.38690185546876,107.38690185546876,107.38690185546876,0
2017-03-31,107.1865005493164,107.1865005493164,107.1865005493164,107.1865005493164,0
2017-04-03,106.96600341796876,106.96600341796876,106.96600341796876,106.96600341796876,0
2017-04-04,106.76229858398438,106.76229858398438,106.76229858398438,106.76229858398438,0
2017-04-05,106.28040313720705,106.28040313720705,106.28040313720705,106.28040313720705,0
2017-04-06,106.74970245361328,106.74970245361328,106.74970245361328,106.74970245361328,0
2017-04-07,106.64920043945312,106.64920043945312,106.64920043945312,106.64920043945312,0
2017-04-10,106.73500061035156,106.73500061035156,106.73500061035156,106.73500061035156,0
2017-04-11,106.9625015258789,106.9625015258789,106.9625015258789,106.9625015258789,0
2017-04-12,107.04329681396484,107.04329681396484,107.04329681396484,107.04329681396484,0
2017-04-13,106.91690063476562,106.91690063476562,106.91690063476562,106.91690063476562,0
2017-04-18,106.9437026977539,106.9437026977539,106.9437026977539,106.9437026977539,0
2017-04-19,106.8988037109375,106.8988037109375,106.8988037109375,106.8988037109375,0
2017-04-20,107.89099884033205,107.89099884033205,107.89099884033205,107.89099884033205,0
2017-04-21,107.3489990234375,107.3489990234375,107.3489990234375,107.3489990234375,0
2017-04-24,109.35060119628906,109.35060119628906,109.35060119628906,109.35060119628906,0
2017-04-25,110.85479736328124,110.85479736328124,110.85479736328124,110.85479736328124,0
2017-04-26,111.89869689941406,111.89869689941406,111.89869689941406,111.89869689941406,0
2017-04-27,111.77760314941406,111.77760314941406,111.77760314941406,111.77760314941406,0
2017-04-28,111.74639892578124,111.74639892578124,111.74639892578124,111.74639892578124,0
2017-05-02,112.31890106201172,112.31890106201172,112.31890106201172,112.31890106201172,0
2017-05-03,112.28060150146484,112.28060150146484,112.28060150146484,112.28060150146484,0
2017-05-04,112.83399963378906,112.83399963378906,112.83399963378906,112.83399963378906,0
2017-05-05,113.64340209960938,113.64340209960938,113.64340209960938,113.64340209960938,0
2017-05-08,113.1708984375,113.1708984375,113.1708984375,113.1708984375,0
2017-05-09,113.87120056152344,113.87120056152344,113.87120056152344,113.87120056152344,0
2017-05-10,113.83080291748048,113.83080291748048,113.83080291748048,113.83080291748048,0
2017-05-11,113.53980255126952,113.53980255126952,113.53980255126952,113.53980255126952,0
2017-05-12,113.13899993896484,113.13899993896484,113.13899993896484,113.13899993896484,0
2017-05-15,113.36599731445312,113.36599731445312,113.36599731445312,113.36599731445312,0
2017-05-16,113.71549987792967,113.71549987792967,113.71549987792967,113.71549987792967,0
2017-05-17,112.4730987548828,112.4730987548828,112.4730987548828,112.4730987548828,0
2017-05-18,112.37210083007812,112.37210083007812,112.37210083007812,112.37210083007812,0
2017-05-19,113.206298828125,113.206298828125,113.206298828125,113.206298828125,0
2017-05-22,114.03019714355467,114.03019714355467,114.03019714355467,114.03019714355467,0
2017-05-23,113.81320190429688,113.81320190429688,113.81320190429688,113.81320190429688,0
2017-05-24,113.3386001586914,113.3386001586914,113.3386001586914,113.3386001586914,0
2017-05-25,113.80370330810548,113.80370330810548,113.80370330810548,113.80370330810548,0
2017-05-26,113.76229858398438,113.76229858398438,113.76229858398438,113.76229858398438,0
2017-05-30,113.92489624023438,113.92489624023438,113.92489624023438,113.92489624023438,0
2017-05-31,114.49089813232422,114.49089813232422,114.49089813232422,114.49089813232422,0
2017-06-01,115.37789916992188,115.37789916992188,115.37789916992188,115.37789916992188,0
2017-06-02,116.50489807128906,116.50489807128906,116.50489807128906,116.50489807128906,0
2017-06-05,116.32720184326172,116.32720184326172,116.32720184326172,116.32720184326172,0
2017-06-06,115.5291976928711,115.5291976928711,115.5291976928711,115.5291976928711,0
2017-06-07,115.89230346679688,115.89230346679688,115.89230346679688,115.89230346679688,0
2017-06-08,115.77210235595705,115.77210235595705,115.77210235595705,115.77210235595705,0
2017-06-09,115.55599975585938,115.55599975585938,115.55599975585938,115.55599975585938,0
2017-06-12,115.3052978515625,115.3052978515625,115.3052978515625,115.3052978515625,0
2017-06-13,116.48580169677734,116.48580169677734,116.48580169677734,116.48580169677734,0
2017-06-14,117.118896484375,117.118896484375,117.118896484375,117.118896484375,0
2017-06-15,115.8031997680664,115.8031997680664,115.8031997680664,115.8031997680664,0
2017-06-16,116.2509994506836,116.2509994506836,116.2509994506836,116.2509994506836,0
2017-06-19,117.22149658203124,117.22149658203124,117.22149658203124,117.22149658203124,0
2017-06-20,116.4893035888672,116.4893035888672,116.4893035888672,116.4893035888672,0
2017-06-21,116.69660186767578,116.69660186767578,116.69660186767578,116.69660186767578,0
2017-06-22,116.76719665527344,116.76719665527344,116.76719665527344,116.76719665527344,0
2017-06-23,116.9302978515625,116.9302978515625,116.9302978515625,116.9302978515625,0
2017-06-26,117.10389709472656,117.10389709472656,117.10389709472656,117.10389709472656,0
2017-06-27,116.68499755859376,116.68499755859376,116.68499755859376,116.68499755859376,0
2017-06-28,117.11389923095705,117.11389923095705,117.11389923095705,117.11389923095705,0
2017-06-29,115.82859802246094,115.82859802246094,115.82859802246094,115.82859802246094,0
2017-06-30,116.40799713134766,116.40799713134766,116.40799713134766,116.40799713134766,0
2017-07-03,116.28579711914062,116.28579711914062,116.28579711914062,116.28579711914062,0
2017-07-04,115.74649810791016,115.74649810791016,115.74649810791016,115.74649810791016,0
2017-07-05,115.26139831542967,115.26139831542967,115.26139831542967,115.26139831542967,0
2017-07-06,114.17230224609376,114.17230224609376,114.17230224609376,114.17230224609376,0
2017-07-07,114.28289794921876,114.28289794921876,114.28289794921876,114.28289794921876,0
2017-07-10,114.50240325927734,114.50240325927734,114.50240325927734,114.50240325927734,0
2017-07-11,114.22889709472656,114.22889709472656,114.22889709472656,114.22889709472656,0
2017-07-12,115.3292007446289,115.3292007446289,115.3292007446289,115.3292007446289,0
2017-07-13,115.52310180664062,115.52310180664062,115.52310180664062,115.52310180664062,0
2017-07-14,116.01820373535156,116.01820373535156,116.01820373535156,116.01820373535156,0
2017-07-17,116.3373031616211,116.3373031616211,116.3373031616211,116.3373031616211,0
2017-07-18,116.42530059814452,116.42530059814452,116.42530059814452,116.42530059814452,0
2017-07-19,116.845703125,116.845703125,116.845703125,116.845703125,0
2017-07-20,117.76360321044922,117.76360321044922,117.76360321044922,117.76360321044922,0
2017-07-21,117.45169830322266,117.45169830322266,117.45169830322266,117.45169830322266,0
2017-07-24,117.04509735107422,117.04509735107422,117.04509735107422,117.04509735107422,0
2017-07-25,117.49330139160156,117.49330139160156,117.49330139160156,117.49330139160156,0
2017-07-26,117.06680297851562,117.06680297851562,117.06680297851562,117.06680297851562,0
2017-07-27,117.75599670410156,117.75599670410156,117.75599670410156,117.75599670410156,0
2017-07-28,117.84940338134766,117.84940338134766,117.84940338134766,117.84940338134766,0
2017-07-31,117.73090362548828,117.73090362548828,117.73090362548828,117.73090362548828,0
2017-08-01,118.48729705810548,118.48729705810548,118.48729705810548,118.48729705810548,0
2017-08-02,118.3520965576172,118.3520965576172,118.3520965576172,118.3520965576172,0
2017-08-03,119.32730102539062,119.32730102539062,119.32730102539062,119.32730102539062,0
2017-08-04,119.90380096435548,119.90380096435548,119.90380096435548,119.90380096435548,0
2017-08-07,120.26010131835938,120.26010131835938,120.26010131835938,120.26010131835938,0
2017-08-08,120.44229888916016,120.44229888916016,120.44229888916016,120.44229888916016,0
2017-08-09,119.90440368652344,119.90440368652344,119.90440368652344,119.90440368652344,0
2017-08-10,118.89849853515624,118.89849853515624,118.89849853515624,118.89849853515624,0
2017-08-11,118.47530364990234,118.47530364990234,118.47530364990234,118.47530364990234,0
2017-08-14,119.82369995117188,119.82369995117188,119.82369995117188,119.82369995117188,0
2017-08-15,119.20259857177734,119.20259857177734,119.20259857177734,119.20259857177734,0
2017-08-16,119.8856964111328,119.8856964111328,119.8856964111328,119.8856964111328,0
2017-08-17,119.25050354003906,119.25050354003906,119.25050354003906,119.25050354003906,0
2017-08-18,118.4093017578125,118.4093017578125,118.4093017578125,118.4093017578125,0
2017-08-21,118.39669799804688,118.39669799804688,118.39669799804688,118.39669799804688,0
2017-08-22,118.96019744873048,118.96019744873048,118.96019744873048,118.96019744873048,0
2017-08-23,118.90679931640624,118.90679931640624,118.90679931640624,118.90679931640624,0
2017-08-24,119.49109649658205,119.49109649658205,119.49109649658205,119.49109649658205,0
2017-08-25,119.8915023803711,119.8915023803711,119.8915023803711,119.8915023803711,0
2017-08-29,119.80049896240234,119.80049896240234,119.80049896240234,119.80049896240234,0
2017-08-30,119.88670349121094,119.88670349121094,119.88670349121094,119.88670349121094,0
2017-08-31,120.58589935302734,120.58589935302734,120.58589935302734,120.58589935302734,0
2017-09-01,121.4845962524414,121.4845962524414,121.4845962524414,121.4845962524414,0
2017-09-04,121.35269927978516,121.35269927978516,121.35269927978516,121.35269927978516,0
2017-09-05,121.0081024169922,121.0081024169922,121.0081024169922,121.0081024169922,0
2017-09-06,121.4813003540039,121.4813003540039,121.4813003540039,121.4813003540039,0
2017-09-07,122.18370056152344,122.18370056152344,122.18370056152344,122.18370056152344,0
2017-09-08,122.2228012084961,122.2228012084961,122.2228012084961,122.2228012084961,0
2017-09-11,123.47450256347656,123.47450256347656,123.47450256347656,123.47450256347656,0
2017-09-12,123.90059661865234,123.90059661865234,123.90059661865234,123.90059661865234,0
2017-09-13,123.98380279541016,123.98380279541016,123.98380279541016,123.98380279541016,0
2017-09-14,123.53040313720705,123.53040313720705,123.53040313720705,123.53040313720705,0
2017-09-15,123.82939910888672,123.82939910888672,123.82939910888672,123.82939910888672,0
2017-09-18,124.06400299072266,124.06400299072266,124.06400299072266,124.06400299072266,0
2017-09-19,123.96219635009766,123.96219635009766,123.96219635009766,123.96219635009766,0
2017-09-20,123.58180236816406,123.58180236816406,123.58180236816406,123.58180236816406,0
2017-09-21,123.10759735107422,123.10759735107422,123.10759735107422,123.10759735107422,0
2017-09-22,123.11710357666016,123.11710357666016,123.11710357666016,123.11710357666016,0
2017-09-25,122.29239654541016,122.29239654541016,122.29239654541016,122.29239654541016,0
2017-09-26,122.33360290527344,122.33360290527344,122.33360290527344,122.33360290527344,0
2017-09-27,122.10900115966795,122.10900115966795,122.10900115966795,122.10900115966795,0
2017-09-28,122.51210021972656,122.51210021972656,122.51210021972656,122.51210021972656,0
2017-09-29,123.44869995117188,123.44869995117188,123.44869995117188,123.44869995117188,0
2017-10-02,123.2854995727539,123.2854995727539,123.2854995727539,123.2854995727539,0
2017-10-03,123.70230102539062,123.70230102539062,123.70230102539062,123.70230102539062,0
2017-10-04,124.65499877929688,124.65499877929688,124.65499877929688,124.65499877929688,0
2017-10-05,124.52159881591795,124.52159881591795,124.52159881591795,124.52159881591795,0
2017-10-06,124.14749908447266,124.14749908447266,124.14749908447266,124.14749908447266,0
2017-10-09,123.85150146484376,123.85150146484376,123.85150146484376,123.85150146484376,0
2017-10-10,125.06439971923828,125.06439971923828,125.06439971923828,125.06439971923828,0
2017-10-11,125.0696029663086,125.0696029663086,125.0696029663086,125.0696029663086,0
2017-10-12,125.11609649658205,125.11609649658205,125.11609649658205,125.11609649658205,0
2017-10-13,125.44660186767578,125.44660186767578,125.44660186767578,125.44660186767578,0
2017-10-16,125.39530181884766,125.39530181884766,125.39530181884766,125.39530181884766,0
2017-10-17,125.12580108642578,125.12580108642578,125.12580108642578,125.12580108642578,0
2017-10-18,125.6865005493164,125.6865005493164,125.6865005493164,125.6865005493164,0
2017-10-19,125.59020233154295,125.59020233154295,125.59020233154295,125.59020233154295,0
2017-10-20,125.42639923095705,125.42639923095705,125.42639923095705,125.42639923095705,0
2017-10-23,125.68990325927734,125.68990325927734,125.68990325927734,125.68990325927734,0
2017-10-24,126.11849975585938,126.11849975585938,126.11849975585938,126.11849975585938,0
2017-10-25,126.77570343017578,126.77570343017578,126.77570343017578,126.77570343017578,0
2017-10-26,127.32839965820312,127.32839965820312,127.32839965820312,127.32839965820312,0
2017-10-27,127.25160217285156,127.25160217285156,127.25160217285156,127.25160217285156,0
2017-10-30,127.3134994506836,127.3134994506836,127.3134994506836,127.3134994506836,0
2017-10-31,128.06129455566406,128.06129455566406,128.06129455566406,128.06129455566406,0
2017-11-01,128.46029663085938,128.46029663085938,128.46029663085938,128.46029663085938,0
2017-11-02,128.07919311523438,128.07919311523438,128.07919311523438,128.07919311523438,0
2017-11-03,128.42869567871094,128.42869567871094,128.42869567871094,128.42869567871094,0
2017-11-06,128.58700561523438,128.58700561523438,128.58700561523438,128.58700561523438,0
