Date,Open,High,Low,Close,Volume
2006-04-28,67.69999694824219,68.30000305175781,67.16666412353516,67.80000305175781,398724
2006-05-02,67.53333282470703,67.76666259765625,67.4000015258789,67.46666717529297,108183
2006-05-03,67.16666412353516,67.63333129882812,66.26666259765625,66.5999984741211,174954
2006-05-04,66.43333435058594,67.13333129882812,66.4000015258789,66.53333282470703,100866
2006-05-05,66.66666412353516,67.4000015258789,66.66666412353516,67.0,74427
2006-05-08,67.0999984741211,67.33333587646484,66.86666870117188,67.0999984741211,43539
2006-05-09,66.96666717529297,67.0999984741211,66.66666412353516,66.96666717529297,91227
2006-05-10,66.86666870117188,67.83333587646484,66.83333587646484,67.76666259765625,133065
2006-05-11,67.80000305175781,67.80000305175781,66.5,66.69999694824219,254595
2006-05-12,66.5,66.96666717529297,65.03333282470703,65.33333587646484,195426
2006-05-15,65.19999694824219,65.19999694824219,62.46666717529297,62.96666717529297,297153
2006-05-16,62.96666717529297,63.33333206176758,59.400001525878906,61.93333435058594,362796
2006-05-17,63.33333206176758,63.96666717529297,61.43333435058594,61.43333435058594,206235
2006-05-18,62.09999847412109,62.133331298828125,60.93333435058594,61.23333358764648,121908
2006-05-19,61.03333282470703,62.633331298828125,61.03333282470703,62.06666564941406,153036
2006-05-22,62.59999847412109,62.59999847412109,60.33333206176758,60.66666412353516,246477
2006-05-23,60.59999847412109,63.20000076293945,60.59999847412109,62.400001525878906,178602
2006-05-24,61.93333435058594,62.46666717529297,60.70000076293945,60.79999923706055,123417
2006-05-25,61.33333206176758,62.36666488647461,60.66666412353516,62.16666412353516,80676
2006-05-26,63.06666564941406,63.900001525878906,62.33333206176758,63.59999847412109,101259
2006-05-29,62.633331298828125,64.63333129882812,62.633331298828125,63.83333206176758,59076
2006-05-30,63.33333206176758,64.0999984741211,62.06666564941406,62.29999923706055,127620
2006-05-31,62.33333206176758,65.0999984741211,61.26666641235352,64.36666870117188,295221
2006-06-01,63.86666488647461,64.83333587646484,63.03333282470703,63.633331298828125,103932
2006-06-02,63.73333358764648,66.33333587646484,63.73333358764648,65.06666564941406,123033
2006-06-05,66.0,66.0,64.93333435058594,65.03333282470703,44229
2006-06-06,64.66666412353516,65.26666259765625,64.13333129882812,64.4000015258789,194121
2006-06-07,64.66666412353516,66.53333282470703,63.5,65.63333129882812,328611
2006-06-08,65.9000015258789,65.9000015258789,63.83333206176758,64.66666412353516,334284
2006-06-09,64.19999694824219,64.80000305175781,63.86666488647461,64.69999694824219,159459
2006-06-12,65.9000015258789,65.9000015258789,63.95000076293945,64.0,69628
2006-06-13,63.54999923706055,64.9000015258789,63.29999923706055,64.0,242017
2006-06-14,64.05000305175781,65.1500015258789,64.0,64.44999694824219,138989
2006-06-15,65.0,66.80000305175781,64.75,66.5,120600
2006-06-16,66.9000015258789,67.80000305175781,64.75,65.25,144464
2006-06-19,64.25,67.0,64.25,65.94999694824219,55452
2006-06-20,64.75,66.6500015258789,64.75,65.69999694824219,112216
2006-06-21,65.55000305175781,66.3499984741211,65.3499984741211,66.1500015258789,963211
2006-06-22,66.0,67.3499984741211,65.9000015258789,67.25,118428
2006-06-23,67.19999694824219,67.5999984741211,66.5,66.5999984741211,64096
2006-06-26,67.4000015258789,67.4000015258789,66.0,66.25,148529
2006-06-27,66.44999694824219,66.69999694824219,65.94999694824219,66.0,107991
2006-06-28,66.19999694824219,66.5999984741211,65.8499984741211,66.0,131760
2006-06-29,66.9000015258789,67.1500015258789,66.0,67.05000305175781,87410
2006-06-30,67.6500015258789,69.55000305175781,67.05000305175781,69.1500015258789,153112
2006-07-03,69.0,69.19999694824219,67.6500015258789,68.05000305175781,93720
2006-07-04,67.6500015258789,68.4000015258789,67.19999694824219,67.9000015258789,89468
2006-07-05,67.4000015258789,68.80000305175781,67.4000015258789,68.55000305175781,253627
2006-07-06,68.30000305175781,68.5999984741211,66.69999694824219,67.1500015258789,280506
2006-07-07,67.0,67.69999694824219,66.4000015258789,67.1500015258789,91163
2006-07-10,66.8499984741211,67.69999694824219,66.3499984741211,67.55000305175781,48732
2006-07-11,66.94999694824219,67.4000015258789,65.8499984741211,66.30000305175781,63018
2006-07-12,66.30000305175781,66.75,65.8499984741211,66.5,53852
2006-07-13,65.80000305175781,65.80000305175781,64.4000015258789,64.8499984741211,66698
2006-07-14,65.69999694824219,65.69999694824219,64.1500015258789,64.8499984741211,65532
2006-07-17,64.30000305175781,64.5,63.45000076293945,63.79999923706055,51884
2006-07-18,63.75,64.05000305175781,63.29999923706055,63.5,54562
2006-07-19,64.19999694824219,65.0,63.95000076293945,64.9000015258789,69326
2006-07-20,65.0,65.8499984741211,64.05000305175781,65.25,39021
2006-07-21,64.0,65.25,63.70000076293945,64.55000305175781,52310
2006-07-24,63.25,66.1500015258789,63.25,65.94999694824219,45105
2006-07-25,65.9000015258789,66.94999694824219,65.5999984741211,66.05000305175781,77974
2006-07-26,64.0999984741211,65.5,63.59999847412109,64.25,157513
2006-07-27,64.19999694824219,66.0,64.19999694824219,65.0,120641
2006-07-28,65.94999694824219,66.44999694824219,64.9000015258789,66.44999694824219,79274
2006-07-31,66.19999694824219,66.19999694824219,64.6500015258789,64.9000015258789,115597
2006-08-01,64.25,64.8499984741211,63.84999847412109,64.1500015258789,74878
2006-08-02,64.05000305175781,64.6500015258789,63.29999923706055,64.5999984741211,66960
2006-08-03,64.8499984741211,64.8499984741211,63.59999847412109,63.900001525878906,60070
2006-08-04,63.900001525878906,64.0999984741211,63.20000076293945,63.45000076293945,57136
2006-08-07,63.59999847412109,64.0,62.79999923706055,62.84999847412109,49390
2006-08-08,62.70000076293945,63.29999923706055,62.150001525878906,62.900001525878906,54109
2006-08-09,62.95000076293945,63.20000076293945,62.59999847412109,63.0,53512
2006-08-10,62.5,63.09999847412109,62.09999847412109,62.59999847412109,60859
2006-08-11,62.5,63.150001525878906,62.09999847412109,62.150001525878906,66896
2006-08-14,62.54999923706055,63.20000076293945,61.900001525878906,62.150001525878906,53286
2006-08-15,61.84999847412109,63.95000076293945,61.84999847412109,63.34999847412109,55357
2006-08-16,62.70000076293945,64.5999984741211,62.70000076293945,64.25,64136
2006-08-17,64.94999694824219,66.05000305175781,64.55000305175781,65.8499984741211,90637
2006-08-18,65.05000305175781,65.80000305175781,64.80000305175781,65.19999694824219,55148
2006-08-21,64.94999694824219,65.3499984741211,64.0,64.25,33668
2006-08-22,64.30000305175781,65.19999694824219,64.30000305175781,65.0,54306
2006-08-23,64.8499984741211,65.0,64.1500015258789,64.4000015258789,37896
2006-08-24,64.4000015258789,65.19999694824219,63.70000076293945,64.8499984741211,62039
2006-08-25,64.94999694824219,66.25,64.25,65.5999984741211,56616
2006-08-28,65.3499984741211,65.44999694824219,64.55000305175781,64.94999694824219,31484
2006-08-29,65.0,66.1500015258789,65.0,66.0,56472
2006-08-30,65.94999694824219,67.1500015258789,65.75,66.3499984741211,85377
2006-08-31,67.0,67.5,65.94999694824219,66.19999694824219,122121
2006-09-01,66.19999694824219,67.55000305175781,66.05000305175781,67.05000305175781,95055
2006-09-04,67.0,67.25,66.75,67.0,75574
2006-09-05,66.5,67.0999984741211,66.3499984741211,66.8499984741211,68846
2006-09-06,66.8499984741211,67.0,66.05000305175781,66.5,49087
2006-09-07,66.0999984741211,66.80000305175781,65.5999984741211,65.94999694824219,44182
2006-09-08,65.5999984741211,66.0999984741211,65.0,65.30000305175781,53084
2006-09-11,65.30000305175781,65.30000305175781,63.79999923706055,64.5999984741211,96411
2006-09-12,64.9000015258789,66.0,64.5999984741211,65.5999984741211,75833
2006-09-13,66.0,66.19999694824219,65.30000305175781,65.55000305175781,46627
2006-09-14,66.0,67.69999694824219,66.0,67.69999694824219,149243
2006-09-15,67.0999984741211,68.0,67.0999984741211,67.9000015258789,66405
2006-09-18,68.0,68.19999694824219,67.1500015258789,67.5,57104
2006-09-19,67.5,68.80000305175781,67.5,68.30000305175781,89583
2006-09-20,68.75,70.05000305175781,68.1500015258789,70.0,127567
2006-09-21,69.8499984741211,70.75,69.30000305175781,70.19999694824219,112473
2006-09-22,70.25,70.25,69.4000015258789,69.69999694824219,50324
2006-09-25,69.69999694824219,71.05000305175781,69.6500015258789,70.05000305175781,121594
2006-09-26,70.44999694824219,71.80000305175781,70.05000305175781,71.25,165970
2006-09-27,71.44999694824219,72.30000305175781,71.44999694824219,71.94999694824219,145545
2006-09-28,72.19999694824219,72.44999694824219,71.69999694824219,72.44999694824219,65212
2006-09-29,72.5,74.19999694824219,72.0,72.9000015258789,169487
2006-10-02,72.94999694824219,73.05000305175781,72.30000305175781,72.30000305175781,78559
2006-10-03,71.94999694824219,72.30000305175781,70.94999694824219,71.55000305175781,94665
2006-10-04,71.5999984741211,72.25,71.0,71.3499984741211,133222
2006-10-05,71.05000305175781,73.0999984741211,71.05000305175781,72.25,111701
2006-10-06,72.94999694824219,73.25,71.80000305175781,72.6500015258789,62478
2006-10-09,72.3499984741211,73.5,72.0999984741211,72.44999694824219,76802
2006-10-10,72.5999984741211,73.30000305175781,72.5999984741211,73.0999984741211,48202
2006-10-11,72.69999694824219,73.5,72.30000305175781,73.5,46621
2006-10-12,73.55000305175781,75.5,73.5,75.05000305175781,205799
2006-10-13,76.0,76.6500015258789,74.55000305175781,75.5,113793
2006-10-16,75.0999984741211,75.5999984741211,74.25,75.0,159090
2006-10-17,74.75,75.19999694824219,74.19999694824219,74.19999694824219,57050
2006-10-18,74.94999694824219,75.8499984741211,74.6500015258789,75.0,110492
2006-10-19,74.6500015258789,75.0,74.44999694824219,74.6500015258789,95739
2006-10-20,74.55000305175781,75.5,74.55000305175781,75.25,56344
2006-10-23,75.19999694824219,77.5999984741211,75.0999984741211,77.4000015258789,189980
2006-10-24,77.94999694824219,80.69999694824219,77.5999984741211,80.44999694824219,966735
2006-10-25,80.3499984741211,80.69999694824219,78.9000015258789,80.5,466540
2006-10-26,80.5999984741211,81.1500015258789,79.8499984741211,81.0,165766
2006-10-27,81.0,81.0999984741211,79.30000305175781,79.8499984741211,165720
2006-10-30,79.8499984741211,82.75,78.9000015258789,82.44999694824219,506983
2006-10-31,82.1500015258789,87.44999694824219,81.1500015258789,85.05000305175781,509499
2006-11-01,84.80000305175781,84.94999694824219,83.5999984741211,83.69999694824219,142925
2006-11-02,84.0,84.5,83.05000305175781,83.1500015258789,277403
2006-11-03,83.19999694824219,84.0,83.0999984741211,83.44999694824219,104427
2006-11-06,83.3499984741211,84.9000015258789,83.3499984741211,83.6500015258789,183122
2006-11-07,84.0,85.80000305175781,83.5,84.8499984741211,434762
2006-11-08,84.0999984741211,87.75,84.0999984741211,87.6500015258789,628478
2006-11-09,87.94999694824219,89.30000305175781,86.80000305175781,88.8499984741211,544265
2006-11-10,87.05000305175781,88.0,84.19999694824219,84.69999694824219,489822
2006-11-13,84.6500015258789,85.19999694824219,84.19999694824219,85.05000305175781,305595
2006-11-14,85.8499984741211,85.8499984741211,83.4000015258789,83.5999984741211,266926
2006-11-15,83.69999694824219,84.75,82.55000305175781,83.0,397368
2006-11-16,83.0,83.5,82.05000305175781,82.3499984741211,357011
2006-11-17,82.94999694824219,85.6500015258789,82.05000305175781,82.8499984741211,562576
2006-11-20,82.80000305175781,84.69999694824219,82.80000305175781,84.44999694824219,264082
2006-11-21,84.55000305175781,85.5999984741211,83.4000015258789,83.5,294688
2006-11-22,83.25,84.6500015258789,83.19999694824219,83.44999694824219,130036
2006-11-23,83.5,84.1500015258789,82.55000305175781,83.3499984741211,99763
2006-11-24,83.0,83.94999694824219,82.0999984741211,82.4000015258789,164208
2006-11-27,81.5999984741211,84.1500015258789,81.5999984741211,81.94999694824219,249282
2006-11-28,81.30000305175781,82.69999694824219,81.0,81.4000015258789,167613
2006-11-29,82.4000015258789,83.0,81.80000305175781,82.30000305175781,139489
2006-11-30,82.30000305175781,83.0999984741211,81.5,82.30000305175781,239889
2006-12-01,82.4000015258789,83.9000015258789,81.5999984741211,82.0,189797
2006-12-04,82.05000305175781,83.05000305175781,82.05000305175781,82.8499984741211,119314
2006-12-05,83.0,84.75,82.5999984741211,84.5,310827
2006-12-06,84.94999694824219,85.4000015258789,83.6500015258789,84.0,228244
2006-12-07,83.8499984741211,87.25,83.75,86.69999694824219,369906
2006-12-08,87.0,87.19999694824219,85.9000015258789,86.75,199154
2006-12-11,86.5999984741211,87.0,86.55000305175781,87.0,90815
2006-12-12,86.55000305175781,87.25,86.55000305175781,87.0,217021
2006-12-13,87.05000305175781,88.80000305175781,86.6500015258789,88.4000015258789,287915
2006-12-14,88.9000015258789,90.75,88.5,89.94999694824219,228297
2006-12-15,89.80000305175781,90.75,89.25,89.94999694824219,294662
2006-12-18,89.19999694824219,91.6999969482422,88.80000305175781,91.25,295655
2006-12-19,91.3000030517578,91.3000030517578,88.5,90.25,345911
2006-12-20,90.05000305175781,91.4499969482422,90.05000305175781,91.25,138341
2006-12-21,90.4499969482422,93.0999984741211,90.4499969482422,92.0999984741211,203454
2006-12-22,92.4000015258789,92.4000015258789,91.6999969482422,91.9000015258789,91569
2006-12-27,91.9499969482422,95.3000030517578,91.75,95.1999969482422,189101
2006-12-28,96.6500015258789,97.0,93.5,94.1500015258789,195240
2006-12-29,94.9499969482422,95.0,94.4499969482422,94.75,91858
2007-01-02,95.0,96.5,95.0,96.4000015258789,207041
2007-01-03,96.0500030517578,96.9000015258789,94.3499984741211,96.5999984741211,227247
2007-01-04,96.4000015258789,96.4000015258789,95.0,95.3499984741211,180610
2007-01-05,94.5500030517578,96.0999984741211,92.6500015258789,93.4000015258789,309172
2007-01-08,94.3000030517578,94.3000030517578,91.5,91.8499984741211,287068
2007-01-09,92.0,92.4000015258789,91.5999984741211,91.5999984741211,230723
2007-01-10,91.6999969482422,93.1999969482422,91.1999969482422,92.5,178310
2007-01-11,92.3499984741211,93.4499969482422,92.1999969482422,92.8499984741211,162240
2007-01-12,92.8000030517578,93.75,92.25,93.0999984741211,148826
2007-01-15,93.3000030517578,94.5999984741211,93.1500015258789,93.9499969482422,149371
2007-01-16,93.75,94.0,91.6500015258789,91.8000030517578,228320
2007-01-17,92.1500015258789,92.5,91.3499984741211,92.0,120936
2007-01-18,92.9499969482422,92.9499969482422,91.5999984741211,91.9000015258789,114340
2007-01-19,91.6500015258789,92.0,91.1999969482422,91.5999984741211,230100
2007-01-22,91.6500015258789,92.5999984741211,91.6500015258789,91.9000015258789,290475
2007-01-23,92.8499984741211,93.0999984741211,92.1999969482422,92.25,201825
2007-01-24,91.75,93.0,91.75,92.8000030517578,134041
2007-01-25,93.0,93.0,92.25,92.5,142580
2007-01-26,92.4499969482422,92.5999984741211,91.9000015258789,92.3000030517578,92471
2007-01-29,92.25,92.4499969482422,91.5999984741211,92.0999984741211,118287
2007-01-30,92.0,92.75,91.5999984741211,92.4499969482422,156568
2007-01-31,91.9499969482422,94.4000015258789,91.9000015258789,93.8499984741211,274576
2007-02-01,94.0500030517578,94.5999984741211,93.3499984741211,93.3499984741211,179952
2007-02-02,93.75,93.9499969482422,92.0500030517578,92.25,286318
2007-02-05,92.0999984741211,92.6500015258789,91.8499984741211,92.0500030517578,137511
2007-02-06,91.8000030517578,93.25,91.8000030517578,93.0500030517578,86265
2007-02-07,93.0999984741211,93.25,92.5999984741211,93.0,150093
2007-02-08,94.1500015258789,95.3000030517578,92.9499969482422,94.8499984741211,357485
2007-02-09,95.0500030517578,95.5500030517578,94.5500030517578,94.75,182877
2007-02-12,94.5,94.5,93.3499984741211,93.75,115155
2007-02-13,93.6999969482422,93.6999969482422,92.8000030517578,93.1999969482422,260018
2007-02-14,92.8499984741211,95.3000030517578,92.8499984741211,95.0,201033
2007-02-15,95.0500030517578,95.9499969482422,94.8499984741211,95.25,182456
2007-02-16,95.3000030517578,96.0500030517578,94.5,94.5,150342
2007-02-19,95.94000244140624,96.75,95.0500030517578,95.79000091552734,205354
2007-02-20,96.38999938964844,96.38999938964844,94.0999984741211,94.9499969482422,187579
2007-02-21,95.88999938964844,96.3000030517578,94.31999969482422,95.73999786376952,175524
2007-02-22,96.0,99.0199966430664,95.48999786376952,98.97000122070312,470186
2007-02-23,99.0,102.7300033569336,98.6999969482422,102.7300033569336,493828
2007-02-26,103.5,103.69000244140624,101.73999786376952,103.5,368925
2007-02-27,102.0999984741211,102.56999969482422,98.0,99.1999969482422,400833
2007-02-28,97.0,99.5,95.3000030517578,98.75,596554
2007-03-01,98.12999725341795,100.0999984741211,95.33999633789062,96.58000183105467,467138
2007-03-02,97.70999908447266,98.5,96.0,97.56999969482422,200623
2007-03-05,95.18000030517578,96.8000030517578,94.1999969482422,95.95999908447266,162680
2007-03-06,96.79000091552734,96.8000030517578,95.26000213623048,95.4000015258789,157558
2007-03-07,95.05999755859376,99.0,95.05999755859376,97.80999755859376,246909
2007-03-08,97.45999908447266,99.3000030517578,97.43000030517578,98.7300033569336,120126
2007-03-09,98.98999786376952,99.9499969482422,97.93000030517578,99.41999816894533,189575
2007-03-12,99.0,101.0,99.0,99.98999786376952,133893
2007-03-13,99.66000366210938,100.4000015258789,99.0,99.5,192819
2007-03-14,98.01000213623048,98.95999908447266,96.75,98.0,191998
2007-03-15,98.91999816894533,100.0999984741211,98.8499984741211,100.0999984741211,184979
2007-03-16,99.20999908447266,101.5999984741211,99.20999908447266,101.19000244140624,222472
2007-03-19,101.5,104.0,101.25,103.16999816894533,253832
2007-03-20,103.0,104.5,102.0,104.3000030517578,293399
2007-03-21,103.5199966430664,107.25,103.5199966430664,105.87999725341795,374960
2007-03-22,104.12000274658205,107.5,104.12000274658205,105.58000183105467,434540
2007-03-23,105.80999755859376,107.1999969482422,104.3000030517578,106.8000030517578,243797
2007-03-26,106.11000061035156,106.79000091552734,104.4000015258789,104.86000061035156,239251
2007-03-27,104.61000061035156,105.75,104.30999755859376,104.7300033569336,290593
2007-03-28,103.41000366210938,104.5,102.9000015258789,103.11000061035156,275868
2007-03-29,103.88999938964844,104.9000015258789,103.3499984741211,104.13999938964844,172459
2007-03-30,103.11000061035156,104.18000030517578,102.62000274658205,103.58000183105467,281474
2007-04-02,103.76000213623048,104.7699966430664,102.9000015258789,103.95999908447266,233264
2007-04-03,103.51000213623048,105.47000122070312,103.51000213623048,104.6500015258789,274102
2007-04-04,104.26000213623048,106.1999969482422,104.26000213623048,106.01000213623048,142658
2007-04-05,105.98999786376952,106.37999725341795,105.20999908447266,106.0,156146
2007-04-10,105.98999786376952,106.41999816894533,104.0,106.12999725341795,125157
2007-04-11,106.5,107.0,105.1500015258789,106.43000030517578,201799
2007-04-12,105.9000015258789,106.5,104.8000030517578,105.77999877929688,107312
2007-04-13,105.3000030517578,106.8000030517578,105.3000030517578,106.7699966430664,106264
2007-04-16,106.3000030517578,107.3499984741211,106.3000030517578,107.18000030517578,110803
2007-04-17,107.5,107.9800033569336,106.58000183105467,107.9000015258789,142347
2007-04-18,107.0199966430664,108.6999969482422,107.0199966430664,107.77999877929688,315024
2007-04-19,107.0,107.0999984741211,106.1999969482422,106.4800033569336,292375
2007-04-20,106.5,107.93000030517578,106.41000366210938,107.6500015258789,188836
2007-04-23,107.02999877929688,108.5,106.70999908447266,107.86000061035156,229804
2007-04-24,107.43000030517578,107.83000183105467,105.80999755859376,106.72000122070312,210165
2007-04-25,106.0999984741211,107.58999633789062,106.0999984741211,106.7699966430664,227275
2007-04-26,107.0,107.48999786376952,106.0,106.66000366210938,192101
2007-04-27,106.6999969482422,106.7300033569336,106.1999969482422,106.7300033569336,131506
2007-04-30,106.0999984741211,107.0,105.87000274658205,106.06999969482422,136492
2007-05-02,106.5999984741211,107.0999984741211,106.22000122070312,106.77999877929688,208019
2007-05-03,106.41999816894533,107.6999969482422,105.62999725341795,105.95999908447266,231857
2007-05-04,106.37000274658205,107.04000091552734,105.54000091552734,106.58999633789062,210071
2007-05-07,106.68000030517578,108.5999984741211,106.5,107.83999633789062,159662
2007-05-08,107.9000015258789,108.5,106.26000213623048,106.2699966430664,218050
2007-05-09,106.5,107.6999969482422,106.5,107.0,157861
2007-05-10,106.5,107.0,103.61000061035156,104.5,741599
2007-05-11,105.20999908447266,105.20999908447266,103.0999984741211,103.58000183105467,351732
2007-05-14,103.3000030517578,103.9499969482422,102.0999984741211,102.6500015258789,420541
2007-05-15,102.16000366210938,103.0,101.94000244140624,102.4499969482422,318719
2007-05-16,102.0,103.5,102.0,102.66999816894533,169613
2007-05-17,102.0,103.62000274658205,102.0,103.52999877929688,88010
2007-05-18,103.12000274658205,104.3000030517578,103.12000274658205,104.20999908447266,127087
2007-05-21,103.8000030517578,104.70999908447266,103.3000030517578,103.5999984741211,113052
2007-05-22,104.3000030517578,105.0,103.83000183105467,104.33999633789062,199164
2007-05-23,104.4000015258789,105.0,103.6999969482422,104.87999725341795,241377
2007-05-24,104.9000015258789,104.9000015258789,103.36000061035156,104.04000091552734,140624
2007-05-25,103.01000213623048,104.0,102.5199966430664,103.83000183105467,155291
2007-05-28,103.04000091552734,103.6500015258789,102.76000213623048,103.55999755859376,47267
2007-05-29,103.5999984741211,103.95999908447266,102.8499984741211,103.6999969482422,193064
2007-05-30,102.9000015258789,103.08000183105467,101.61000061035156,102.56999969482422,253771
2007-05-31,103.0,105.0,102.8000030517578,103.43000030517578,406191
2007-06-01,103.23999786376952,103.8000030517578,102.05999755859376,103.0,231821
2007-06-04,103.41000366210938,103.41000366210938,101.20999908447266,101.3499984741211,326707
2007-06-05,101.88999938964844,102.0,97.0,97.33000183105467,527893
2007-06-06,97.3499984741211,98.16999816894533,93.5,94.8000030517578,540016
2007-06-07,94.4000015258789,96.3499984741211,91.51000213623048,90.69000244140624,461808
2007-06-08,90.5999984741211,91.5500030517578,88.0,90.4000015258789,772142
2007-06-11,90.5999984741211,91.8000030517578,89.75,90.0,349321
2007-06-12,90.2300033569336,90.2300033569336,87.41999816894531,88.0999984741211,648487
2007-06-13,88.30999755859375,89.0,86.6500015258789,87.9000015258789,569058
2007-06-14,88.5,89.48999786376953,88.01000213623047,89.0,387364
2007-06-15,89.0,90.19000244140624,87.51000213623047,88.7699966430664,979699
2007-06-18,88.8499984741211,88.88999938964844,86.66999816894531,87.69999694824219,364754
2007-06-19,87.69999694824219,87.69999694824219,85.30000305175781,85.86000061035156,673473
2007-06-20,86.5,86.5,84.77999877929688,85.30000305175781,534276
2007-06-21,84.7699966430664,86.80000305175781,84.11000061035156,86.0999984741211,605953
2007-06-22,86.13999938964844,86.5,85.19999694824219,85.6500015258789,476080
2007-06-25,85.01000213623047,86.27999877929688,84.0199966430664,85.88999938964844,463728
2007-06-26,85.12000274658203,85.52999877929688,83.76000213623047,84.0,364425
2007-06-27,84.0999984741211,85.68000030517578,83.30000305175781,84.0,478780
2007-06-28,84.76000213623047,85.0,83.44000244140625,83.91000366210938,653392
2007-06-29,83.91999816894531,84.1500015258789,83.05999755859375,83.91000366210938,298786
2007-07-02,84.63999938964844,84.63999938964844,82.52999877929688,82.83000183105469,304664
2007-07-03,83.0,83.08000183105469,82.0,82.4000015258789,379495
2007-07-04,82.5,83.4800033569336,82.20999908447266,83.47000122070312,290239
2007-07-05,83.69999694824219,83.69999694824219,82.0,83.47000122070312,227836
2007-07-06,82.19000244140625,82.91000366210938,81.73999786376953,82.43000030517578,164176
2007-07-09,82.69000244140625,82.69000244140625,80.5,81.44999694824219,317299
2007-07-10,81.44999694824219,81.6500015258789,78.44999694824219,79.08999633789062,450078
2007-07-11,78.44999694824219,79.41000366210938,77.5,78.97000122070312,470149
2007-07-12,79.5199966430664,81.47000122070312,78.27999877929688,81.23999786376953,452819
2007-07-13,82.05999755859375,82.77999877929688,79.3499984741211,79.3499984741211,732083
2007-07-16,79.5,79.70999908447266,77.91999816894531,78.95999908447266,430110
2007-07-17,79.23999786376953,79.25,78.0,78.87999725341797,266185
2007-07-18,78.51000213623047,78.87999725341797,77.97000122070312,78.0,288928
2007-07-19,78.25,78.83999633789062,77.79000091552734,78.06999969482422,156462
2007-07-20,78.5,78.81999969482422,77.5,77.5,276839
2007-07-23,77.12000274658203,77.87000274658203,76.80000305175781,77.13999938964844,217986
2007-07-24,77.1500015258789,81.0,77.0,78.0999984741211,556564
2007-07-25,77.98999786376953,77.98999786376953,74.5999984741211,75.31999969482422,789801
2007-07-26,75.5,76.5,73.11000061035156,75.31999969482422,538036
2007-07-27,72.94999694824219,74.20999908447266,72.61000061035156,73.5999984741211,534841
2007-07-30,73.1500015258789,73.5199966430664,71.66999816894531,71.95999908447266,529324
2007-07-31,72.88999938964844,74.98999786376953,72.41999816894531,74.2699966430664,434321
2007-08-01,73.0999984741211,73.31999969482422,71.83000183105469,72.77999877929688,401493
2007-08-02,73.72000122070312,73.72000122070312,72.0,72.38999938964844,342354
2007-08-03,72.83999633789062,72.83999633789062,70.94999694824219,71.13999938964844,253103
2007-08-06,70.5199966430664,71.36000061035156,70.0,70.41999816894531,304683
2007-08-07,71.5,72.08000183105469,70.38999938964844,71.02999877929688,355955
2007-08-08,72.0999984741211,81.91000366210938,72.0999984741211,79.91999816894531,1084419
2007-08-09,80.0,86.0,77.83999633789062,81.0,1804822
2007-08-10,81.20999908447266,83.33000183105469,78.69999694824219,81.83000183105469,932844
2007-08-13,80.58999633789062,80.58999633789062,75.5,77.69999694824219,999298
2007-08-14,76.81999969482422,78.0,75.80000305175781,76.05999755859375,455844
2007-08-15,75.25,77.80000305175781,75.0,76.80000305175781,383244
2007-08-16,75.5,80.0,73.68000030517578,74.01000213623047,851116
2007-08-17,74.5,77.94999694824219,74.1500015258789,75.87999725341797,481718
2007-08-20,76.75,80.2300033569336,76.5,77.79000091552734,399238
2007-08-21,78.1500015258789,78.94999694824219,76.76000213623047,77.9800033569336,307833
2007-08-22,78.4000015258789,79.77999877929688,78.0,79.0199966430664,358991
2007-08-23,79.61000061035156,79.9000015258789,77.75,77.9800033569336,190465
2007-08-24,77.11000061035156,79.51000213623047,77.0,79.30000305175781,230225
2007-08-27,80.0,80.0,78.55999755859375,79.16999816894531,172302
2007-08-28,79.54000091552734,79.54000091552734,77.5,77.72000122070312,268811
2007-08-29,77.30000305175781,77.87000274658203,76.18000030517578,77.44999694824219,299425
2007-08-30,78.76000213623047,79.30000305175781,77.01000213623047,79.30000305175781,392928
2007-08-31,79.5,79.68000030517578,78.04000091552734,79.16999816894531,437183
2007-09-03,80.0,80.0,78.13999938964844,78.41999816894531,252436
2007-09-04,78.11000061035156,80.5,77.55000305175781,79.95999908447266,327623
2007-09-05,80.0,80.29000091552734,78.5999984741211,79.0,328319
2007-09-06,79.87000274658203,80.08999633789062,78.5999984741211,79.80999755859375,257951
2007-09-07,79.8499984741211,80.19000244140625,78.0,78.08999633789062,262872
2007-09-10,78.38999938964844,79.0,77.19999694824219,77.41999816894531,277862
2007-09-11,78.51000213623047,78.51000213623047,77.0,77.88999938964844,241261
2007-09-12,78.36000061035156,78.36000061035156,77.05999755859375,77.9800033569336,227668
2007-09-13,77.9800033569336,78.44000244140625,77.30999755859375,78.36000061035156,208641
2007-09-14,78.41000366210938,78.66000366210938,77.0,78.48999786376953,272787
2007-09-17,78.0,78.25,77.0,77.5199966430664,303555
2007-09-18,77.45999908447266,78.12000274658203,76.75,78.05000305175781,259696
2007-09-19,79.0,80.79000091552734,78.01000213623047,80.37999725341797,371685
2007-09-20,80.36000061035156,80.77999877929688,78.8499984741211,79.30000305175781,292091
2007-09-21,78.88999938964844,80.19000244140625,78.7300033569336,80.04000091552734,201754
2007-09-24,79.63999938964844,80.66000366210938,79.29000091552734,80.06999969482422,197071
2007-09-25,80.0999984741211,80.4000015258789,78.06999969482422,78.9000015258789,272877
2007-09-26,79.48999786376953,79.55000305175781,78.5,78.80000305175781,326066
2007-09-27,79.5,80.16999816894531,78.05999755859375,79.36000061035156,385542
