Date,Open,High,Low,Close,Volume
2016-10-20,4796,4830,4789,4830,6478
2016-10-21,4828,4883,4828,4856,4497
2016-10-24,4869,4950,4869,4950,1081
2016-10-25,4928,4980,4907,4957,1098
2016-10-26,4907,4907,4834,4859,7639
2016-10-27,4859,4894,4830,4859,354
2016-10-28,4817,4847,4812,4812,168
2016-10-31,4857,4894,4841,4859,683
2016-11-01,4859,4859,4779,4821,2081
2016-11-02,4768,4783,4747,4747,17698
2016-11-03,4768,4786,4759,4775,11217
2016-11-04,4779,4779,4740,4740,8256
2016-11-07,4796,4796,4759,4792,2148
2016-11-08,4792,4792,4754,4754,1109
2016-11-09,4756,4841,4639,4659,33154
2016-11-10,4867,4907,4863,4904,10641
2016-11-11,4936,5037,4936,4993,25345
2016-11-14,4993,4993,4874,4916,287
2016-11-15,4916,4954,4830,4907,466
2016-11-16,4907,4907,4828,4828,775
2016-11-17,4772,4772,4747,4747,1904
2016-11-18,4838,4838,4798,4821,973
2016-11-21,4817,4817,4714,4775,9168
2016-11-22,4740,4789,4737,4763,269
2016-11-23,4779,4863,4775,4857,2874
2016-11-24,4900,4900,4824,4867,3422
2016-11-25,4859,4863,4830,4847,3189
2016-11-28,4812,4828,4772,4828,1797
2016-11-29,4789,4812,4756,4812,2591
2016-11-30,4803,4830,4786,4796,2704
2016-12-01,4803,4830,4789,4830,2171
2016-12-02,4828,4859,4817,4841,12266
2016-12-05,4821,4830,4792,4792,3944
2016-12-06,4783,4798,4768,4798,107
2016-12-07,4841,4900,4828,4891,7404
2016-12-08,4943,5055,4939,5055,1801
2016-12-09,5012,5024,4997,5020,215
2016-12-12,5020,5063,5020,5055,336
2016-12-13,5027,5027,4972,4976,1557
2016-12-14,4993,5015,4950,5009,2810
2016-12-15,4976,4976,4958,4972,2850
2016-12-16,5018,5095,5009,5063,2074
2016-12-19,5041,5081,5041,5059,2979
2016-12-20,5059,5059,5032,5032,223
2016-12-21,5087,5087,5055,5055,472
2016-12-22,5018,5018,5001,5012,408
2016-12-23,4993,4993,4962,4990,60
2016-12-26,4969,5001,4969,5001,8473
2016-12-27,5001,5001,4966,4990,64
2016-12-28,4990,5049,4990,5024,40
2016-12-29,5001,5001,4911,4958,6466
2017-01-02,4943,4943,4900,4900,3286
2017-01-03,4900,4980,4888,4976,3508
2017-01-04,4976,5049,4976,5044,7164
2017-01-05,5024,5024,4911,4932,9528
2017-01-06,4921,4924,4871,4924,85217
2017-01-09,4924,4924,4894,4896,8082
2017-01-10,4921,4939,4904,4939,870
2017-01-11,4916,4983,4916,4983,2709
2017-01-12,4983,5020,4983,5020,54272
2017-01-13,4990,4990,4943,4976,634
2017-01-16,5015,5092,5015,5066,30617
2017-01-17,5084,5129,5081,5129,5608
2017-01-18,5126,5164,5095,5164,56909
2017-01-19,5132,5173,5105,5110,31575
2017-01-20,5119,5164,5119,5126,1813
2017-01-23,5075,5102,5041,5044,5318
2017-01-24,5018,5059,5018,5059,3477
2017-01-25,5102,5150,5102,5140,286
2017-01-26,5140,5219,5114,5217,574
2017-01-31,5262,5262,5180,5180,998
2017-02-01,5189,5282,5182,5276,4964
2017-02-02,5268,5268,5189,5238,5270
2017-02-03,5259,5285,5259,5280,237
2017-02-06,5320,5370,5298,5298,965
2017-02-07,5306,5306,5255,5268,133
2017-02-08,5306,5306,5265,5272,865
2017-02-09,5272,5345,5272,5331,14097
2017-02-10,5388,5399,5370,5399,13138
2017-02-13,5399,5399,5338,5370,14250
2017-02-14,5370,5379,5370,5370,583
2017-02-15,5379,5379,5298,5298,804
2017-02-16,5296,5296,5262,5272,3632
2017-02-17,5292,5336,5292,5323,31
2017-02-20,5272,5302,5272,5302,115
2017-02-21,5298,5368,5298,5356,7109
2017-02-22,5356,5356,5306,5345,8584
2017-02-23,5329,5347,5306,5340,174
2017-02-24,5359,5359,5331,5340,200
2017-02-27,5340,5340,5147,5147,8722
2017-02-28,5205,5231,5199,5217,5541
2017-03-02,5370,5388,5320,5338,3906
2017-03-03,5338,5374,5288,5296,5514
2017-03-06,5296,5331,5285,5285,4343
2017-03-07,5268,5340,5268,5327,107293
2017-03-08,5315,5412,5312,5388,10310
2017-03-09,5443,5443,5368,5386,2443
2017-03-10,5386,5436,5345,5436,72449
2017-03-13,5480,5588,5453,5584,66963
2017-03-14,5699,5702,5635,5665,18254
2017-03-15,5654,5662,5602,5635,2921
2017-03-16,5650,5650,5588,5639,36556
2017-03-17,5625,5683,5625,5683,481
2017-03-20,5673,5679,5598,5598,3299
2017-03-21,5631,5631,5516,5560,110954
2017-03-22,5504,5504,5433,5440,4599
2017-03-23,5493,5584,5493,5529,1266
2017-03-24,5602,5623,5552,5552,5485
2017-03-27,5447,5447,5422,5422,13834
2017-03-28,5422,5430,5374,5426,4785
2017-03-29,5447,5447,5374,5412,2610
2017-03-30,5412,5412,5370,5412,4812
2017-03-31,5412,5420,5359,5359,122
2017-04-03,5359,5382,5336,5374,14333
2017-04-04,5374,5374,5320,5327,16675
2017-04-05,5392,5443,5386,5422,2452
2017-04-06,5412,5430,5388,5401,27738
2017-04-07,5412,5426,5352,5415,72601
2017-04-10,5370,5370,5280,5285,7027
2017-04-11,5296,5312,5255,5272,3321
2017-04-12,5285,5292,5245,5245,146
2017-04-13,5245,5368,5245,5331,26913
2017-04-14,5331,5362,5320,5362,113
2017-04-17,5415,5506,5415,5447,50542
2017-04-18,5447,5484,5443,5443,1684
2017-04-19,5443,5443,5396,5443,103
2017-04-20,5443,5447,5443,5447,163
2017-04-21,5532,5532,5480,5500,2952
2017-04-24,5536,5675,5536,5675,5435
2017-04-25,5619,5693,5619,5693,9988
2017-04-26,5717,5720,5687,5702,4225
2017-04-27,5686,5702,5629,5661,307
2017-04-28,5578,5604,5557,5589,161334
2017-05-02,5649,5709,5649,5693,3524
2017-05-04,5709,5737,5686,5737,2540
2017-05-08,5745,5896,5723,5896,3874
2017-05-10,5985,5985,5854,5854,2280
2017-05-11,5903,6023,5875,6023,6046
2017-05-12,6023,6023,5925,5928,4004
2017-05-15,5928,5982,5928,5982,2788
2017-05-16,5979,6009,5896,5949,4384
2017-05-17,5922,5922,5822,5870,4415
2017-05-18,5775,5864,5757,5864,1892
2017-05-19,5838,5881,5822,5822,6913
2017-05-22,5843,5867,5803,5867,5636
2017-05-23,5896,5952,5892,5928,5624
2017-05-24,5928,5928,5852,5856,2656
2017-05-25,5856,5864,5833,5854,318833
2017-05-26,5879,5892,5870,5875,3506
2017-05-29,5944,5944,5887,5903,133
2017-05-30,5903,5906,5843,5856,174
2017-05-31,5804,5867,5793,5867,7399
2017-06-01,5804,5822,5788,5800,135834
2017-06-02,5875,5966,5870,5966,1727
2017-06-05,5966,6001,5928,6001,420
2017-06-07,5956,6006,5928,6006,934
2017-06-08,6023,6036,5949,6036,28273
2017-06-09,6013,6125,6013,6106,2374
2017-06-12,6174,6222,6131,6207,154916
2017-06-13,6207,6207,6136,6156,10628
2017-06-14,6174,6207,6122,6178,15356
2017-06-15,6156,6164,6086,6106,158282
2017-06-16,6112,6139,6083,6139,8854
2017-06-19,6125,6203,6122,6125,35842
2017-06-20,6115,6143,6067,6119,35731
2017-06-21,6099,6099,5952,5985,13794
2017-06-22,5966,6070,5966,6064,9219
2017-06-23,6099,6143,6099,6125,5354
2017-06-26,6115,6115,6061,6080,510
2017-06-27,6099,6131,6070,6070,8118
2017-06-28,6136,6262,6136,6262,7571
2017-06-29,6423,6512,6375,6433,19275
2017-06-30,6401,6478,6393,6423,13699
2017-07-03,6440,6451,6370,6419,11703
2017-07-04,6447,6482,6419,6442,7255
2017-07-05,6436,6436,6370,6393,9521
2017-07-06,6367,6430,6367,6430,3236
2017-07-07,6323,6401,6323,6387,6374
2017-07-10,6375,6506,6375,6488,8447
2017-07-11,6506,6512,6482,6506,5001
2017-07-12,6493,6493,6436,6440,2293
2017-07-13,6414,6454,6356,6414,5646
2017-07-14,6414,6482,6414,6482,1533
2017-07-17,6506,6506,6475,6485,1233
2017-07-18,6488,6524,6488,6524,3131
2017-07-19,6447,6485,6447,6485,1700
2017-07-20,6532,6559,6501,6559,3689
2017-07-21,6618,6750,6618,6728,10371
2017-07-24,6742,6772,6728,6772,5046
2017-07-25,6818,6818,6772,6786,3387
2017-07-26,6808,6869,6808,6859,2731
2017-07-27,6859,6859,6746,6849,7536
2017-07-28,6775,6803,6738,6746,1834
2017-07-31,6677,6803,6667,6791,8472
2017-08-01,6791,6899,6791,6891,13467
2017-08-02,6823,6823,6765,6786,14861
2017-08-03,6742,6742,6654,6738,6023
2017-08-04,6738,6772,6713,6742,10338
2017-08-07,6742,6834,6742,6812,1927
2017-08-08,6812,6812,6782,6808,2455
2017-08-09,6754,6754,6667,6694,2113
2017-08-10,6674,6674,6602,6647,4759
2017-08-11,6548,6580,6497,6539,7209
2017-08-14,6509,6638,6509,6591,4034
2017-08-16,6690,6690,6625,6625,1228
2017-08-17,6622,6625,6576,6625,745
2017-08-18,6564,6602,6532,6559,2204
2017-08-21,6559,6559,6492,6543,3924
2017-08-22,6543,6543,6506,6520,660
2017-08-23,6520,6532,6492,6493,313
2017-08-24,6492,6551,6478,6478,781
2017-08-25,6485,6662,6485,6662,1341
2017-08-28,6647,6647,6593,6622,956
2017-08-29,6606,6606,6493,6562,559
2017-08-30,6556,6598,6532,6559,5615
2017-08-31,6512,6512,6451,6475,2426
2017-09-01,6464,6469,6414,6451,4152
2017-09-04,6384,6384,6323,6323,633
2017-09-05,6306,6306,5974,5992,25739
2017-09-06,5928,5956,5838,5956,9303
2017-09-07,5974,6102,5974,6099,3534
2017-09-08,6080,6080,5985,6027,2741
2017-09-11,6027,6109,6027,6099,3066
2017-09-12,6136,6143,6099,6109,865
2017-09-13,6093,6147,5992,6112,622
2017-09-14,6086,6174,6086,6174,633
2017-09-15,6150,6226,6102,6226,8937
2017-09-18,6241,6363,6241,6333,15693
2017-09-19,6363,6397,6333,6350,9485
2017-09-20,6350,6401,6281,6372,6929
2017-09-21,6367,6451,6351,6426,6476
2017-09-22,6456,6545,6426,6509,17629
2017-09-25,6509,6509,6298,6302,2155
2017-09-26,6302,6302,6056,6248,18811
2017-09-27,6167,6181,6119,6181,7367
2017-09-28,6174,6311,6139,6308,1755
2017-09-29,6359,6384,6290,6290,6564
2017-10-10,6460,6460,6380,6414,4917
2017-10-11,6423,6426,6370,6387,3939
2017-10-12,6375,6447,6375,6440,1757
2017-10-13,6414,6423,6372,6372,1542
2017-10-16,6380,6384,6315,6315,1723
2017-10-17,6370,6372,6272,6272,7496
2017-10-18,6272,6272,6192,6241,1693
2017-10-19,6319,6336,6241,6336,5658
2017-10-20,6363,6363,6260,6302,20909
2017-10-23,6319,6319,6241,6262,2750
2017-10-24,6211,6363,6211,6344,5577
2017-10-25,6367,6478,6367,6478,12484
2017-10-26,6512,6512,6414,6440,7139
2017-10-27,6440,6440,6390,6401,10789
2017-10-30,6410,6414,6393,6410,1389
2017-10-31,6405,6405,6262,6319,12542
2017-11-01,6233,6340,6233,6306,4932
2017-11-02,6306,6347,6278,6308,15706
2017-11-03,6363,6363,6323,6351,3128
2017-11-06,6375,6375,6192,6203,14416
2017-11-07,6188,6195,6115,6143,6827
2017-11-08,6129,6150,6053,6086,5072
2017-11-09,6090,6201,6048,6201,7226
2017-11-10,6095,6106,6044,6064,6560
2017-11-13,6053,6061,5982,6013,11952
2017-11-14,6036,6053,6021,6053,13640
2017-11-15,6006,6119,6001,6119,15312
2017-11-16,6169,6219,6136,6214,226662
2017-11-17,6211,6211,6064,6106,6401
2017-11-20,6119,6147,6083,6115,9603
2017-11-21,6125,6125,6027,6049,14503
2017-11-22,6049,6125,6049,6125,7353
2017-11-23,6150,6150,6106,6129,1757
2017-11-24,6119,6119,6075,6106,382
2017-11-27,6119,6178,6119,6153,10888
2017-11-28,6150,6275,6150,6214,3956
2017-11-29,6248,6248,6198,6237,3850
2017-11-30,6281,6302,6230,6260,16101
2017-12-01,6192,6192,6067,6090,17526
2017-12-04,6119,6192,6119,6156,17999
2017-12-05,6203,6248,6192,6214,11871
2017-12-06,6214,6241,6214,6226,4351
2017-12-07,6233,6237,6169,6169,2268
2017-12-08,6164,6198,6143,6169,529
2017-12-11,6164,6164,6129,6156,189
2017-12-12,6136,6136,6102,6119,28505
2017-12-13,6136,6255,6136,6255,1083
2017-12-14,6272,6456,6272,6359,10447
2017-12-15,6397,6426,6372,6426,1370
2017-12-18,6430,6430,6393,6410,577
2017-12-19,6410,6451,6405,6414,10616
2017-12-20,6356,6482,6356,6482,1157
2017-12-21,6493,6536,6492,6492,32563
2017-12-22,6501,6571,6501,6506,9320
2017-12-26,6530,6618,6526,6559,4334
2017-12-27,6611,6613,6551,6613,31282
2017-12-28,6606,6642,6562,6598,10724
2018-01-02,6664,6667,6564,6657,5556
2018-01-03,6657,6667,6638,6657,646
2018-01-04,6664,6674,6634,6642,43844
2018-01-05,6694,6742,6657,6713,2724
2018-01-08,6788,6949,6756,6949,13612
2018-01-09,6992,7036,6968,6981,3546
2018-01-10,7008,7075,6976,7003,24955
2018-01-11,7043,7082,6963,7069,38521
2018-01-12,7145,7158,7069,7122,16904
2018-01-15,7139,7163,7049,7086,32914
2018-01-16,7073,7073,6915,6935,6139
2018-01-17,6935,6984,6918,6968,8820
2018-01-18,6992,7036,6915,6938,3091
2018-01-19,6949,7094,6949,7094,2045
2018-01-22,7144,7145,6911,6960,31017
2018-01-23,6963,7135,6963,7135,2910
2018-01-24,7126,7126,7047,7047,3938
2018-01-25,7047,7047,6966,6966,27308
2018-01-26,6966,6988,6921,6963,992
2018-01-29,7008,7082,6997,6997,2549
2018-01-30,7003,7086,7003,7043,15852
2018-01-31,6966,7040,6872,7021,23488
2018-02-01,6995,6995,6928,6973,4674
2018-02-02,6928,6984,6896,6973,8533
2018-02-05,6966,7122,6960,7102,33967
2018-02-06,6976,6976,6696,6790,6687
2018-02-07,6859,6859,6653,6656,5646
2018-02-08,6611,6727,6561,6612,3283
2018-02-09,6456,6509,6438,6492,4921
2018-02-12,6542,6703,6531,6703,2273
2018-02-13,6738,6768,6696,6719,11282
2018-02-14,6711,6711,6653,6671,830
2018-02-19,6823,6849,6818,6845,5658
2018-02-20,6823,6859,6788,6807,5898
2018-02-21,6719,6795,6719,6768,733
2018-02-22,6724,6788,6713,6775,3903
2018-02-23,6775,6872,6771,6872,7364
2018-02-26,6876,6876,6802,6812,27664
2018-02-27,6845,6866,6785,6785,29553
2018-02-28,6735,6735,6699,6719,176924
2018-03-02,6703,6703,6629,6671,6225
2018-03-05,6671,6671,6523,6523,2070
2018-03-06,6561,6561,6456,6478,3116
2018-03-07,6417,6417,6361,6382,3226
2018-03-08,6417,6467,6334,6408,1218
2018-03-09,6450,6462,6369,6438,5604
2018-03-12,6492,6650,6442,6641,14690
2018-03-13,6555,6555,6450,6474,38138
2018-03-14,6426,6456,6350,6392,39817
2018-03-15,6385,6417,6317,6399,16843
2018-03-16,6399,6492,6399,6487,12210
2018-03-19,6496,6512,6442,6509,4502
2018-03-20,6478,6492,6442,6492,18032
2018-03-21,6481,6538,6481,6519,29797
2018-03-22,6579,6637,6547,6617,35274
2018-03-23,6472,6472,6354,6385,20289
2018-03-26,6375,6375,6313,6346,4379
2018-03-27,6435,6458,6389,6389,6673
2018-03-28,6350,6350,6197,6229,20872
2018-03-29,6235,6274,6195,6274,30149
2018-03-30,6296,6326,6277,6277,23090
2018-04-02,6293,6305,6149,6149,33693
2018-04-03,6121,6121,5916,5984,39753
2018-04-04,5967,6025,5944,5958,28547
2018-04-05,6038,6038,5934,6002,16749
2018-04-06,6004,6042,5984,6022,84878
2018-04-09,5980,5980,5901,5980,15727
2018-04-10,5938,6127,5919,6124,129566
2018-04-11,6050,6142,6050,6094,8742
2018-04-12,6142,6221,6138,6152,3143
2018-04-13,6258,6296,6235,6253,12546
2018-04-16,6248,6274,6190,6239,11611
2018-04-17,6262,6321,6206,6213,7766
2018-04-18,6209,6248,6202,6244,3809
2018-04-19,6263,6310,6263,6310,5683
2018-04-20,6346,6369,6258,6274,9331
2018-04-23,6280,6467,6280,6467,16023
2018-04-24,6505,6544,6438,6544,23112
2018-04-25,6544,6544,6453,6472,8787
2018-04-26,6505,6505,6462,6492,3311
2018-04-27,6536,6601,6480,6480,2694
2018-04-30,6552,6589,6544,6571,4010
2018-05-02,6571,6571,6492,6516,7259
2018-05-03,6516,6516,6430,6430,6968
2018-05-04,6386,6392,6324,6361,1836
2018-05-08,6342,6365,6281,6298,6680
2018-05-09,6281,6348,6267,6315,923
2018-05-10,6337,6434,6337,6348,10545
2018-05-11,6396,6419,6379,6386,4987
2018-05-14,6400,6423,6392,6409,11876
2018-05-15,6392,6392,6315,6337,19752
2018-05-16,6337,6410,6309,6410,21402
2018-05-17,6410,6410,6345,6365,25102
2018-05-18,6345,6345,6244,6251,4499
2018-05-21,6248,6330,6225,6311,897
2018-05-23,6251,6267,6205,6225,5733
2018-05-24,6271,6309,6235,6251,585
2018-05-25,6259,6259,6167,6167,2111
2018-05-28,6225,6225,6130,6130,1446
2018-05-29,6153,6153,6076,6103,27103
2018-05-30,6040,6061,5886,5925,3490
2018-05-31,5952,5957,5877,5877,930
2018-06-01,5884,5933,5884,5933,607
2018-06-04,5990,6124,5990,6124,2735
2018-06-05,6143,6199,6097,6175,4915
2018-06-07,6284,6365,6262,6337,1998
2018-06-08,6334,6365,6309,6320,6792
2018-06-11,6320,6392,6293,6392,2344
2018-06-12,6410,6434,6375,6409,779
2018-06-14,6400,6400,6267,6298,12624
2018-06-15,6271,6271,6067,6167,12653
2018-06-18,6188,6271,6167,6251,1074
2018-06-19,6147,6199,6124,6161,1767
2018-06-20,6244,6271,6205,6254,19
2018-06-21,6153,6153,5980,5987,2817
2018-06-22,5937,6023,5937,6020,41895
2018-06-25,6020,6101,5995,6101,1123
2018-06-26,6094,6147,6053,6097,85986
2018-06-27,6080,6080,6040,6040,239
2018-06-28,6029,6029,5918,5922,755
2018-06-29,5950,6020,5950,6017,138918
2018-07-02,6012,6117,5984,5984,7326
2018-07-03,5905,5905,5840,5886,3757
2018-07-04,5835,5928,5835,5902,1382
2018-07-05,5909,5957,5899,5909,264
2018-07-06,6020,6097,6020,6080,1467
2018-07-09,6080,6201,6080,6199,1414
2018-07-10,6199,6199,6114,6114,8342
2018-07-11,6017,6110,5965,6080,13858
2018-07-12,6080,6101,6008,6008,11784
2018-07-13,6064,6201,6064,6175,14159
2018-07-16,6135,6147,6090,6103,11113
2018-07-17,6103,6164,6083,6161,3279
2018-07-18,6107,6114,6080,6094,6472
2018-07-19,6101,6101,6008,6012,14465
2018-07-20,5980,6029,5980,6029,7563
2018-07-23,6008,6103,6008,6094,42363
2018-07-24,6071,6071,6053,6056,6606
2018-07-25,6097,6170,6097,6153,28250
2018-07-26,6161,6161,6067,6076,8057
2018-07-27,6103,6110,6049,6110,64
2018-07-30,6117,6143,6090,6117,6606
2018-07-31,6097,6117,6090,6097,3889
2018-08-01,6147,6161,6114,6128,9182
2018-08-02,6103,6103,5976,6012,2986
2018-08-03,5990,6040,5972,6040,9
2018-08-06,6012,6053,6012,6053,303
2018-08-07,6044,6044,5976,5980,480
2018-08-08,6048,6087,6048,6056,2741
2018-08-09,6048,6048,5952,5952,140
2018-08-10,5972,5995,5946,5950,1663
2018-08-13,5922,5922,5809,5873,113874
2018-08-14,5855,5918,5845,5918,3894
2018-08-16,5835,5902,5835,5886,163
2018-08-17,5886,5912,5840,5880,31749
2018-08-20,5922,5922,5891,5918,639
2018-08-21,5899,5937,5899,5915,4024
2018-08-22,5905,5905,5858,5873,40
2018-08-23,5873,5873,5819,5825,387
2018-08-24,5840,5863,5814,5853,560
2018-08-27,5884,5946,5863,5946,3800
2018-08-28,5925,6008,5925,5995,1621
2018-08-29,5957,6005,5940,6005,793
2018-08-30,5967,5967,5886,5902,1066
2018-08-31,5873,5922,5873,5922,85
2018-09-03,5891,5895,5873,5884,148
2018-09-04,5866,5902,5866,5902,190
2018-09-05,5866,5869,5780,5796,1869
2018-09-06,5796,5803,5753,5764,802
2018-09-07,5796,5803,5753,5803,28
2018-09-10,5793,5835,5793,5822,181
2018-09-11,5800,5829,5800,5829,11
2018-09-12,5830,5863,5830,5863,110
2018-09-13,5886,5944,5877,5944,442
2018-09-14,5918,5918,5884,5899,682
2018-09-17,5849,5869,5830,5840,599
2018-09-18,5829,5855,5777,5784,1149
2018-09-19,5788,5803,5764,5777,499
2018-09-20,5809,5905,5809,5899,1020
2018-09-21,5952,6020,5952,6012,1241
2018-09-27,5957,6061,5940,6044,792
2018-09-28,6040,6124,6040,6124,303
2018-10-01,6128,6231,6128,6208,1656
2018-10-02,6179,6239,6147,6161,745
2018-10-04,6197,6288,6197,6251,2609
2018-10-05,6288,6334,6199,6262,12639
2018-10-08,6262,6267,6231,6239,637
2018-10-10,6288,6288,6179,6221,1050
2018-10-11,6101,6150,5899,5915,5466
2018-10-12,5884,5933,5805,5880,9667
2018-10-15,5922,5925,5858,5922,41
2018-10-16,5987,6005,5873,5873,752
2018-10-17,5987,5987,5918,5940,450
2018-10-18,5912,5950,5845,5869,223
2018-10-19,5825,5855,5825,5845,49
2018-10-22,5886,5990,5880,5984,498
2018-10-23,6035,6035,5822,5822,1997
2018-10-24,5950,5957,5838,5957,894
2018-10-25,5918,5918,5771,5822,2124
2018-10-26,5853,5933,5755,5796,216
2018-10-29,5863,5869,5822,5858,43
2018-10-30,5699,5699,5565,5565,621
2018-10-31,5541,5632,5448,5568,460
2018-11-01,5601,5614,5541,5546,555
2018-11-02,5612,5678,5593,5678,2477
2018-11-05,5674,5674,5549,5601,267
2018-11-06,5671,5671,5582,5627,382
2018-11-07,5674,5693,5572,5593,162
2018-11-08,5706,5723,5678,5678,99
2018-11-09,5693,5693,5614,5618,597
2018-11-12,5625,5647,5622,5640,1032
2018-11-13,5647,5647,5549,5622,799
2018-11-14,5660,5660,5557,5598,125
2018-11-15,5627,5627,5579,5598,922
2018-11-16,5647,5647,5575,5579,52
2018-11-19,5572,5622,5561,5575,8824
2018-11-20,5604,5604,5549,5582,28
2018-11-21,5598,5598,5521,5585,192
2018-11-22,5632,5632,5565,5572,16
2018-11-23,5643,5643,5557,5557,58
2018-11-26,5636,5636,5561,5590,1107
2018-11-27,5640,5657,5598,5643,117
2018-11-28,5693,5693,5541,5572,775
2018-11-29,5671,5671,5601,5614,43
2018-11-30,5640,5640,5489,5493,981
2018-12-03,5575,5575,5498,5498,179
2018-12-04,5535,5535,5478,5518,48
2018-12-05,5518,5518,5442,5510,119
2018-12-06,5557,5557,5451,5480,707
2018-12-07,5510,5510,5510,5510,2
2018-12-10,5446,5446,5311,5330,387
2018-12-11,5311,5334,5265,5334,911
2018-12-12,5334,5397,5334,5395,339
2018-12-13,5459,5459,5397,5438,127
2018-12-14,5478,5493,5462,5471,19
2018-12-17,5471,5541,5471,5493,50
2018-12-18,5539,5557,5539,5557,10
2018-12-19,5565,5575,5539,5541,54
2018-12-20,5518,5575,5518,5575,103
2018-12-21,5608,5618,5535,5618,445
2018-12-24,5632,5632,5579,5604,75
2018-12-26,5590,5590,5462,5466,899
2018-12-27,5671,5671,5498,5518,140
2018-12-28,5561,5572,5539,5572,58
2019-01-02,5552,5552,5471,5493,48
2019-01-03,5510,5521,5455,5502,179
2019-01-04,5475,5484,5438,5446,2274
2019-01-07,5484,5484,5359,5363,19
2019-01-08,5330,5376,5314,5371,2683
2019-01-09,5404,5451,5404,5446,9
2019-01-10,5376,5430,5376,5383,145
2019-01-11,5409,5415,5371,5371,18
2019-01-14,5409,5412,5325,5330,49
2019-01-15,5376,5495,5376,5495,454
2019-01-16,5539,5593,5539,5585,298551
2019-01-17,5575,5625,5575,5618,299
2019-01-18,5590,5590,5561,5579,71
2019-01-21,5601,5601,5518,5546,12332
2019-01-22,5575,5575,5513,5524,455
2019-01-23,5568,5568,5506,5518,274
2019-01-24,5585,5601,5521,5601,600
2019-01-25,5561,5625,5557,5625,353
2019-01-28,5612,5627,5608,5625,25
2019-01-29,5601,5625,5590,5625,56
2019-01-30,5608,5671,5608,5671,304
2019-01-31,5706,5825,5693,5777,1071
2019-02-01,5809,5877,5803,5803,2956
2019-02-07,5803,5840,5767,5796,4541
2019-02-08,5822,5838,5796,5803,980
2019-02-11,5764,5764,5706,5735,1088
2019-02-12,5746,5746,5664,5690,58
2019-02-13,5746,5774,5710,5767,247
2019-02-14,5767,5835,5750,5835,3156
2019-02-15,5849,5849,5753,5777,873
2019-02-18,5796,5805,5784,5793,1913
2019-02-19,5750,5764,5739,5739,200
2019-02-20,5710,5727,5671,5721,1753
2019-02-21,5727,5727,5664,5706,1566
2019-02-22,5667,5696,5655,5696,7070
2019-02-25,5703,5721,5678,5718,279
2019-02-26,5683,5683,5627,5627,1475
2019-02-27,5608,5622,5565,5622,809
2019-02-28,5636,5664,5614,5632,157632
2019-03-04,5604,5622,5508,5521,3513
2019-03-05,5524,5549,5489,5508,664
2019-03-06,5471,5541,5471,5541,1815
2019-03-07,5508,5521,5475,5493,14689
2019-03-08,5455,5455,5391,5391,295
2019-03-11,5455,5495,5438,5480,803
2019-03-12,5506,5528,5506,5521,1890
2019-03-13,5502,5513,5475,5502,2214
2019-03-14,5524,5561,5524,5539,406
2019-03-15,5535,5643,5535,5643,1046
2019-03-18,5636,5655,5622,5655,50
2019-03-19,5640,5655,5601,5640,116585
2019-03-20,5612,5625,5561,5625,861
2019-03-21,5590,5625,5524,5539,330
2019-03-22,5502,5506,5466,5475,615
2019-03-25,5434,5434,5347,5363,142058
2019-03-26,5367,5369,5322,5322,702
2019-03-27,5359,5359,5340,5345,1290
2019-03-28,5345,5345,5267,5293,771
2019-03-29,5367,5367,5318,5359,193
2019-04-01,5442,5539,5442,5531,1534
2019-04-02,5579,5655,5579,5632,7391
2019-04-03,5614,5690,5608,5690,3577
2019-04-04,5690,5727,5690,5714,13119
2019-04-05,5678,5735,5678,5690,66
2019-04-08,5750,5750,5683,5693,18231
2019-04-09,5686,5703,5643,5678,1513
2019-04-10,5598,5678,5598,5678,150
2019-04-11,5686,5714,5655,5690,388
2019-04-12,5671,5696,5671,5696,38380
2019-04-15,5718,5718,5683,5706,481
2019-04-16,5664,5714,5664,5696,444
2019-04-17,5739,5739,5664,5690,8871
2019-04-18,5674,5674,5604,5604,1438
2019-04-19,5608,5608,5601,5608,328
2019-04-22,5568,5593,5549,5561,212
2019-04-23,5552,5618,5552,5618,21
2019-04-24,5625,5625,5502,5528,8477
2019-04-25,5539,5568,5535,5568,140
2019-04-26,5568,5568,5493,5502,951
2019-04-29,5536,5598,5477,5598,346
2019-04-30,5598,5642,5529,5548,3309
2019-05-02,5589,5638,5582,5638,41
2019-05-03,5612,5619,5585,5585,298
2019-05-07,5571,5625,5559,5625,184
2019-05-08,5604,5658,5585,5644,101
2019-05-09,5593,5649,5536,5536,5515
2019-05-10,5601,5612,5525,5551,725
2019-05-13,5521,5532,5495,5514,2202
2019-05-14,5480,5502,5464,5492,32226
2019-05-15,5454,5563,5454,5548,13336
2019-05-16,5514,5551,5506,5536,4423
2019-05-17,5582,5582,5555,5555,18
2019-05-20,5585,5601,5582,5582,128
2019-05-21,5575,5608,5567,5604,76
2019-05-22,5582,5615,5582,5612,43
2019-05-23,5615,5625,5589,5601,21125
2019-05-24,5633,5670,5633,5666,101
2019-05-27,5612,5628,5598,5628,32
2019-05-28,5628,5653,5623,5653,4
2019-05-29,5575,5575,5514,5543,209393
2019-05-30,5519,5548,5502,5548,87
2019-05-31,5502,5502,5443,5462,705
2019-06-03,5443,5529,5435,5529,57
2019-06-04,5536,5593,5536,5582,187
2019-06-05,5555,5555,5508,5514,2966
2019-06-07,5492,5551,5492,5525,5871
2019-06-10,5575,5585,5571,5582,37
