Date,Open,High,Low,Close,Volume
2016-10-24,2519,2551,2519,2554,550
2016-10-25,2548,2570,2543,2574,150
2016-10-26,2562,2562,2519,2522,128
2016-10-27,2503,2526,2490,2530,83
2016-10-28,2513,2513,2459,2463,5
2016-10-31,2441,2441,2411,2415,9019
2016-11-01,2402,2402,2369,2402,319
2016-11-02,2377,2391,2369,2374,1321
2016-11-03,2365,2393,2365,2394,2206
2016-11-04,2388,2388,2388,2394,9
2016-11-07,2386,2386,2360,2379,3290
2016-11-08,2388,2420,2388,2424,1132
2016-11-09,2417,2422,2287,2353,25933
2016-11-10,2403,2407,2398,2411,5765
2016-11-11,2437,2455,2428,2458,261
2016-11-14,2454,2454,2429,2454,322
2016-11-15,2433,2433,2411,2424,62117
2016-11-16,2429,2451,2419,2454,14945
2016-11-17,2437,2437,2415,2429,369
2016-11-18,2369,2369,2365,2374,4577
2016-11-21,2367,2367,2351,2365,30
2016-11-22,2342,2347,2328,2353,2305
2016-11-23,2353,2353,2347,2353,221
2016-11-24,2302,2302,2289,2295,104
2016-11-25,2270,2270,2219,2251,21515
2016-11-28,2244,2256,2244,2262,16
2016-11-29,2256,2256,2251,2257,18
2016-11-30,2253,2253,2225,2238,2968
2016-12-01,2272,2272,2248,2252,1218
2016-12-02,2248,2267,2240,2262,4643
2016-12-05,2238,2247,2233,2251,2157
2016-12-06,2251,2267,2251,2267,3914
2016-12-07,2258,2258,2251,2257,70
2016-12-08,2256,2256,2256,2262,16
2016-12-09,2256,2256,2256,2262,0
2016-12-12,2322,2322,2318,2322,121
2016-12-13,2323,2327,2323,2332,27
2016-12-14,2321,2321,2314,2317,459
2016-12-15,2280,2318,2280,2322,99
2016-12-16,2308,2308,2305,2308,834
2016-12-19,2265,2277,2265,2272,425
2016-12-20,2275,2289,2270,2295,1267
2016-12-21,2299,2329,2299,2327,91
2016-12-22,2337,2337,2330,2335,1023
2016-12-23,2325,2325,2318,2322,989
2016-12-26,2316,2321,2309,2312,603
2016-12-27,2309,2318,2309,2322,51
2016-12-28,2337,2347,2337,2353,32
2016-12-29,2342,2347,2342,2353,49
2017-01-02,2365,2372,2365,2370,118
2017-01-03,2377,2377,2365,2370,17
2017-01-04,2360,2415,2360,2419,19333
2017-01-05,2413,2413,2393,2402,15261
2017-01-06,2388,2397,2388,2397,138
2017-01-09,2348,2348,2338,2349,97
2017-01-10,2342,2342,2334,2340,97
2017-01-11,2315,2360,2315,2365,86
2017-01-12,2365,2379,2355,2384,231
2017-01-13,2394,2403,2394,2407,2735
2017-01-16,2395,2395,2360,2374,1196
2017-01-17,2377,2377,2347,2362,17416
2017-01-18,2337,2355,2324,2362,718
2017-01-19,2317,2317,2309,2317,8931
2017-01-20,2301,2301,2279,2286,395
2017-01-23,2280,2307,2280,2295,538
2017-01-24,2305,2305,2305,2308,91
2017-01-25,2301,2301,2256,2267,725
2017-01-26,2261,2316,2261,2312,644
2017-01-31,2309,2327,2309,2327,8579
2017-02-01,2365,2393,2365,2397,4800
2017-02-02,2382,2382,2351,2358,243
2017-02-03,2350,2350,2338,2344,1469
2017-02-06,2334,2339,2334,2340,198
2017-02-07,2324,2355,2324,2362,4363
2017-02-08,2327,2327,2327,2332,162
2017-02-09,2393,2402,2384,2402,7002
2017-02-10,2397,2423,2397,2419,9534
2017-02-13,2452,2452,2445,2449,1591
2017-02-14,2449,2452,2437,2449,4505
2017-02-15,2453,2453,2437,2440,199
2017-02-16,2441,2441,2441,2445,875
2017-02-17,2442,2451,2442,2454,1
2017-02-20,2429,2429,2389,2407,4016
2017-02-21,2428,2440,2423,2440,4316
2017-02-22,2438,2451,2434,2454,1206
2017-02-23,2455,2459,2430,2433,690
2017-02-24,2445,2445,2425,2429,2974
2017-02-27,2423,2458,2423,2458,682
2017-02-28,2458,2458,2450,2458,650
2017-03-02,2451,2451,2451,2454,0
2017-03-03,2441,2441,2441,2445,799
2017-03-06,2441,2441,2441,2445,0
2017-03-07,2483,2488,2483,2490,1088
2017-03-08,2486,2490,2483,2486,189
2017-03-09,2476,2476,2437,2440,1626
2017-03-10,2428,2437,2423,2440,425
2017-03-13,2418,2459,2418,2463,12186
2017-03-14,2476,2476,2441,2445,2207
2017-03-15,2433,2433,2418,2435,2006
2017-03-16,2464,2468,2459,2473,3112
2017-03-17,2473,2473,2468,2473,646
2017-03-20,2468,2468,2459,2473,98
2017-03-21,2468,2478,2468,2482,45
2017-03-22,2462,2462,2445,2449,336
2017-03-23,2514,2514,2499,2517,141
2017-03-24,2511,2511,2494,2503,705
2017-03-27,2498,2498,2464,2468,6995
2017-03-28,2491,2519,2491,2522,17
2017-03-29,2521,2521,2498,2503,2761
2017-03-30,2498,2498,2498,2503,107
2017-03-31,2497,2497,2467,2494,89
2017-04-03,2455,2455,2450,2458,163
2017-04-04,2451,2454,2446,2454,118
2017-04-05,2459,2459,2459,2463,1165
2017-04-06,2454,2458,2451,2454,2543
2017-04-07,2454,2458,2451,2454,2417
2017-04-10,2448,2453,2441,2445,2049
2017-04-11,2441,2441,2437,2445,3
2017-04-12,2457,2457,2441,2445,784
2017-04-13,2441,2455,2441,2458,1128
2017-04-14,2466,2466,2455,2458,297
2017-04-17,2457,2457,2445,2449,5395
2017-04-18,2459,2459,2459,2463,10
2017-04-19,2453,2453,2441,2445,129
2017-04-20,2464,2464,2464,2468,0
2017-04-21,2468,2483,2464,2486,25
2017-04-24,2494,2503,2483,2486,4085
2017-04-25,2482,2504,2482,2507,970
2017-04-26,2524,2549,2519,2544,270830
2017-04-27,2534,2534,2498,2502,313
2017-04-28,2486,2486,2458,2472,4962
2017-05-02,2473,2478,2463,2481,602
2017-05-04,2481,2481,2473,2476,1962
2017-05-08,2467,2491,2443,2493,124983
2017-05-10,2517,2517,2491,2493,818
2017-05-11,2499,2535,2499,2534,660
2017-05-12,2532,2537,2514,2539,510
2017-05-15,2522,2525,2514,2522,8935
2017-05-16,2551,2556,2536,2558,4280
2017-05-17,2544,2544,2518,2530,239
2017-05-18,2498,2511,2490,2502,564
2017-05-19,2514,2540,2514,2539,28
2017-05-22,2562,2590,2549,2593,1667
2017-05-23,2590,2623,2571,2621,191763
2017-05-24,2614,2614,2595,2598,387666
2017-05-25,2604,2712,2604,2716,3654
2017-05-26,2712,2738,2683,2721,938590
2017-05-29,2728,2742,2687,2711,460493
2017-05-30,2698,2698,2669,2699,5031
2017-05-31,2693,2716,2665,2716,399946
2017-06-01,2700,2700,2674,2694,2217
2017-06-02,2686,2686,2674,2680,489
2017-06-05,2679,2679,2620,2653,9653
2017-06-07,2620,2644,2612,2644,4552
2017-06-08,2628,2628,2600,2621,7215
2017-06-09,2610,2610,2595,2603,4270
2017-06-12,2602,2618,2595,2598,1610
2017-06-13,2609,2625,2609,2630,152
2017-06-14,2630,2638,2616,2630,1145
2017-06-15,2614,2614,2575,2603,26586
2017-06-16,2594,2594,2568,2570,320
2017-06-19,2588,2593,2562,2584,18752
2017-06-20,2567,2571,2513,2526,62957
2017-06-21,2499,2550,2499,2549,19226
2017-06-22,2545,2545,2495,2507,2932
2017-06-23,2535,2558,2535,2562,12127
2017-06-26,2552,2558,2547,2554,479
2017-06-27,2545,2545,2514,2517,3329
2017-06-28,2529,2529,2523,2526,913
2017-06-29,2535,2570,2535,2570,3285
2017-06-30,2557,2608,2549,2608,1302
2017-07-03,2603,2603,2590,2603,1363
2017-07-04,2598,2610,2590,2593,1517
2017-07-05,2604,2604,2590,2608,5129
2017-07-06,2598,2598,2575,2584,5058
2017-07-07,2575,2603,2575,2603,4246
2017-07-10,2600,2616,2595,2621,2388
2017-07-11,2619,2634,2610,2617,4815
2017-07-12,2614,2614,2575,2579,5013
2017-07-13,2579,2583,2567,2579,1210
2017-07-14,2575,2590,2567,2593,1038
2017-07-17,2607,2618,2595,2603,3311
2017-07-18,2598,2598,2585,2588,421
2017-07-19,2595,2618,2595,2608,1342
2017-07-20,2630,2640,2616,2640,2980
2017-07-21,2644,2658,2634,2661,3904
2017-07-24,2660,2660,2645,2648,555
2017-07-25,2648,2648,2620,2635,2177
2017-07-26,2638,2643,2630,2635,2416
2017-07-27,2645,2648,2630,2648,3169
2017-07-28,2613,2613,2590,2593,799
2017-07-31,2589,2589,2540,2562,12797
2017-08-01,2558,2558,2556,2558,710
2017-08-02,2537,2550,2532,2539,16705
2017-08-03,2524,2524,2412,2434,25279
2017-08-04,2445,2457,2433,2453,583
2017-08-07,2449,2471,2449,2457,1702
2017-08-08,2439,2442,2427,2434,839
2017-08-09,2417,2417,2401,2413,3699
2017-08-10,2413,2413,2382,2413,10001
2017-08-11,2377,2389,2372,2387,4902
2017-08-14,2380,2380,2358,2372,502
2017-08-16,2384,2384,2353,2377,1702
2017-08-17,2358,2372,2345,2377,1990
2017-08-18,2349,2363,2349,2368,1582
2017-08-21,2362,2362,2341,2351,2859
2017-08-22,2352,2352,2336,2346,6337
2017-08-23,2349,2349,2349,2355,97
2017-08-24,2336,2341,2336,2346,1586
2017-08-25,2335,2358,2330,2363,588
2017-08-28,2363,2375,2363,2372,457
2017-08-29,2367,2382,2345,2387,2667
2017-08-30,2380,2380,2345,2359,4973
2017-08-31,2349,2349,2315,2337,9150
2017-09-01,2330,2361,2330,2359,782
2017-09-04,2331,2331,2325,2329,3269
2017-09-05,2329,2337,2324,2342,669
2017-09-06,2313,2313,2276,2287,6595
2017-09-07,2279,2283,2267,2277,2679
2017-09-08,2271,2276,2262,2282,1749
2017-09-11,2273,2273,2221,2234,733049
2017-09-12,2247,2247,2230,2247,3512
2017-09-13,2234,2234,2198,2234,10634
2017-09-14,2216,2231,2208,2234,6443
2017-09-15,2212,2248,2204,2253,2959
2017-09-18,2250,2250,2233,2251,2519
2017-09-19,2255,2306,2255,2306,13696
2017-09-20,2298,2298,2262,2287,15515
2017-09-21,2269,2269,2240,2253,210
2017-09-22,2228,2228,2197,2210,5798
2017-09-25,2197,2197,2122,2133,8118
2017-09-26,2178,2212,2174,2215,4211
2017-09-27,2205,2209,2177,2205,10959
2017-09-28,2202,2207,2187,2210,18796
2017-09-29,2208,2235,2208,2239,7373
2017-10-10,2229,2229,2198,2220,4899
2017-10-11,2207,2210,2197,2210,818
2017-10-12,2205,2271,2205,2273,12696
2017-10-13,2271,2274,2248,2273,1065
2017-10-16,2292,2302,2269,2306,8335
2017-10-17,2301,2304,2282,2302,3410
2017-10-18,2296,2314,2296,2309,5058
2017-10-19,2306,2329,2306,2329,4966
2017-10-20,2324,2332,2305,2337,5307
2017-10-23,2331,2331,2306,2319,965
2017-10-24,2299,2358,2299,2363,1955
2017-10-25,2363,2384,2363,2377,2217
2017-10-26,2370,2375,2353,2363,4798
2017-10-27,2399,2408,2382,2392,9203
2017-10-30,2385,2385,2328,2346,16450
2017-10-31,2341,2346,2323,2346,13097
2017-11-01,2337,2337,2324,2337,1025
2017-11-02,2345,2353,2330,2355,1277
2017-11-03,2367,2386,2367,2387,11909
2017-11-06,2382,2400,2363,2400,2729
2017-11-07,2385,2457,2385,2457,18559
2017-11-08,2437,2450,2428,2453,3429
2017-11-09,2436,2461,2432,2439,4996
2017-11-10,2422,2444,2419,2422,3330
2017-11-13,2417,2417,2358,2363,2790
2017-11-14,2352,2352,2318,2351,5010
2017-11-15,2331,2331,2282,2292,2074
2017-11-16,2286,2320,2282,2324,7562
2017-11-17,2314,2318,2311,2314,1511
2017-11-20,2314,2314,2291,2302,5822
2017-11-21,2288,2288,2253,2263,3336
2017-11-22,2258,2262,2245,2263,16008
2017-11-23,2267,2283,2267,2277,8048
2017-11-24,2276,2281,2267,2282,6179
2017-11-27,2271,2276,2258,2282,229
2017-11-28,2286,2323,2286,2319,27993
2017-11-29,2315,2340,2305,2337,12343
2017-11-30,2350,2350,2325,2329,9676
2017-12-01,2331,2331,2291,2297,13713
2017-12-04,2294,2348,2294,2346,6262
2017-12-05,2346,2414,2346,2417,56091
2017-12-06,2416,2416,2349,2355,42829
2017-12-07,2364,2364,2316,2329,3474
2017-12-08,2329,2344,2262,2268,3107
2017-12-11,2279,2283,2258,2268,20510
2017-12-12,2262,2262,2245,2268,157
2017-12-13,2268,2332,2268,2337,1525
2017-12-14,2336,2364,2306,2309,20881
2017-12-15,2310,2337,2310,2342,22782
2017-12-18,2336,2336,2325,2329,1001
2017-12-19,2323,2323,2296,2314,886
2017-12-20,2306,2314,2306,2314,4813
2017-12-21,2291,2294,2277,2292,169
2017-12-22,2283,2283,2253,2268,2381
2017-12-26,2267,2283,2267,2282,6316
2017-12-27,2268,2286,2263,2292,405
2017-12-28,2285,2332,2285,2337,607
2018-01-02,2330,2358,2317,2363,98
2018-01-03,2350,2350,2331,2351,2270
2018-01-04,2354,2419,2354,2422,11055
2018-01-05,2419,2432,2386,2427,8363
2018-01-08,2427,2456,2403,2448,8869
2018-01-09,2444,2472,2444,2472,1226
2018-01-10,2482,2545,2482,2539,14712
2018-01-11,2535,2535,2499,2512,1464150
2018-01-12,2522,2558,2509,2512,7751
2018-01-15,2530,2530,2495,2522,46813
2018-01-16,2513,2513,2458,2462,24522
2018-01-17,2456,2456,2432,2444,5470
2018-01-18,2454,2463,2419,2432,7084
2018-01-19,2427,2493,2422,2493,39947
2018-01-22,2506,2506,2471,2497,529
2018-01-23,2498,2556,2498,2558,46081
2018-01-24,2556,2567,2536,2558,22969
2018-01-25,2541,2625,2541,2630,163104
2018-01-26,2593,2593,2529,2584,12213
2018-01-29,2590,2669,2590,2640,39773
2018-01-30,2672,2700,2648,2670,282165
2018-01-31,2658,2661,2603,2661,3384
2018-02-01,2658,2668,2634,2661,135119
2018-02-02,2665,2665,2620,2640,3638
2018-02-05,2579,2608,2568,2570,30279
2018-02-06,2513,2539,2462,2526,163187
2018-02-07,2561,2561,2427,2434,11439
2018-02-08,2417,2432,2367,2413,61238
2018-02-09,2335,2370,2335,2368,10205
2018-02-12,2357,2357,2309,2346,10972
2018-02-13,2350,2354,2316,2324,46070
2018-02-14,2323,2346,2318,2346,12801
2018-02-19,2377,2427,2377,2417,18495
2018-02-20,2419,2444,2410,2422,44953
2018-02-21,2412,2412,2382,2392,5644
2018-02-22,2380,2380,2363,2372,17501
2018-02-23,2377,2414,2377,2417,39887
2018-02-26,2423,2423,2387,2405,31445
2018-02-27,2408,2408,2382,2395,1815
2018-02-28,2380,2380,2345,2359,2464
2018-03-02,2314,2318,2291,2297,13341
2018-03-05,2298,2298,2262,2268,1788
2018-03-06,2286,2316,2286,2319,13055
2018-03-07,2313,2322,2276,2282,122848
2018-03-08,2306,2319,2306,2319,1344
2018-03-09,2342,2442,2342,2410,113256
2018-03-12,2449,2471,2432,2467,11561
2018-03-13,2455,2455,2383,2405,30744
2018-03-14,2380,2380,2345,2377,3916
2018-03-15,2372,2386,2358,2392,3674
2018-03-16,2394,2399,2377,2392,4179
2018-03-19,2386,2391,2372,2395,3186
2018-03-20,2386,2410,2382,2413,3704
2018-03-21,2405,2414,2405,2417,1295
2018-03-22,2412,2436,2377,2395,6515
2018-03-23,2341,2350,2306,2314,15163
2018-03-26,2310,2340,2285,2337,1280
2018-03-27,2363,2391,2358,2392,11823
2018-03-28,2367,2427,2358,2413,16235
2018-03-29,2387,2406,2378,2410,12088
2018-03-30,2423,2462,2423,2453,139827
2018-04-02,2444,2444,2372,2392,253151
2018-04-03,2377,2414,2363,2417,12449
2018-04-04,2417,2417,2377,2395,8001
2018-04-05,2408,2439,2408,2434,6927
2018-04-06,2449,2468,2449,2472,7955
2018-04-09,2509,2558,2509,2534,13905
2018-04-10,2524,2542,2499,2544,30711
2018-04-11,2514,2535,2509,2534,13368
2018-04-12,2547,2568,2542,2554,4270
2018-04-13,2545,2545,2524,2544,5563
2018-04-16,2539,2549,2523,2530,2578
2018-04-17,2522,2522,2495,2512,7298
2018-04-18,2518,2608,2518,2608,54811
2018-04-19,2634,2751,2634,2739,71849
2018-04-20,2733,2760,2673,2752,181344
2018-04-23,2833,2851,2721,2743,103140
2018-04-24,2743,2820,2698,2790,89302
2018-04-25,2784,2784,2717,2730,48923
2018-04-26,2709,2764,2678,2765,95522
2018-04-27,2781,2781,2707,2730,62674
2018-04-30,2806,2992,2792,2979,586519
2018-05-02,3013,3094,2927,2963,243579
2018-05-03,2940,2972,2898,2920,84798
2018-05-04,2918,3018,2918,3021,90843
2018-05-08,2976,3021,2927,2929,117554
2018-05-09,2962,2962,2847,2911,44987
2018-05-10,2952,2990,2922,2953,65347
2018-05-11,2949,2974,2901,2974,83847
2018-05-14,3008,3213,3008,3194,217705
2018-05-15,3199,3250,3163,3199,346078
2018-05-16,3084,3148,3046,3062,167271
2018-05-17,3070,3154,3062,3098,59523
2018-05-18,3113,3140,3075,3145,69455
2018-05-21,3116,3116,3056,3094,36101
2018-05-23,3052,3082,2984,3075,226646
2018-05-24,3091,3105,3013,3045,204063
2018-05-25,2829,2929,2824,2906,352021
2018-05-28,3118,3309,3098,3267,731423
2018-05-29,3240,3240,3127,3136,362106
2018-05-30,3134,3149,3057,3103,125994
2018-05-31,3131,3144,3053,3113,183360
2018-06-01,3109,3109,3018,3026,241972
2018-06-04,3074,3074,2980,2993,145195
2018-06-05,2987,3051,2947,3054,303085
2018-06-07,3047,3047,2998,3011,204884
2018-06-08,3023,3023,2965,2967,379133
2018-06-11,2976,3204,2976,3118,617123
2018-06-12,3117,3117,2975,3016,815943
2018-06-14,2917,2955,2848,2883,574106
2018-06-15,2872,2914,2836,2862,256952
2018-06-18,2853,2858,2743,2775,192186
2018-06-19,2765,2797,2648,2660,186240
2018-06-20,2656,2739,2656,2739,69919
2018-06-21,2724,2783,2701,2710,60123
2018-06-22,2691,2747,2677,2752,54805
2018-06-25,2733,2807,2725,2807,97366
2018-06-26,2770,2793,2730,2739,24904
2018-06-27,2738,2747,2624,2643,95617
2018-06-28,2637,2672,2593,2596,94448
2018-06-29,2656,2664,2578,2669,120854
2018-07-02,2660,2660,2545,2551,35982
2018-07-03,2577,2591,2532,2577,50228
2018-07-04,2599,2614,2584,2611,72318
2018-07-05,2607,2607,2528,2559,224198
2018-07-06,2561,2647,2561,2638,51390
2018-07-09,2597,2607,2557,2568,780009
2018-07-10,2596,2596,2565,2572,53708
2018-07-11,2547,2606,2538,2601,87207
2018-07-12,2602,2602,2548,2559,338573
2018-07-13,2583,2609,2583,2596,93809
2018-07-16,2607,2607,2557,2564,123273
2018-07-17,2557,2579,2550,2556,173340
2018-07-18,2561,2561,2452,2454,115255
2018-07-19,2473,2483,2437,2458,66140
2018-07-20,2459,2492,2454,2495,8848
2018-07-23,2488,2505,2475,2482,19496
2018-07-24,2505,2613,2500,2596,235344
2018-07-25,2619,2649,2589,2652,119178
2018-07-26,2648,2669,2616,2620,36531
2018-07-27,2632,2642,2598,2623,25542
2018-07-30,2617,2695,2617,2693,51089
2018-07-31,2687,2719,2667,2706,18020
2018-08-01,2710,2720,2683,2698,137599
2018-08-02,2686,2720,2656,2679,111820
2018-08-03,2678,2717,2678,2720,41253
2018-08-06,2710,2715,2656,2674,87003
2018-08-07,2667,2677,2646,2683,45303
2018-08-08,2659,2676,2656,2664,33074
2018-08-09,2657,2672,2648,2660,14554
2018-08-10,2699,2714,2677,2693,65137
2018-08-13,2697,2725,2624,2633,202651
2018-08-14,2651,2687,2622,2693,60583
2018-08-16,2699,2699,2658,2683,14090
2018-08-17,2664,2666,2647,2664,14251
2018-08-20,2677,2690,2672,2688,9857
2018-08-21,2683,2700,2673,2698,22320
2018-08-22,2677,2710,2667,2710,10546
2018-08-23,2710,2755,2700,2752,114313
2018-08-24,2743,2771,2738,2775,50312
2018-08-27,2709,2724,2687,2706,95867
2018-08-28,2721,2765,2716,2739,87630
2018-08-29,2727,2730,2717,2730,55462
2018-08-30,2727,2733,2717,2730,397926
2018-08-31,2712,2727,2688,2730,6967
2018-09-03,2729,2747,2707,2725,25225
2018-09-04,2711,2730,2711,2734,5047
2018-09-05,2757,2762,2717,2725,41765
2018-09-06,2738,2771,2717,2725,40796
2018-09-07,2738,2785,2726,2790,29473
2018-09-10,2788,2947,2788,2948,509346
2018-09-11,2972,2972,2927,2948,113293
2018-09-12,2955,2955,2880,2938,48964
2018-09-13,2939,2944,2907,2933,59755
2018-09-14,2942,2959,2922,2953,12352
2018-09-17,2972,2972,2918,2943,114462
2018-09-18,2924,2944,2889,2901,110904
2018-09-19,2908,2908,2840,2847,461714
2018-09-20,2875,2880,2797,2842,203064
2018-09-21,2862,2890,2842,2892,53048
2018-09-27,2916,2916,2871,2887,51421
2018-09-28,2884,2902,2856,2906,96792
2018-10-01,2894,2945,2885,2929,455407
2018-10-02,2932,2972,2927,2943,152291
2018-10-04,2976,2989,2913,2925,177790
2018-10-05,2902,2907,2834,2883,490354
2018-10-08,2875,2875,2812,2832,281359
2018-10-10,2821,2825,2683,2702,77919
2018-10-11,2589,2648,2555,2556,24355
2018-10-12,2547,2617,2538,2606,175843
2018-10-15,2597,2628,2557,2568,377599
2018-10-16,2572,2577,2533,2564,52857
2018-10-17,2601,2613,2578,2596,761
2018-10-18,2597,2614,2533,2559,66654
2018-10-19,2537,2570,2504,2572,6713
2018-10-22,2560,2560,2515,2532,16593
2018-10-23,2520,2548,2451,2473,15654
2018-10-24,2480,2490,2406,2428,68599
2018-10-25,2354,2410,2346,2405,473817
2018-10-26,2409,2409,2266,2291,11549
2018-10-29,2301,2346,2243,2250,15464
2018-10-30,2224,2302,2224,2305,5785
2018-10-31,2296,2306,2267,2308,20153
2018-11-01,2322,2357,2261,2281,36823
2018-11-02,2306,2403,2306,2405,3813
2018-11-05,2395,2395,2335,2359,12453
2018-11-06,2378,2400,2340,2382,13263
2018-11-07,2392,2437,2315,2342,67945
2018-11-08,2369,2434,2369,2405,16307
2018-11-09,2400,2400,2363,2387,615
2018-11-12,2373,2418,2358,2414,3125
2018-11-13,2373,2404,2331,2400,12763
2018-11-14,2400,2400,2340,2355,29972
2018-11-15,2336,2397,2331,2400,93742
2018-11-16,2397,2441,2387,2423,16870
2018-11-19,2441,2500,2441,2473,13827
2018-11-20,2449,2496,2449,2499,24712
2018-11-21,2475,2478,2446,2477,19716
2018-11-22,2480,2480,2420,2432,31892
2018-11-23,2453,2483,2409,2435,43280
2018-11-26,2449,2458,2418,2449,10810
2018-11-27,2446,2480,2446,2482,1044
2018-11-28,2484,2545,2484,2546,30550
2018-11-29,2557,2573,2543,2559,4575
2018-11-30,2566,2573,2548,2568,7598
2018-12-03,2599,2633,2579,2620,9993
2018-12-04,2627,2627,2588,2606,124203
2018-12-05,2588,2617,2574,2596,124635
2018-12-06,2592,2597,2553,2559,22851
2018-12-07,2574,2598,2560,2601,757
2018-12-10,2561,2587,2543,2568,4921
2018-12-11,2557,2561,2511,2546,7501
2018-12-12,2542,2609,2542,2596,102347
2018-12-13,2587,2671,2582,2664,138375
2018-12-14,2664,2678,2637,2679,28140
2018-12-17,2678,2686,2659,2679,154445
2018-12-18,2646,2732,2646,2706,168747
2018-12-19,2707,2711,2629,2647,44792
2018-12-20,2641,2687,2622,2693,37179
2018-12-21,2688,2688,2615,2647,7607
2018-12-24,2623,2623,2584,2611,44238
2018-12-26,2535,2571,2516,2536,233184
2018-12-27,2584,2644,2575,2647,42073
2018-12-28,2624,2664,2624,2652,17279
2019-01-02,2656,2681,2578,2596,9412
2019-01-03,2598,2622,2565,2601,193661
2019-01-04,2593,2603,2552,2606,75232
2019-01-07,2633,2664,2608,2633,50495
2019-01-08,2647,2664,2611,2628,12058
2019-01-09,2647,2664,2642,2664,96193
2019-01-10,2677,2682,2628,2660,48664
2019-01-11,2656,2659,2634,2647,86969
2019-01-14,2653,2658,2628,2656,56597
2019-01-15,2651,2690,2651,2683,48686
2019-01-16,2677,2728,2677,2710,4035
2019-01-17,2719,2719,2667,2688,5606
2019-01-18,2692,2692,2663,2693,42932
2019-01-21,2696,2705,2673,2679,28588
2019-01-22,2673,2681,2652,2674,47102
2019-01-23,2665,2727,2660,2730,7505
2019-01-24,2719,2761,2719,2765,35956
2019-01-25,2752,2781,2743,2785,15845
2019-01-28,2778,2791,2756,2770,10811
2019-01-29,2762,2762,2717,2725,13721
2019-01-30,2756,2798,2756,2803,28143
2019-01-31,2825,2825,2761,2794,50855
2019-02-01,2784,2801,2765,2798,26167
2019-02-07,2834,2834,2770,2794,35918
2019-02-08,2769,2769,2747,2757,55975
2019-02-11,2764,2774,2752,2761,37298
2019-02-12,2764,2769,2747,2752,45891
2019-02-13,2764,2783,2752,2761,35403
2019-02-14,2755,2755,2700,2752,23722
2019-02-15,2733,2764,2733,2757,14834
2019-02-18,2764,2764,2738,2761,38272
2019-02-19,2747,2769,2747,2757,10220
2019-02-20,2757,2764,2743,2761,25030
2019-02-21,2761,2761,2706,2734,118207
2019-02-22,2733,2764,2733,2761,26063
2019-02-25,2764,2764,2729,2747,191998
2019-02-26,2743,2761,2743,2761,85717
2019-02-27,2756,2756,2711,2739,42959
2019-02-28,2733,2747,2629,2638,67545
2019-03-04,2601,2652,2593,2596,415104
2019-03-05,2589,2609,2579,2611,28600
2019-03-06,2613,2613,2593,2601,9992
2019-03-07,2596,2601,2570,2577,6025
2019-03-08,2565,2565,2520,2532,128119
2019-03-11,2532,2537,2500,2532,6553
2019-03-12,2543,2557,2535,2541,16144
2019-03-13,2537,2537,2505,2523,18823
2019-03-14,2535,2548,2525,2546,7584
2019-03-15,2542,2617,2542,2601,769857
2019-03-18,2606,2606,2570,2596,9055
2019-03-19,2604,2623,2594,2615,4127
2019-03-20,2594,2609,2579,2611,7353
2019-03-21,2599,2612,2555,2556,5708
2019-03-22,2550,2557,2535,2556,18552
2019-03-25,2533,2533,2506,2519,14225
2019-03-26,2521,2550,2516,2551,12336
2019-03-27,2552,2552,2524,2532,3070
2019-03-28,2533,2533,2511,2519,15272
2019-03-29,2528,2598,2528,2601,13853
2019-04-01,2608,2623,2603,2623,14215
2019-04-02,2618,2618,2599,2615,50696
2019-04-03,2611,2632,2593,2623,89651
2019-04-04,2628,2638,2616,2620,55813
2019-04-05,2614,2653,2614,2656,64249
2019-04-08,2652,2652,2629,2638,48639
2019-04-09,2628,2648,2609,2620,95444
2019-04-10,2611,2627,2611,2623,23333
2019-04-11,2623,2632,2608,2623,13200
2019-04-12,2617,2617,2588,2606,104026
2019-04-15,2614,2623,2594,2611,167018
2019-04-16,2598,2619,2578,2623,200128
2019-04-17,2616,2616,2599,2620,196716
2019-04-18,2615,2615,2540,2546,242306
2019-04-19,2553,2569,2548,2564,103379
2019-04-22,2559,2564,2538,2559,189091
2019-04-23,2556,2570,2552,2572,6693
2019-04-24,2571,2571,2521,2536,95609
2019-04-25,2535,2540,2511,2541,18722
2019-04-26,2537,2574,2532,2577,36059
2019-04-29,2580,2613,2575,2615,2667
2019-04-30,2614,2623,2584,2606,4509
2019-05-02,2605,2624,2600,2615,25014
2019-05-03,2607,2607,2574,2591,195304
2019-05-07,2543,2561,2528,2564,5722
2019-05-08,2547,2577,2537,2572,1440
2019-05-09,2552,2552,2441,2443,71405
2019-05-10,2459,2464,2410,2426,16277
2019-05-13,2403,2412,2366,2385,8343
2019-05-14,2361,2403,2361,2385,29723
2019-05-15,2394,2455,2371,2457,19240
2019-05-16,2457,2467,2436,2438,13609
2019-05-17,2449,2519,2449,2494,18141
2019-05-20,2491,2500,2459,2467,5426
2019-05-21,2451,2463,2451,2453,10374
2019-05-22,2459,2472,2436,2472,22973
2019-05-23,2469,2484,2436,2485,5012
2019-05-24,2467,2477,2450,2462,12093
2019-05-27,2455,2467,2445,2462,5826
2019-05-28,2455,2477,2450,2476,1289
2019-05-29,2472,2472,2432,2448,1923
2019-05-30,2445,2474,2427,2476,1137
2019-05-31,2469,2484,2454,2485,471
2019-06-03,2459,2464,2422,2467,32329
2019-06-04,2464,2535,2464,2536,20163
