Date,코스피,코스피200롱150숏선물,삼성전자,SK하이닉스,현대차,KB금융,우리금융지주,하나금융지주
1998-09-06,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-09-07,328.22,-1,-1,-1,-1,-1,-1,-1
1998-09-08,326.35,-1,-1,-1,-1,-1,-1,-1
1998-09-09,329.22,-1,-1,-1,-1,-1,-1,-1
1998-09-10,338.95,-1,-1,-1,-1,-1,-1,-1
1998-09-11,320.61,-1,-1,-1,-1,-1,-1,-1
1998-09-12,320.33,-1,-1,-1,-1,-1,-1,-1
1998-09-13,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-09-14,314.24,-1,-1,-1,-1,-1,-1,-1
1998-09-15,310.29,-1,-1,-1,-1,-1,-1,-1
1998-09-16,313.17,-1,-1,-1,-1,-1,-1,-1
1998-09-17,310.88,-1,-1,-1,-1,-1,-1,-1
1998-09-18,302.21,-1,-1,-1,-1,-1,-1,-1
1998-09-19,301.23,-1,-1,-1,-1,-1,-1,-1
1998-09-20,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-09-21,297.45,-1,-1,-1,-1,-1,-1,-1
1998-09-22,292.61,-1,-1,-1,-1,-1,-1,-1
1998-09-23,291.93,-1,-1,-1,-1,-1,-1,-1
1998-09-24,310.75,-1,-1,-1,-1,-1,-1,-1
1998-09-25,303.79,-1,-1,-1,-1,-1,-1,-1
1998-09-26,306.3,-1,-1,-1,-1,-1,-1,-1
1998-09-27,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-09-28,305.73,-1,-1,-1,-1,-1,-1,-1
1998-09-29,312.33,-1,-1,-1,-1,-1,-1,-1
1998-09-30,310.32,-1,-1,-1,-1,-1,-1,-1
1998-10-01,305.64,-1,-1,-1,-1,-1,-1,-1
1998-10-02,308.25,-1,-1,-1,-1,-1,-1,-1
1998-10-03,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-10-04,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-10-05,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-10-06,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-10-07,313.49,-1,-1,-1,-1,-1,-1,-1
1998-10-08,305.22,-1,-1,-1,-1,-1,-1,-1
1998-10-09,327.96,-1,-1,-1,-1,-1,-1,-1
1998-10-10,338.43,-1,-1,-1,-1,-1,-1,-1
1998-10-11,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-10-12,352.17,-1,-1,-1,-1,-1,-1,-1
1998-10-13,346.08,-1,-1,-1,-1,-1,-1,-1
1998-10-14,346.13,-1,-1,-1,-1,-1,-1,-1
1998-10-15,368.74,-1,-1,-1,-1,-1,-1,-1
1998-10-16,374.01,-1,-1,-1,-1,-1,-1,-1
1998-10-17,383.47,-1,-1,-1,-1,-1,-1,-1
1998-10-18,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-10-19,373.97,-1,-1,-1,-1,-1,-1,-1
1998-10-20,388.35,-1,-1,-1,-1,-1,-1,-1
1998-10-21,380.8,-1,-1,-1,-1,-1,-1,-1
1998-10-22,382.52,-1,-1,-1,-1,-1,-1,-1
1998-10-23,378.83,-1,-1,-1,-1,-1,-1,-1
1998-10-24,380.81,-1,-1,-1,-1,-1,-1,-1
1998-10-25,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-10-26,373.32,-1,-1,-1,-1,-1,-1,-1
1998-10-27,360.43,-1,-1,-1,-1,-1,-1,-1
1998-10-28,363.91,-1,-1,-1,-1,-1,-1,-1
1998-10-29,370.3,-1,-1,-1,-1,-1,-1,-1
1998-10-30,384.75,-1,-1,-1,-1,-1,-1,-1
1998-10-31,403.44,-1,-1,-1,-1,-1,-1,-1
1998-11-01,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-11-02,404.61,-1,-1,-1,-1,-1,-1,-1
1998-11-03,407.64,-1,-1,-1,-1,-1,-1,-1
1998-11-04,413.47,-1,-1,-1,-1,-1,-1,-1
1998-11-05,418.2,-1,-1,-1,-1,-1,-1,-1
1998-11-06,416.3,-1,-1,-1,-1,-1,-1,-1
1998-11-07,417.06,-1,-1,-1,-1,-1,-1,-1
1998-11-08,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-11-09,424.45,-1,-1,-1,-1,-1,-1,-1
1998-11-10,403.24,-1,-1,-1,-1,-1,-1,-1
1998-11-11,400.7,-1,-1,-1,-1,-1,-1,-1
1998-11-12,403.52,-1,-1,-1,-1,-1,-1,-1
1998-11-13,404.3,-1,-1,-1,-1,-1,-1,-1
1998-11-14,414.22,-1,-1,-1,-1,-1,-1,-1
1998-11-15,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-11-16,422.21,-1,-1,-1,-1,-1,-1,-1
1998-11-17,424.43,-1,-1,-1,-1,-1,-1,-1
1998-11-18,423.74,-1,-1,-1,-1,-1,-1,-1
1998-11-19,441.06,-1,-1,-1,-1,-1,-1,-1
1998-11-20,452.93,-1,-1,-1,-1,-1,-1,-1
1998-11-21,457.4,-1,-1,-1,-1,-1,-1,-1
1998-11-22,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-11-23,453.95,-1,-1,-1,-1,-1,-1,-1
1998-11-24,460.78,-1,-1,-1,-1,-1,-1,-1
1998-11-25,464.01,-1,-1,-1,-1,-1,-1,-1
1998-11-26,446.59,-1,-1,-1,-1,-1,-1,-1
1998-11-27,447.0,-1,-1,-1,-1,-1,-1,-1
1998-11-28,455.66,-1,-1,-1,-1,-1,-1,-1
1998-11-29,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-11-30,451.88,-1,-1,-1,-1,-1,-1,-1
1998-12-01,445.96,-1,-1,-1,-1,-1,-1,-1
1998-12-02,446.35,-1,-1,-1,-1,-1,-1,-1
1998-12-03,448.11,-1,-1,-1,-1,-1,-1,-1
1998-12-04,466.34,-1,-1,-1,-1,-1,-1,-1
1998-12-05,490.71,-1,-1,-1,-1,-1,-1,-1
1998-12-06,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-12-07,514.52,-1,-1,-1,-1,-1,-1,-1
1998-12-08,509.85,-1,-1,-1,-1,-1,-1,-1
1998-12-09,526.52,-1,-1,-1,-1,-1,-1,-1
1998-12-10,567.61,-1,-1,-1,-1,-1,-1,-1
1998-12-11,555.17,-1,-1,-1,-1,-1,-1,-1
1998-12-12,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-12-13,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-12-14,559.3,-1,-1,-1,-1,-1,-1,-1
1998-12-15,579.86,-1,-1,-1,-1,-1,-1,-1
1998-12-16,545.97,-1,-1,-1,-1,-1,-1,-1
1998-12-17,528.89,-1,-1,-1,-1,-1,-1,-1
1998-12-18,524.85,-1,-1,-1,-1,-1,-1,-1
1998-12-19,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-12-20,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-12-21,565.27,-1,-1,-1,-1,-1,-1,-1
1998-12-22,547.75,-1,-1,-1,-1,-1,-1,-1
1998-12-23,553.53,-1,-1,-1,-1,-1,-1,-1
1998-12-24,555.36,-1,-1,-1,-1,-1,-1,-1
1998-12-25,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-12-26,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-12-27,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-12-28,562.46,-1,-1,-1,-1,-1,-1,-1
1998-12-29,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-12-30,-1.0,-1,-1,-1,-1,-1,-1,-1
1998-12-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-01-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-01-02,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-01-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-01-04,1059.04,-1,-1,-1,-1,-1,-1,-1
2000-01-05,986.31,-1,-1,-1,-1,-1,-1,-1
2000-01-06,960.79,-1,-1,-1,-1,-1,-1,-1
2000-01-07,948.65,-1,-1,-1,-1,-1,-1,-1
2000-01-08,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-01-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-01-10,987.24,-1,-1,-1,-1,-1,-1,-1
2000-01-11,981.33,-1,-1,-1,-1,-1,-1,-1
2000-01-12,955.01,-1,-1,-1,-1,-1,-1,-1
2000-01-13,951.05,-1,-1,-1,-1,-1,-1,-1
2000-01-14,948.03,-1,-1,-1,-1,-1,-1,-1
2000-01-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-01-16,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-01-17,983.27,-1,-1,-1,-1,-1,-1,-1
2000-01-18,981.53,-1,-1,-1,-1,-1,-1,-1
2000-01-19,938.78,-1,-1,-1,-1,-1,-1,-1
2000-01-20,945.9,-1,-1,-1,-1,-1,-1,-1
2000-01-21,925.16,-1,-1,-1,-1,-1,-1,-1
2000-01-22,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-01-23,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-01-24,926.77,-1,-1,-1,-1,-1,-1,-1
2000-01-25,891.22,-1,-1,-1,-1,-1,-1,-1
2000-01-26,885.54,-1,-1,-1,-1,-1,-1,-1
2000-01-27,909.23,-1,-1,-1,-1,-1,-1,-1
2000-01-28,941.67,-1,-1,-1,-1,-1,-1,-1
2000-01-29,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-01-30,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-01-31,943.88,-1,-1,-1,-1,-1,-1,-1
2000-02-01,928.75,-1,-1,-1,-1,-1,-1,-1
2000-02-02,943.59,-1,-1,-1,-1,-1,-1,-1
2000-02-03,950.22,-1,-1,-1,-1,-1,-1,-1
2000-02-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-02-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-02-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-02-07,973.13,-1,-1,-1,-1,-1,-1,-1
2000-02-08,961.22,-1,-1,-1,-1,-1,-1,-1
2000-02-09,976.05,-1,-1,-1,-1,-1,-1,-1
2000-02-10,966.18,-1,-1,-1,-1,-1,-1,-1
2000-02-11,953.22,-1,-1,-1,-1,-1,-1,-1
2000-02-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-02-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-02-14,910.87,-1,-1,-1,-1,-1,-1,-1
2000-02-15,879.7,-1,-1,-1,-1,-1,-1,-1
2000-02-16,879.5,-1,-1,-1,-1,-1,-1,-1
2000-02-17,897.52,-1,-1,-1,-1,-1,-1,-1
2000-02-18,879.14,-1,-1,-1,-1,-1,-1,-1
2000-02-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-02-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-02-21,845.32,-1,-1,-1,-1,-1,-1,-1
2000-02-22,850.02,-1,-1,-1,-1,-1,-1,-1
2000-02-23,880.67,-1,-1,-1,-1,-1,-1,-1
2000-02-24,867.37,-1,-1,-1,-1,-1,-1,-1
2000-02-25,864.76,-1,-1,-1,-1,-1,-1,-1
2000-02-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-02-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-02-28,819.01,-1,-1,-1,-1,-1,-1,-1
2000-02-29,828.38,-1,-1,-1,-1,-1,-1,-1
2000-03-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-03-02,894.66,-1,-1,-1,-1,-1,-1,-1
2000-03-03,894.83,-1,-1,-1,-1,-1,-1,-1
2000-03-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-03-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-03-06,909.33,-1,-1,-1,-1,-1,-1,-1
2000-03-07,907.34,-1,-1,-1,-1,-1,-1,-1
2000-03-08,915.94,-1,-1,-1,-1,-1,-1,-1
2000-03-09,884.59,-1,-1,-1,-1,-1,-1,-1
2000-03-10,891.36,-1,-1,-1,-1,-1,-1,-1
2000-03-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-03-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-03-13,854.66,-1,-1,-1,-1,-1,-1,-1
2000-03-14,846.74,-1,-1,-1,-1,-1,-1,-1
2000-03-15,837.53,-1,-1,-1,-1,-1,-1,-1
2000-03-16,841.22,-1,-1,-1,-1,-1,-1,-1
2000-03-17,855.57,-1,-1,-1,-1,-1,-1,-1
2000-03-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-03-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-03-20,850.51,-1,-1,-1,-1,-1,-1,-1
2000-03-21,863.41,-1,-1,-1,-1,-1,-1,-1
2000-03-22,882.43,-1,-1,-1,-1,-1,-1,-1
2000-03-23,867.62,-1,-1,-1,-1,-1,-1,-1
2000-03-24,889.24,-1,-1,-1,-1,-1,-1,-1
2000-03-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-03-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-03-27,886.71,-1,-1,-1,-1,-1,-1,-1
2000-03-28,891.29,-1,-1,-1,-1,-1,-1,-1
2000-03-29,908.51,-1,-1,-1,-1,-1,-1,-1
2000-03-30,889.95,-1,-1,-1,-1,-1,-1,-1
2000-03-31,860.94,-1,-1,-1,-1,-1,-1,-1
2000-10-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-10-02,589.22,-1,-1,-1,-1,-1,-1,-1
2000-10-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-10-04,598.42,-1,-1,-1,-1,-1,-1,-1
2000-10-05,606.79,-1,-1,-1,-1,-1,-1,-1
2000-10-06,608.85,-1,-1,-1,-1,-1,-1,-1
2000-10-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-10-08,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-10-09,589.18,-1,-1,-1,-1,-1,-1,-1
2000-10-10,588.34,-1,-1,-1,-1,-1,-1,-1
2000-10-11,557.18,-1,-1,-1,-1,-1,-1,-1
2000-10-12,534.71,-1,-1,-1,-1,-1,-1,-1
2000-10-13,524.6,-1,-1,-1,-1,-1,-1,-1
2000-10-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-10-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-10-16,550.1,-1,-1,-1,-1,-1,-1,-1
2000-10-17,512.85,-1,-1,-1,-1,-1,-1,-1
2000-10-18,514.17,-1,-1,-1,-1,-1,-1,-1
2000-10-19,515.04,-1,-1,-1,-1,-1,-1,-1
2000-10-20,545.97,-1,-1,-1,-1,-1,-1,-1
2000-10-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-10-22,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-10-23,528.37,-1,-1,-1,-1,-1,-1,-1
2000-10-24,545.05,-1,-1,-1,-1,-1,-1,-1
2000-10-25,542.33,-1,-1,-1,-1,-1,-1,-1
2000-10-26,523.67,-1,-1,-1,-1,-1,-1,-1
2000-10-27,515.34,-1,-1,-1,-1,-1,-1,-1
2000-10-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-10-29,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-10-30,504.73,-1,-1,-1,-1,-1,-1,-1
2000-10-31,514.48,-1,-1,-1,-1,-1,-1,-1
2000-11-01,548.76,-1,-1,-1,-1,-1,-1,-1
2000-11-02,558.1,-1,-1,-1,-1,-1,-1,-1
2000-11-03,560.41,-1,-1,-1,-1,-1,-1,-1
2000-11-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-11-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-11-06,556.66,-1,-1,-1,-1,-1,-1,-1
2000-11-07,553.35,-1,-1,-1,-1,-1,-1,-1
2000-11-08,558.09,-1,-1,-1,-1,-1,-1,-1
2000-11-09,560.66,-1,-1,-1,-1,-1,-1,-1
2000-11-10,565.18,-1,-1,-1,-1,-1,-1,-1
2000-11-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-11-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-11-13,538.94,-1,-1,-1,-1,-1,-1,-1
2000-11-14,552.99,-1,-1,-1,-1,-1,-1,-1
2000-11-15,557.48,-1,-1,-1,-1,-1,-1,-1
2000-11-16,555.04,-1,-1,-1,-1,-1,-1,-1
2000-11-17,551.26,-1,-1,-1,-1,-1,-1,-1
2000-11-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-11-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-11-20,537.4,-1,-1,-1,-1,-1,-1,-1
2000-11-21,531.45,-1,-1,-1,-1,-1,-1,-1
2000-11-22,522.33,-1,-1,-1,-1,-1,-1,-1
2000-11-23,514.31,-1,-1,-1,-1,-1,-1,-1
2000-11-24,530.84,-1,-1,-1,-1,-1,-1,-1
2000-11-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-11-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-11-27,554.04,-1,-1,-1,-1,-1,-1,-1
2000-11-28,536.94,-1,-1,-1,-1,-1,-1,-1
2000-11-29,516.44,-1,-1,-1,-1,-1,-1,-1
2000-11-30,509.23,-1,-1,-1,-1,-1,-1,-1
2000-12-01,514.46,-1,-1,-1,-1,-1,-1,-1
2000-12-02,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-12-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-12-04,501.73,-1,-1,-1,-1,-1,-1,-1
2000-12-05,516.96,-1,-1,-1,-1,-1,-1,-1
2000-12-06,517.89,-1,-1,-1,-1,-1,-1,-1
2000-12-07,523.78,-1,-1,-1,-1,-1,-1,-1
2000-12-08,534.81,-1,-1,-1,-1,-1,-1,-1
2000-12-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-12-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-12-11,554.8,-1,-1,-1,-1,-1,-1,-1
2000-12-12,543.08,-1,-1,-1,-1,-1,-1,-1
2000-12-13,557.84,-1,-1,-1,-1,-1,-1,-1
2000-12-14,547.38,-1,-1,-1,-1,-1,-1,-1
2000-12-15,534.0,-1,-1,-1,-1,-1,-1,-1
2000-12-16,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-12-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-12-18,539.27,-1,-1,-1,-1,-1,-1,-1
2000-12-19,530.8,-1,-1,-1,-1,-1,-1,-1
2000-12-20,514.21,-1,-1,-1,-1,-1,-1,-1
2000-12-21,511.9,-1,-1,-1,-1,-1,-1,-1
2000-12-22,500.6,-1,-1,-1,-1,-1,-1,-1
2000-12-23,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-12-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-12-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-12-26,504.62,-1,-1,-1,-1,-1,-1,-1
2000-12-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-12-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-12-29,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-12-30,-1.0,-1,-1,-1,-1,-1,-1,-1
2000-12-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-01-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-01-02,821.26,-1,-1,-1,-1,-1,-1,-1
2004-01-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-01-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-01-05,824.1,-1,-1,-1,-1,-1,-1,-1
2004-01-06,823.43,-1,-1,-1,-1,-1,-1,-1
2004-01-07,827.07,-1,-1,-1,-1,-1,-1,-1
2004-01-08,824.15,-1,-1,-1,-1,-1,-1,-1
2004-01-09,845.27,-1,-1,-1,-1,-1,-1,-1
2004-01-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-01-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-01-12,850.79,-1,-1,-1,-1,-1,-1,-1
2004-01-13,848.43,-1,-1,-1,-1,-1,-1,-1
2004-01-14,849.62,-1,-1,-1,-1,-1,-1,-1
2004-01-15,845.66,-1,-1,-1,-1,-1,-1,-1
2004-01-16,847.95,-1,-1,-1,-1,-1,-1,-1
2004-01-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-01-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-01-19,856.8,-1,-1,-1,-1,-1,-1,-1
2004-01-20,861.37,-1,-1,-1,-1,-1,-1,-1
2004-01-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-01-22,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-01-23,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-01-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-01-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-01-26,869.04,-1,-1,-1,-1,-1,-1,-1
2004-01-27,863.03,-1,-1,-1,-1,-1,-1,-1
2004-01-28,859.59,-1,-1,-1,-1,-1,-1,-1
2004-01-29,853.47,-1,-1,-1,-1,-1,-1,-1
2004-01-30,848.5,-1,-1,-1,-1,-1,-1,-1
2004-01-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-02-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-02-02,854.89,-1,-1,-1,-1,-1,-1,-1
2004-02-03,839.87,-1,-1,-1,-1,-1,-1,-1
2004-02-04,835.5,-1,-1,-1,-1,-1,-1,-1
2004-02-05,840.92,-1,-1,-1,-1,-1,-1,-1
2004-02-06,850.23,-1,-1,-1,-1,-1,-1,-1
2004-02-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-02-08,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-02-09,864.77,-1,-1,-1,-1,-1,-1,-1
2004-02-10,866.8,-1,-1,-1,-1,-1,-1,-1
2004-02-11,876.34,-1,-1,-1,-1,-1,-1,-1
2004-02-12,877.95,-1,-1,-1,-1,-1,-1,-1
2004-02-13,882.18,-1,-1,-1,-1,-1,-1,-1
2004-02-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-02-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-02-16,881.28,-1,-1,-1,-1,-1,-1,-1
2004-02-17,884.8,-1,-1,-1,-1,-1,-1,-1
2004-02-18,877.1,-1,-1,-1,-1,-1,-1,-1
2004-02-19,881.65,-1,-1,-1,-1,-1,-1,-1
2004-02-20,877.49,-1,-1,-1,-1,-1,-1,-1
2004-02-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-02-22,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-02-23,877.52,-1,-1,-1,-1,-1,-1,-1
2004-02-24,864.59,-1,-1,-1,-1,-1,-1,-1
2004-02-25,866.87,-1,-1,-1,-1,-1,-1,-1
2004-02-26,864.86,-1,-1,-1,-1,-1,-1,-1
2004-02-27,883.42,-1,-1,-1,-1,-1,-1,-1
2004-02-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-02-29,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-03-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-03-02,899.21,-1,-1,-1,-1,-1,-1,-1
2004-03-03,895.81,-1,-1,-1,-1,-1,-1,-1
2004-03-04,907.43,-1,-1,-1,-1,-1,-1,-1
2004-03-05,905.38,-1,-1,-1,-1,-1,-1,-1
2004-03-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-03-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-03-08,900.1,-1,-1,-1,-1,-1,-1,-1
2004-03-09,891.58,-1,-1,-1,-1,-1,-1,-1
2004-03-10,876.02,-1,-1,-1,-1,-1,-1,-1
2004-03-11,869.93,-1,-1,-1,-1,-1,-1,-1
2004-03-12,848.8,-1,-1,-1,-1,-1,-1,-1
2004-03-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-03-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-03-15,852.26,-1,-1,-1,-1,-1,-1,-1
2004-03-16,850.13,-1,-1,-1,-1,-1,-1,-1
2004-03-17,872.38,-1,-1,-1,-1,-1,-1,-1
2004-03-18,872.82,-1,-1,-1,-1,-1,-1,-1
2004-03-19,883.33,-1,-1,-1,-1,-1,-1,-1
2004-03-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-03-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-03-22,863.69,-1,-1,-1,-1,-1,-1,-1
2004-03-23,866.17,-1,-1,-1,-1,-1,-1,-1
2004-03-24,861.72,-1,-1,-1,-1,-1,-1,-1
2004-03-25,853.38,-1,-1,-1,-1,-1,-1,-1
2004-03-26,863.95,-1,-1,-1,-1,-1,-1,-1
2004-03-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-03-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-03-29,874.67,-1,-1,-1,-1,-1,-1,-1
2004-03-30,873.46,-1,-1,-1,-1,-1,-1,-1
2004-03-31,880.5,-1,-1,-1,-1,-1,-1,-1
2004-04-01,882.75,-1,-1,-1,-1,-1,-1,-1
2004-04-02,883.69,-1,-1,-1,-1,-1,-1,-1
2004-04-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-04-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-04-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-04-06,906.19,-1,-1,-1,-1,-1,-1,-1
2004-04-07,909.93,-1,-1,-1,-1,-1,-1,-1
2004-04-08,916.86,-1,-1,-1,-1,-1,-1,-1
2004-04-09,905.44,-1,-1,-1,-1,-1,-1,-1
2004-04-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-04-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-04-12,918.86,-1,-1,-1,-1,-1,-1,-1
2004-04-13,917.63,-1,-1,-1,-1,-1,-1,-1
2004-04-14,916.31,-1,-1,-1,-1,-1,-1,-1
2004-04-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-04-16,898.88,-1,-1,-1,-1,-1,-1,-1
2004-04-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-04-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-04-19,902.1,-1,-1,-1,-1,-1,-1,-1
2004-04-20,918.9,-1,-1,-1,-1,-1,-1,-1
2004-04-21,929.95,-1,-1,-1,-1,-1,-1,-1
2004-04-22,924.01,-1,-1,-1,-1,-1,-1,-1
2004-04-23,936.06,-1,-1,-1,-1,-1,-1,-1
2004-04-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-04-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-04-26,919.74,-1,-1,-1,-1,-1,-1,-1
2004-04-27,915.47,-1,-1,-1,-1,-1,-1,-1
2004-04-28,901.83,-1,-1,-1,-1,-1,-1,-1
2004-04-29,875.41,-1,-1,-1,-1,-1,-1,-1
2004-04-30,862.84,-1,-1,-1,-1,-1,-1,-1
2004-05-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-05-02,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-05-03,866.11,-1,-1,-1,-1,-1,-1,-1
2004-05-04,867.48,-1,-1,-1,-1,-1,-1,-1
2004-05-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-05-06,837.68,-1,-1,-1,-1,-1,-1,-1
2004-05-07,838.74,-1,-1,-1,-1,-1,-1,-1
2004-05-08,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-05-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2004-05-10,790.68,-1,-1,-1,-1,-1,-1,-1
