Date,Close
2010-10-30,-1
2010-10-31,-1
2010-11-01,-1
2010-11-02,-1
2010-11-03,-1
2010-11-04,-1
2010-11-05,-1
2010-11-06,-1
2010-11-07,-1
2010-11-08,-1
2010-11-09,-1
2010-11-10,-1
2010-11-11,-1
2010-11-12,-1
2010-11-13,-1
2010-11-14,-1
2010-11-15,-1
2010-11-16,-1
2010-11-17,-1
2010-11-18,-1
2010-11-19,-1
2010-11-20,-1
2010-11-21,-1
2010-11-22,-1
2010-11-23,-1
2010-11-24,-1
2010-11-25,-1
2010-11-26,-1
2010-11-27,-1
2010-11-28,-1
2010-11-29,-1
2010-11-30,-1
2010-12-01,-1
2010-12-02,-1
2010-12-03,-1
2010-12-04,-1
2010-12-05,-1
2010-12-06,-1
2010-12-07,-1
2010-12-08,-1
2010-12-09,-1
2010-12-10,-1
2010-12-11,-1
2010-12-12,-1
2010-12-13,-1
2010-12-14,-1
2010-12-15,-1
2010-12-16,-1
2010-12-17,-1
2010-12-18,-1
2010-12-19,-1
2010-12-20,-1
2010-12-21,-1
2010-12-22,-1
2010-12-23,-1
2010-12-24,-1
2010-12-25,-1
2010-12-26,-1
2010-12-27,-1
2010-12-28,-1
2010-12-29,-1
2010-12-30,-1
2010-12-31,-1
2012-01-01,-1
2012-01-02,-1
2012-01-03,-1
2012-01-04,-1
2012-01-05,-1
2012-01-06,-1
2012-01-07,-1
2012-01-08,-1
2012-01-09,-1
2012-01-10,-1
2012-01-11,-1
2012-01-12,-1
2012-01-13,-1
2012-01-14,-1
2012-01-15,-1
2012-01-16,-1
2012-01-17,-1
2012-01-18,-1
2012-01-19,-1
2012-01-20,-1
2012-01-21,-1
2012-01-22,-1
2012-01-23,-1
2012-01-24,-1
2012-01-25,-1
2012-01-26,-1
2012-01-27,-1
2012-01-28,-1
2012-01-29,-1
2012-01-30,-1
2012-01-31,-1
2012-02-01,-1
2012-02-02,-1
2012-02-03,-1
2012-02-04,-1
2012-02-05,-1
2012-02-06,-1
2012-02-07,-1
2012-02-08,-1
2012-02-09,-1
2012-02-10,-1
2012-02-11,-1
2012-02-12,-1
2012-02-13,-1
2012-02-14,-1
2012-02-15,-1
2012-02-16,-1
2012-02-17,-1
2012-02-18,-1
2012-02-19,-1
2012-02-20,-1
2012-02-21,-1
2012-02-22,-1
2012-02-23,-1
2012-02-24,-1
2012-02-25,-1
2012-02-26,-1
2012-02-27,-1
2012-02-28,-1
2012-02-29,-1
2012-03-01,-1
2012-03-02,-1
2012-03-03,-1
2012-03-04,-1
2012-03-05,-1
2012-03-06,-1
2012-03-07,-1
2012-03-08,-1
2012-03-09,-1
2012-03-10,-1
2012-03-11,-1
2012-03-12,-1
2012-03-13,-1
2012-03-14,-1
2012-03-15,-1
2012-03-16,-1
2012-03-17,-1
2012-03-18,-1
2012-03-19,-1
2012-03-20,-1
2012-03-21,-1
2012-03-22,-1
2012-03-23,-1
2012-03-24,-1
2012-03-25,-1
2012-03-26,-1
2012-03-27,-1
2012-03-28,-1
2012-03-29,-1
2012-03-30,-1
2012-03-31,-1
2013-10-01,-1
2013-10-02,-1
2013-10-03,-1
2013-10-04,-1
2013-10-05,-1
2013-10-06,-1
2013-10-07,-1
2013-10-08,-1
2013-10-09,-1
2013-10-10,-1
2013-10-11,-1
2013-10-12,-1
2013-10-13,-1
2013-10-14,-1
2013-10-15,-1
2013-10-16,-1
2013-10-17,-1
2013-10-18,-1
2013-10-19,-1
2013-10-20,-1
2013-10-21,-1
2013-10-22,-1
2013-10-23,-1
2013-10-24,-1
2013-10-25,-1
2013-10-26,-1
2013-10-27,-1
2013-10-28,-1
2013-10-29,-1
2013-10-30,-1
2013-10-31,-1
2013-11-01,-1
2013-11-02,-1
2013-11-03,-1
2013-11-04,-1
2013-11-05,-1
2013-11-06,-1
2013-11-07,-1
2013-11-08,-1
2013-11-09,-1
2013-11-10,-1
2013-11-11,-1
2013-11-12,-1
2013-11-13,-1
2013-11-14,-1
2013-11-15,-1
2013-11-16,-1
2013-11-17,-1
2013-11-18,-1
2013-11-19,-1
2013-11-20,-1
2013-11-21,-1
2013-11-22,-1
2013-11-23,-1
2013-11-24,-1
2013-11-25,-1
2013-11-26,-1
2013-11-27,-1
2013-11-28,-1
2013-11-29,-1
2013-11-30,-1
2013-12-01,-1
2013-12-02,-1
2013-12-03,-1
2013-12-04,-1
2013-12-05,-1
2013-12-06,-1
2013-12-07,-1
2013-12-08,-1
2013-12-09,-1
2013-12-10,-1
2013-12-11,-1
2013-12-12,-1
2013-12-13,-1
2013-12-14,-1
2013-12-15,-1
2013-12-16,-1
2013-12-17,-1
2013-12-18,-1
2013-12-19,-1
2013-12-20,-1
2013-12-21,-1
2013-12-22,-1
2013-12-23,-1
2013-12-24,-1
2013-12-25,-1
2013-12-26,-1
2013-12-27,-1
2013-12-28,-1
2013-12-29,-1
2013-12-30,-1
2013-12-31,-1
2015-01-01,-1
2015-01-02,36000
2015-01-03,-1
2015-01-04,-1
2015-01-05,35400
2015-01-06,35300
2015-01-07,35000
2015-01-08,36600
2015-01-09,36850
2015-01-10,-1
2015-01-11,-1
2015-01-12,35750
2015-01-13,35900
2015-01-14,36700
2015-01-15,36550
2015-01-16,36000
2015-01-17,-1
2015-01-18,-1
2015-01-19,36500
2015-01-20,36800
2015-01-21,37250
2015-01-22,37450
2015-01-23,37450
2015-01-24,-1
2015-01-25,-1
2015-01-26,38200
2015-01-27,37800
2015-01-28,36500
2015-01-29,37050
2015-01-30,36800
2015-01-31,-1
2015-02-01,-1
2015-02-02,37200
2015-02-03,37950
2015-02-04,38100
2015-02-05,36350
2015-02-06,37500
2015-02-07,-1
2015-02-08,-1
2015-02-09,36750
2015-02-10,36950
2015-02-11,37050
2015-02-12,36800
2015-02-13,37650
2015-02-14,-1
2015-02-15,-1
2015-02-16,37550
2015-02-17,38200
2015-02-18,-1
2015-02-19,-1
2015-02-20,-1
2015-02-21,-1
2015-02-22,-1
2015-02-23,38650
2015-02-24,38750
2015-02-25,39200
2015-02-26,39700
2015-02-27,39000
2015-02-28,-1
2015-03-01,-1
2015-03-02,37600
2015-03-03,37500
2015-03-04,37850
2015-03-05,37400
2015-03-06,36700
2015-03-07,-1
2015-03-08,-1
2015-03-09,36800
2015-03-10,36800
2015-03-11,36650
2015-03-12,38150
2015-03-13,38200
2015-03-14,-1
2015-03-15,-1
2015-03-16,38050
2015-03-17,38800
2015-03-18,38850
2015-03-19,39650
2015-03-20,40000
2015-03-21,-1
2015-03-22,-1
2015-03-23,39900
2015-03-24,38900
2015-03-25,38050
2015-03-26,39150
2015-03-27,38300
2015-03-28,-1
2015-03-29,-1
2015-03-30,38850
2015-03-31,39300
2017-07-01,-1
2017-07-02,-1
2017-07-03,57800
2017-07-04,57800
2017-07-05,57300
2017-07-06,58100
2017-07-07,56700
2017-07-08,-1
2017-07-09,-1
2017-07-10,57400
2017-07-11,57000
2017-07-12,57200
2017-07-13,56600
2017-07-14,57300
2017-07-15,-1
2017-07-16,-1
2017-07-17,57400
2017-07-18,57400
2017-07-19,56600
2017-07-20,57400
2017-07-21,59800
2017-07-22,-1
2017-07-23,-1
2017-07-24,60200
2017-07-25,59600
2017-07-26,60100
2017-07-27,59700
2017-07-28,58600
2017-07-29,-1
2017-07-30,-1
2017-07-31,59400
2017-08-01,59800
2017-08-02,58200
2017-08-03,57300
2017-08-04,57700
2017-08-05,-1
2017-08-06,-1
2017-08-07,59000
2017-08-08,58700
2017-08-09,58000
2017-08-10,58000
2017-08-11,56400
2017-08-12,-1
2017-08-13,-1
2017-08-14,56800
2017-08-15,-1
2017-08-16,57300
2017-08-17,57000
2017-08-18,56500
2017-08-19,-1
2017-08-20,-1
2017-08-21,56200
2017-08-22,56100
2017-08-23,56600
2017-08-24,55600
2017-08-25,57200
2017-08-26,-1
2017-08-27,-1
2017-08-28,57100
2017-08-29,56400
2017-08-30,56600
2017-08-31,55400
2017-09-01,54900
2017-09-02,-1
2017-09-03,-1
2017-09-04,53900
2017-09-05,51100
2017-09-06,51100
2017-09-07,52000
2017-09-08,51800
2017-09-09,-1
2017-09-10,-1
2017-09-11,52800
2017-09-12,53100
2017-09-13,52800
2017-09-14,53600
2017-09-15,54000
2017-09-16,-1
2017-09-17,-1
2017-09-18,55000
2017-09-19,55600
2017-09-20,55600
2017-09-21,56000
2017-09-22,57100
2017-09-23,-1
2017-09-24,-1
2017-09-25,55400
2017-09-26,54500
2017-09-27,54100
2017-09-28,55400
2017-09-29,56100
2017-09-30,-1
2018-04-01,-1
2018-04-02,59500
2018-04-03,57800
2018-04-04,57600
2018-04-05,58100
2018-04-06,58300
2018-04-07,-1
2018-04-08,-1
2018-04-09,56600
2018-04-10,58600
2018-04-11,58500
2018-04-12,59200
2018-04-13,59900
2018-04-14,-1
2018-04-15,-1
2018-04-16,59800
2018-04-17,59000
2018-04-18,58900
2018-04-19,60000
2018-04-20,60500
2018-04-21,-1
2018-04-22,-1
2018-04-23,60800
2018-04-24,61300
2018-04-25,60500
2018-04-26,60100
2018-04-27,59900
2018-04-28,-1
2018-04-29,-1
2018-04-30,61200
2018-05-01,-1
2018-05-02,60700
2018-05-03,60300
2018-05-04,59200
2018-05-05,-1
2018-05-06,-1
2018-05-07,-1
2018-05-08,58400
2018-05-09,58200
2018-05-10,58000
2018-05-11,58200
2018-05-12,-1
2018-05-13,-1
2018-05-14,58200
2018-05-15,57300
2018-05-16,57600
2018-05-17,57600
2018-05-18,56400
2018-05-19,-1
2018-05-20,-1
2018-05-21,55900
2018-05-22,-1
2018-05-23,55400
2018-05-24,56000
2018-05-25,55400
2018-05-26,-1
2018-05-27,-1
2018-05-28,55100
2018-05-29,54600
2018-05-30,52400
2018-05-31,51800
2018-06-01,52300
2018-06-02,-1
2018-06-03,-1
2018-06-04,54400
2018-06-05,55000
2018-06-06,-1
2018-06-07,56100
2018-06-08,56000
2018-06-09,-1
2018-06-10,-1
2018-06-11,57400
2018-06-12,56900
2018-06-13,-1
2018-06-14,56000
2018-06-15,55000
2018-06-16,-1
2018-06-17,-1
2018-06-18,55500
2018-06-19,55100
2018-06-20,55100
2018-06-21,52700
2018-06-22,52900
2018-06-23,-1
2018-06-24,-1
2018-06-25,54500
2018-06-26,54100
2018-06-27,54100
2018-06-28,52400
2018-06-29,52800
2018-06-30,-1
2021-01-01,-1
2021-01-02,-1
2021-01-03,-1
2021-01-04,42450
2021-01-05,43550
2021-01-06,44000
2021-01-07,46000
2021-01-08,46500
2021-01-09,-1
2021-01-10,-1
2021-01-11,45900
2021-01-12,46200
2021-01-13,47300
2021-01-14,46550
2021-01-15,45200
2021-01-16,-1
2021-01-17,-1
2021-01-18,45250
2021-01-19,45200
2021-01-20,45150
2021-01-21,44750
2021-01-22,44050
2021-01-23,-1
2021-01-24,-1
2021-01-25,44100
2021-01-26,43000
2021-01-27,42400
2021-01-28,41100
2021-01-29,40300
2021-01-30,-1
2021-01-31,-1
2021-02-01,42100
2021-02-02,41850
2021-02-03,41950
2021-02-04,42050
2021-02-05,44350
2021-02-06,-1
2021-02-07,-1
2021-02-08,45050
2021-02-09,44750
2021-02-10,45500
2021-02-11,-1
2021-02-12,-1
2021-02-13,-1
2021-02-14,-1
2021-02-15,45300
2021-02-16,45050
2021-02-17,44800
2021-02-18,43700
2021-02-19,43550
2021-02-20,-1
2021-02-21,-1
2021-02-22,43100
2021-02-23,43700
2021-02-24,43150
2021-02-25,44750
2021-02-26,43800
2021-02-27,-1
2021-02-28,-1
2021-03-01,-1
2021-03-02,44500
2021-03-03,45500
2021-03-04,45800
2021-03-05,47000
2021-03-06,-1
2021-03-07,-1
2021-03-08,49950
2021-03-09,52600
2021-03-10,51600
2021-03-11,52000
2021-03-12,50400
2021-03-13,-1
2021-03-14,-1
2021-03-15,51200
2021-03-16,51200
2021-03-17,50700
2021-03-18,50300
2021-03-19,49650
2021-03-20,-1
2021-03-21,-1
2021-03-22,51400
2021-03-23,51400
2021-03-24,51000
2021-03-25,52600
2021-03-26,53200
2021-03-27,-1
2021-03-28,-1
2021-03-29,53700
2021-03-30,54900
2021-03-31,56200
2023-04-01,-1
2023-04-02,-1
2023-04-03,47300
2023-04-04,47750
2023-04-05,47850
2023-04-06,46650
2023-04-07,47000
2023-04-08,-1
2023-04-09,-1
2023-04-10,46550
2023-04-11,46950
2023-04-12,46900
2023-04-13,47200
2023-04-14,48650
2023-04-15,-1
2023-04-16,-1
2023-04-17,48400
2023-04-18,48400
2023-04-19,49450
2023-04-20,50400
2023-04-21,50100
2023-04-22,-1
2023-04-23,-1
2023-04-24,49200
2023-04-25,49750
2023-04-26,48950
2023-04-27,48250
2023-04-28,49500
2023-04-29,-1
2023-04-30,-1
2023-05-01,-1
2023-05-02,49500
2023-05-03,48300
2023-05-04,48700
2023-05-05,-1
2023-05-06,-1
2023-05-07,-1
2023-05-08,49250
2023-05-09,49150
2023-05-10,48600
2023-05-11,49200
2023-05-12,48600
2023-05-13,-1
2023-05-14,-1
2023-05-15,48800
2023-05-16,49300
2023-05-17,48850
2023-05-18,49500
2023-05-19,49500
2023-05-20,-1
2023-05-21,-1
2023-05-22,49350
2023-05-23,49400
2023-05-24,49300
2023-05-25,48300
2023-05-26,47950
2023-05-27,-1
2023-05-28,-1
2023-05-29,-1
2023-05-30,48350
2023-05-31,48000
2023-06-01,46800
2023-06-02,47450
2023-06-03,-1
2023-06-04,-1
2023-06-05,48550
2023-06-06,-1
2023-06-07,48400
2023-06-08,48450
2023-06-09,49450
2023-06-10,-1
2023-06-11,-1
2023-06-12,48750
2023-06-13,48500
2023-06-14,48550
2023-06-15,48200
2023-06-16,48300
2023-06-17,-1
2023-06-18,-1
2023-06-19,48150
2023-06-20,47850
2023-06-21,46900
2023-06-22,47800
2023-06-23,46950
2023-06-24,-1
2023-06-25,-1
2023-06-26,47200
2023-06-27,47550
2023-06-28,48150
2023-06-29,47100
2023-06-30,47750
2025-01-01,-1
2025-01-02,83400
2025-01-03,83800
2025-01-04,-1
2025-01-05,-1
2025-01-06,85500
2025-01-07,85600
2025-01-08,85600
2025-01-09,86700
2025-01-10,87800
2025-01-11,-1
2025-01-12,-1
2025-01-13,89300
2025-01-14,88800
2025-01-15,89900
2025-01-16,90400
2025-01-17,88600
2025-01-18,-1
2025-01-19,-1
2025-01-20,88800
2025-01-21,88900
2025-01-22,89400
2025-01-23,88600
2025-01-24,88900
2025-01-25,-1
2025-01-26,-1
2025-01-27,-1
2025-01-28,-1
2025-01-29,-1
2025-01-30,-1
2025-01-31,91700
2025-02-01,-1
2025-02-02,-1
2025-02-03,88800
2025-02-04,91300
2025-02-05,91000
2025-02-06,84900
2025-02-07,86000
2025-02-08,-1
2025-02-09,-1
2025-02-10,84900
2025-02-11,84200
2025-02-12,82000
2025-02-13,79400
2025-02-14,79700
2025-02-15,-1
2025-02-16,-1
2025-02-17,81000
2025-02-18,82100
2025-02-19,82200
2025-02-20,82700
2025-02-21,82700
2025-02-22,-1
2025-02-23,-1
2025-02-24,82000
2025-02-25,81400
2025-02-26,81500
2025-02-27,80800
2025-02-28,78300
2025-03-01,-1
2025-03-02,-1
2025-03-03,-1
2025-03-04,77900
2025-03-05,76600
2025-03-06,78600
2025-03-07,77700
2025-03-08,-1
2025-03-09,-1
2025-03-10,78500
2025-03-11,77400
2025-03-12,76900
2025-03-13,78600
2025-03-14,78300
2025-03-15,-1
2025-03-16,-1
2025-03-17,78900
2025-03-18,80200
2025-03-19,81200
2025-03-20,82300
2025-03-21,81300
2025-03-22,-1
2025-03-23,-1
2025-03-24,81800
2025-03-25,81900
2025-03-26,81800
2025-03-27,80200
2025-03-28,78700
2025-03-29,-1
2025-03-30,-1
2025-03-31,79000
2025-10-01,116300
2025-10-02,116800
2025-10-03,-1
2025-10-04,-1
2025-10-05,-1
2025-10-06,-1
2025-10-07,-1
2025-10-08,-1
2025-10-09,-1
2025-10-10,112800
2025-10-11,-1
2025-10-12,-1
2025-10-13,111600
2025-10-14,110900
2025-10-15,115700
2025-10-16,113700
2025-10-17,114000
2025-10-18,-1
2025-10-19,-1
2025-10-20,118200
2025-10-21,116500
2025-10-22,115800
2025-10-23,114800
2025-10-24,113800
2025-10-25,-1
2025-10-26,-1
2025-10-27,118000
2025-10-28,116400
2025-10-29,116000
2025-10-30,115800
2025-10-31,116600
2025-11-01,-1
2025-11-02,-1
2025-11-03,118000
2025-11-04,121900
2025-11-05,121600
2025-11-06,125300
2025-11-07,123700
2025-11-08,-1
2025-11-09,-1
2025-11-10,129000
2025-11-11,130700
2025-11-12,134700
2025-11-13,133500
2025-11-14,129500
2025-11-15,-1
2025-11-16,-1
2025-11-17,126800
2025-11-18,122500
2025-11-19,122200
2025-11-20,121200
2025-11-21,120500
2025-11-22,-1
2025-11-23,-1
2025-11-24,120300
2025-11-25,121700
2025-11-26,124700
2025-11-27,123700
2025-11-28,124800
2025-11-29,-1
2025-11-30,-1
2025-12-01,126300
2025-12-02,132000
2025-12-03,131700
2025-12-04,128800
2025-12-05,130700
2025-12-06,-1
2025-12-07,-1
2025-12-08,127900
2025-12-09,126000
2025-12-10,124500
2025-12-11,124800
2025-12-12,126100
2025-12-13,-1
2025-12-14,-1
2025-12-15,124900
2025-12-16,123700
2025-12-17,124300
2025-12-18,124000
2025-12-19,125200
2025-12-20,-1
2025-12-21,-1
2025-12-22,126500
2025-12-23,126000
2025-12-24,126100
2025-12-25,-1
2025-12-26,124600
2025-12-27,-1
2025-12-28,-1
2025-12-29,125600
2025-12-30,124700
2025-12-31,-1
