Date,Close
2010-04-23,1737.03
2010-04-24,-1.0
2010-04-25,-1.0
2010-04-26,1752.2
2010-04-27,1749.55
2010-04-28,1733.91
2010-04-29,1728.42
2010-04-30,1741.56
2010-05-01,-1.0
2010-05-02,-1.0
2010-05-03,1721.21
2010-05-04,1718.75
2010-05-05,-1.0
2010-05-06,1684.71
2010-05-07,1647.5
2010-05-08,-1.0
2010-05-09,-1.0
2010-05-10,1677.63
2010-05-11,1670.24
2010-05-12,1663.03
2010-05-13,1694.58
2010-05-14,1695.63
2010-05-15,-1.0
2010-05-16,-1.0
2010-05-17,1651.51
2010-05-18,1643.24
2010-05-19,1630.08
2010-05-20,1600.18
2010-05-21,-1.0
2010-05-22,-1.0
2010-05-23,-1.0
2010-05-24,1604.93
2010-05-25,1560.83
2010-05-26,1582.12
2010-05-27,1607.5
2010-05-28,1622.78
2010-05-29,-1.0
2010-05-30,-1.0
2010-05-31,1641.25
2010-06-01,1630.4
2010-06-02,-1.0
2010-06-03,1661.84
2010-06-04,1664.13
2010-06-05,-1.0
2010-06-06,-1.0
2010-06-07,1637.97
2010-06-08,1651.48
2010-06-09,1647.22
2010-06-10,1651.7
2010-06-11,1675.34
2010-06-12,-1.0
2010-06-13,-1.0
2010-06-14,1690.6
2010-06-15,1690.03
2010-06-16,1705.33
2010-06-17,1707.92
2010-06-18,1711.95
2010-06-19,-1.0
2010-06-20,-1.0
2010-06-21,1739.68
2010-06-22,1731.48
2010-06-23,1725.82
2010-06-24,1739.87
2010-06-25,1729.84
2010-06-26,-1.0
2010-06-27,-1.0
2010-06-28,1732.03
2010-06-29,1707.76
2010-06-30,1698.29
2010-07-01,1686.24
2010-07-02,1671.82
2010-07-03,-1.0
2010-07-04,-1.0
2010-07-05,1675.37
2010-07-06,1684.94
2010-07-07,1675.65
2010-07-08,1698.64
2010-07-09,1723.01
2010-07-10,-1.0
2010-07-11,-1.0
2010-07-12,1734.05
2010-07-13,1735.08
2010-07-14,1758.01
2010-07-15,1751.29
2010-07-16,1738.45
2010-07-17,-1.0
2010-07-18,-1.0
2010-07-19,1731.95
2010-07-20,1736.77
2010-07-21,1748.78
2010-07-22,1735.53
2010-07-23,1758.06
2010-07-24,-1.0
2010-07-25,-1.0
2010-07-26,1769.07
2010-07-27,1768.31
2010-07-28,1773.47
2010-07-29,1770.88
2010-07-30,1759.33
2010-07-31,-1.0
2010-08-01,-1.0
2010-08-02,1782.27
2010-08-03,1790.6
2010-08-04,1789.26
2010-08-05,1783.86
2010-08-06,1783.83
2010-08-07,-1.0
2010-08-08,-1.0
2010-08-09,1790.17
2010-08-10,1781.13
2010-08-11,1758.19
2010-08-12,1721.75
2010-08-13,1746.24
2010-08-14,-1.0
2010-08-15,-1.0
2010-08-16,1743.31
2010-08-17,1755.03
2010-08-18,1761.99
2010-08-19,1779.64
2010-08-20,1775.54
2010-08-21,-1.0
2010-08-22,-1.0
2010-08-23,1767.71
2010-08-24,1760.53
2010-08-25,1734.79
2010-08-26,1729.76
2010-08-27,1729.56
2010-08-28,-1.0
2010-08-29,-1.0
2010-08-30,1760.13
2010-08-31,1742.75
2010-09-01,1764.69
2010-09-02,1775.73
2010-09-03,1780.02
2010-09-04,-1.0
2010-09-05,-1.0
2010-09-06,1792.42
2010-09-07,1787.74
2010-09-08,1779.22
2010-09-09,1784.36
2010-09-10,1802.58
2010-09-11,-1.0
2010-09-12,-1.0
2010-09-13,1818.86
2010-09-14,1815.25
2010-09-15,1823.88
2010-09-16,1811.85
2010-09-17,1827.35
2010-09-18,-1.0
2010-09-19,-1.0
2010-09-20,1832.63
2010-09-21,-1.0
2010-09-22,-1.0
2010-09-23,-1.0
2010-09-24,1846.6
2010-09-25,-1.0
2010-09-26,-1.0
2010-09-27,1860.83
2010-09-28,1855.97
2010-09-29,1866.45
2010-09-30,1872.81
2010-10-01,1876.73
2010-10-02,-1.0
2010-10-03,-1.0
2010-10-04,1879.29
2010-10-05,1878.94
2010-10-06,1903.95
2010-10-07,1900.85
2010-10-08,1897.07
2010-10-09,-1.0
2010-10-10,-1.0
2010-10-11,1889.91
2010-10-12,1868.04
2010-10-13,1876.15
2010-10-14,1899.76
2010-10-15,1902.29
2010-10-16,-1.0
2010-10-17,-1.0
2010-10-18,1875.42
2010-10-19,1857.32
2010-10-20,1870.44
2010-10-21,1874.69
2010-10-22,1897.31
2010-10-23,-1.0
2010-10-24,-1.0
2010-10-25,1915.71
2010-10-26,1919.41
2010-10-27,1909.54
2010-10-28,1907.87
2010-10-29,1882.95
2010-10-30,-1.0
2010-10-31,-1.0
2010-11-01,1914.74
2010-11-02,1918.04
2010-11-03,1935.97
2010-11-04,1942.5
2010-11-05,1938.96
2010-11-06,-1.0
2010-11-07,-1.0
2010-11-08,1942.41
2010-11-09,1947.46
2010-11-10,1967.85
2010-11-11,1914.73
2010-11-12,1913.12
2010-11-13,-1.0
2010-11-14,-1.0
2010-11-15,1913.81
2010-11-16,1899.13
2010-11-17,1897.11
2010-11-18,1927.86
2010-11-19,1940.96
2010-11-20,-1.0
2010-11-21,-1.0
2010-11-22,1944.34
2010-11-23,1928.94
2010-11-24,1925.98
2010-11-25,1927.68
2010-11-26,1901.8
2010-11-27,-1.0
2010-11-28,-1.0
2010-11-29,1895.54
2010-11-30,1904.63
2010-12-01,1929.32
2010-12-02,1950.26
2010-12-03,1957.26
2010-12-04,-1.0
2010-12-05,-1.0
2010-12-06,1953.64
2010-12-07,1962.52
2010-12-08,1955.72
2010-12-09,1988.96
2010-12-10,1986.14
2010-12-11,-1.0
2010-12-12,-1.0
2010-12-13,1996.59
2010-12-14,2009.05
2010-12-15,2017.48
2010-12-16,2009.24
2010-12-17,2026.3
2010-12-18,-1.0
2010-12-19,-1.0
2010-12-20,2020.28
2010-12-21,2037.09
2010-12-22,2038.11
2010-12-23,2037.53
2010-12-24,2029.6
2010-12-25,-1.0
2010-12-26,-1.0
2010-12-27,2022.19
2010-12-28,2033.32
2010-12-29,2043.49
2010-12-30,2051.0
2010-12-31,-1.0
2012-01-01,-1.0
2012-01-02,1826.37
2012-01-03,1875.41
2012-01-04,1866.22
2012-01-05,1863.74
2012-01-06,1843.14
2012-01-07,-1.0
2012-01-08,-1.0
2012-01-09,1826.49
2012-01-10,1853.22
2012-01-11,1845.55
2012-01-12,1864.57
2012-01-13,1875.68
2012-01-14,-1.0
2012-01-15,-1.0
2012-01-16,1859.27
2012-01-17,1892.74
2012-01-18,1892.39
2012-01-19,1914.97
2012-01-20,1949.89
2012-01-21,-1.0
2012-01-22,-1.0
2012-01-23,-1.0
2012-01-24,-1.0
2012-01-25,1952.23
2012-01-26,1957.18
2012-01-27,1964.83
2012-01-28,-1.0
2012-01-29,-1.0
2012-01-30,1940.55
2012-01-31,1955.79
2012-02-01,1959.24
2012-02-02,1984.3
2012-02-03,1972.34
2012-02-04,-1.0
2012-02-05,-1.0
2012-02-06,1973.13
2012-02-07,1981.59
2012-02-08,2003.73
2012-02-09,2014.62
2012-02-10,1993.71
2012-02-11,-1.0
2012-02-12,-1.0
2012-02-13,2005.74
2012-02-14,2002.64
2012-02-15,2025.32
2012-02-16,1997.45
2012-02-17,2023.47
2012-02-18,-1.0
2012-02-19,-1.0
2012-02-20,2024.9
2012-02-21,2024.24
2012-02-22,2028.65
2012-02-23,2007.8
2012-02-24,2019.89
2012-02-25,-1.0
2012-02-26,-1.0
2012-02-27,1991.16
2012-02-28,2003.69
2012-02-29,2030.25
2012-03-01,-1.0
2012-03-02,2034.63
2012-03-03,-1.0
2012-03-04,-1.0
2012-03-05,2016.06
2012-03-06,2000.36
2012-03-07,1982.15
2012-03-08,2000.76
2012-03-09,2018.3
2012-03-10,-1.0
2012-03-11,-1.0
2012-03-12,2002.5
2012-03-13,2025.04
2012-03-14,2045.08
2012-03-15,2043.76
2012-03-16,2034.44
2012-03-17,-1.0
2012-03-18,-1.0
2012-03-19,2047.0
2012-03-20,2042.15
2012-03-21,2027.23
2012-03-22,2026.12
2012-03-23,2026.83
2012-03-24,-1.0
2012-03-25,-1.0
2012-03-26,2019.19
2012-03-27,2039.76
2012-03-28,2031.74
2012-03-29,2014.41
2012-03-30,2014.04
2012-03-31,-1.0
2013-10-01,1998.87
2013-10-02,1999.47
2013-10-03,-1.0
2013-10-04,1996.98
2013-10-05,-1.0
2013-10-06,-1.0
2013-10-07,1994.42
2013-10-08,2002.76
2013-10-09,-1.0
2013-10-10,2001.4
2013-10-11,2024.9
2013-10-12,-1.0
2013-10-13,-1.0
2013-10-14,2020.27
2013-10-15,2040.96
2013-10-16,2034.61
2013-10-17,2040.61
2013-10-18,2052.4
2013-10-19,-1.0
2013-10-20,-1.0
2013-10-21,2053.01
2013-10-22,2056.12
2013-10-23,2035.75
2013-10-24,2046.69
2013-10-25,2034.39
2013-10-26,-1.0
2013-10-27,-1.0
2013-10-28,2048.14
2013-10-29,2051.76
2013-10-30,2059.58
2013-10-31,2030.09
2013-11-01,2039.42
2013-11-02,-1.0
2013-11-03,-1.0
2013-11-04,2025.17
2013-11-05,2013.93
2013-11-06,2013.67
2013-11-07,2004.04
2013-11-08,1984.87
2013-11-09,-1.0
2013-11-10,-1.0
2013-11-11,1977.3
2013-11-12,1995.48
2013-11-13,1963.56
2013-11-14,1967.56
2013-11-15,2005.64
2013-11-16,-1.0
2013-11-17,-1.0
2013-11-18,2010.81
2013-11-19,2031.64
2013-11-20,2017.24
2013-11-21,1993.78
2013-11-22,2006.23
2013-11-23,-1.0
2013-11-24,-1.0
2013-11-25,2015.98
2013-11-26,2022.64
2013-11-27,2028.81
2013-11-28,2045.77
2013-11-29,2044.87
2013-11-30,-1.0
2013-12-01,-1.0
2013-12-02,2030.78
2013-12-03,2009.36
2013-12-04,1986.8
2013-12-05,1984.77
2013-12-06,1980.41
2013-12-07,-1.0
2013-12-08,-1.0
2013-12-09,2000.38
2013-12-10,1993.45
2013-12-11,1977.97
2013-12-12,1967.93
2013-12-13,1962.91
2013-12-14,-1.0
2013-12-15,-1.0
2013-12-16,1961.15
2013-12-17,1965.74
2013-12-18,1974.63
2013-12-19,1975.65
2013-12-20,1983.35
2013-12-21,-1.0
2013-12-22,-1.0
2013-12-23,1996.89
2013-12-24,2001.59
2013-12-25,-1.0
2013-12-26,1999.3
2013-12-27,2002.28
2013-12-28,-1.0
2013-12-29,-1.0
2013-12-30,2011.34
2013-12-31,-1.0
2015-01-01,-1.0
2015-01-02,1926.44
2015-01-03,-1.0
2015-01-04,-1.0
2015-01-05,1915.75
2015-01-06,1882.45
2015-01-07,1883.83
2015-01-08,1904.65
2015-01-09,1924.7
2015-01-10,-1.0
2015-01-11,-1.0
2015-01-12,1920.95
2015-01-13,1917.14
2015-01-14,1913.66
2015-01-15,1914.14
2015-01-16,1888.13
2015-01-17,-1.0
2015-01-18,-1.0
2015-01-19,1902.62
2015-01-20,1918.31
2015-01-21,1921.23
2015-01-22,1920.82
2015-01-23,1936.09
2015-01-24,-1.0
2015-01-25,-1.0
2015-01-26,1935.68
2015-01-27,1952.4
2015-01-28,1961.58
2015-01-29,1951.02
2015-01-30,1949.26
2015-01-31,-1.0
2015-02-01,-1.0
2015-02-02,1952.68
2015-02-03,1951.96
2015-02-04,1962.79
2015-02-05,1952.84
2015-02-06,1955.52
2015-02-07,-1.0
2015-02-08,-1.0
2015-02-09,1947.0
2015-02-10,1935.86
2015-02-11,1945.7
2015-02-12,1941.63
2015-02-13,1957.5
2015-02-14,-1.0
2015-02-15,-1.0
2015-02-16,1958.23
2015-02-17,1961.45
2015-02-18,-1.0
2015-02-19,-1.0
2015-02-20,-1.0
2015-02-21,-1.0
2015-02-22,-1.0
2015-02-23,1968.39
2015-02-24,1976.12
2015-02-25,1990.47
2015-02-26,1993.08
2015-02-27,1985.8
2015-02-28,-1.0
2015-03-01,-1.0
2015-03-02,1996.81
2015-03-03,2001.38
2015-03-04,1998.29
2015-03-05,1998.38
2015-03-06,2012.94
2015-03-07,-1.0
2015-03-08,-1.0
2015-03-09,1992.82
2015-03-10,1984.77
2015-03-11,1980.83
2015-03-12,1970.59
2015-03-13,1985.79
2015-03-14,-1.0
2015-03-15,-1.0
2015-03-16,1987.33
2015-03-17,2029.91
2015-03-18,2028.45
2015-03-19,2037.89
2015-03-20,2037.24
2015-03-21,-1.0
2015-03-22,-1.0
2015-03-23,2036.59
2015-03-24,2041.37
2015-03-25,2042.81
2015-03-26,2022.56
2015-03-27,2019.8
2015-03-28,-1.0
2015-03-29,-1.0
2015-03-30,2030.04
2015-03-31,2041.03
2017-07-01,-1.0
2017-07-02,-1.0
2017-07-03,2394.48
2017-07-04,2380.52
2017-07-05,2388.35
2017-07-06,2387.81
2017-07-07,2379.87
2017-07-08,-1.0
2017-07-09,-1.0
2017-07-10,2382.1
2017-07-11,2396.0
2017-07-12,2391.77
2017-07-13,2409.49
2017-07-14,2414.63
2017-07-15,-1.0
2017-07-16,-1.0
2017-07-17,2425.1
2017-07-18,2426.04
2017-07-19,2429.94
2017-07-20,2441.84
2017-07-21,2450.06
2017-07-22,-1.0
2017-07-23,-1.0
2017-07-24,2451.53
2017-07-25,2439.9
2017-07-26,2434.51
2017-07-27,2443.24
2017-07-28,2400.99
2017-07-29,-1.0
2017-07-30,-1.0
2017-07-31,2402.71
2017-08-01,2422.96
2017-08-02,2427.63
2017-08-03,2386.85
2017-08-04,2395.45
2017-08-05,-1.0
2017-08-06,-1.0
2017-08-07,2398.75
2017-08-08,2394.73
2017-08-09,2368.39
2017-08-10,2359.47
2017-08-11,2319.71
2017-08-12,-1.0
2017-08-13,-1.0
2017-08-14,2334.22
2017-08-15,-1.0
2017-08-16,2348.26
2017-08-17,2361.67
2017-08-18,2358.37
2017-08-19,-1.0
2017-08-20,-1.0
2017-08-21,2355.0
2017-08-22,2365.33
2017-08-23,2366.4
2017-08-24,2375.84
2017-08-25,2378.51
2017-08-26,-1.0
2017-08-27,-1.0
2017-08-28,2370.3
2017-08-29,2364.74
2017-08-30,2372.29
2017-08-31,2363.19
2017-09-01,2357.69
2017-09-02,-1.0
2017-09-03,-1.0
2017-09-04,2329.65
2017-09-05,2326.62
2017-09-06,2319.82
2017-09-07,2346.19
2017-09-08,2343.72
2017-09-09,-1.0
2017-09-10,-1.0
2017-09-11,2359.08
2017-09-12,2365.47
2017-09-13,2360.18
2017-09-14,2377.66
2017-09-15,2386.07
2017-09-16,-1.0
2017-09-17,-1.0
2017-09-18,2418.21
2017-09-19,2416.05
2017-09-20,2412.2
2017-09-21,2406.5
2017-09-22,2388.71
2017-09-23,-1.0
2017-09-24,-1.0
2017-09-25,2380.4
2017-09-26,2374.32
2017-09-27,2372.57
2017-09-28,2373.14
2017-09-29,2394.47
2017-09-30,-1.0
2018-04-01,-1.0
2018-04-02,2444.16
2018-04-03,2442.43
2018-04-04,2408.06
2018-04-05,2437.52
2018-04-06,2429.58
2018-04-07,-1.0
2018-04-08,-1.0
2018-04-09,2444.08
2018-04-10,2450.74
2018-04-11,2444.22
2018-04-12,2442.71
2018-04-13,2455.07
2018-04-14,-1.0
2018-04-15,-1.0
2018-04-16,2457.49
2018-04-17,2453.77
2018-04-18,2479.98
2018-04-19,2486.1
2018-04-20,2476.33
2018-04-21,-1.0
2018-04-22,-1.0
2018-04-23,2474.11
2018-04-24,2464.14
2018-04-25,2448.81
2018-04-26,2475.64
2018-04-27,2492.4
2018-04-28,-1.0
2018-04-29,-1.0
2018-04-30,2515.38
2018-05-01,-1.0
2018-05-02,2505.61
2018-05-03,2487.25
2018-05-04,2461.38
2018-05-05,-1.0
2018-05-06,-1.0
2018-05-07,-1.0
2018-05-08,2449.81
2018-05-09,2443.98
2018-05-10,2464.16
2018-05-11,2477.71
2018-05-12,-1.0
2018-05-13,-1.0
2018-05-14,2476.11
2018-05-15,2458.54
2018-05-16,2459.82
2018-05-17,2448.45
2018-05-18,2460.65
2018-05-19,-1.0
2018-05-20,-1.0
2018-05-21,2465.57
2018-05-22,-1.0
2018-05-23,2471.91
2018-05-24,2466.01
2018-05-25,2460.8
2018-05-26,-1.0
2018-05-27,-1.0
2018-05-28,2478.96
2018-05-29,2457.25
2018-05-30,2409.03
2018-05-31,2423.01
2018-06-01,2438.96
2018-06-02,-1.0
2018-06-03,-1.0
2018-06-04,2447.76
2018-06-05,2453.76
2018-06-06,-1.0
2018-06-07,2470.58
2018-06-08,2451.58
2018-06-09,-1.0
2018-06-10,-1.0
2018-06-11,2470.15
2018-06-12,2468.83
2018-06-13,-1.0
2018-06-14,2423.48
2018-06-15,2404.04
2018-06-16,-1.0
2018-06-17,-1.0
2018-06-18,2376.24
2018-06-19,2340.11
2018-06-20,2363.91
2018-06-21,2337.83
2018-06-22,2357.22
2018-06-23,-1.0
2018-06-24,-1.0
2018-06-25,2357.88
2018-06-26,2350.92
2018-06-27,2342.03
2018-06-28,2314.24
2018-06-29,2326.13
2018-06-30,-1.0
2021-01-01,-1.0
2021-01-02,-1.0
2021-01-03,-1.0
2021-01-04,2944.45
2021-01-05,2990.57
2021-01-06,2968.21
2021-01-07,3031.68
2021-01-08,3152.18
2021-01-09,-1.0
2021-01-10,-1.0
2021-01-11,3148.45
2021-01-12,3125.95
2021-01-13,3148.29
2021-01-14,3149.93
2021-01-15,3085.9
2021-01-16,-1.0
2021-01-17,-1.0
2021-01-18,3013.93
2021-01-19,3092.66
2021-01-20,3114.55
2021-01-21,3160.84
2021-01-22,3140.63
2021-01-23,-1.0
2021-01-24,-1.0
2021-01-25,3208.99
2021-01-26,3140.31
2021-01-27,3122.56
2021-01-28,3069.05
2021-01-29,2976.21
2021-01-30,-1.0
2021-01-31,-1.0
2021-02-01,3056.53
2021-02-02,3096.81
2021-02-03,3129.68
2021-02-04,3087.55
2021-02-05,3120.63
2021-02-06,-1.0
2021-02-07,-1.0
2021-02-08,3091.24
2021-02-09,3084.67
2021-02-10,3100.58
2021-02-11,-1.0
2021-02-12,-1.0
2021-02-13,-1.0
2021-02-14,-1.0
2021-02-15,3147.0
2021-02-16,3163.25
2021-02-17,3133.73
2021-02-18,3086.66
2021-02-19,3107.62
2021-02-20,-1.0
2021-02-21,-1.0
2021-02-22,3079.75
2021-02-23,3070.09
2021-02-24,2994.98
2021-02-25,3099.69
2021-02-26,3012.95
2021-02-27,-1.0
2021-02-28,-1.0
2021-03-01,-1.0
2021-03-02,3043.87
2021-03-03,3082.99
2021-03-04,3043.49
2021-03-05,3026.26
2021-03-06,-1.0
2021-03-07,-1.0
2021-03-08,2996.11
2021-03-09,2976.12
2021-03-10,2958.12
2021-03-11,3013.7
2021-03-12,3054.39
2021-03-13,-1.0
2021-03-14,-1.0
2021-03-15,3045.71
2021-03-16,3067.17
2021-03-17,3047.5
2021-03-18,3066.01
2021-03-19,3039.53
2021-03-20,-1.0
2021-03-21,-1.0
2021-03-22,3035.46
2021-03-23,3004.74
2021-03-24,2996.35
2021-03-25,3008.33
2021-03-26,3041.01
2021-03-27,-1.0
2021-03-28,-1.0
2021-03-29,3036.04
2021-03-30,3070.0
2021-03-31,3061.42
2023-04-01,-1.0
2023-04-02,-1.0
2023-04-03,2472.34
2023-04-04,2480.51
2023-04-05,2495.21
2023-04-06,2459.23
2023-04-07,2490.41
2023-04-08,-1.0
2023-04-09,-1.0
2023-04-10,2512.08
2023-04-11,2547.86
2023-04-12,2550.64
2023-04-13,2561.66
2023-04-14,2571.49
2023-04-15,-1.0
2023-04-16,-1.0
2023-04-17,2575.91
2023-04-18,2571.09
2023-04-19,2575.08
2023-04-20,2563.11
2023-04-21,2544.4
2023-04-22,-1.0
2023-04-23,-1.0
2023-04-24,2523.5
2023-04-25,2489.02
2023-04-26,2484.83
2023-04-27,2495.81
2023-04-28,2501.53
2023-04-29,-1.0
2023-04-30,-1.0
2023-05-01,-1.0
2023-05-02,2524.39
2023-05-03,2501.4
2023-05-04,2500.94
2023-05-05,-1.0
2023-05-06,-1.0
2023-05-07,-1.0
2023-05-08,2513.21
2023-05-09,2510.06
2023-05-10,2496.51
2023-05-11,2491.0
2023-05-12,2475.42
2023-05-13,-1.0
2023-05-14,-1.0
2023-05-15,2479.35
2023-05-16,2480.24
2023-05-17,2494.66
2023-05-18,2515.4
2023-05-19,2537.79
2023-05-20,-1.0
2023-05-21,-1.0
2023-05-22,2557.08
2023-05-23,2567.55
2023-05-24,2567.45
2023-05-25,2554.69
2023-05-26,2558.81
2023-05-27,-1.0
2023-05-28,-1.0
2023-05-29,-1.0
2023-05-30,2585.52
2023-05-31,2577.12
2023-06-01,2569.17
2023-06-02,2601.36
2023-06-03,-1.0
2023-06-04,-1.0
2023-06-05,2615.41
2023-06-06,-1.0
2023-06-07,2615.6
2023-06-08,2610.85
2023-06-09,2641.16
2023-06-10,-1.0
2023-06-11,-1.0
2023-06-12,2629.35
2023-06-13,2637.95
2023-06-14,2619.08
2023-06-15,2608.54
2023-06-16,2625.79
2023-06-17,-1.0
2023-06-18,-1.0
2023-06-19,2609.5
2023-06-20,2604.91
2023-06-21,2582.63
2023-06-22,2593.7
2023-06-23,2570.1
2023-06-24,-1.0
2023-06-25,-1.0
2023-06-26,2582.2
2023-06-27,2581.39
2023-06-28,2564.19
2023-06-29,2550.02
2023-06-30,2564.28
2025-01-01,-1.0
2025-01-02,2398.94
2025-01-03,2441.92
2025-01-04,-1.0
2025-01-05,-1.0
2025-01-06,2488.64
2025-01-07,2492.1
2025-01-08,2521.05
2025-01-09,2521.9
2025-01-10,2515.78
2025-01-11,-1.0
2025-01-12,-1.0
2025-01-13,2489.56
2025-01-14,2497.4
2025-01-15,2496.81
2025-01-16,2527.49
2025-01-17,2523.55
2025-01-18,-1.0
2025-01-19,-1.0
2025-01-20,2520.05
2025-01-21,2518.03
2025-01-22,2547.06
2025-01-23,2515.49
2025-01-24,2536.8
2025-01-25,-1.0
2025-01-26,-1.0
2025-01-27,-1.0
2025-01-28,-1.0
2025-01-29,-1.0
2025-01-30,-1.0
2025-01-31,2517.37
2025-02-01,-1.0
2025-02-02,-1.0
2025-02-03,2453.95
2025-02-04,2481.69
2025-02-05,2509.27
2025-02-06,2536.75
2025-02-07,2521.92
2025-02-08,-1.0
2025-02-09,-1.0
2025-02-10,2521.27
2025-02-11,2539.05
2025-02-12,2548.39
2025-02-13,2583.17
2025-02-14,2591.05
2025-02-15,-1.0
2025-02-16,-1.0
2025-02-17,2610.42
2025-02-18,2626.81
2025-02-19,2671.52
2025-02-20,2654.06
2025-02-21,2654.58
2025-02-22,-1.0
2025-02-23,-1.0
2025-02-24,2645.27
2025-02-25,2630.29
2025-02-26,2641.09
2025-02-27,2621.75
2025-02-28,2532.78
2025-03-01,-1.0
2025-03-02,-1.0
2025-03-03,-1.0
2025-03-04,2528.92
2025-03-05,2558.13
2025-03-06,2576.16
2025-03-07,2563.48
2025-03-08,-1.0
2025-03-09,-1.0
2025-03-10,2570.39
2025-03-11,2537.6
2025-03-12,2574.82
2025-03-13,2573.64
2025-03-14,2566.36
2025-03-15,-1.0
2025-03-16,-1.0
2025-03-17,2610.69
2025-03-18,2612.34
2025-03-19,2628.62
2025-03-20,2637.1
2025-03-21,2643.13
2025-03-22,-1.0
2025-03-23,-1.0
2025-03-24,2632.07
2025-03-25,2615.81
2025-03-26,2643.94
2025-03-27,2607.15
2025-03-28,2557.98
2025-03-29,-1.0
2025-03-30,-1.0
2025-03-31,2481.12
2025-10-01,3455.83
2025-10-02,3549.21
2025-10-03,-1.0
2025-10-04,-1.0
2025-10-05,-1.0
2025-10-06,-1.0
2025-10-07,-1.0
2025-10-08,-1.0
2025-10-09,-1.0
2025-10-10,3610.6
2025-10-11,-1.0
2025-10-12,-1.0
2025-10-13,3584.55
2025-10-14,3561.81
2025-10-15,3657.28
2025-10-16,3748.37
2025-10-17,3748.89
2025-10-18,-1.0
2025-10-19,-1.0
2025-10-20,3814.69
2025-10-21,3823.84
2025-10-22,3883.68
2025-10-23,3845.56
2025-10-24,3941.59
2025-10-25,-1.0
2025-10-26,-1.0
2025-10-27,4042.83
2025-10-28,4010.41
2025-10-29,4081.15
2025-10-30,4086.89
2025-10-31,4107.5
2025-11-01,-1.0
2025-11-02,-1.0
2025-11-03,4221.87
2025-11-04,4121.74
2025-11-05,4004.42
2025-11-06,4026.45
2025-11-07,3953.76
2025-11-08,-1.0
2025-11-09,-1.0
2025-11-10,4073.24
2025-11-11,4106.39
2025-11-12,4150.39
2025-11-13,4170.63
2025-11-14,4011.57
2025-11-15,-1.0
2025-11-16,-1.0
2025-11-17,4089.25
2025-11-18,3953.62
2025-11-19,3929.51
2025-11-20,4004.85
2025-11-21,3853.26
2025-11-22,-1.0
2025-11-23,-1.0
2025-11-24,3846.06
2025-11-25,3857.78
2025-11-26,3960.87
2025-11-27,3986.91
2025-11-28,3926.59
2025-11-29,-1.0
2025-11-30,-1.0
2025-12-01,3920.37
2025-12-02,3994.93
2025-12-03,4036.3
2025-12-04,4028.51
2025-12-05,4100.05
2025-12-06,-1.0
2025-12-07,-1.0
2025-12-08,4154.85
2025-12-09,4143.55
2025-12-10,4135.0
2025-12-11,4110.62
2025-12-12,4167.16
2025-12-13,-1.0
2025-12-14,-1.0
2025-12-15,4090.59
2025-12-16,3999.13
2025-12-17,4056.41
2025-12-18,3994.51
2025-12-19,4020.55
2025-12-20,-1.0
2025-12-21,-1.0
2025-12-22,4105.93
2025-12-23,4117.32
2025-12-24,4108.62
2025-12-25,-1.0
2025-12-26,4129.68
2025-12-27,-1.0
2025-12-28,-1.0
2025-12-29,4220.56
2025-12-30,4214.17
2025-12-31,-1.0
