Date,Close
2010-10-30,-1
2010-10-31,-1
2010-11-01,-1
2010-11-02,-1
2010-11-03,-1
2010-11-04,-1
2010-11-05,-1
2010-11-06,-1
2010-11-07,-1
2010-11-08,-1
2010-11-09,-1
2010-11-10,-1
2010-11-11,-1
2010-11-12,-1
2010-11-13,-1
2010-11-14,-1
2010-11-15,-1
2010-11-16,-1
2010-11-17,-1
2010-11-18,-1
2010-11-19,-1
2010-11-20,-1
2010-11-21,-1
2010-11-22,-1
2010-11-23,-1
2010-11-24,-1
2010-11-25,-1
2010-11-26,-1
2010-11-27,-1
2010-11-28,-1
2010-11-29,-1
2010-11-30,-1
2010-12-01,-1
2010-12-02,-1
2010-12-03,-1
2010-12-04,-1
2010-12-05,-1
2010-12-06,-1
2010-12-07,-1
2010-12-08,-1
2010-12-09,-1
2010-12-10,-1
2010-12-11,-1
2010-12-12,-1
2010-12-13,-1
2010-12-14,-1
2010-12-15,-1
2010-12-16,-1
2010-12-17,-1
2010-12-18,-1
2010-12-19,-1
2010-12-20,-1
2010-12-21,-1
2010-12-22,-1
2010-12-23,-1
2010-12-24,-1
2010-12-25,-1
2010-12-26,-1
2010-12-27,-1
2010-12-28,-1
2010-12-29,-1
2010-12-30,-1
2010-12-31,-1
2012-01-01,-1
2012-01-02,-1
2012-01-03,-1
2012-01-04,-1
2012-01-05,-1
2012-01-06,-1
2012-01-07,-1
2012-01-08,-1
2012-01-09,-1
2012-01-10,-1
2012-01-11,-1
2012-01-12,-1
2012-01-13,-1
2012-01-14,-1
2012-01-15,-1
2012-01-16,-1
2012-01-17,-1
2012-01-18,-1
2012-01-19,-1
2012-01-20,-1
2012-01-21,-1
2012-01-22,-1
2012-01-23,-1
2012-01-24,-1
2012-01-25,-1
2012-01-26,-1
2012-01-27,-1
2012-01-28,-1
2012-01-29,-1
2012-01-30,-1
2012-01-31,-1
2012-02-01,-1
2012-02-02,-1
2012-02-03,-1
2012-02-04,-1
2012-02-05,-1
2012-02-06,-1
2012-02-07,-1
2012-02-08,-1
2012-02-09,-1
2012-02-10,-1
2012-02-11,-1
2012-02-12,-1
2012-02-13,-1
2012-02-14,-1
2012-02-15,-1
2012-02-16,-1
2012-02-17,-1
2012-02-18,-1
2012-02-19,-1
2012-02-20,-1
2012-02-21,-1
2012-02-22,-1
2012-02-23,-1
2012-02-24,-1
2012-02-25,-1
2012-02-26,-1
2012-02-27,-1
2012-02-28,-1
2012-02-29,-1
2012-03-01,-1
2012-03-02,-1
2012-03-03,-1
2012-03-04,-1
2012-03-05,-1
2012-03-06,-1
2012-03-07,-1
2012-03-08,-1
2012-03-09,-1
2012-03-10,-1
2012-03-11,-1
2012-03-12,-1
2012-03-13,-1
2012-03-14,-1
2012-03-15,-1
2012-03-16,-1
2012-03-17,-1
2012-03-18,-1
2012-03-19,-1
2012-03-20,-1
2012-03-21,-1
2012-03-22,-1
2012-03-23,-1
2012-03-24,-1
2012-03-25,-1
2012-03-26,-1
2012-03-27,-1
2012-03-28,-1
2012-03-29,-1
2012-03-30,-1
2012-03-31,-1
2013-10-01,-1
2013-10-02,-1
2013-10-03,-1
2013-10-04,-1
2013-10-05,-1
2013-10-06,-1
2013-10-07,-1
2013-10-08,-1
2013-10-09,-1
2013-10-10,-1
2013-10-11,-1
2013-10-12,-1
2013-10-13,-1
2013-10-14,-1
2013-10-15,-1
2013-10-16,-1
2013-10-17,-1
2013-10-18,-1
2013-10-19,-1
2013-10-20,-1
2013-10-21,-1
2013-10-22,-1
2013-10-23,-1
2013-10-24,-1
2013-10-25,-1
2013-10-26,-1
2013-10-27,-1
2013-10-28,-1
2013-10-29,-1
2013-10-30,-1
2013-10-31,-1
2013-11-01,-1
2013-11-02,-1
2013-11-03,-1
2013-11-04,-1
2013-11-05,-1
2013-11-06,-1
2013-11-07,-1
2013-11-08,-1
2013-11-09,-1
2013-11-10,-1
2013-11-11,-1
2013-11-12,-1
2013-11-13,-1
2013-11-14,-1
2013-11-15,-1
2013-11-16,-1
2013-11-17,-1
2013-11-18,-1
2013-11-19,-1
2013-11-20,-1
2013-11-21,-1
2013-11-22,-1
2013-11-23,-1
2013-11-24,-1
2013-11-25,-1
2013-11-26,-1
2013-11-27,-1
2013-11-28,-1
2013-11-29,-1
2013-11-30,-1
2013-12-01,-1
2013-12-02,-1
2013-12-03,-1
2013-12-04,-1
2013-12-05,-1
2013-12-06,-1
2013-12-07,-1
2013-12-08,-1
2013-12-09,-1
2013-12-10,-1
2013-12-11,-1
2013-12-12,-1
2013-12-13,-1
2013-12-14,-1
2013-12-15,-1
2013-12-16,-1
2013-12-17,-1
2013-12-18,-1
2013-12-19,-1
2013-12-20,-1
2013-12-21,-1
2013-12-22,-1
2013-12-23,-1
2013-12-24,-1
2013-12-25,-1
2013-12-26,-1
2013-12-27,-1
2013-12-28,-1
2013-12-29,-1
2013-12-30,-1
2013-12-31,-1
2015-01-01,-1
2015-01-02,-1
2015-01-03,-1
2015-01-04,-1
2015-01-05,-1
2015-01-06,-1
2015-01-07,-1
2015-01-08,-1
2015-01-09,-1
2015-01-10,-1
2015-01-11,-1
2015-01-12,-1
2015-01-13,-1
2015-01-14,-1
2015-01-15,-1
2015-01-16,-1
2015-01-17,-1
2015-01-18,-1
2015-01-19,-1
2015-01-20,-1
2015-01-21,-1
2015-01-22,-1
2015-01-23,-1
2015-01-24,-1
2015-01-25,-1
2015-01-26,-1
2015-01-27,-1
2015-01-28,-1
2015-01-29,-1
2015-01-30,-1
2015-01-31,-1
2015-02-01,-1
2015-02-02,-1
2015-02-03,-1
2015-02-04,-1
2015-02-05,-1
2015-02-06,-1
2015-02-07,-1
2015-02-08,-1
2015-02-09,-1
2015-02-10,-1
2015-02-11,-1
2015-02-12,-1
2015-02-13,-1
2015-02-14,-1
2015-02-15,-1
2015-02-16,-1
2015-02-17,-1
2015-02-18,-1
2015-02-19,-1
2015-02-20,-1
2015-02-21,-1
2015-02-22,-1
2015-02-23,-1
2015-02-24,-1
2015-02-25,-1
2015-02-26,-1
2015-02-27,-1
2015-02-28,-1
2015-03-01,-1
2015-03-02,-1
2015-03-03,-1
2015-03-04,-1
2015-03-05,-1
2015-03-06,-1
2015-03-07,-1
2015-03-08,-1
2015-03-09,-1
2015-03-10,-1
2015-03-11,-1
2015-03-12,-1
2015-03-13,-1
2015-03-14,-1
2015-03-15,-1
2015-03-16,-1
2015-03-17,-1
2015-03-18,-1
2015-03-19,-1
2015-03-20,-1
2015-03-21,-1
2015-03-22,-1
2015-03-23,-1
2015-03-24,-1
2015-03-25,-1
2015-03-26,-1
2015-03-27,-1
2015-03-28,-1
2015-03-29,-1
2015-03-30,-1
2015-03-31,-1
2017-07-01,-1
2017-07-02,-1
2017-07-03,-1
2017-07-04,-1
2017-07-05,-1
2017-07-06,-1
2017-07-07,-1
2017-07-08,-1
2017-07-09,-1
2017-07-10,-1
2017-07-11,-1
2017-07-12,-1
2017-07-13,-1
2017-07-14,-1
2017-07-15,-1
2017-07-16,-1
2017-07-17,-1
2017-07-18,-1
2017-07-19,-1
2017-07-20,-1
2017-07-21,-1
2017-07-22,-1
2017-07-23,-1
2017-07-24,-1
2017-07-25,-1
2017-07-26,-1
2017-07-27,-1
2017-07-28,-1
2017-07-29,-1
2017-07-30,-1
2017-07-31,-1
2017-08-01,-1
2017-08-02,-1
2017-08-03,-1
2017-08-04,-1
2017-08-05,-1
2017-08-06,-1
2017-08-07,-1
2017-08-08,-1
2017-08-09,-1
2017-08-10,-1
2017-08-11,-1
2017-08-12,-1
2017-08-13,-1
2017-08-14,-1
2017-08-15,-1
2017-08-16,-1
2017-08-17,-1
2017-08-18,-1
2017-08-19,-1
2017-08-20,-1
2017-08-21,-1
2017-08-22,-1
2017-08-23,-1
2017-08-24,-1
2017-08-25,-1
2017-08-26,-1
2017-08-27,-1
2017-08-28,-1
2017-08-29,-1
2017-08-30,-1
2017-08-31,-1
2017-09-01,-1
2017-09-02,-1
2017-09-03,-1
2017-09-04,-1
2017-09-05,-1
2017-09-06,-1
2017-09-07,-1
2017-09-08,-1
2017-09-09,-1
2017-09-10,-1
2017-09-11,-1
2017-09-12,-1
2017-09-13,-1
2017-09-14,-1
2017-09-15,-1
2017-09-16,-1
2017-09-17,-1
2017-09-18,-1
2017-09-19,-1
2017-09-20,-1
2017-09-21,-1
2017-09-22,-1
2017-09-23,-1
2017-09-24,-1
2017-09-25,-1
2017-09-26,-1
2017-09-27,-1
2017-09-28,-1
2017-09-29,-1
2017-09-30,-1
2018-04-01,-1
2018-04-02,-1
2018-04-03,-1
2018-04-04,-1
2018-04-05,-1
2018-04-06,-1
2018-04-07,-1
2018-04-08,-1
2018-04-09,-1
2018-04-10,-1
2018-04-11,-1
2018-04-12,-1
2018-04-13,-1
2018-04-14,-1
2018-04-15,-1
2018-04-16,-1
2018-04-17,-1
2018-04-18,-1
2018-04-19,-1
2018-04-20,-1
2018-04-21,-1
2018-04-22,-1
2018-04-23,-1
2018-04-24,-1
2018-04-25,-1
2018-04-26,-1
2018-04-27,-1
2018-04-28,-1
2018-04-29,-1
2018-04-30,-1
2018-05-01,-1
2018-05-02,-1
2018-05-03,-1
2018-05-04,-1
2018-05-05,-1
2018-05-06,-1
2018-05-07,-1
2018-05-08,-1
2018-05-09,-1
2018-05-10,-1
2018-05-11,-1
2018-05-12,-1
2018-05-13,-1
2018-05-14,-1
2018-05-15,-1
2018-05-16,-1
2018-05-17,-1
2018-05-18,-1
2018-05-19,-1
2018-05-20,-1
2018-05-21,-1
2018-05-22,-1
2018-05-23,-1
2018-05-24,-1
2018-05-25,-1
2018-05-26,-1
2018-05-27,-1
2018-05-28,-1
2018-05-29,-1
2018-05-30,-1
2018-05-31,-1
2018-06-01,-1
2018-06-02,-1
2018-06-03,-1
2018-06-04,-1
2018-06-05,-1
2018-06-06,-1
2018-06-07,-1
2018-06-08,-1
2018-06-09,-1
2018-06-10,-1
2018-06-11,-1
2018-06-12,-1
2018-06-13,-1
2018-06-14,-1
2018-06-15,-1
2018-06-16,-1
2018-06-17,-1
2018-06-18,-1
2018-06-19,-1
2018-06-20,-1
2018-06-21,-1
2018-06-22,-1
2018-06-23,-1
2018-06-24,-1
2018-06-25,-1
2018-06-26,-1
2018-06-27,-1
2018-06-28,-1
2018-06-29,-1
2018-06-30,-1
2021-01-01,-1
2021-01-02,-1
2021-01-03,-1
2021-01-04,10678
2021-01-05,10778
2021-01-06,10783
2021-01-07,11002
2021-01-08,11431
2021-01-09,-1
2021-01-10,-1
2021-01-11,11476
2021-01-12,11411
2021-01-13,11481
2021-01-14,11676
2021-01-15,11571
2021-01-16,-1
2021-01-17,-1
2021-01-18,11596
2021-01-19,11716
2021-01-20,11526
2021-01-21,11691
2021-01-22,11676
2021-01-23,-1
2021-01-24,-1
2021-01-25,11576
2021-01-26,11381
2021-01-27,11446
2021-01-28,11486
2021-01-29,11561
2021-01-30,-1
2021-01-31,-1
2021-02-01,11361
2021-02-02,11536
2021-02-03,11601
2021-02-04,11516
2021-02-05,11636
2021-02-06,-1
2021-02-07,-1
2021-02-08,11651
2021-02-09,11686
2021-02-10,11711
2021-02-11,-1
2021-02-12,-1
2021-02-13,-1
2021-02-14,-1
2021-02-15,11666
2021-02-16,11920
2021-02-17,11880
2021-02-18,11821
2021-02-19,11905
2021-02-20,-1
2021-02-21,-1
2021-02-22,12045
2021-02-23,12300
2021-02-24,12429
2021-02-25,12305
2021-02-26,12344
2021-02-27,-1
2021-02-28,-1
2021-03-01,-1
2021-03-02,12180
2021-03-03,12235
2021-03-04,12130
2021-03-05,12100
2021-03-06,-1
2021-03-07,-1
2021-03-08,12245
2021-03-09,12270
2021-03-10,12165
2021-03-11,12170
2021-03-12,12055
2021-03-13,-1
2021-03-14,-1
2021-03-15,12055
2021-03-16,11850
2021-03-17,11781
2021-03-18,11816
2021-03-19,11686
2021-03-20,-1
2021-03-21,-1
2021-03-22,11666
2021-03-23,11556
2021-03-24,11416
2021-03-25,11521
2021-03-26,11621
2021-03-27,-1
2021-03-28,-1
2021-03-29,11641
2021-03-30,11776
2021-03-31,11835
2023-04-01,-1
2023-04-02,-1
2023-04-03,9181
2023-04-04,9211
2023-04-05,9031
2023-04-06,8926
2023-04-07,8792
2023-04-08,-1
2023-04-09,-1
2023-04-10,8627
2023-04-11,8617
2023-04-12,8807
2023-04-13,8852
2023-04-14,8737
2023-04-15,-1
2023-04-16,-1
2023-04-17,8732
2023-04-18,8727
2023-04-19,8797
2023-04-20,9056
2023-04-21,9196
2023-04-22,-1
2023-04-23,-1
2023-04-24,9311
2023-04-25,9321
2023-04-26,9326
2023-04-27,8996
2023-04-28,9031
2023-04-29,-1
2023-04-30,-1
2023-05-01,-1
2023-05-02,8981
2023-05-03,9171
2023-05-04,9066
2023-05-05,-1
2023-05-06,-1
2023-05-07,-1
2023-05-08,9226
2023-05-09,9326
2023-05-10,9356
2023-05-11,9490
2023-05-12,9435
2023-05-13,-1
2023-05-14,-1
2023-05-15,9525
2023-05-16,9445
2023-05-17,9211
2023-05-18,9341
2023-05-19,9425
2023-05-20,-1
2023-05-21,-1
2023-05-22,9306
2023-05-23,9231
2023-05-24,9266
2023-05-25,9361
2023-05-26,9435
2023-05-27,-1
2023-05-28,-1
2023-05-29,-1
2023-05-30,9410
2023-05-31,9246
2023-06-01,9146
2023-06-02,9211
2023-06-03,-1
2023-06-04,-1
2023-06-05,9256
2023-06-06,-1
2023-06-07,9076
2023-06-08,9101
2023-06-09,9076
2023-06-10,-1
2023-06-11,-1
2023-06-12,8996
2023-06-13,8871
2023-06-14,9166
2023-06-15,9076
2023-06-16,8981
2023-06-17,-1
2023-06-18,-1
2023-06-19,8946
2023-06-20,9001
2023-06-21,9091
2023-06-22,9036
2023-06-23,9046
2023-06-24,-1
2023-06-25,-1
2023-06-26,9041
2023-06-27,9121
2023-06-28,9176
2023-06-29,9156
2023-06-30,9106
2025-01-01,-1
2025-01-02,9091
2025-01-03,8916
2025-01-04,-1
2025-01-05,-1
2025-01-06,8986
2025-01-07,8966
2025-01-08,9031
2025-01-09,9006
2025-01-10,9086
2025-01-11,-1
2025-01-12,-1
2025-01-13,9116
2025-01-14,8981
2025-01-15,9051
2025-01-16,8981
2025-01-17,8961
2025-01-18,-1
2025-01-19,-1
2025-01-20,8896
2025-01-21,8921
2025-01-22,8921
2025-01-23,8881
2025-01-24,8827
2025-01-25,-1
2025-01-26,-1
2025-01-27,-1
2025-01-28,-1
2025-01-29,-1
2025-01-30,-1
2025-01-31,8757
2025-02-01,-1
2025-02-02,-1
2025-02-03,8852
2025-02-04,8722
2025-02-05,8687
2025-02-06,8657
2025-02-07,8567
2025-02-08,-1
2025-02-09,-1
2025-02-10,8527
2025-02-11,8607
2025-02-12,8642
2025-02-13,8712
2025-02-14,8637
2025-02-15,-1
2025-02-16,-1
2025-02-17,8562
2025-02-18,8607
2025-02-19,8687
2025-02-20,8742
2025-02-21,8652
2025-02-22,-1
2025-02-23,-1
2025-02-24,8562
2025-02-25,8577
2025-02-26,8617
2025-02-27,8472
2025-02-28,8577
2025-03-01,-1
2025-03-02,-1
2025-03-03,-1
2025-03-04,8617
2025-03-05,8602
2025-03-06,8871
2025-03-07,8946
2025-03-08,-1
2025-03-09,-1
2025-03-10,9021
2025-03-11,9001
2025-03-12,9071
2025-03-13,9146
2025-03-14,9051
2025-03-15,-1
2025-03-16,-1
2025-03-17,8991
2025-03-18,8976
2025-03-19,9156
2025-03-20,9465
2025-03-21,9700
2025-03-22,-1
2025-03-23,-1
2025-03-24,9595
2025-03-25,9645
2025-03-26,9700
2025-03-27,9680
2025-03-28,9685
2025-03-29,-1
2025-03-30,-1
2025-03-31,9705
2025-10-01,11087
2025-10-02,11327
2025-10-03,-1
2025-10-04,-1
2025-10-05,-1
2025-10-06,-1
2025-10-07,-1
2025-10-08,-1
2025-10-09,-1
2025-10-10,11561
2025-10-11,-1
2025-10-12,-1
2025-10-13,11441
2025-10-14,11521
2025-10-15,11686
2025-10-16,11895
2025-10-17,11890
2025-10-18,-1
2025-10-19,-1
2025-10-20,11816
2025-10-21,11875
2025-10-22,11875
2025-10-23,11890
2025-10-24,12005
2025-10-25,-1
2025-10-26,-1
2025-10-27,11900
2025-10-28,11776
2025-10-29,12070
2025-10-30,12245
2025-10-31,12205
2025-11-01,-1
2025-11-02,-1
2025-11-03,12359
2025-11-04,11716
2025-11-05,11696
2025-11-06,11796
2025-11-07,11895
2025-11-08,-1
2025-11-09,-1
2025-11-10,12175
2025-11-11,12359
2025-11-12,12085
2025-11-13,11880
2025-11-14,11606
2025-11-15,-1
2025-11-16,-1
2025-11-17,11786
2025-11-18,11636
2025-11-19,11716
2025-11-20,11706
2025-11-21,11591
2025-11-22,-1
2025-11-23,-1
2025-11-24,11830
2025-11-25,11910
2025-11-26,11910
2025-11-27,11985
2025-11-28,11282
2025-11-29,-1
2025-11-30,-1
2025-12-01,11082
2025-12-02,11287
2025-12-03,11461
2025-12-04,11471
2025-12-05,11885
2025-12-06,-1
2025-12-07,-1
2025-12-08,11915
2025-12-09,11840
2025-12-10,11736
2025-12-11,11776
2025-12-12,11975
2025-12-13,-1
2025-12-14,-1
2025-12-15,11741
2025-12-16,11796
2025-12-17,12090
2025-12-18,12105
2025-12-19,12045
2025-12-20,-1
2025-12-21,-1
2025-12-22,12155
2025-12-23,12295
2025-12-24,12334
2025-12-25,-1
2025-12-26,12320
2025-12-27,-1
2025-12-28,-1
2025-12-29,12525
2025-12-30,12670
2025-12-31,-1
