Date,Close
2010-10-30,-1
2010-10-31,-1
2010-11-01,-1
2010-11-02,-1
2010-11-03,-1
2010-11-04,-1
2010-11-05,-1
2010-11-06,-1
2010-11-07,-1
2010-11-08,-1
2010-11-09,-1
2010-11-10,-1
2010-11-11,-1
2010-11-12,-1
2010-11-13,-1
2010-11-14,-1
2010-11-15,-1
2010-11-16,-1
2010-11-17,-1
2010-11-18,-1
2010-11-19,-1
2010-11-20,-1
2010-11-21,-1
2010-11-22,-1
2010-11-23,-1
2010-11-24,-1
2010-11-25,-1
2010-11-26,-1
2010-11-27,-1
2010-11-28,-1
2010-11-29,-1
2010-11-30,-1
2010-12-01,-1
2010-12-02,-1
2010-12-03,-1
2010-12-04,-1
2010-12-05,-1
2010-12-06,-1
2010-12-07,-1
2010-12-08,-1
2010-12-09,-1
2010-12-10,-1
2010-12-11,-1
2010-12-12,-1
2010-12-13,-1
2010-12-14,-1
2010-12-15,-1
2010-12-16,-1
2010-12-17,-1
2010-12-18,-1
2010-12-19,-1
2010-12-20,-1
2010-12-21,-1
2010-12-22,-1
2010-12-23,-1
2010-12-24,-1
2010-12-25,-1
2010-12-26,-1
2010-12-27,-1
2010-12-28,-1
2010-12-29,-1
2010-12-30,-1
2010-12-31,-1
2012-01-01,-1
2012-01-02,-1
2012-01-03,-1
2012-01-04,-1
2012-01-05,-1
2012-01-06,-1
2012-01-07,-1
2012-01-08,-1
2012-01-09,-1
2012-01-10,-1
2012-01-11,-1
2012-01-12,-1
2012-01-13,-1
2012-01-14,-1
2012-01-15,-1
2012-01-16,-1
2012-01-17,-1
2012-01-18,-1
2012-01-19,-1
2012-01-20,-1
2012-01-21,-1
2012-01-22,-1
2012-01-23,-1
2012-01-24,-1
2012-01-25,-1
2012-01-26,-1
2012-01-27,-1
2012-01-28,-1
2012-01-29,-1
2012-01-30,-1
2012-01-31,-1
2012-02-01,-1
2012-02-02,-1
2012-02-03,-1
2012-02-04,-1
2012-02-05,-1
2012-02-06,-1
2012-02-07,-1
2012-02-08,-1
2012-02-09,-1
2012-02-10,-1
2012-02-11,-1
2012-02-12,-1
2012-02-13,-1
2012-02-14,-1
2012-02-15,-1
2012-02-16,-1
2012-02-17,-1
2012-02-18,-1
2012-02-19,-1
2012-02-20,-1
2012-02-21,-1
2012-02-22,-1
2012-02-23,-1
2012-02-24,-1
2012-02-25,-1
2012-02-26,-1
2012-02-27,-1
2012-02-28,-1
2012-02-29,-1
2012-03-01,-1
2012-03-02,-1
2012-03-03,-1
2012-03-04,-1
2012-03-05,-1
2012-03-06,-1
2012-03-07,-1
2012-03-08,-1
2012-03-09,-1
2012-03-10,-1
2012-03-11,-1
2012-03-12,-1
2012-03-13,-1
2012-03-14,-1
2012-03-15,-1
2012-03-16,-1
2012-03-17,-1
2012-03-18,-1
2012-03-19,-1
2012-03-20,-1
2012-03-21,-1
2012-03-22,-1
2012-03-23,-1
2012-03-24,-1
2012-03-25,-1
2012-03-26,-1
2012-03-27,-1
2012-03-28,-1
2012-03-29,-1
2012-03-30,-1
2012-03-31,-1
2013-10-01,-1
2013-10-02,-1
2013-10-03,-1
2013-10-04,-1
2013-10-05,-1
2013-10-06,-1
2013-10-07,-1
2013-10-08,-1
2013-10-09,-1
2013-10-10,-1
2013-10-11,-1
2013-10-12,-1
2013-10-13,-1
2013-10-14,-1
2013-10-15,-1
2013-10-16,-1
2013-10-17,-1
2013-10-18,-1
2013-10-19,-1
2013-10-20,-1
2013-10-21,-1
2013-10-22,-1
2013-10-23,-1
2013-10-24,-1
2013-10-25,-1
2013-10-26,-1
2013-10-27,-1
2013-10-28,-1
2013-10-29,-1
2013-10-30,-1
2013-10-31,-1
2013-11-01,-1
2013-11-02,-1
2013-11-03,-1
2013-11-04,-1
2013-11-05,-1
2013-11-06,-1
2013-11-07,-1
2013-11-08,-1
2013-11-09,-1
2013-11-10,-1
2013-11-11,-1
2013-11-12,-1
2013-11-13,-1
2013-11-14,-1
2013-11-15,-1
2013-11-16,-1
2013-11-17,-1
2013-11-18,-1
2013-11-19,-1
2013-11-20,-1
2013-11-21,-1
2013-11-22,-1
2013-11-23,-1
2013-11-24,-1
2013-11-25,-1
2013-11-26,-1
2013-11-27,-1
2013-11-28,-1
2013-11-29,-1
2013-11-30,-1
2013-12-01,-1
2013-12-02,-1
2013-12-03,-1
2013-12-04,-1
2013-12-05,-1
2013-12-06,-1
2013-12-07,-1
2013-12-08,-1
2013-12-09,-1
2013-12-10,-1
2013-12-11,-1
2013-12-12,-1
2013-12-13,-1
2013-12-14,-1
2013-12-15,-1
2013-12-16,-1
2013-12-17,-1
2013-12-18,-1
2013-12-19,-1
2013-12-20,-1
2013-12-21,-1
2013-12-22,-1
2013-12-23,-1
2013-12-24,-1
2013-12-25,-1
2013-12-26,-1
2013-12-27,-1
2013-12-28,-1
2013-12-29,-1
2013-12-30,-1
2013-12-31,-1
2015-01-01,-1
2015-01-02,26600
2015-01-03,-1
2015-01-04,-1
2015-01-05,26660
2015-01-06,25900
2015-01-07,26140
2015-01-08,26280
2015-01-09,26280
2015-01-10,-1
2015-01-11,-1
2015-01-12,26320
2015-01-13,26780
2015-01-14,26900
2015-01-15,26680
2015-01-16,26320
2015-01-17,-1
2015-01-18,-1
2015-01-19,26860
2015-01-20,27440
2015-01-21,27900
2015-01-22,27560
2015-01-23,27720
2015-01-24,-1
2015-01-25,-1
2015-01-26,27780
2015-01-27,28000
2015-01-28,27560
2015-01-29,27200
2015-01-30,27300
2015-01-31,-1
2015-02-01,-1
2015-02-02,27360
2015-02-03,27320
2015-02-04,27180
2015-02-05,27160
2015-02-06,27440
2015-02-07,-1
2015-02-08,-1
2015-02-09,27900
2015-02-10,27560
2015-02-11,27100
2015-02-12,26880
2015-02-13,27220
2015-02-14,-1
2015-02-15,-1
2015-02-16,27480
2015-02-17,27540
2015-02-18,-1
2015-02-19,-1
2015-02-20,-1
2015-02-21,-1
2015-02-22,-1
2015-02-23,27340
2015-02-24,27340
2015-02-25,27580
2015-02-26,27500
2015-02-27,27140
2015-02-28,-1
2015-03-01,-1
2015-03-02,28460
2015-03-03,28360
2015-03-04,28740
2015-03-05,28440
2015-03-06,28840
2015-03-07,-1
2015-03-08,-1
2015-03-09,28400
2015-03-10,28420
2015-03-11,29480
2015-03-12,28940
2015-03-13,29140
2015-03-14,-1
2015-03-15,-1
2015-03-16,29400
2015-03-17,29940
2015-03-18,30060
2015-03-19,29400
2015-03-20,29280
2015-03-21,-1
2015-03-22,-1
2015-03-23,29340
2015-03-24,29520
2015-03-25,29700
2015-03-26,28420
2015-03-27,28420
2015-03-28,-1
2015-03-29,-1
2015-03-30,28560
2015-03-31,28820
2017-07-01,-1
2017-07-02,-1
2017-07-03,47220
2017-07-04,47000
2017-07-05,47580
2017-07-06,48060
2017-07-07,47860
2017-07-08,-1
2017-07-09,-1
2017-07-10,48660
2017-07-11,49000
2017-07-12,49880
2017-07-13,50560
2017-07-14,50480
2017-07-15,-1
2017-07-16,-1
2017-07-17,50640
2017-07-18,50840
2017-07-19,50740
2017-07-20,51200
2017-07-21,51080
2017-07-22,-1
2017-07-23,-1
2017-07-24,50860
2017-07-25,50000
2017-07-26,49840
2017-07-27,49800
2017-07-28,47760
2017-07-29,-1
2017-07-30,-1
2017-07-31,48200
2017-08-01,48600
2017-08-02,49000
2017-08-03,47780
2017-08-04,47700
2017-08-05,-1
2017-08-06,-1
2017-08-07,47580
2017-08-08,47720
2017-08-09,46280
2017-08-10,45900
2017-08-11,44620
2017-08-12,-1
2017-08-13,-1
2017-08-14,45000
2017-08-15,-1
2017-08-16,46200
2017-08-17,47040
2017-08-18,46900
2017-08-19,-1
2017-08-20,-1
2017-08-21,46840
2017-08-22,47000
2017-08-23,47480
2017-08-24,47520
2017-08-25,47020
2017-08-26,-1
2017-08-27,-1
2017-08-28,46100
2017-08-29,46080
2017-08-30,46200
2017-08-31,46320
2017-09-01,46480
2017-09-02,-1
2017-09-03,-1
2017-09-04,46040
2017-09-05,46760
2017-09-06,47000
2017-09-07,48120
2017-09-08,49080
2017-09-09,-1
2017-09-10,-1
2017-09-11,49800
2017-09-12,49600
2017-09-13,49620
2017-09-14,50300
2017-09-15,50400
2017-09-16,-1
2017-09-17,-1
2017-09-18,52480
2017-09-19,52120
2017-09-20,52220
2017-09-21,52800
2017-09-22,53000
2017-09-23,-1
2017-09-24,-1
2017-09-25,53620
2017-09-26,51660
2017-09-27,51680
2017-09-28,51260
2017-09-29,51280
2017-09-30,-1
2018-04-01,-1
2018-04-02,48540
2018-04-03,48120
2018-04-04,46920
2018-04-05,48740
2018-04-06,48400
2018-04-07,-1
2018-04-08,-1
2018-04-09,49200
2018-04-10,48880
2018-04-11,48860
2018-04-12,49000
2018-04-13,49800
2018-04-14,-1
2018-04-15,-1
2018-04-16,50340
2018-04-17,49980
2018-04-18,51360
2018-04-19,52780
2018-04-20,51620
2018-04-21,-1
2018-04-22,-1
2018-04-23,51900
2018-04-24,50460
2018-04-25,50400
2018-04-26,52140
2018-04-27,53000
2018-04-28,-1
2018-04-29,-1
2018-04-30,53000
2018-05-01,-1
2018-05-02,53000
2018-05-03,53000
2018-05-04,51900
2018-05-05,-1
2018-05-06,-1
2018-05-07,-1
2018-05-08,52600
2018-05-09,50900
2018-05-10,51600
2018-05-11,51300
2018-05-12,-1
2018-05-13,-1
2018-05-14,50100
2018-05-15,49200
2018-05-16,49850
2018-05-17,49400
2018-05-18,49500
2018-05-19,-1
2018-05-20,-1
2018-05-21,50000
2018-05-22,-1
2018-05-23,51800
2018-05-24,51400
2018-05-25,52700
2018-05-26,-1
2018-05-27,-1
2018-05-28,52300
2018-05-29,51300
2018-05-30,49500
2018-05-31,50700
2018-06-01,51300
2018-06-02,-1
2018-06-03,-1
2018-06-04,51100
2018-06-05,51300
2018-06-06,-1
2018-06-07,50600
2018-06-08,49650
2018-06-09,-1
2018-06-10,-1
2018-06-11,49900
2018-06-12,49400
2018-06-13,-1
2018-06-14,48200
2018-06-15,47650
2018-06-16,-1
2018-06-17,-1
2018-06-18,46600
2018-06-19,47000
2018-06-20,47000
2018-06-21,47050
2018-06-22,47250
2018-06-23,-1
2018-06-24,-1
2018-06-25,46650
2018-06-26,47000
2018-06-27,47950
2018-06-28,46800
2018-06-29,46650
2018-06-30,-1
2021-01-01,-1
2021-01-02,-1
2021-01-03,-1
2021-01-04,83000
2021-01-05,83900
2021-01-06,82200
2021-01-07,82900
2021-01-08,88800
2021-01-09,-1
2021-01-10,-1
2021-01-11,91000
2021-01-12,90600
2021-01-13,89700
2021-01-14,89700
2021-01-15,88000
2021-01-16,-1
2021-01-17,-1
2021-01-18,85000
2021-01-19,87000
2021-01-20,87200
2021-01-21,88100
2021-01-22,86800
2021-01-23,-1
2021-01-24,-1
2021-01-25,89400
2021-01-26,86700
2021-01-27,85600
2021-01-28,83700
2021-01-29,82000
2021-01-30,-1
2021-01-31,-1
2021-02-01,83000
2021-02-02,84400
2021-02-03,84600
2021-02-04,82500
2021-02-05,83500
2021-02-06,-1
2021-02-07,-1
2021-02-08,83000
2021-02-09,82700
2021-02-10,81600
2021-02-11,-1
2021-02-12,-1
2021-02-13,-1
2021-02-14,-1
2021-02-15,84200
2021-02-16,84900
2021-02-17,83200
2021-02-18,82100
2021-02-19,82600
2021-02-20,-1
2021-02-21,-1
2021-02-22,82200
2021-02-23,82000
2021-02-24,82000
2021-02-25,85300
2021-02-26,82500
2021-02-27,-1
2021-02-28,-1
2021-03-01,-1
2021-03-02,83600
2021-03-03,84000
2021-03-04,82400
2021-03-05,82100
2021-03-06,-1
2021-03-07,-1
2021-03-08,82000
2021-03-09,81400
2021-03-10,80900
2021-03-11,82000
2021-03-12,82800
2021-03-13,-1
2021-03-14,-1
2021-03-15,81800
2021-03-16,82800
2021-03-17,82300
2021-03-18,82900
2021-03-19,81900
2021-03-20,-1
2021-03-21,-1
2021-03-22,82000
2021-03-23,81800
2021-03-24,81000
2021-03-25,81200
2021-03-26,81500
2021-03-27,-1
2021-03-28,-1
2021-03-29,81600
2021-03-30,82200
2021-03-31,81400
2023-04-01,-1
2023-04-02,-1
2023-04-03,63100
2023-04-04,63600
2023-04-05,63900
2023-04-06,62300
2023-04-07,65000
2023-04-08,-1
2023-04-09,-1
2023-04-10,65700
2023-04-11,65900
2023-04-12,66000
2023-04-13,66100
2023-04-14,65100
2023-04-15,-1
2023-04-16,-1
2023-04-17,65300
2023-04-18,65600
2023-04-19,65500
2023-04-20,65300
2023-04-21,65700
2023-04-22,-1
2023-04-23,-1
2023-04-24,65200
2023-04-25,63600
2023-04-26,64100
2023-04-27,64600
2023-04-28,65500
2023-04-29,-1
2023-04-30,-1
2023-05-01,-1
2023-05-02,65700
2023-05-03,65400
2023-05-04,65100
2023-05-05,-1
2023-05-06,-1
2023-05-07,-1
2023-05-08,65900
2023-05-09,65300
2023-05-10,64600
2023-05-11,64200
2023-05-12,64100
2023-05-13,-1
2023-05-14,-1
2023-05-15,64500
2023-05-16,65400
2023-05-17,65000
2023-05-18,66200
2023-05-19,68400
2023-05-20,-1
2023-05-21,-1
2023-05-22,68500
2023-05-23,68400
2023-05-24,68500
2023-05-25,68800
2023-05-26,70300
2023-05-27,-1
2023-05-28,-1
2023-05-29,-1
2023-05-30,72300
2023-05-31,71400
2023-06-01,70900
2023-06-02,72200
2023-06-03,-1
2023-06-04,-1
2023-06-05,71700
2023-06-06,-1
2023-06-07,71000
2023-06-08,70900
2023-06-09,72000
2023-06-10,-1
2023-06-11,-1
2023-06-12,71000
2023-06-13,72000
2023-06-14,71900
2023-06-15,71500
2023-06-16,71800
2023-06-17,-1
2023-06-18,-1
2023-06-19,71200
2023-06-20,71400
2023-06-21,70500
2023-06-22,71300
2023-06-23,71600
2023-06-24,-1
2023-06-25,-1
2023-06-26,72400
2023-06-27,72600
2023-06-28,72700
2023-06-29,72400
2023-06-30,72200
2025-01-01,-1
2025-01-02,53400
2025-01-03,54400
2025-01-04,-1
2025-01-05,-1
2025-01-06,55900
2025-01-07,55400
2025-01-08,57300
2025-01-09,56100
2025-01-10,55300
2025-01-11,-1
2025-01-12,-1
2025-01-13,54100
2025-01-14,53900
2025-01-15,53700
2025-01-16,54300
2025-01-17,53700
2025-01-18,-1
2025-01-19,-1
2025-01-20,53400
2025-01-21,53500
2025-01-22,54300
2025-01-23,53700
2025-01-24,53700
2025-01-25,-1
2025-01-26,-1
2025-01-27,-1
2025-01-28,-1
2025-01-29,-1
2025-01-30,-1
2025-01-31,52400
2025-02-01,-1
2025-02-02,-1
2025-02-03,51000
2025-02-04,52700
2025-02-05,52900
2025-02-06,54000
2025-02-07,53700
2025-02-08,-1
2025-02-09,-1
2025-02-10,55600
2025-02-11,55700
2025-02-12,55800
2025-02-13,55800
2025-02-14,56000
2025-02-15,-1
2025-02-16,-1
2025-02-17,56000
2025-02-18,56900
2025-02-19,58700
2025-02-20,58400
2025-02-21,58200
2025-02-22,-1
2025-02-23,-1
2025-02-24,57300
2025-02-25,57200
2025-02-26,56600
2025-02-27,56300
2025-02-28,54500
2025-03-01,-1
2025-03-02,-1
2025-03-03,-1
2025-03-04,54500
2025-03-05,54000
2025-03-06,54300
2025-03-07,53700
2025-03-08,-1
2025-03-09,-1
2025-03-10,53700
2025-03-11,53600
2025-03-12,54900
2025-03-13,54700
2025-03-14,54700
2025-03-15,-1
2025-03-16,-1
2025-03-17,57600
2025-03-18,57600
2025-03-19,58500
2025-03-20,60200
2025-03-21,61700
2025-03-22,-1
2025-03-23,-1
2025-03-24,60500
2025-03-25,59800
2025-03-26,61400
2025-03-27,61800
2025-03-28,60200
2025-03-29,-1
2025-03-30,-1
2025-03-31,57800
2025-10-01,86000
2025-10-02,89000
2025-10-03,-1
2025-10-04,-1
2025-10-05,-1
2025-10-06,-1
2025-10-07,-1
2025-10-08,-1
2025-10-09,-1
2025-10-10,94400
2025-10-11,-1
2025-10-12,-1
2025-10-13,93300
2025-10-14,91600
2025-10-15,95000
2025-10-16,97700
2025-10-17,97900
2025-10-18,-1
2025-10-19,-1
2025-10-20,98100
2025-10-21,97500
2025-10-22,98600
2025-10-23,96500
2025-10-24,98800
2025-10-25,-1
2025-10-26,-1
2025-10-27,102000
2025-10-28,99500
2025-10-29,100500
2025-10-30,104100
2025-10-31,107500
2025-11-01,-1
2025-11-02,-1
2025-11-03,111100
2025-11-04,104900
2025-11-05,100600
2025-11-06,99200
2025-11-07,97900
2025-11-08,-1
2025-11-09,-1
2025-11-10,100600
2025-11-11,103500
2025-11-12,103100
2025-11-13,102800
2025-11-14,97200
2025-11-15,-1
2025-11-16,-1
2025-11-17,100600
2025-11-18,97800
2025-11-19,96500
2025-11-20,100600
2025-11-21,94800
2025-11-22,-1
2025-11-23,-1
2025-11-24,96700
2025-11-25,99300
2025-11-26,102800
2025-11-27,103500
2025-11-28,100500
2025-11-29,-1
2025-11-30,-1
2025-12-01,100800
2025-12-02,103400
2025-12-03,104500
2025-12-04,105100
2025-12-05,108400
2025-12-06,-1
2025-12-07,-1
2025-12-08,109500
2025-12-09,108400
2025-12-10,108000
2025-12-11,107300
2025-12-12,108900
2025-12-13,-1
2025-12-14,-1
2025-12-15,104800
2025-12-16,102800
2025-12-17,107900
2025-12-18,107600
2025-12-19,106300
2025-12-20,-1
2025-12-21,-1
2025-12-22,110500
2025-12-23,111500
2025-12-24,111100
2025-12-25,-1
2025-12-26,117000
2025-12-27,-1
2025-12-28,-1
2025-12-29,119500
2025-12-30,119900
2025-12-31,-1
