Date,Close
2010-10-30,-1
2010-10-31,-1
2010-11-01,-1
2010-11-02,-1
2010-11-03,-1
2010-11-04,-1
2010-11-05,-1
2010-11-06,-1
2010-11-07,-1
2010-11-08,-1
2010-11-09,-1
2010-11-10,-1
2010-11-11,-1
2010-11-12,-1
2010-11-13,-1
2010-11-14,-1
2010-11-15,-1
2010-11-16,-1
2010-11-17,-1
2010-11-18,-1
2010-11-19,-1
2010-11-20,-1
2010-11-21,-1
2010-11-22,-1
2010-11-23,-1
2010-11-24,-1
2010-11-25,-1
2010-11-26,-1
2010-11-27,-1
2010-11-28,-1
2010-11-29,-1
2010-11-30,-1
2010-12-01,-1
2010-12-02,-1
2010-12-03,-1
2010-12-04,-1
2010-12-05,-1
2010-12-06,-1
2010-12-07,-1
2010-12-08,-1
2010-12-09,-1
2010-12-10,-1
2010-12-11,-1
2010-12-12,-1
2010-12-13,-1
2010-12-14,-1
2010-12-15,-1
2010-12-16,-1
2010-12-17,-1
2010-12-18,-1
2010-12-19,-1
2010-12-20,-1
2010-12-21,-1
2010-12-22,-1
2010-12-23,-1
2010-12-24,-1
2010-12-25,-1
2010-12-26,-1
2010-12-27,-1
2010-12-28,-1
2010-12-29,-1
2010-12-30,-1
2010-12-31,-1
2012-01-01,-1
2012-01-02,-1
2012-01-03,-1
2012-01-04,-1
2012-01-05,-1
2012-01-06,-1
2012-01-07,-1
2012-01-08,-1
2012-01-09,-1
2012-01-10,-1
2012-01-11,-1
2012-01-12,-1
2012-01-13,-1
2012-01-14,-1
2012-01-15,-1
2012-01-16,-1
2012-01-17,-1
2012-01-18,-1
2012-01-19,-1
2012-01-20,-1
2012-01-21,-1
2012-01-22,-1
2012-01-23,-1
2012-01-24,-1
2012-01-25,-1
2012-01-26,-1
2012-01-27,-1
2012-01-28,-1
2012-01-29,-1
2012-01-30,-1
2012-01-31,-1
2012-02-01,-1
2012-02-02,-1
2012-02-03,-1
2012-02-04,-1
2012-02-05,-1
2012-02-06,-1
2012-02-07,-1
2012-02-08,-1
2012-02-09,-1
2012-02-10,-1
2012-02-11,-1
2012-02-12,-1
2012-02-13,-1
2012-02-14,-1
2012-02-15,-1
2012-02-16,-1
2012-02-17,-1
2012-02-18,-1
2012-02-19,-1
2012-02-20,-1
2012-02-21,-1
2012-02-22,-1
2012-02-23,-1
2012-02-24,-1
2012-02-25,-1
2012-02-26,-1
2012-02-27,-1
2012-02-28,-1
2012-02-29,-1
2012-03-01,-1
2012-03-02,-1
2012-03-03,-1
2012-03-04,-1
2012-03-05,-1
2012-03-06,-1
2012-03-07,-1
2012-03-08,-1
2012-03-09,-1
2012-03-10,-1
2012-03-11,-1
2012-03-12,-1
2012-03-13,-1
2012-03-14,-1
2012-03-15,-1
2012-03-16,-1
2012-03-17,-1
2012-03-18,-1
2012-03-19,-1
2012-03-20,-1
2012-03-21,-1
2012-03-22,-1
2012-03-23,-1
2012-03-24,-1
2012-03-25,-1
2012-03-26,-1
2012-03-27,-1
2012-03-28,-1
2012-03-29,-1
2012-03-30,-1
2012-03-31,-1
2013-10-01,-1
2013-10-02,-1
2013-10-03,-1
2013-10-04,-1
2013-10-05,-1
2013-10-06,-1
2013-10-07,-1
2013-10-08,-1
2013-10-09,-1
2013-10-10,-1
2013-10-11,-1
2013-10-12,-1
2013-10-13,-1
2013-10-14,-1
2013-10-15,-1
2013-10-16,-1
2013-10-17,-1
2013-10-18,-1
2013-10-19,-1
2013-10-20,-1
2013-10-21,-1
2013-10-22,-1
2013-10-23,-1
2013-10-24,-1
2013-10-25,-1
2013-10-26,-1
2013-10-27,-1
2013-10-28,-1
2013-10-29,-1
2013-10-30,-1
2013-10-31,-1
2013-11-01,-1
2013-11-02,-1
2013-11-03,-1
2013-11-04,-1
2013-11-05,-1
2013-11-06,-1
2013-11-07,-1
2013-11-08,-1
2013-11-09,-1
2013-11-10,-1
2013-11-11,-1
2013-11-12,-1
2013-11-13,-1
2013-11-14,-1
2013-11-15,-1
2013-11-16,-1
2013-11-17,-1
2013-11-18,-1
2013-11-19,-1
2013-11-20,-1
2013-11-21,-1
2013-11-22,-1
2013-11-23,-1
2013-11-24,-1
2013-11-25,-1
2013-11-26,-1
2013-11-27,-1
2013-11-28,-1
2013-11-29,-1
2013-11-30,-1
2013-12-01,-1
2013-12-02,-1
2013-12-03,-1
2013-12-04,-1
2013-12-05,-1
2013-12-06,-1
2013-12-07,-1
2013-12-08,-1
2013-12-09,-1
2013-12-10,-1
2013-12-11,-1
2013-12-12,-1
2013-12-13,-1
2013-12-14,-1
2013-12-15,-1
2013-12-16,-1
2013-12-17,-1
2013-12-18,-1
2013-12-19,-1
2013-12-20,-1
2013-12-21,-1
2013-12-22,-1
2013-12-23,-1
2013-12-24,-1
2013-12-25,-1
2013-12-26,-1
2013-12-27,-1
2013-12-28,-1
2013-12-29,-1
2013-12-30,-1
2013-12-31,-1
2015-01-01,-1
2015-01-02,-1
2015-01-03,-1
2015-01-04,-1
2015-01-05,-1
2015-01-06,-1
2015-01-07,-1
2015-01-08,-1
2015-01-09,-1
2015-01-10,-1
2015-01-11,-1
2015-01-12,-1
2015-01-13,-1
2015-01-14,-1
2015-01-15,-1
2015-01-16,-1
2015-01-17,-1
2015-01-18,-1
2015-01-19,-1
2015-01-20,-1
2015-01-21,-1
2015-01-22,-1
2015-01-23,-1
2015-01-24,-1
2015-01-25,-1
2015-01-26,-1
2015-01-27,-1
2015-01-28,-1
2015-01-29,-1
2015-01-30,-1
2015-01-31,-1
2015-02-01,-1
2015-02-02,-1
2015-02-03,-1
2015-02-04,-1
2015-02-05,-1
2015-02-06,-1
2015-02-07,-1
2015-02-08,-1
2015-02-09,-1
2015-02-10,-1
2015-02-11,-1
2015-02-12,-1
2015-02-13,-1
2015-02-14,-1
2015-02-15,-1
2015-02-16,-1
2015-02-17,-1
2015-02-18,-1
2015-02-19,-1
2015-02-20,-1
2015-02-21,-1
2015-02-22,-1
2015-02-23,-1
2015-02-24,-1
2015-02-25,-1
2015-02-26,-1
2015-02-27,-1
2015-02-28,-1
2015-03-01,-1
2015-03-02,-1
2015-03-03,-1
2015-03-04,-1
2015-03-05,-1
2015-03-06,-1
2015-03-07,-1
2015-03-08,-1
2015-03-09,-1
2015-03-10,-1
2015-03-11,-1
2015-03-12,-1
2015-03-13,-1
2015-03-14,-1
2015-03-15,-1
2015-03-16,-1
2015-03-17,-1
2015-03-18,-1
2015-03-19,-1
2015-03-20,-1
2015-03-21,-1
2015-03-22,-1
2015-03-23,-1
2015-03-24,-1
2015-03-25,-1
2015-03-26,-1
2015-03-27,-1
2015-03-28,-1
2015-03-29,-1
2015-03-30,-1
2015-03-31,-1
2017-07-01,-1
2017-07-02,-1
2017-07-03,-1
2017-07-04,-1
2017-07-05,-1
2017-07-06,-1
2017-07-07,-1
2017-07-08,-1
2017-07-09,-1
2017-07-10,-1
2017-07-11,-1
2017-07-12,-1
2017-07-13,-1
2017-07-14,-1
2017-07-15,-1
2017-07-16,-1
2017-07-17,-1
2017-07-18,-1
2017-07-19,-1
2017-07-20,-1
2017-07-21,-1
2017-07-22,-1
2017-07-23,-1
2017-07-24,-1
2017-07-25,-1
2017-07-26,-1
2017-07-27,-1
2017-07-28,-1
2017-07-29,-1
2017-07-30,-1
2017-07-31,-1
2017-08-01,-1
2017-08-02,-1
2017-08-03,-1
2017-08-04,-1
2017-08-05,-1
2017-08-06,-1
2017-08-07,-1
2017-08-08,-1
2017-08-09,-1
2017-08-10,-1
2017-08-11,-1
2017-08-12,-1
2017-08-13,-1
2017-08-14,-1
2017-08-15,-1
2017-08-16,-1
2017-08-17,-1
2017-08-18,-1
2017-08-19,-1
2017-08-20,-1
2017-08-21,-1
2017-08-22,-1
2017-08-23,-1
2017-08-24,-1
2017-08-25,-1
2017-08-26,-1
2017-08-27,-1
2017-08-28,-1
2017-08-29,-1
2017-08-30,-1
2017-08-31,-1
2017-09-01,-1
2017-09-02,-1
2017-09-03,-1
2017-09-04,-1
2017-09-05,-1
2017-09-06,-1
2017-09-07,-1
2017-09-08,-1
2017-09-09,-1
2017-09-10,-1
2017-09-11,-1
2017-09-12,-1
2017-09-13,-1
2017-09-14,-1
2017-09-15,-1
2017-09-16,-1
2017-09-17,-1
2017-09-18,-1
2017-09-19,-1
2017-09-20,-1
2017-09-21,-1
2017-09-22,-1
2017-09-23,-1
2017-09-24,-1
2017-09-25,-1
2017-09-26,-1
2017-09-27,-1
2017-09-28,-1
2017-09-29,-1
2017-09-30,-1
2018-04-01,-1
2018-04-02,-1
2018-04-03,-1
2018-04-04,-1
2018-04-05,-1
2018-04-06,-1
2018-04-07,-1
2018-04-08,-1
2018-04-09,-1
2018-04-10,-1
2018-04-11,-1
2018-04-12,-1
2018-04-13,-1
2018-04-14,-1
2018-04-15,-1
2018-04-16,-1
2018-04-17,-1
2018-04-18,-1
2018-04-19,-1
2018-04-20,-1
2018-04-21,-1
2018-04-22,-1
2018-04-23,-1
2018-04-24,-1
2018-04-25,-1
2018-04-26,-1
2018-04-27,-1
2018-04-28,-1
2018-04-29,-1
2018-04-30,-1
2018-05-01,-1
2018-05-02,-1
2018-05-03,-1
2018-05-04,-1
2018-05-05,-1
2018-05-06,-1
2018-05-07,-1
2018-05-08,-1
2018-05-09,-1
2018-05-10,-1
2018-05-11,-1
2018-05-12,-1
2018-05-13,-1
2018-05-14,-1
2018-05-15,-1
2018-05-16,-1
2018-05-17,-1
2018-05-18,-1
2018-05-19,-1
2018-05-20,-1
2018-05-21,-1
2018-05-22,-1
2018-05-23,-1
2018-05-24,-1
2018-05-25,-1
2018-05-26,-1
2018-05-27,-1
2018-05-28,-1
2018-05-29,-1
2018-05-30,-1
2018-05-31,-1
2018-06-01,-1
2018-06-02,-1
2018-06-03,-1
2018-06-04,-1
2018-06-05,-1
2018-06-06,-1
2018-06-07,-1
2018-06-08,-1
2018-06-09,-1
2018-06-10,-1
2018-06-11,-1
2018-06-12,-1
2018-06-13,-1
2018-06-14,-1
2018-06-15,-1
2018-06-16,-1
2018-06-17,-1
2018-06-18,-1
2018-06-19,-1
2018-06-20,-1
2018-06-21,-1
2018-06-22,-1
2018-06-23,-1
2018-06-24,-1
2018-06-25,-1
2018-06-26,-1
2018-06-27,-1
2018-06-28,-1
2018-06-29,-1
2018-06-30,-1
2021-01-01,-1
2021-01-02,-1
2021-01-03,-1
2021-01-04,9510
2021-01-05,9610
2021-01-06,9580
2021-01-07,9840
2021-01-08,9910
2021-01-09,-1
2021-01-10,-1
2021-01-11,9720
2021-01-12,9720
2021-01-13,10050
2021-01-14,10100
2021-01-15,9920
2021-01-16,-1
2021-01-17,-1
2021-01-18,9750
2021-01-19,9900
2021-01-20,9740
2021-01-21,9640
2021-01-22,9520
2021-01-23,-1
2021-01-24,-1
2021-01-25,9520
2021-01-26,9310
2021-01-27,9330
2021-01-28,9100
2021-01-29,8800
2021-01-30,-1
2021-01-31,-1
2021-02-01,8990
2021-02-02,9020
2021-02-03,9100
2021-02-04,9010
2021-02-05,9330
2021-02-06,-1
2021-02-07,-1
2021-02-08,9410
2021-02-09,9410
2021-02-10,9580
2021-02-11,-1
2021-02-12,-1
2021-02-13,-1
2021-02-14,-1
2021-02-15,9650
2021-02-16,9620
2021-02-17,9580
2021-02-18,9450
2021-02-19,9590
2021-02-20,-1
2021-02-21,-1
2021-02-22,9590
2021-02-23,9600
2021-02-24,9660
2021-02-25,9820
2021-02-26,9580
2021-02-27,-1
2021-02-28,-1
2021-03-01,-1
2021-03-02,9730
2021-03-03,9770
2021-03-04,9700
2021-03-05,9610
2021-03-06,-1
2021-03-07,-1
2021-03-08,9910
2021-03-09,10100
2021-03-10,10050
2021-03-11,10050
2021-03-12,10150
2021-03-13,-1
2021-03-14,-1
2021-03-15,10100
2021-03-16,10100
2021-03-17,10000
2021-03-18,10050
2021-03-19,10150
2021-03-20,-1
2021-03-21,-1
2021-03-22,10100
2021-03-23,10050
2021-03-24,9940
2021-03-25,9980
2021-03-26,10000
2021-03-27,-1
2021-03-28,-1
2021-03-29,10100
2021-03-30,10100
2021-03-31,10100
2023-04-01,-1
2023-04-02,-1
2023-04-03,11270
2023-04-04,11350
2023-04-05,11310
2023-04-06,11090
2023-04-07,11320
2023-04-08,-1
2023-04-09,-1
2023-04-10,11200
2023-04-11,11310
2023-04-12,11390
2023-04-13,11390
2023-04-14,11670
2023-04-15,-1
2023-04-16,-1
2023-04-17,11570
2023-04-18,11660
2023-04-19,11740
2023-04-20,11760
2023-04-21,11750
2023-04-22,-1
2023-04-23,-1
2023-04-24,11670
2023-04-25,11920
2023-04-26,11750
2023-04-27,11620
2023-04-28,11730
2023-04-29,-1
2023-04-30,-1
2023-05-01,-1
2023-05-02,11720
2023-05-03,11560
2023-05-04,11650
2023-05-05,-1
2023-05-06,-1
2023-05-07,-1
2023-05-08,11770
2023-05-09,11820
2023-05-10,11680
2023-05-11,11820
2023-05-12,11750
2023-05-13,-1
2023-05-14,-1
2023-05-15,11810
2023-05-16,11800
2023-05-17,11710
2023-05-18,11860
2023-05-19,12040
2023-05-20,-1
2023-05-21,-1
2023-05-22,12030
2023-05-23,12000
2023-05-24,12010
2023-05-25,11880
2023-05-26,11870
2023-05-27,-1
2023-05-28,-1
2023-05-29,-1
2023-05-30,11960
2023-05-31,11980
2023-06-01,11840
2023-06-02,11890
2023-06-03,-1
2023-06-04,-1
2023-06-05,12040
2023-06-06,-1
2023-06-07,11970
2023-06-08,12010
2023-06-09,12180
2023-06-10,-1
2023-06-11,-1
2023-06-12,12070
2023-06-13,12010
2023-06-14,11920
2023-06-15,11910
2023-06-16,11890
2023-06-17,-1
2023-06-18,-1
2023-06-19,11940
2023-06-20,12010
2023-06-21,11880
2023-06-22,12050
2023-06-23,11930
2023-06-24,-1
2023-06-25,-1
2023-06-26,11960
2023-06-27,11960
2023-06-28,11980
2023-06-29,11610
2023-06-30,11790
2025-01-01,-1
2025-01-02,15290
2025-01-03,15260
2025-01-04,-1
2025-01-05,-1
2025-01-06,15430
2025-01-07,15440
2025-01-08,15350
2025-01-09,15400
2025-01-10,15500
2025-01-11,-1
2025-01-12,-1
2025-01-13,15560
2025-01-14,15520
2025-01-15,15460
2025-01-16,15560
2025-01-17,15500
2025-01-18,-1
2025-01-19,-1
2025-01-20,15560
2025-01-21,15640
2025-01-22,15800
2025-01-23,15760
2025-01-24,15750
2025-01-25,-1
2025-01-26,-1
2025-01-27,-1
2025-01-28,-1
2025-01-29,-1
2025-01-30,-1
2025-01-31,16100
2025-02-01,-1
2025-02-02,-1
2025-02-03,15580
2025-02-04,15680
2025-02-05,15740
2025-02-06,15630
2025-02-07,15390
2025-02-08,-1
2025-02-09,-1
2025-02-10,16310
2025-02-11,16400
2025-02-12,16850
2025-02-13,17190
2025-02-14,17050
2025-02-15,-1
2025-02-16,-1
2025-02-17,17130
2025-02-18,17240
2025-02-19,17330
2025-02-20,17330
2025-02-21,17220
2025-02-22,-1
2025-02-23,-1
2025-02-24,17420
2025-02-25,17250
2025-02-26,17260
2025-02-27,17000
2025-02-28,16580
2025-03-01,-1
2025-03-02,-1
2025-03-03,-1
2025-03-04,16250
2025-03-05,16000
2025-03-06,16220
2025-03-07,15970
2025-03-08,-1
2025-03-09,-1
2025-03-10,16110
2025-03-11,15980
2025-03-12,15990
2025-03-13,16030
2025-03-14,16050
2025-03-15,-1
2025-03-16,-1
2025-03-17,16470
2025-03-18,16540
2025-03-19,16680
2025-03-20,16730
2025-03-21,16790
2025-03-22,-1
2025-03-23,-1
2025-03-24,16930
2025-03-25,16910
2025-03-26,16900
2025-03-27,16690
2025-03-28,16650
2025-03-29,-1
2025-03-30,-1
2025-03-31,16500
2025-10-01,26050
2025-10-02,26050
2025-10-03,-1
2025-10-04,-1
2025-10-05,-1
2025-10-06,-1
2025-10-07,-1
2025-10-08,-1
2025-10-09,-1
2025-10-10,25350
2025-10-11,-1
2025-10-12,-1
2025-10-13,25150
2025-10-14,24850
2025-10-15,25550
2025-10-16,25650
2025-10-17,25350
2025-10-18,-1
2025-10-19,-1
2025-10-20,25950
2025-10-21,26200
2025-10-22,26200
2025-10-23,25600
2025-10-24,25500
2025-10-25,-1
2025-10-26,-1
2025-10-27,25850
2025-10-28,25900
2025-10-29,25500
2025-10-30,25500
2025-10-31,25400
2025-11-01,-1
2025-11-02,-1
2025-11-03,25500
2025-11-04,26250
2025-11-05,26000
2025-11-06,26600
2025-11-07,25700
2025-11-08,-1
2025-11-09,-1
2025-11-10,26200
2025-11-11,26050
2025-11-12,27000
2025-11-13,27000
2025-11-14,26800
2025-11-15,-1
2025-11-16,-1
2025-11-17,26500
2025-11-18,25700
2025-11-19,26100
2025-11-20,26050
2025-11-21,25950
2025-11-22,-1
2025-11-23,-1
2025-11-24,25800
2025-11-25,25750
2025-11-26,26150
2025-11-27,26100
2025-11-28,26550
2025-11-29,-1
2025-11-30,-1
2025-12-01,27450
2025-12-02,29000
2025-12-03,28500
2025-12-04,28250
2025-12-05,28500
2025-12-06,-1
2025-12-07,-1
2025-12-08,28050
2025-12-09,27950
2025-12-10,27550
2025-12-11,27500
2025-12-12,27650
2025-12-13,-1
2025-12-14,-1
2025-12-15,27400
2025-12-16,27350
2025-12-17,27700
2025-12-18,27400
2025-12-19,27750
2025-12-20,-1
2025-12-21,-1
2025-12-22,28450
2025-12-23,28200
2025-12-24,28500
2025-12-25,-1
2025-12-26,28300
2025-12-27,-1
2025-12-28,-1
2025-12-29,28250
2025-12-30,28000
2025-12-31,-1
