Date,Close
2010-10-30,-1
2010-10-31,-1
2010-11-01,-1
2010-11-02,-1
2010-11-03,-1
2010-11-04,-1
2010-11-05,-1
2010-11-06,-1
2010-11-07,-1
2010-11-08,-1
2010-11-09,-1
2010-11-10,-1
2010-11-11,-1
2010-11-12,-1
2010-11-13,-1
2010-11-14,-1
2010-11-15,-1
2010-11-16,-1
2010-11-17,-1
2010-11-18,-1
2010-11-19,-1
2010-11-20,-1
2010-11-21,-1
2010-11-22,-1
2010-11-23,-1
2010-11-24,-1
2010-11-25,-1
2010-11-26,-1
2010-11-27,-1
2010-11-28,-1
2010-11-29,-1
2010-11-30,-1
2010-12-01,-1
2010-12-02,-1
2010-12-03,-1
2010-12-04,-1
2010-12-05,-1
2010-12-06,-1
2010-12-07,-1
2010-12-08,-1
2010-12-09,-1
2010-12-10,-1
2010-12-11,-1
2010-12-12,-1
2010-12-13,-1
2010-12-14,-1
2010-12-15,-1
2010-12-16,-1
2010-12-17,-1
2010-12-18,-1
2010-12-19,-1
2010-12-20,-1
2010-12-21,-1
2010-12-22,-1
2010-12-23,-1
2010-12-24,-1
2010-12-25,-1
2010-12-26,-1
2010-12-27,-1
2010-12-28,-1
2010-12-29,-1
2010-12-30,-1
2010-12-31,-1
2012-01-01,-1
2012-01-02,-1
2012-01-03,-1
2012-01-04,-1
2012-01-05,-1
2012-01-06,-1
2012-01-07,-1
2012-01-08,-1
2012-01-09,-1
2012-01-10,-1
2012-01-11,-1
2012-01-12,-1
2012-01-13,-1
2012-01-14,-1
2012-01-15,-1
2012-01-16,-1
2012-01-17,-1
2012-01-18,-1
2012-01-19,-1
2012-01-20,-1
2012-01-21,-1
2012-01-22,-1
2012-01-23,-1
2012-01-24,-1
2012-01-25,-1
2012-01-26,-1
2012-01-27,-1
2012-01-28,-1
2012-01-29,-1
2012-01-30,-1
2012-01-31,-1
2012-02-01,-1
2012-02-02,-1
2012-02-03,-1
2012-02-04,-1
2012-02-05,-1
2012-02-06,-1
2012-02-07,-1
2012-02-08,-1
2012-02-09,-1
2012-02-10,-1
2012-02-11,-1
2012-02-12,-1
2012-02-13,-1
2012-02-14,-1
2012-02-15,-1
2012-02-16,-1
2012-02-17,-1
2012-02-18,-1
2012-02-19,-1
2012-02-20,-1
2012-02-21,-1
2012-02-22,-1
2012-02-23,-1
2012-02-24,-1
2012-02-25,-1
2012-02-26,-1
2012-02-27,-1
2012-02-28,-1
2012-02-29,-1
2012-03-01,-1
2012-03-02,-1
2012-03-03,-1
2012-03-04,-1
2012-03-05,-1
2012-03-06,-1
2012-03-07,-1
2012-03-08,-1
2012-03-09,-1
2012-03-10,-1
2012-03-11,-1
2012-03-12,-1
2012-03-13,-1
2012-03-14,-1
2012-03-15,-1
2012-03-16,-1
2012-03-17,-1
2012-03-18,-1
2012-03-19,-1
2012-03-20,-1
2012-03-21,-1
2012-03-22,-1
2012-03-23,-1
2012-03-24,-1
2012-03-25,-1
2012-03-26,-1
2012-03-27,-1
2012-03-28,-1
2012-03-29,-1
2012-03-30,-1
2012-03-31,-1
2013-10-01,-1
2013-10-02,-1
2013-10-03,-1
2013-10-04,-1
2013-10-05,-1
2013-10-06,-1
2013-10-07,-1
2013-10-08,-1
2013-10-09,-1
2013-10-10,-1
2013-10-11,-1
2013-10-12,-1
2013-10-13,-1
2013-10-14,-1
2013-10-15,-1
2013-10-16,-1
2013-10-17,-1
2013-10-18,-1
2013-10-19,-1
2013-10-20,-1
2013-10-21,-1
2013-10-22,-1
2013-10-23,-1
2013-10-24,-1
2013-10-25,-1
2013-10-26,-1
2013-10-27,-1
2013-10-28,-1
2013-10-29,-1
2013-10-30,-1
2013-10-31,-1
2013-11-01,-1
2013-11-02,-1
2013-11-03,-1
2013-11-04,-1
2013-11-05,-1
2013-11-06,-1
2013-11-07,-1
2013-11-08,-1
2013-11-09,-1
2013-11-10,-1
2013-11-11,-1
2013-11-12,-1
2013-11-13,-1
2013-11-14,-1
2013-11-15,-1
2013-11-16,-1
2013-11-17,-1
2013-11-18,-1
2013-11-19,-1
2013-11-20,-1
2013-11-21,-1
2013-11-22,-1
2013-11-23,-1
2013-11-24,-1
2013-11-25,-1
2013-11-26,-1
2013-11-27,-1
2013-11-28,-1
2013-11-29,-1
2013-11-30,-1
2013-12-01,-1
2013-12-02,-1
2013-12-03,-1
2013-12-04,-1
2013-12-05,-1
2013-12-06,-1
2013-12-07,-1
2013-12-08,-1
2013-12-09,-1
2013-12-10,-1
2013-12-11,-1
2013-12-12,-1
2013-12-13,-1
2013-12-14,-1
2013-12-15,-1
2013-12-16,-1
2013-12-17,-1
2013-12-18,-1
2013-12-19,-1
2013-12-20,-1
2013-12-21,-1
2013-12-22,-1
2013-12-23,-1
2013-12-24,-1
2013-12-25,-1
2013-12-26,-1
2013-12-27,-1
2013-12-28,-1
2013-12-29,-1
2013-12-30,-1
2013-12-31,-1
2015-01-01,-1
2015-01-02,47750
2015-01-03,-1
2015-01-04,-1
2015-01-05,47650
2015-01-06,47500
2015-01-07,47400
2015-01-08,49950
2015-01-09,49700
2015-01-10,-1
2015-01-11,-1
2015-01-12,50300
2015-01-13,49000
2015-01-14,48900
2015-01-15,49500
2015-01-16,47450
2015-01-17,-1
2015-01-18,-1
2015-01-19,47000
2015-01-20,47050
2015-01-21,48050
2015-01-22,47000
2015-01-23,47500
2015-01-24,-1
2015-01-25,-1
2015-01-26,48250
2015-01-27,49150
2015-01-28,49200
2015-01-29,47400
2015-01-30,47650
2015-01-31,-1
2015-02-01,-1
2015-02-02,46600
2015-02-03,46700
2015-02-04,47300
2015-02-05,47150
2015-02-06,45500
2015-02-07,-1
2015-02-08,-1
2015-02-09,45200
2015-02-10,45150
2015-02-11,46850
2015-02-12,46650
2015-02-13,47050
2015-02-14,-1
2015-02-15,-1
2015-02-16,47500
2015-02-17,46450
2015-02-18,-1
2015-02-19,-1
2015-02-20,-1
2015-02-21,-1
2015-02-22,-1
2015-02-23,47200
2015-02-24,47600
2015-02-25,46500
2015-02-26,47100
2015-02-27,46600
2015-02-28,-1
2015-03-01,-1
2015-03-02,46850
2015-03-03,47300
2015-03-04,45900
2015-03-05,45500
2015-03-06,46200
2015-03-07,-1
2015-03-08,-1
2015-03-09,45100
2015-03-10,44150
2015-03-11,43400
2015-03-12,43250
2015-03-13,44100
2015-03-14,-1
2015-03-15,-1
2015-03-16,45800
2015-03-17,46250
2015-03-18,46250
2015-03-19,46400
2015-03-20,46850
2015-03-21,-1
2015-03-22,-1
2015-03-23,48150
2015-03-24,48000
2015-03-25,48300
2015-03-26,47000
2015-03-27,45800
2015-03-28,-1
2015-03-29,-1
2015-03-30,45500
2015-03-31,45550
2017-07-01,-1
2017-07-02,-1
2017-07-03,66300
2017-07-04,65800
2017-07-05,68000
2017-07-06,68100
2017-07-07,66600
2017-07-08,-1
2017-07-09,-1
2017-07-10,67300
2017-07-11,69000
2017-07-12,68900
2017-07-13,70600
2017-07-14,71100
2017-07-15,-1
2017-07-16,-1
2017-07-17,71200
2017-07-18,70800
2017-07-19,71000
2017-07-20,71300
2017-07-21,71200
2017-07-22,-1
2017-07-23,-1
2017-07-24,73000
2017-07-25,70400
2017-07-26,66800
2017-07-27,68400
2017-07-28,64600
2017-07-29,-1
2017-07-30,-1
2017-07-31,66000
2017-08-01,65500
2017-08-02,68000
2017-08-03,65500
2017-08-04,64000
2017-08-05,-1
2017-08-06,-1
2017-08-07,64100
2017-08-08,66300
2017-08-09,64200
2017-08-10,64400
2017-08-11,61400
2017-08-12,-1
2017-08-13,-1
2017-08-14,65100
2017-08-15,-1
2017-08-16,66100
2017-08-17,66400
2017-08-18,67000
2017-08-19,-1
2017-08-20,-1
2017-08-21,67200
2017-08-22,68200
2017-08-23,68000
2017-08-24,68100
2017-08-25,68400
2017-08-26,-1
2017-08-27,-1
2017-08-28,67900
2017-08-29,67600
2017-08-30,68500
2017-08-31,68600
2017-09-01,68700
2017-09-02,-1
2017-09-03,-1
2017-09-04,68100
2017-09-05,69900
2017-09-06,71700
2017-09-07,71400
2017-09-08,72600
2017-09-09,-1
2017-09-10,-1
2017-09-11,73800
2017-09-12,74700
2017-09-13,75700
2017-09-14,76800
2017-09-15,77200
2017-09-16,-1
2017-09-17,-1
2017-09-18,79700
2017-09-19,79200
2017-09-20,80700
2017-09-21,83100
2017-09-22,83100
2017-09-23,-1
2017-09-24,-1
2017-09-25,86300
2017-09-26,82100
2017-09-27,82400
2017-09-28,83200
2017-09-29,82900
2017-09-30,-1
2018-04-01,-1
2018-04-02,81300
2018-04-03,81800
2018-04-04,80400
2018-04-05,82900
2018-04-06,80300
2018-04-07,-1
2018-04-08,-1
2018-04-09,80600
2018-04-10,80400
2018-04-11,81200
2018-04-12,84000
2018-04-13,84200
2018-04-14,-1
2018-04-15,-1
2018-04-16,84000
2018-04-17,82800
2018-04-18,84600
2018-04-19,87900
2018-04-20,84400
2018-04-21,-1
2018-04-22,-1
2018-04-23,84400
2018-04-24,82100
2018-04-25,82400
2018-04-26,86500
2018-04-27,87100
2018-04-28,-1
2018-04-29,-1
2018-04-30,84500
2018-05-01,-1
2018-05-02,83100
2018-05-03,82900
2018-05-04,83000
2018-05-05,-1
2018-05-06,-1
2018-05-07,-1
2018-05-08,83500
2018-05-09,83400
2018-05-10,85800
2018-05-11,86100
2018-05-12,-1
2018-05-13,-1
2018-05-14,85400
2018-05-15,84600
2018-05-16,87000
2018-05-17,86700
2018-05-18,87900
2018-05-19,-1
2018-05-20,-1
2018-05-21,89100
2018-05-22,-1
2018-05-23,95300
2018-05-24,94600
2018-05-25,95200
2018-05-26,-1
2018-05-27,-1
2018-05-28,94500
2018-05-29,94800
2018-05-30,95000
2018-05-31,93400
2018-06-01,91400
2018-06-02,-1
2018-06-03,-1
2018-06-04,89800
2018-06-05,91000
2018-06-06,-1
2018-06-07,90900
2018-06-08,88400
2018-06-09,-1
2018-06-10,-1
2018-06-11,89200
2018-06-12,88400
2018-06-13,-1
2018-06-14,86300
2018-06-15,87000
2018-06-16,-1
2018-06-17,-1
2018-06-18,84000
2018-06-19,84100
2018-06-20,87800
2018-06-21,88500
2018-06-22,89500
2018-06-23,-1
2018-06-24,-1
2018-06-25,84800
2018-06-26,84300
2018-06-27,85200
2018-06-28,83500
2018-06-29,85700
2018-06-30,-1
2021-01-01,-1
2021-01-02,-1
2021-01-03,-1
2021-01-04,126000
2021-01-05,130500
2021-01-06,131000
2021-01-07,134500
2021-01-08,138000
2021-01-09,-1
2021-01-10,-1
2021-01-11,133000
2021-01-12,129000
2021-01-13,133000
2021-01-14,130500
2021-01-15,127500
2021-01-16,-1
2021-01-17,-1
2021-01-18,130000
2021-01-19,130500
2021-01-20,130500
2021-01-21,131500
2021-01-22,128500
2021-01-23,-1
2021-01-24,-1
2021-01-25,135000
2021-01-26,129000
2021-01-27,128500
2021-01-28,123000
2021-01-29,122500
2021-01-30,-1
2021-01-31,-1
2021-02-01,125000
2021-02-02,130000
2021-02-03,130000
2021-02-04,125000
2021-02-05,127500
2021-02-06,-1
2021-02-07,-1
2021-02-08,125000
2021-02-09,125500
2021-02-10,126000
2021-02-11,-1
2021-02-12,-1
2021-02-13,-1
2021-02-14,-1
2021-02-15,132000
2021-02-16,132500
2021-02-17,130000
2021-02-18,126000
2021-02-19,133000
2021-02-20,-1
2021-02-21,-1
2021-02-22,136500
2021-02-23,138500
2021-02-24,136000
2021-02-25,148500
2021-02-26,141500
2021-02-27,-1
2021-02-28,-1
2021-03-01,-1
2021-03-02,144500
2021-03-03,147000
2021-03-04,142000
2021-03-05,140000
2021-03-06,-1
2021-03-07,-1
2021-03-08,135500
2021-03-09,136500
2021-03-10,133000
2021-03-11,137000
2021-03-12,140000
2021-03-13,-1
2021-03-14,-1
2021-03-15,136500
2021-03-16,140500
2021-03-17,140000
2021-03-18,142000
2021-03-19,138000
2021-03-20,-1
2021-03-21,-1
2021-03-22,138000
2021-03-23,135000
2021-03-24,133500
2021-03-25,133000
2021-03-26,135000
2021-03-27,-1
2021-03-28,-1
2021-03-29,132000
2021-03-30,134500
2021-03-31,132500
2023-04-01,-1
2023-04-02,-1
2023-04-03,87200
2023-04-04,84500
2023-04-05,84600
2023-04-06,83800
2023-04-07,89100
2023-04-08,-1
2023-04-09,-1
2023-04-10,90700
2023-04-11,91800
2023-04-12,90300
2023-04-13,88700
2023-04-14,89300
2023-04-15,-1
2023-04-16,-1
2023-04-17,88500
2023-04-18,87600
2023-04-19,88200
2023-04-20,87700
2023-04-21,89100
2023-04-22,-1
2023-04-23,-1
2023-04-24,87200
2023-04-25,85500
2023-04-26,87400
2023-04-27,88800
2023-04-28,89500
2023-04-29,-1
2023-04-30,-1
2023-05-01,-1
2023-05-02,90200
2023-05-03,89800
2023-05-04,88700
2023-05-05,-1
2023-05-06,-1
2023-05-07,-1
2023-05-08,88700
2023-05-09,87300
2023-05-10,86900
2023-05-11,86300
2023-05-12,87200
2023-05-13,-1
2023-05-14,-1
2023-05-15,86400
2023-05-16,90400
2023-05-17,91900
2023-05-18,93600
2023-05-19,97300
2023-05-20,-1
2023-05-21,-1
2023-05-22,98200
2023-05-23,97900
2023-05-24,97700
2023-05-25,103500
2023-05-26,109200
2023-05-27,-1
2023-05-28,-1
2023-05-29,-1
2023-05-30,110300
2023-05-31,108600
2023-06-01,110300
2023-06-02,110300
2023-06-03,-1
2023-06-04,-1
2023-06-05,108700
2023-06-06,-1
2023-06-07,108000
2023-06-08,109700
2023-06-09,115400
2023-06-10,-1
2023-06-11,-1
2023-06-12,114800
2023-06-13,119500
2023-06-14,118800
2023-06-15,119000
2023-06-16,118900
2023-06-17,-1
2023-06-18,-1
2023-06-19,114800
2023-06-20,116100
2023-06-21,115100
2023-06-22,114000
2023-06-23,113600
2023-06-24,-1
2023-06-25,-1
2023-06-26,113500
2023-06-27,113000
2023-06-28,114300
2023-06-29,116200
2023-06-30,115200
2025-01-01,-1
2025-01-02,171200
2025-01-03,181900
2025-01-04,-1
2025-01-05,-1
2025-01-06,199800
2025-01-07,195000
2025-01-08,194700
2025-01-09,205000
2025-01-10,203500
2025-01-11,-1
2025-01-12,-1
2025-01-13,194300
2025-01-14,195000
2025-01-15,198200
2025-01-16,210000
2025-01-17,214500
2025-01-18,-1
2025-01-19,-1
2025-01-20,212000
2025-01-21,218000
2025-01-22,225500
2025-01-23,219500
2025-01-24,221000
2025-01-25,-1
2025-01-26,-1
2025-01-27,-1
2025-01-28,-1
2025-01-29,-1
2025-01-30,-1
2025-01-31,199200
2025-02-01,-1
2025-02-02,-1
2025-02-03,190900
2025-02-04,191100
2025-02-05,198800
2025-02-06,203500
2025-02-07,203000
2025-02-08,-1
2025-02-09,-1
2025-02-10,198100
2025-02-11,199700
2025-02-12,198900
2025-02-13,208500
2025-02-14,210000
2025-02-15,-1
2025-02-16,-1
2025-02-17,212000
2025-02-18,210000
2025-02-19,218500
2025-02-20,212000
2025-02-21,209500
2025-02-22,-1
2025-02-23,-1
2025-02-24,205000
2025-02-25,200500
2025-02-26,203000
2025-02-27,199200
2025-02-28,190200
2025-03-01,-1
2025-03-02,-1
2025-03-03,-1
2025-03-04,186100
2025-03-05,193100
2025-03-06,192400
2025-03-07,192400
2025-03-08,-1
2025-03-09,-1
2025-03-10,187900
2025-03-11,187800
2025-03-12,198900
2025-03-13,199700
2025-03-14,204500
2025-03-15,-1
2025-03-16,-1
2025-03-17,206000
2025-03-18,203000
2025-03-19,205500
2025-03-20,210000
2025-03-21,215500
2025-03-22,-1
2025-03-23,-1
2025-03-24,211500
2025-03-25,208000
2025-03-26,214000
2025-03-27,207000
2025-03-28,199300
2025-03-29,-1
2025-03-30,-1
2025-03-31,190700
2025-10-01,360000
2025-10-02,395500
2025-10-03,-1
2025-10-04,-1
2025-10-05,-1
2025-10-06,-1
2025-10-07,-1
2025-10-08,-1
2025-10-09,-1
2025-10-10,428000
2025-10-11,-1
2025-10-12,-1
2025-10-13,415000
2025-10-14,411500
2025-10-15,422500
2025-10-16,452500
2025-10-17,465500
2025-10-18,-1
2025-10-19,-1
2025-10-20,485500
2025-10-21,479000
2025-10-22,481500
2025-10-23,478500
2025-10-24,510000
2025-10-25,-1
2025-10-26,-1
2025-10-27,535000
2025-10-28,521000
2025-10-29,558000
2025-10-30,568000
2025-10-31,559000
2025-11-01,-1
2025-11-02,-1
2025-11-03,620000
2025-11-04,586000
2025-11-05,579000
2025-11-06,593000
2025-11-07,580000
2025-11-08,-1
2025-11-09,-1
2025-11-10,606000
2025-11-11,619000
2025-11-12,617000
2025-11-13,612000
2025-11-14,560000
2025-11-15,-1
2025-11-16,-1
2025-11-17,606000
2025-11-18,570000
2025-11-19,562000
2025-11-20,571000
2025-11-21,521000
2025-11-22,-1
2025-11-23,-1
2025-11-24,520000
2025-11-25,519000
2025-11-26,524000
2025-11-27,544000
2025-11-28,530000
2025-11-29,-1
2025-11-30,-1
2025-12-01,538000
2025-12-02,558000
2025-12-03,552000
2025-12-04,542000
2025-12-05,544000
2025-12-06,-1
2025-12-07,-1
2025-12-08,577000
2025-12-09,566000
2025-12-10,587000
2025-12-11,565000
2025-12-12,571000
2025-12-13,-1
2025-12-14,-1
2025-12-15,554000
2025-12-16,530000
2025-12-17,551000
2025-12-18,552000
2025-12-19,547000
2025-12-20,-1
2025-12-21,-1
2025-12-22,580000
2025-12-23,584000
2025-12-24,588000
2025-12-25,-1
2025-12-26,599000
2025-12-27,-1
2025-12-28,-1
2025-12-29,640000
2025-12-30,651000
2025-12-31,-1
