Date,Close
2010-10-30,-1
2010-10-31,-1
2010-11-01,-1
2010-11-02,-1
2010-11-03,-1
2010-11-04,-1
2010-11-05,-1
2010-11-06,-1
2010-11-07,-1
2010-11-08,-1
2010-11-09,-1
2010-11-10,-1
2010-11-11,-1
2010-11-12,-1
2010-11-13,-1
2010-11-14,-1
2010-11-15,-1
2010-11-16,-1
2010-11-17,-1
2010-11-18,-1
2010-11-19,-1
2010-11-20,-1
2010-11-21,-1
2010-11-22,-1
2010-11-23,-1
2010-11-24,-1
2010-11-25,-1
2010-11-26,-1
2010-11-27,-1
2010-11-28,-1
2010-11-29,-1
2010-11-30,-1
2010-12-01,-1
2010-12-02,-1
2010-12-03,-1
2010-12-04,-1
2010-12-05,-1
2010-12-06,-1
2010-12-07,-1
2010-12-08,-1
2010-12-09,-1
2010-12-10,-1
2010-12-11,-1
2010-12-12,-1
2010-12-13,-1
2010-12-14,-1
2010-12-15,-1
2010-12-16,-1
2010-12-17,-1
2010-12-18,-1
2010-12-19,-1
2010-12-20,-1
2010-12-21,-1
2010-12-22,-1
2010-12-23,-1
2010-12-24,-1
2010-12-25,-1
2010-12-26,-1
2010-12-27,-1
2010-12-28,-1
2010-12-29,-1
2010-12-30,-1
2010-12-31,-1
2012-01-01,-1
2012-01-02,-1
2012-01-03,-1
2012-01-04,-1
2012-01-05,-1
2012-01-06,-1
2012-01-07,-1
2012-01-08,-1
2012-01-09,-1
2012-01-10,-1
2012-01-11,-1
2012-01-12,-1
2012-01-13,-1
2012-01-14,-1
2012-01-15,-1
2012-01-16,-1
2012-01-17,-1
2012-01-18,-1
2012-01-19,-1
2012-01-20,-1
2012-01-21,-1
2012-01-22,-1
2012-01-23,-1
2012-01-24,-1
2012-01-25,-1
2012-01-26,-1
2012-01-27,-1
2012-01-28,-1
2012-01-29,-1
2012-01-30,-1
2012-01-31,-1
2012-02-01,-1
2012-02-02,-1
2012-02-03,-1
2012-02-04,-1
2012-02-05,-1
2012-02-06,-1
2012-02-07,-1
2012-02-08,-1
2012-02-09,-1
2012-02-10,-1
2012-02-11,-1
2012-02-12,-1
2012-02-13,-1
2012-02-14,-1
2012-02-15,-1
2012-02-16,-1
2012-02-17,-1
2012-02-18,-1
2012-02-19,-1
2012-02-20,-1
2012-02-21,-1
2012-02-22,-1
2012-02-23,-1
2012-02-24,-1
2012-02-25,-1
2012-02-26,-1
2012-02-27,-1
2012-02-28,-1
2012-02-29,-1
2012-03-01,-1
2012-03-02,-1
2012-03-03,-1
2012-03-04,-1
2012-03-05,-1
2012-03-06,-1
2012-03-07,-1
2012-03-08,-1
2012-03-09,-1
2012-03-10,-1
2012-03-11,-1
2012-03-12,-1
2012-03-13,-1
2012-03-14,-1
2012-03-15,-1
2012-03-16,-1
2012-03-17,-1
2012-03-18,-1
2012-03-19,-1
2012-03-20,-1
2012-03-21,-1
2012-03-22,-1
2012-03-23,-1
2012-03-24,-1
2012-03-25,-1
2012-03-26,-1
2012-03-27,-1
2012-03-28,-1
2012-03-29,-1
2012-03-30,-1
2012-03-31,-1
2013-10-01,-1
2013-10-02,-1
2013-10-03,-1
2013-10-04,-1
2013-10-05,-1
2013-10-06,-1
2013-10-07,-1
2013-10-08,-1
2013-10-09,-1
2013-10-10,-1
2013-10-11,-1
2013-10-12,-1
2013-10-13,-1
2013-10-14,-1
2013-10-15,-1
2013-10-16,-1
2013-10-17,-1
2013-10-18,-1
2013-10-19,-1
2013-10-20,-1
2013-10-21,-1
2013-10-22,-1
2013-10-23,-1
2013-10-24,-1
2013-10-25,-1
2013-10-26,-1
2013-10-27,-1
2013-10-28,-1
2013-10-29,-1
2013-10-30,-1
2013-10-31,-1
2013-11-01,-1
2013-11-02,-1
2013-11-03,-1
2013-11-04,-1
2013-11-05,-1
2013-11-06,-1
2013-11-07,-1
2013-11-08,-1
2013-11-09,-1
2013-11-10,-1
2013-11-11,-1
2013-11-12,-1
2013-11-13,-1
2013-11-14,-1
2013-11-15,-1
2013-11-16,-1
2013-11-17,-1
2013-11-18,-1
2013-11-19,-1
2013-11-20,-1
2013-11-21,-1
2013-11-22,-1
2013-11-23,-1
2013-11-24,-1
2013-11-25,-1
2013-11-26,-1
2013-11-27,-1
2013-11-28,-1
2013-11-29,-1
2013-11-30,-1
2013-12-01,-1
2013-12-02,-1
2013-12-03,-1
2013-12-04,-1
2013-12-05,-1
2013-12-06,-1
2013-12-07,-1
2013-12-08,-1
2013-12-09,-1
2013-12-10,-1
2013-12-11,-1
2013-12-12,-1
2013-12-13,-1
2013-12-14,-1
2013-12-15,-1
2013-12-16,-1
2013-12-17,-1
2013-12-18,-1
2013-12-19,-1
2013-12-20,-1
2013-12-21,-1
2013-12-22,-1
2013-12-23,-1
2013-12-24,-1
2013-12-25,-1
2013-12-26,-1
2013-12-27,-1
2013-12-28,-1
2013-12-29,-1
2013-12-30,-1
2013-12-31,-1
2015-01-01,-1
2015-01-02,169000
2015-01-03,-1
2015-01-04,-1
2015-01-05,168000
2015-01-06,164500
2015-01-07,170000
2015-01-08,178000
2015-01-09,180000
2015-01-10,-1
2015-01-11,-1
2015-01-12,177500
2015-01-13,179500
2015-01-14,177500
2015-01-15,174500
2015-01-16,171000
2015-01-17,-1
2015-01-18,-1
2015-01-19,172500
2015-01-20,173500
2015-01-21,171500
2015-01-22,168000
2015-01-23,168000
2015-01-24,-1
2015-01-25,-1
2015-01-26,164500
2015-01-27,164000
2015-01-28,165500
2015-01-29,167000
2015-01-30,169500
2015-01-31,-1
2015-02-01,-1
2015-02-02,171000
2015-02-03,166000
2015-02-04,166500
2015-02-05,166000
2015-02-06,163500
2015-02-07,-1
2015-02-08,-1
2015-02-09,157500
2015-02-10,156500
2015-02-11,157000
2015-02-12,155000
2015-02-13,158000
2015-02-14,-1
2015-02-15,-1
2015-02-16,158000
2015-02-17,162500
2015-02-18,-1
2015-02-19,-1
2015-02-20,-1
2015-02-21,-1
2015-02-22,-1
2015-02-23,162000
2015-02-24,162500
2015-02-25,164000
2015-02-26,163500
2015-02-27,160500
2015-02-28,-1
2015-03-01,-1
2015-03-02,161500
2015-03-03,166500
2015-03-04,163500
2015-03-05,167500
2015-03-06,173000
2015-03-07,-1
2015-03-08,-1
2015-03-09,169000
2015-03-10,173000
2015-03-11,176500
2015-03-12,172000
2015-03-13,172000
2015-03-14,-1
2015-03-15,-1
2015-03-16,175500
2015-03-17,182000
2015-03-18,182000
2015-03-19,184000
2015-03-20,181000
2015-03-21,-1
2015-03-22,-1
2015-03-23,179000
2015-03-24,175000
2015-03-25,170000
2015-03-26,169000
2015-03-27,167500
2015-03-28,-1
2015-03-29,-1
2015-03-30,167000
2015-03-31,168500
2017-07-01,-1
2017-07-02,-1
2017-07-03,163500
2017-07-04,158500
2017-07-05,156000
2017-07-06,155500
2017-07-07,151500
2017-07-08,-1
2017-07-09,-1
2017-07-10,148000
2017-07-11,148000
2017-07-12,149000
2017-07-13,149000
2017-07-14,154000
2017-07-15,-1
2017-07-16,-1
2017-07-17,150500
2017-07-18,148000
2017-07-19,148500
2017-07-20,148000
2017-07-21,147500
2017-07-22,-1
2017-07-23,-1
2017-07-24,145000
2017-07-25,146000
2017-07-26,148000
2017-07-27,146500
2017-07-28,149500
2017-07-29,-1
2017-07-30,-1
2017-07-31,145000
2017-08-01,145500
2017-08-02,147500
2017-08-03,148500
2017-08-04,150000
2017-08-05,-1
2017-08-06,-1
2017-08-07,148000
2017-08-08,144000
2017-08-09,146000
2017-08-10,145000
2017-08-11,142000
2017-08-12,-1
2017-08-13,-1
2017-08-14,144500
2017-08-15,-1
2017-08-16,144500
2017-08-17,144000
2017-08-18,144500
2017-08-19,-1
2017-08-20,-1
2017-08-21,148000
2017-08-22,147000
2017-08-23,146500
2017-08-24,143500
2017-08-25,144500
2017-08-26,-1
2017-08-27,-1
2017-08-28,144500
2017-08-29,144000
2017-08-30,143000
2017-08-31,140500
2017-09-01,143000
2017-09-02,-1
2017-09-03,-1
2017-09-04,140000
2017-09-05,138000
2017-09-06,136000
2017-09-07,138000
2017-09-08,135500
2017-09-09,-1
2017-09-10,-1
2017-09-11,135000
2017-09-12,136000
2017-09-13,134000
2017-09-14,137000
2017-09-15,136500
2017-09-16,-1
2017-09-17,-1
2017-09-18,137000
2017-09-19,140000
2017-09-20,142000
2017-09-21,141500
2017-09-22,142000
2017-09-23,-1
2017-09-24,-1
2017-09-25,141000
2017-09-26,147500
2017-09-27,147500
2017-09-28,147000
2017-09-29,150500
2017-09-30,-1
2018-04-01,-1
2018-04-02,148500
2018-04-03,152000
2018-04-04,156500
2018-04-05,154000
2018-04-06,152500
2018-04-07,-1
2018-04-08,-1
2018-04-09,151000
2018-04-10,151000
2018-04-11,150000
2018-04-12,152000
2018-04-13,150500
2018-04-14,-1
2018-04-15,-1
2018-04-16,153000
2018-04-17,157500
2018-04-18,158500
2018-04-19,158000
2018-04-20,160000
2018-04-21,-1
2018-04-22,-1
2018-04-23,159500
2018-04-24,162500
2018-04-25,164000
2018-04-26,156500
2018-04-27,158000
2018-04-28,-1
2018-04-29,-1
2018-04-30,160000
2018-05-01,-1
2018-05-02,160000
2018-05-03,160000
2018-05-04,158000
2018-05-05,-1
2018-05-06,-1
2018-05-07,-1
2018-05-08,156000
2018-05-09,153500
2018-05-10,152000
2018-05-11,153000
2018-05-12,-1
2018-05-13,-1
2018-05-14,151000
2018-05-15,148500
2018-05-16,150500
2018-05-17,149500
2018-05-18,150000
2018-05-19,-1
2018-05-20,-1
2018-05-21,149000
2018-05-22,-1
2018-05-23,144500
2018-05-24,140000
2018-05-25,139000
2018-05-26,-1
2018-05-27,-1
2018-05-28,138500
2018-05-29,140000
2018-05-30,137500
2018-05-31,139000
2018-06-01,140000
2018-06-02,-1
2018-06-03,-1
2018-06-04,143000
2018-06-05,142500
2018-06-06,-1
2018-06-07,142500
2018-06-08,141000
2018-06-09,-1
2018-06-10,-1
2018-06-11,139500
2018-06-12,140500
2018-06-13,-1
2018-06-14,135000
2018-06-15,134000
2018-06-16,-1
2018-06-17,-1
2018-06-18,135000
2018-06-19,131500
2018-06-20,129500
2018-06-21,127000
2018-06-22,130000
2018-06-23,-1
2018-06-24,-1
2018-06-25,129000
2018-06-26,129500
2018-06-27,127500
2018-06-28,125000
2018-06-29,125500
2018-06-30,-1
2021-01-01,-1
2021-01-02,-1
2021-01-03,-1
2021-01-04,207500
2021-01-05,209500
2021-01-06,203000
2021-01-07,206000
2021-01-08,246000
2021-01-09,-1
2021-01-10,-1
2021-01-11,267500
2021-01-12,261000
2021-01-13,259000
2021-01-14,250500
2021-01-15,240000
2021-01-16,-1
2021-01-17,-1
2021-01-18,241000
2021-01-19,261500
2021-01-20,259000
2021-01-21,264500
2021-01-22,257000
2021-01-23,-1
2021-01-24,-1
2021-01-25,260000
2021-01-26,251500
2021-01-27,245500
2021-01-28,238500
2021-01-29,229000
2021-01-30,-1
2021-01-31,-1
2021-02-01,238500
2021-02-02,240500
2021-02-03,245500
2021-02-04,248500
2021-02-05,249500
2021-02-06,-1
2021-02-07,-1
2021-02-08,234000
2021-02-09,236500
2021-02-10,245000
2021-02-11,-1
2021-02-12,-1
2021-02-13,-1
2021-02-14,-1
2021-02-15,247500
2021-02-16,247500
2021-02-17,243500
2021-02-18,235500
2021-02-19,242000
2021-02-20,-1
2021-02-21,-1
2021-02-22,241500
2021-02-23,244500
2021-02-24,235000
2021-02-25,245000
2021-02-26,237000
2021-02-27,-1
2021-02-28,-1
2021-03-01,-1
2021-03-02,239000
2021-03-03,240000
2021-03-04,235000
2021-03-05,235000
2021-03-06,-1
2021-03-07,-1
2021-03-08,230500
2021-03-09,231500
2021-03-10,227500
2021-03-11,228500
2021-03-12,232500
2021-03-13,-1
2021-03-14,-1
2021-03-15,232000
2021-03-16,234000
2021-03-17,232000
2021-03-18,234000
2021-03-19,229500
2021-03-20,-1
2021-03-21,-1
2021-03-22,229000
2021-03-23,226500
2021-03-24,221000
2021-03-25,218000
2021-03-26,215500
2021-03-27,-1
2021-03-28,-1
2021-03-29,215500
2021-03-30,219500
2021-03-31,218000
2023-04-01,-1
2023-04-02,-1
2023-04-03,183600
2023-04-04,183800
2023-04-05,186700
2023-04-06,185100
2023-04-07,185100
2023-04-08,-1
2023-04-09,-1
2023-04-10,185900
2023-04-11,192100
2023-04-12,198200
2023-04-13,198900
2023-04-14,196100
2023-04-15,-1
2023-04-16,-1
2023-04-17,195000
2023-04-18,191400
2023-04-19,193600
2023-04-20,192500
2023-04-21,190400
2023-04-22,-1
2023-04-23,-1
2023-04-24,191900
2023-04-25,201000
2023-04-26,201500
2023-04-27,202000
2023-04-28,197500
2023-04-29,-1
2023-04-30,-1
2023-05-01,-1
2023-05-02,201500
2023-05-03,201000
2023-05-04,199200
2023-05-05,-1
2023-05-06,-1
2023-05-07,-1
2023-05-08,202500
2023-05-09,205000
2023-05-10,210000
2023-05-11,208000
2023-05-12,208500
2023-05-13,-1
2023-05-14,-1
2023-05-15,208000
2023-05-16,202500
2023-05-17,204500
2023-05-18,206500
2023-05-19,205500
2023-05-20,-1
2023-05-21,-1
2023-05-22,207500
2023-05-23,207500
2023-05-24,207500
2023-05-25,203500
2023-05-26,205500
2023-05-27,-1
2023-05-28,-1
2023-05-29,-1
2023-05-30,200500
2023-05-31,200000
2023-06-01,197500
2023-06-02,199500
2023-06-03,-1
2023-06-04,-1
2023-06-05,201000
2023-06-06,-1
2023-06-07,196400
2023-06-08,196700
2023-06-09,197100
2023-06-10,-1
2023-06-11,-1
2023-06-12,196200
2023-06-13,198000
2023-06-14,201000
2023-06-15,199700
2023-06-16,199400
2023-06-17,-1
2023-06-18,-1
2023-06-19,199300
2023-06-20,197900
2023-06-21,204000
2023-06-22,202000
2023-06-23,199900
2023-06-24,-1
2023-06-25,-1
2023-06-26,200500
2023-06-27,206000
2023-06-28,206000
2023-06-29,204500
2023-06-30,206500
2025-01-01,-1
2025-01-02,211500
2025-01-03,213000
2025-01-04,-1
2025-01-05,-1
2025-01-06,211500
2025-01-07,211000
2025-01-08,213500
2025-01-09,213000
2025-01-10,226000
2025-01-11,-1
2025-01-12,-1
2025-01-13,220000
2025-01-14,222000
2025-01-15,220500
2025-01-16,219000
2025-01-17,211500
2025-01-18,-1
2025-01-19,-1
2025-01-20,208500
2025-01-21,206500
2025-01-22,208500
2025-01-23,209000
2025-01-24,205000
2025-01-25,-1
2025-01-26,-1
2025-01-27,-1
2025-01-28,-1
2025-01-29,-1
2025-01-30,-1
2025-01-31,206000
2025-02-01,-1
2025-02-02,-1
2025-02-03,202000
2025-02-04,201000
2025-02-05,204500
2025-02-06,203500
2025-02-07,200500
2025-02-08,-1
2025-02-09,-1
2025-02-10,199400
2025-02-11,199400
2025-02-12,198100
2025-02-13,208500
2025-02-14,206000
2025-02-15,-1
2025-02-16,-1
2025-02-17,199800
2025-02-18,200500
2025-02-19,204000
2025-02-20,203000
2025-02-21,206000
2025-02-22,-1
2025-02-23,-1
2025-02-24,207000
2025-02-25,202500
2025-02-26,205000
2025-02-27,200500
2025-02-28,193000
2025-03-01,-1
2025-03-02,-1
2025-03-03,-1
2025-03-04,190300
2025-03-05,194700
2025-03-06,197600
2025-03-07,196600
2025-03-08,-1
2025-03-09,-1
2025-03-10,197400
2025-03-11,195600
2025-03-12,198200
2025-03-13,201000
2025-03-14,198500
2025-03-15,-1
2025-03-16,-1
2025-03-17,199000
2025-03-18,200500
2025-03-19,204000
2025-03-20,202500
2025-03-21,205000
2025-03-22,-1
2025-03-23,-1
2025-03-24,213000
2025-03-25,220000
2025-03-26,222000
2025-03-27,212500
2025-03-28,205000
2025-03-29,-1
2025-03-30,-1
2025-03-31,197200
2025-10-01,215500
2025-10-02,220000
2025-10-03,-1
2025-10-04,-1
2025-10-05,-1
2025-10-06,-1
2025-10-07,-1
2025-10-08,-1
2025-10-09,-1
2025-10-10,217000
2025-10-11,-1
2025-10-12,-1
2025-10-13,218500
2025-10-14,223000
2025-10-15,223500
2025-10-16,242000
2025-10-17,243000
2025-10-18,-1
2025-10-19,-1
2025-10-20,248000
2025-10-21,256500
2025-10-22,261000
2025-10-23,252000
2025-10-24,252500
2025-10-25,-1
2025-10-26,-1
2025-10-27,254500
2025-10-28,250500
2025-10-29,258000
2025-10-30,265000
2025-10-31,290000
2025-11-01,-1
2025-11-02,-1
2025-11-03,291500
2025-11-04,276000
2025-11-05,268500
2025-11-06,269000
2025-11-07,264000
2025-11-08,-1
2025-11-09,-1
2025-11-10,270500
2025-11-11,269000
2025-11-12,275500
2025-11-13,278500
2025-11-14,272500
2025-11-15,-1
2025-11-16,-1
2025-11-17,271500
2025-11-18,264500
2025-11-19,264000
2025-11-20,262000
2025-11-21,259500
2025-11-22,-1
2025-11-23,-1
2025-11-24,257500
2025-11-25,257500
2025-11-26,261500
2025-11-27,261500
2025-11-28,261500
2025-11-29,-1
2025-11-30,-1
2025-12-01,254500
2025-12-02,266000
2025-12-03,266500
2025-12-04,283500
2025-12-05,315000
2025-12-06,-1
2025-12-07,-1
2025-12-08,315500
2025-12-09,307000
2025-12-10,302500
2025-12-11,295500
2025-12-12,301500
2025-12-13,-1
2025-12-14,-1
2025-12-15,293500
2025-12-16,286000
2025-12-17,286000
2025-12-18,282500
2025-12-19,288500
2025-12-20,-1
2025-12-21,-1
2025-12-22,289000
2025-12-23,287000
2025-12-24,289000
2025-12-25,-1
2025-12-26,286000
2025-12-27,-1
2025-12-28,-1
2025-12-29,293500
2025-12-30,296500
2025-12-31,-1
