Date,Close
2010-10-30,-1
2010-10-31,-1
2010-11-01,-1
2010-11-02,-1
2010-11-03,-1
2010-11-04,-1
2010-11-05,-1
2010-11-06,-1
2010-11-07,-1
2010-11-08,-1
2010-11-09,-1
2010-11-10,-1
2010-11-11,-1
2010-11-12,-1
2010-11-13,-1
2010-11-14,-1
2010-11-15,-1
2010-11-16,-1
2010-11-17,-1
2010-11-18,-1
2010-11-19,-1
2010-11-20,-1
2010-11-21,-1
2010-11-22,-1
2010-11-23,-1
2010-11-24,-1
2010-11-25,-1
2010-11-26,-1
2010-11-27,-1
2010-11-28,-1
2010-11-29,-1
2010-11-30,-1
2010-12-01,-1
2010-12-02,-1
2010-12-03,-1
2010-12-04,-1
2010-12-05,-1
2010-12-06,-1
2010-12-07,-1
2010-12-08,-1
2010-12-09,-1
2010-12-10,-1
2010-12-11,-1
2010-12-12,-1
2010-12-13,-1
2010-12-14,-1
2010-12-15,-1
2010-12-16,-1
2010-12-17,-1
2010-12-18,-1
2010-12-19,-1
2010-12-20,-1
2010-12-21,-1
2010-12-22,-1
2010-12-23,-1
2010-12-24,-1
2010-12-25,-1
2010-12-26,-1
2010-12-27,-1
2010-12-28,-1
2010-12-29,-1
2010-12-30,-1
2010-12-31,-1
2012-01-01,-1
2012-01-02,-1
2012-01-03,-1
2012-01-04,-1
2012-01-05,-1
2012-01-06,-1
2012-01-07,-1
2012-01-08,-1
2012-01-09,-1
2012-01-10,-1
2012-01-11,-1
2012-01-12,-1
2012-01-13,-1
2012-01-14,-1
2012-01-15,-1
2012-01-16,-1
2012-01-17,-1
2012-01-18,-1
2012-01-19,-1
2012-01-20,-1
2012-01-21,-1
2012-01-22,-1
2012-01-23,-1
2012-01-24,-1
2012-01-25,-1
2012-01-26,-1
2012-01-27,-1
2012-01-28,-1
2012-01-29,-1
2012-01-30,-1
2012-01-31,-1
2012-02-01,-1
2012-02-02,-1
2012-02-03,-1
2012-02-04,-1
2012-02-05,-1
2012-02-06,-1
2012-02-07,-1
2012-02-08,-1
2012-02-09,-1
2012-02-10,-1
2012-02-11,-1
2012-02-12,-1
2012-02-13,-1
2012-02-14,-1
2012-02-15,-1
2012-02-16,-1
2012-02-17,-1
2012-02-18,-1
2012-02-19,-1
2012-02-20,-1
2012-02-21,-1
2012-02-22,-1
2012-02-23,-1
2012-02-24,-1
2012-02-25,-1
2012-02-26,-1
2012-02-27,-1
2012-02-28,-1
2012-02-29,-1
2012-03-01,-1
2012-03-02,-1
2012-03-03,-1
2012-03-04,-1
2012-03-05,-1
2012-03-06,-1
2012-03-07,-1
2012-03-08,-1
2012-03-09,-1
2012-03-10,-1
2012-03-11,-1
2012-03-12,-1
2012-03-13,-1
2012-03-14,-1
2012-03-15,-1
2012-03-16,-1
2012-03-17,-1
2012-03-18,-1
2012-03-19,-1
2012-03-20,-1
2012-03-21,-1
2012-03-22,-1
2012-03-23,-1
2012-03-24,-1
2012-03-25,-1
2012-03-26,-1
2012-03-27,-1
2012-03-28,-1
2012-03-29,-1
2012-03-30,-1
2012-03-31,-1
2013-10-01,-1
2013-10-02,-1
2013-10-03,-1
2013-10-04,-1
2013-10-05,-1
2013-10-06,-1
2013-10-07,-1
2013-10-08,-1
2013-10-09,-1
2013-10-10,-1
2013-10-11,-1
2013-10-12,-1
2013-10-13,-1
2013-10-14,-1
2013-10-15,-1
2013-10-16,-1
2013-10-17,-1
2013-10-18,-1
2013-10-19,-1
2013-10-20,-1
2013-10-21,-1
2013-10-22,-1
2013-10-23,-1
2013-10-24,-1
2013-10-25,-1
2013-10-26,-1
2013-10-27,-1
2013-10-28,-1
2013-10-29,-1
2013-10-30,-1
2013-10-31,-1
2013-11-01,-1
2013-11-02,-1
2013-11-03,-1
2013-11-04,-1
2013-11-05,-1
2013-11-06,-1
2013-11-07,-1
2013-11-08,-1
2013-11-09,-1
2013-11-10,-1
2013-11-11,-1
2013-11-12,-1
2013-11-13,-1
2013-11-14,-1
2013-11-15,-1
2013-11-16,-1
2013-11-17,-1
2013-11-18,-1
2013-11-19,-1
2013-11-20,-1
2013-11-21,-1
2013-11-22,-1
2013-11-23,-1
2013-11-24,-1
2013-11-25,-1
2013-11-26,-1
2013-11-27,-1
2013-11-28,-1
2013-11-29,-1
2013-11-30,-1
2013-12-01,-1
2013-12-02,-1
2013-12-03,-1
2013-12-04,-1
2013-12-05,-1
2013-12-06,-1
2013-12-07,-1
2013-12-08,-1
2013-12-09,-1
2013-12-10,-1
2013-12-11,-1
2013-12-12,-1
2013-12-13,-1
2013-12-14,-1
2013-12-15,-1
2013-12-16,-1
2013-12-17,-1
2013-12-18,-1
2013-12-19,-1
2013-12-20,-1
2013-12-21,-1
2013-12-22,-1
2013-12-23,-1
2013-12-24,-1
2013-12-25,-1
2013-12-26,-1
2013-12-27,-1
2013-12-28,-1
2013-12-29,-1
2013-12-30,-1
2013-12-31,-1
2015-01-01,-1
2015-01-02,32000
2015-01-03,-1
2015-01-04,-1
2015-01-05,31350
2015-01-06,30900
2015-01-07,30950
2015-01-08,31850
2015-01-09,32300
2015-01-10,-1
2015-01-11,-1
2015-01-12,32150
2015-01-13,31500
2015-01-14,32600
2015-01-15,32550
2015-01-16,32050
2015-01-17,-1
2015-01-18,-1
2015-01-19,33050
2015-01-20,32800
2015-01-21,33100
2015-01-22,33150
2015-01-23,33600
2015-01-24,-1
2015-01-25,-1
2015-01-26,33700
2015-01-27,33850
2015-01-28,32950
2015-01-29,32750
2015-01-30,32300
2015-01-31,-1
2015-02-01,-1
2015-02-02,32300
2015-02-03,32150
2015-02-04,31900
2015-02-05,30350
2015-02-06,30000
2015-02-07,-1
2015-02-08,-1
2015-02-09,29250
2015-02-10,29250
2015-02-11,29200
2015-02-12,28700
2015-02-13,28750
2015-02-14,-1
2015-02-15,-1
2015-02-16,28950
2015-02-17,29450
2015-02-18,-1
2015-02-19,-1
2015-02-20,-1
2015-02-21,-1
2015-02-22,-1
2015-02-23,29850
2015-02-24,30000
2015-02-25,30000
2015-02-26,30150
2015-02-27,30100
2015-02-28,-1
2015-03-01,-1
2015-03-02,29400
2015-03-03,29800
2015-03-04,29500
2015-03-05,29150
2015-03-06,28700
2015-03-07,-1
2015-03-08,-1
2015-03-09,28500
2015-03-10,28600
2015-03-11,28050
2015-03-12,28650
2015-03-13,28250
2015-03-14,-1
2015-03-15,-1
2015-03-16,28150
2015-03-17,29300
2015-03-18,29450
2015-03-19,29700
2015-03-20,29800
2015-03-21,-1
2015-03-22,-1
2015-03-23,29500
2015-03-24,28850
2015-03-25,28250
2015-03-26,28450
2015-03-27,28600
2015-03-28,-1
2015-03-29,-1
2015-03-30,28400
2015-03-31,28750
2017-07-01,-1
2017-07-02,-1
2017-07-03,45600
2017-07-04,45950
2017-07-05,44900
2017-07-06,45500
2017-07-07,45500
2017-07-08,-1
2017-07-09,-1
2017-07-10,46450
2017-07-11,47100
2017-07-12,46350
2017-07-13,46600
2017-07-14,47900
2017-07-15,-1
2017-07-16,-1
2017-07-17,48100
2017-07-18,48050
2017-07-19,47550
2017-07-20,48300
2017-07-21,50200
2017-07-22,-1
2017-07-23,-1
2017-07-24,50600
2017-07-25,51000
2017-07-26,52000
2017-07-27,51900
2017-07-28,50600
2017-07-29,-1
2017-07-30,-1
2017-07-31,51000
2017-08-01,51700
2017-08-02,50800
2017-08-03,50900
2017-08-04,50700
2017-08-05,-1
2017-08-06,-1
2017-08-07,51400
2017-08-08,50800
2017-08-09,49700
2017-08-10,49700
2017-08-11,48300
2017-08-12,-1
2017-08-13,-1
2017-08-14,49500
2017-08-15,-1
2017-08-16,50200
2017-08-17,50200
2017-08-18,50000
2017-08-19,-1
2017-08-20,-1
2017-08-21,49650
2017-08-22,49200
2017-08-23,49250
2017-08-24,48650
2017-08-25,50500
2017-08-26,-1
2017-08-27,-1
2017-08-28,50100
2017-08-29,50200
2017-08-30,49600
2017-08-31,49000
2017-09-01,48300
2017-09-02,-1
2017-09-03,-1
2017-09-04,47650
2017-09-05,45000
2017-09-06,43850
2017-09-07,45150
2017-09-08,44550
2017-09-09,-1
2017-09-10,-1
2017-09-11,45450
2017-09-12,45250
2017-09-13,45750
2017-09-14,45750
2017-09-15,46050
2017-09-16,-1
2017-09-17,-1
2017-09-18,47100
2017-09-19,47450
2017-09-20,47650
2017-09-21,48900
2017-09-22,50100
2017-09-23,-1
2017-09-24,-1
2017-09-25,48550
2017-09-26,47250
2017-09-27,46250
2017-09-28,47900
2017-09-29,47350
2017-09-30,-1
2018-04-01,-1
2018-04-02,44950
2018-04-03,42450
2018-04-04,41800
2018-04-05,41750
2018-04-06,42050
2018-04-07,-1
2018-04-08,-1
2018-04-09,41600
2018-04-10,42800
2018-04-11,42300
2018-04-12,42900
2018-04-13,43450
2018-04-14,-1
2018-04-15,-1
2018-04-16,43400
2018-04-17,43650
2018-04-18,44150
2018-04-19,45000
2018-04-20,44000
2018-04-21,-1
2018-04-22,-1
2018-04-23,47200
2018-04-24,47900
2018-04-25,46750
2018-04-26,47500
2018-04-27,47500
2018-04-28,-1
2018-04-29,-1
2018-04-30,47750
2018-05-01,-1
2018-05-02,46850
2018-05-03,46450
2018-05-04,45950
2018-05-05,-1
2018-05-06,-1
2018-05-07,-1
2018-05-08,45300
2018-05-09,45500
2018-05-10,45800
2018-05-11,46200
2018-05-12,-1
2018-05-13,-1
2018-05-14,46350
2018-05-15,45650
2018-05-16,45950
2018-05-17,45600
2018-05-18,44700
2018-05-19,-1
2018-05-20,-1
2018-05-21,45200
2018-05-22,-1
2018-05-23,44200
2018-05-24,44000
2018-05-25,43500
2018-05-26,-1
2018-05-27,-1
2018-05-28,43600
2018-05-29,43250
2018-05-30,41850
2018-05-31,41600
2018-06-01,41900
2018-06-02,-1
2018-06-03,-1
2018-06-04,44300
2018-06-05,44550
2018-06-06,-1
2018-06-07,46000
2018-06-08,45800
2018-06-09,-1
2018-06-10,-1
2018-06-11,46250
2018-06-12,45950
2018-06-13,-1
2018-06-14,45200
2018-06-15,44000
2018-06-16,-1
2018-06-17,-1
2018-06-18,44900
2018-06-19,43900
2018-06-20,44550
2018-06-21,42700
2018-06-22,43250
2018-06-23,-1
2018-06-24,-1
2018-06-25,43850
2018-06-26,43750
2018-06-27,43950
2018-06-28,42550
2018-06-29,42850
2018-06-30,-1
2021-01-01,-1
2021-01-02,-1
2021-01-03,-1
2021-01-04,33450
2021-01-05,34050
2021-01-06,34750
2021-01-07,36800
2021-01-08,37700
2021-01-09,-1
2021-01-10,-1
2021-01-11,37700
2021-01-12,39150
2021-01-13,40200
2021-01-14,39250
2021-01-15,38150
2021-01-16,-1
2021-01-17,-1
2021-01-18,38150
2021-01-19,38250
2021-01-20,37250
2021-01-21,37150
2021-01-22,36350
2021-01-23,-1
2021-01-24,-1
2021-01-25,36250
2021-01-26,35300
2021-01-27,35200
2021-01-28,34500
2021-01-29,32650
2021-01-30,-1
2021-01-31,-1
2021-02-01,35150
2021-02-02,34850
2021-02-03,34800
2021-02-04,33950
2021-02-05,36150
2021-02-06,-1
2021-02-07,-1
2021-02-08,37250
2021-02-09,36300
2021-02-10,36750
2021-02-11,-1
2021-02-12,-1
2021-02-13,-1
2021-02-14,-1
2021-02-15,36900
2021-02-16,37050
2021-02-17,37950
2021-02-18,36400
2021-02-19,37000
2021-02-20,-1
2021-02-21,-1
2021-02-22,36350
2021-02-23,36600
2021-02-24,36950
2021-02-25,37850
2021-02-26,37050
2021-02-27,-1
2021-02-28,-1
2021-03-01,-1
2021-03-02,37900
2021-03-03,38750
2021-03-04,38700
2021-03-05,38550
2021-03-06,-1
2021-03-07,-1
2021-03-08,39950
2021-03-09,40850
2021-03-10,40700
2021-03-11,40950
2021-03-12,41600
2021-03-13,-1
2021-03-14,-1
2021-03-15,41500
2021-03-16,42050
2021-03-17,41400
2021-03-18,41550
2021-03-19,42550
2021-03-20,-1
2021-03-21,-1
2021-03-22,41800
2021-03-23,41050
2021-03-24,40950
2021-03-25,40750
2021-03-26,40750
2021-03-27,-1
2021-03-28,-1
2021-03-29,41300
2021-03-30,41350
2021-03-31,42800
2023-04-01,-1
2023-04-02,-1
2023-04-03,40600
2023-04-04,41200
2023-04-05,41200
2023-04-06,40350
2023-04-07,40800
2023-04-08,-1
2023-04-09,-1
2023-04-10,40450
2023-04-11,41050
2023-04-12,41500
2023-04-13,40750
2023-04-14,42200
2023-04-15,-1
2023-04-16,-1
2023-04-17,41500
2023-04-18,42000
2023-04-19,42200
2023-04-20,42550
2023-04-21,42150
2023-04-22,-1
2023-04-23,-1
2023-04-24,41600
2023-04-25,42100
2023-04-26,42050
2023-04-27,41650
2023-04-28,41950
2023-04-29,-1
2023-04-30,-1
2023-05-01,-1
2023-05-02,42400
2023-05-03,41550
2023-05-04,41600
2023-05-05,-1
2023-05-06,-1
2023-05-07,-1
2023-05-08,42300
2023-05-09,42200
2023-05-10,40850
2023-05-11,41900
2023-05-12,41100
2023-05-13,-1
2023-05-14,-1
2023-05-15,41150
2023-05-16,41450
2023-05-17,41250
2023-05-18,41850
2023-05-19,42100
2023-05-20,-1
2023-05-21,-1
2023-05-22,41900
2023-05-23,41800
2023-05-24,41650
2023-05-25,41050
2023-05-26,40750
2023-05-27,-1
2023-05-28,-1
2023-05-29,-1
2023-05-30,41250
2023-05-31,41450
2023-06-01,41000
2023-06-02,41650
2023-06-03,-1
2023-06-04,-1
2023-06-05,41950
2023-06-06,-1
2023-06-07,41900
2023-06-08,41500
2023-06-09,42200
2023-06-10,-1
2023-06-11,-1
2023-06-12,41700
2023-06-13,41000
2023-06-14,41050
2023-06-15,40900
2023-06-16,40850
2023-06-17,-1
2023-06-18,-1
2023-06-19,40750
2023-06-20,40500
2023-06-21,40100
2023-06-22,40600
2023-06-23,39950
2023-06-24,-1
2023-06-25,-1
2023-06-26,39650
2023-06-27,39850
2023-06-28,40250
2023-06-29,38800
2023-06-30,39200
2025-01-01,-1
2025-01-02,56800
2025-01-03,57000
2025-01-04,-1
2025-01-05,-1
2025-01-06,57800
2025-01-07,57700
2025-01-08,57800
2025-01-09,58500
2025-01-10,58600
2025-01-11,-1
2025-01-12,-1
2025-01-13,58600
2025-01-14,58000
2025-01-15,57800
2025-01-16,58100
2025-01-17,57300
2025-01-18,-1
2025-01-19,-1
2025-01-20,57200
2025-01-21,58000
2025-01-22,58700
2025-01-23,59100
2025-01-24,59200
2025-01-25,-1
2025-01-26,-1
2025-01-27,-1
2025-01-28,-1
2025-01-29,-1
2025-01-30,-1
2025-01-31,60500
2025-02-01,-1
2025-02-02,-1
2025-02-03,59300
2025-02-04,61500
2025-02-05,61800
2025-02-06,61400
2025-02-07,61600
2025-02-08,-1
2025-02-09,-1
2025-02-10,60700
2025-02-11,60600
2025-02-12,60900
2025-02-13,60600
2025-02-14,60800
2025-02-15,-1
2025-02-16,-1
2025-02-17,60300
2025-02-18,61200
2025-02-19,62100
2025-02-20,62500
2025-02-21,62300
2025-02-22,-1
2025-02-23,-1
2025-02-24,62500
2025-02-25,62000
2025-02-26,62500
2025-02-27,61500
2025-02-28,59500
2025-03-01,-1
2025-03-02,-1
2025-03-03,-1
2025-03-04,59400
2025-03-05,57800
2025-03-06,59500
2025-03-07,58000
2025-03-08,-1
2025-03-09,-1
2025-03-10,59300
2025-03-11,58800
2025-03-12,60500
2025-03-13,61600
2025-03-14,60100
2025-03-15,-1
2025-03-16,-1
2025-03-17,61000
2025-03-18,61100
2025-03-19,62000
2025-03-20,62200
2025-03-21,62200
2025-03-22,-1
2025-03-23,-1
2025-03-24,62500
2025-03-25,62600
2025-03-26,62000
2025-03-27,61600
2025-03-28,61300
2025-03-29,-1
2025-03-30,-1
2025-03-31,59600
2025-10-01,86500
2025-10-02,88400
2025-10-03,-1
2025-10-04,-1
2025-10-05,-1
2025-10-06,-1
2025-10-07,-1
2025-10-08,-1
2025-10-09,-1
2025-10-10,86000
2025-10-11,-1
2025-10-12,-1
2025-10-13,85300
2025-10-14,84400
2025-10-15,86400
2025-10-16,87200
2025-10-17,86100
2025-10-18,-1
2025-10-19,-1
2025-10-20,88400
2025-10-21,88300
2025-10-22,88600
2025-10-23,87700
2025-10-24,88000
2025-10-25,-1
2025-10-26,-1
2025-10-27,87800
2025-10-28,87900
2025-10-29,85800
2025-10-30,85900
2025-10-31,85500
2025-11-01,-1
2025-11-02,-1
2025-11-03,85600
2025-11-04,87900
2025-11-05,86900
2025-11-06,93000
2025-11-07,92000
2025-11-08,-1
2025-11-09,-1
2025-11-10,96200
2025-11-11,92900
2025-11-12,96400
2025-11-13,96200
2025-11-14,94400
2025-11-15,-1
2025-11-16,-1
2025-11-17,93100
2025-11-18,91000
2025-11-19,92600
2025-11-20,91900
2025-11-21,91000
2025-11-22,-1
2025-11-23,-1
2025-11-24,89500
2025-11-25,90800
2025-11-26,92900
2025-11-27,93300
2025-11-28,93300
2025-11-29,-1
2025-11-30,-1
2025-12-01,94400
2025-12-02,97300
2025-12-03,96000
2025-12-04,94500
2025-12-05,95200
2025-12-06,-1
2025-12-07,-1
2025-12-08,94000
2025-12-09,93000
2025-12-10,91600
2025-12-11,91600
2025-12-12,92700
2025-12-13,-1
2025-12-14,-1
2025-12-15,91800
2025-12-16,92300
2025-12-17,92800
2025-12-18,91700
2025-12-19,92400
2025-12-20,-1
2025-12-21,-1
2025-12-22,94100
2025-12-23,93000
2025-12-24,94900
2025-12-25,-1
2025-12-26,93800
2025-12-27,-1
2025-12-28,-1
2025-12-29,94900
2025-12-30,94100
2025-12-31,-1
