Date,Close
2011-07-29,-1
2011-07-30,-1
2011-07-31,-1
2011-08-01,-1
2011-08-02,-1
2011-08-03,-1
2011-08-04,-1
2011-08-05,-1
2011-08-06,-1
2011-08-07,-1
2011-08-08,-1
2011-08-09,-1
2011-08-10,-1
2011-08-11,-1
2011-08-12,-1
2011-08-13,-1
2011-08-14,-1
2011-08-15,-1
2011-08-16,-1
2011-08-17,-1
2011-08-18,-1
2011-08-19,-1
2011-08-20,-1
2011-08-21,-1
2011-08-22,-1
2011-08-23,-1
2011-08-24,-1
2011-08-25,-1
2011-08-26,-1
2011-08-27,-1
2011-08-28,-1
2011-08-29,-1
2011-08-30,-1
2011-08-31,-1
2011-09-01,-1
2011-09-02,-1
2011-09-03,-1
2011-09-04,-1
2011-09-05,-1
2011-09-06,-1
2011-09-07,-1
2011-09-08,-1
2011-09-09,-1
2011-09-10,-1
2011-09-11,-1
2011-09-12,-1
2011-09-13,-1
2011-09-14,-1
2011-09-15,-1
2011-09-16,-1
2011-09-17,-1
2011-09-18,-1
2011-09-19,-1
2011-09-20,-1
2011-09-21,-1
2011-09-22,-1
2011-09-23,-1
2011-09-24,-1
2011-09-25,-1
2011-09-26,-1
2011-09-27,-1
2011-09-28,-1
2011-09-29,-1
2011-09-30,-1
2011-10-01,-1
2011-10-02,-1
2011-10-03,-1
2011-10-04,-1
2011-10-05,-1
2011-10-06,-1
2011-10-07,-1
2011-10-08,-1
2011-10-09,-1
2011-10-10,-1
2011-10-11,-1
2011-10-12,-1
2011-10-13,-1
2011-10-14,-1
2011-10-15,-1
2011-10-16,-1
2011-10-17,-1
2011-10-18,-1
2011-10-19,-1
2011-10-20,-1
2011-10-21,-1
2011-10-22,-1
2011-10-23,-1
2011-10-24,-1
2011-10-25,-1
2011-10-26,-1
2011-10-27,-1
2011-10-28,-1
2011-10-29,-1
2011-10-30,-1
2011-10-31,-1
2011-11-01,-1
2011-11-02,-1
2011-11-03,-1
2011-11-04,-1
2011-11-05,-1
2011-11-06,-1
2011-11-07,-1
2011-11-08,-1
2011-11-09,-1
2011-11-10,-1
2011-11-11,-1
2011-11-12,-1
2011-11-13,-1
2011-11-14,-1
2011-11-15,-1
2011-11-16,-1
2011-11-17,-1
2011-11-18,-1
2011-11-19,-1
2011-11-20,-1
2011-11-21,-1
2011-11-22,-1
2011-11-23,-1
2011-11-24,-1
2011-11-25,-1
2011-11-26,-1
2011-11-27,-1
2011-11-28,-1
2011-11-29,-1
2011-11-30,-1
2011-12-01,-1
2011-12-02,-1
2011-12-03,-1
2011-12-04,-1
2011-12-05,-1
2011-12-06,-1
2011-12-07,-1
2011-12-08,-1
2011-12-09,-1
2011-12-10,-1
2011-12-11,-1
2011-12-12,-1
2011-12-13,-1
2011-12-14,-1
2011-12-15,-1
2011-12-16,-1
2011-12-17,-1
2011-12-18,-1
2011-12-19,-1
2011-12-20,-1
2011-12-21,-1
2011-12-22,-1
2011-12-23,-1
2011-12-24,-1
2011-12-25,-1
2011-12-26,-1
2011-12-27,-1
2011-12-28,-1
2011-12-29,-1
2011-12-30,-1
2011-12-31,-1
2014-07-01,37100
2014-07-02,37150
2014-07-03,37000
2014-07-04,36900
2014-07-05,-1
2014-07-06,-1
2014-07-07,36850
2014-07-08,36650
2014-07-09,36650
2014-07-10,36600
2014-07-11,36250
2014-07-12,-1
2014-07-13,-1
2014-07-14,36150
2014-07-15,37100
2014-07-16,37550
2014-07-17,37850
2014-07-18,37500
2014-07-19,-1
2014-07-20,-1
2014-07-21,37950
2014-07-22,38750
2014-07-23,39150
2014-07-24,38900
2014-07-25,39500
2014-07-26,-1
2014-07-27,-1
2014-07-28,40700
2014-07-29,41550
2014-07-30,42050
2014-07-31,41900
2014-08-01,42150
2014-08-02,-1
2014-08-03,-1
2014-08-04,41500
2014-08-05,41450
2014-08-06,42000
2014-08-07,41800
2014-08-08,40800
2014-08-09,-1
2014-08-10,-1
2014-08-11,40950
2014-08-12,41250
2014-08-13,41500
2014-08-14,41900
2014-08-15,-1
2014-08-16,-1
2014-08-17,-1
2014-08-18,41600
2014-08-19,42900
2014-08-20,43200
2014-08-21,41700
2014-08-22,42250
2014-08-23,-1
2014-08-24,-1
2014-08-25,42300
2014-08-26,42500
2014-08-27,43200
2014-08-28,42400
2014-08-29,42550
2014-08-30,-1
2014-08-31,-1
2014-09-01,42550
2014-09-02,42200
2014-09-03,43550
2014-09-04,43450
2014-09-05,43000
2014-09-06,-1
2014-09-07,-1
2014-09-08,-1
2014-09-09,-1
2014-09-10,-1
2014-09-11,42200
2014-09-12,42100
2014-09-13,-1
2014-09-14,-1
2014-09-15,40800
2014-09-16,40850
2014-09-17,40800
2014-09-18,40500
2014-09-19,40800
2014-09-20,-1
2014-09-21,-1
2014-09-22,40750
2014-09-23,41700
2014-09-24,40950
2014-09-25,40500
2014-09-26,39350
2014-09-27,-1
2014-09-28,-1
2014-09-29,39000
2014-09-30,38500
2019-07-01,37550
2019-07-02,37500
2019-07-03,36600
2019-07-04,36600
2019-07-05,36600
2019-07-06,-1
2019-07-07,-1
2019-07-08,35900
2019-07-09,35500
2019-07-10,35950
2019-07-11,35800
2019-07-12,36100
2019-07-13,-1
2019-07-14,-1
2019-07-15,36200
2019-07-16,36200
2019-07-17,36250
2019-07-18,35450
2019-07-19,36000
2019-07-20,-1
2019-07-21,-1
2019-07-22,36050
2019-07-23,36700
2019-07-24,36250
2019-07-25,35450
2019-07-26,35350
2019-07-27,-1
2019-07-28,-1
2019-07-29,35100
2019-07-30,35000
2019-07-31,34750
2019-08-01,35200
2019-08-02,33900
2019-08-03,-1
2019-08-04,-1
2019-08-05,33400
2019-08-06,33200
2019-08-07,32750
2019-08-08,32800
2019-08-09,32700
2019-08-10,-1
2019-08-11,-1
2019-08-12,32500
2019-08-13,31850
2019-08-14,31450
2019-08-15,-1
2019-08-16,31550
2019-08-17,-1
2019-08-18,-1
2019-08-19,32400
2019-08-20,32050
2019-08-21,31850
2019-08-22,31800
2019-08-23,32100
2019-08-24,-1
2019-08-25,-1
2019-08-26,32100
2019-08-27,31550
2019-08-28,31900
2019-08-29,32100
2019-08-30,32500
2019-08-31,-1
2019-09-01,-1
2019-09-02,32550
2019-09-03,32550
2019-09-04,33000
2019-09-05,32950
2019-09-06,33750
2019-09-07,-1
2019-09-08,-1
2019-09-09,34150
2019-09-10,35000
2019-09-11,35300
2019-09-12,-1
2019-09-13,-1
2019-09-14,-1
2019-09-15,-1
2019-09-16,35900
2019-09-17,35800
2019-09-18,35500
2019-09-19,35450
2019-09-20,36900
2019-09-21,-1
2019-09-22,-1
2019-09-23,36350
2019-09-24,35850
2019-09-25,35400
2019-09-26,35800
2019-09-27,35000
2019-09-28,-1
2019-09-29,-1
2019-09-30,35250
2020-10-01,-1
2020-10-02,-1
2020-10-03,-1
2020-10-04,-1
2020-10-05,29300
2020-10-06,29300
2020-10-07,29650
2020-10-08,29950
2020-10-09,-1
2020-10-10,-1
2020-10-11,-1
2020-10-12,30550
2020-10-13,30000
2020-10-14,29100
2020-10-15,29300
2020-10-16,29100
2020-10-17,-1
2020-10-18,-1
2020-10-19,29950
2020-10-20,30400
2020-10-21,31400
2020-10-22,32150
2020-10-23,32950
2020-10-24,-1
2020-10-25,-1
2020-10-26,32650
2020-10-27,31100
2020-10-28,31400
2020-10-29,30800
2020-10-30,30400
2020-10-31,-1
2020-11-01,-1
2020-11-02,32250
2020-11-03,32850
2020-11-04,31800
2020-11-05,32200
2020-11-06,32550
2020-11-07,-1
2020-11-08,-1
2020-11-09,33000
2020-11-10,34900
2020-11-11,36000
2020-11-12,35250
2020-11-13,34650
2020-11-14,-1
2020-11-15,-1
2020-11-16,36500
2020-11-17,36750
2020-11-18,36100
2020-11-19,35700
2020-11-20,35400
2020-11-21,-1
2020-11-22,-1
2020-11-23,35800
2020-11-24,35550
2020-11-25,36100
2020-11-26,36100
2020-11-27,35600
2020-11-28,-1
2020-11-29,-1
2020-11-30,33850
2020-12-01,34800
2020-12-02,35450
2020-12-03,35850
2020-12-04,36550
2020-12-05,-1
2020-12-06,-1
2020-12-07,35400
2020-12-08,34750
2020-12-09,35100
2020-12-10,35500
2020-12-11,36150
2020-12-12,-1
2020-12-13,-1
2020-12-14,36050
2020-12-15,36250
2020-12-16,36150
2020-12-17,36050
2020-12-18,35800
2020-12-19,-1
2020-12-20,-1
2020-12-21,36050
2020-12-22,35550
2020-12-23,34900
2020-12-24,35800
2020-12-25,-1
2020-12-26,-1
2020-12-27,-1
2020-12-28,35850
2020-12-29,34100
2020-12-30,34500
2020-12-31,-1
2021-10-01,45850
2021-10-02,-1
2021-10-03,-1
2021-10-04,-1
2021-10-05,45100
2021-10-06,44900
2021-10-07,45450
2021-10-08,44600
2021-10-09,-1
2021-10-10,-1
2021-10-11,-1
2021-10-12,44150
2021-10-13,44050
2021-10-14,43900
2021-10-15,44200
2021-10-16,-1
2021-10-17,-1
2021-10-18,44500
2021-10-19,44450
2021-10-20,45550
2021-10-21,46000
2021-10-22,46150
2021-10-23,-1
2021-10-24,-1
2021-10-25,47300
2021-10-26,47350
2021-10-27,46250
2021-10-28,45350
2021-10-29,45000
2021-10-30,-1
2021-10-31,-1
2021-11-01,45200
2021-11-02,45300
2021-11-03,44200
2021-11-04,44450
2021-11-05,43800
2021-11-06,-1
2021-11-07,-1
2021-11-08,43700
2021-11-09,44200
2021-11-10,43750
2021-11-11,43200
2021-11-12,43550
2021-11-13,-1
2021-11-14,-1
2021-11-15,43500
2021-11-16,43850
2021-11-17,42700
2021-11-18,42150
2021-11-19,42500
2021-11-20,-1
2021-11-21,-1
2021-11-22,42400
2021-11-23,42500
2021-11-24,43450
2021-11-25,42500
2021-11-26,41750
2021-11-27,-1
2021-11-28,-1
2021-11-29,40800
2021-11-30,39500
2021-12-01,40350
2021-12-02,41350
2021-12-03,42400
2021-12-04,-1
2021-12-05,-1
2021-12-06,42600
2021-12-07,43000
2021-12-08,43200
2021-12-09,43300
2021-12-10,43100
2021-12-11,-1
2021-12-12,-1
2021-12-13,43500
2021-12-14,43600
2021-12-15,43750
2021-12-16,43700
2021-12-17,44850
2021-12-18,-1
2021-12-19,-1
2021-12-20,44050
2021-12-21,44350
2021-12-22,44300
2021-12-23,44350
2021-12-24,44450
2021-12-25,-1
2021-12-26,-1
2021-12-27,44100
2021-12-28,43950
2021-12-29,42700
2021-12-30,42050
2021-12-31,-1
2022-01-01,-1
2022-01-02,-1
2022-01-03,42350
2022-01-04,42700
2022-01-05,43000
2022-01-06,43200
2022-01-07,43450
2022-01-08,-1
2022-01-09,-1
2022-01-10,45400
2022-01-11,46700
2022-01-12,46550
2022-01-13,46900
2022-01-14,46200
2022-01-15,-1
2022-01-16,-1
2022-01-17,45100
2022-01-18,45450
2022-01-19,46950
2022-01-20,45350
2022-01-21,45550
2022-01-22,-1
2022-01-23,-1
2022-01-24,44350
2022-01-25,43100
2022-01-26,44400
2022-01-27,44100
2022-01-28,45000
2022-01-29,-1
2022-01-30,-1
2022-01-31,-1
2022-02-01,-1
2022-02-02,-1
2022-02-03,44850
2022-02-04,46000
2022-02-05,-1
2022-02-06,-1
2022-02-07,46250
2022-02-08,46150
2022-02-09,48000
2022-02-10,48600
2022-02-11,51200
2022-02-12,-1
2022-02-13,-1
2022-02-14,50000
2022-02-15,49700
2022-02-16,50600
2022-02-17,52400
2022-02-18,52100
2022-02-19,-1
2022-02-20,-1
2022-02-21,51400
2022-02-22,51200
2022-02-23,50800
2022-02-24,49550
2022-02-25,48800
2022-02-26,-1
2022-02-27,-1
2022-02-28,48700
2022-03-01,-1
2022-03-02,46450
2022-03-03,47250
2022-03-04,46750
2022-03-05,-1
2022-03-06,-1
2022-03-07,45300
2022-03-08,44300
2022-03-09,-1
2022-03-10,45650
2022-03-11,46550
2022-03-12,-1
2022-03-13,-1
2022-03-14,46400
2022-03-15,47450
2022-03-16,47200
2022-03-17,47800
2022-03-18,47750
2022-03-19,-1
2022-03-20,-1
2022-03-21,47400
2022-03-22,48200
2022-03-23,49350
2022-03-24,49750
2022-03-25,49350
2022-03-26,-1
2022-03-27,-1
2022-03-28,49250
2022-03-29,49050
2022-03-30,48450
2022-03-31,48600
2022-07-01,39800
2022-07-02,-1
2022-07-03,-1
2022-07-04,38350
2022-07-05,38950
2022-07-06,37550
2022-07-07,36800
2022-07-08,37200
2022-07-09,-1
2022-07-10,-1
2022-07-11,36550
2022-07-12,36050
2022-07-13,35650
2022-07-14,34800
2022-07-15,33850
2022-07-16,-1
2022-07-17,-1
2022-07-18,35600
2022-07-19,35650
2022-07-20,36600
2022-07-21,37400
2022-07-22,36150
2022-07-23,-1
2022-07-24,-1
2022-07-25,36250
2022-07-26,35900
2022-07-27,36100
2022-07-28,36800
2022-07-29,37200
2022-07-30,-1
2022-07-31,-1
2022-08-01,36900
2022-08-02,36900
2022-08-03,36850
2022-08-04,37200
2022-08-05,38050
2022-08-06,-1
2022-08-07,-1
2022-08-08,39050
2022-08-09,39450
2022-08-10,39300
2022-08-11,40150
2022-08-12,39600
2022-08-13,-1
2022-08-14,-1
2022-08-15,-1
2022-08-16,39150
2022-08-17,39250
2022-08-18,38500
2022-08-19,38500
2022-08-20,-1
2022-08-21,-1
2022-08-22,37800
2022-08-23,37750
2022-08-24,38850
2022-08-25,39200
2022-08-26,39050
2022-08-27,-1
2022-08-28,-1
2022-08-29,38050
2022-08-30,38800
2022-08-31,39250
2022-09-01,37500
2022-09-02,37700
2022-09-03,-1
2022-09-04,-1
2022-09-05,38050
2022-09-06,37950
2022-09-07,36800
2022-09-08,37000
2022-09-09,-1
2022-09-10,-1
2022-09-11,-1
2022-09-12,-1
2022-09-13,39250
2022-09-14,38450
2022-09-15,38750
2022-09-16,38900
2022-09-17,-1
2022-09-18,-1
2022-09-19,38600
2022-09-20,39050
2022-09-21,38350
2022-09-22,38150
2022-09-23,39150
2022-09-24,-1
2022-09-25,-1
2022-09-26,37500
2022-09-27,36450
2022-09-28,36500
2022-09-29,36500
2022-09-30,35450
2023-01-01,-1
2023-01-02,40800
2023-01-03,41700
2023-01-04,43800
2023-01-05,46950
2023-01-06,48800
2023-01-07,-1
2023-01-08,-1
2023-01-09,48650
2023-01-10,49400
2023-01-11,47800
2023-01-12,48100
2023-01-13,49500
2023-01-14,-1
2023-01-15,-1
2023-01-16,52600
2023-01-17,52200
2023-01-18,51100
2023-01-19,50800
2023-01-20,51500
2023-01-21,-1
2023-01-22,-1
2023-01-23,-1
2023-01-24,-1
2023-01-25,52400
2023-01-26,53100
2023-01-27,51800
2023-01-28,-1
2023-01-29,-1
2023-01-30,51200
2023-01-31,48750
2023-02-01,49200
2023-02-02,47650
2023-02-03,48600
2023-02-04,-1
2023-02-05,-1
2023-02-06,47850
2023-02-07,48150
2023-02-08,48900
2023-02-09,47850
2023-02-10,48850
2023-02-11,-1
2023-02-12,-1
2023-02-13,49000
2023-02-14,46850
2023-02-15,44300
2023-02-16,44400
2023-02-17,46200
2023-02-18,-1
2023-02-19,-1
2023-02-20,45850
2023-02-21,46350
2023-02-22,45000
2023-02-23,45200
2023-02-24,45300
2023-02-25,-1
2023-02-26,-1
2023-02-27,45500
2023-02-28,45400
2023-03-01,-1
2023-03-02,44700
2023-03-03,44000
2023-03-04,-1
2023-03-05,-1
2023-03-06,43450
2023-03-07,43800
2023-03-08,43500
2023-03-09,42800
2023-03-10,42250
2023-03-11,-1
2023-03-12,-1
2023-03-13,42700
2023-03-14,41050
2023-03-15,42000
2023-03-16,40650
2023-03-17,41300
2023-03-18,-1
2023-03-19,-1
2023-03-20,41300
2023-03-21,42050
2023-03-22,41550
2023-03-23,41950
2023-03-24,40350
2023-03-25,-1
2023-03-26,-1
2023-03-27,40100
2023-03-28,40750
2023-03-29,40450
2023-03-30,40300
2023-03-31,40700
2026-07-01,116400
2026-07-02,120800
2026-07-03,125600
2026-07-04,-1
2026-07-05,-1
2026-07-06,124800
2026-07-07,126900
2026-07-08,122300
2026-07-09,122600
2026-07-10,128500
2026-07-11,-1
2026-07-12,-1
2026-07-13,132600
2026-07-14,134000
2026-07-15,136800
2026-07-16,136800
