Date,Close
2008-08-05,1535.54
2008-08-06,1578.71
2008-08-07,1564.0
2008-08-08,1568.72
2008-08-09,-1.0
2008-08-10,-1.0
2008-08-11,1581.09
2008-08-12,1577.12
2008-08-13,1562.72
2008-08-14,1572.19
2008-08-15,-1.0
2008-08-16,-1.0
2008-08-17,-1.0
2008-08-18,1567.71
2008-08-19,1541.41
2008-08-20,1540.71
2008-08-21,1512.59
2008-08-22,1496.91
2008-08-23,-1.0
2008-08-24,-1.0
2008-08-25,1502.11
2008-08-26,1490.25
2008-08-27,1493.92
2008-08-28,1474.15
2008-08-29,1474.24
2008-08-30,-1.0
2008-08-31,-1.0
2008-09-01,1414.43
2008-09-02,1407.14
2008-09-03,1426.89
2008-09-04,1426.43
2008-09-05,1404.38
2008-09-06,-1.0
2008-09-07,-1.0
2008-09-08,1476.65
2008-09-09,1454.5
2008-09-10,1464.98
2008-09-11,1443.24
2008-09-12,1477.92
2008-09-13,-1.0
2008-09-14,-1.0
2008-09-15,-1.0
2008-09-16,1387.75
2008-09-17,1425.26
2008-09-18,1392.42
2008-09-19,1455.78
2008-09-20,-1.0
2008-09-21,-1.0
2008-09-22,1460.34
2008-09-23,1481.37
2008-09-24,1495.98
2008-09-25,1501.63
2008-09-26,1476.33
2008-09-27,-1.0
2008-09-28,-1.0
2008-09-29,1456.36
2008-09-30,1448.06
2011-04-01,2121.01
2011-04-02,-1.0
2011-04-03,-1.0
2011-04-04,2115.87
2011-04-05,2130.43
2011-04-06,2126.71
2011-04-07,2122.14
2011-04-08,2127.97
2011-04-09,-1.0
2011-04-10,-1.0
2011-04-11,2122.39
2011-04-12,2089.4
2011-04-13,2121.92
2011-04-14,2141.06
2011-04-15,2140.5
2011-04-16,-1.0
2011-04-17,-1.0
2011-04-18,2137.72
2011-04-19,2122.68
2011-04-20,2169.91
2011-04-21,2198.54
2011-04-22,2197.82
2011-04-23,-1.0
2011-04-24,-1.0
2011-04-25,2216.0
2011-04-26,2206.3
2011-04-27,2206.7
2011-04-28,2208.35
2011-04-29,2192.36
2011-04-30,-1.0
2011-05-01,-1.0
2011-05-02,2228.96
2011-05-03,2200.73
2011-05-04,2180.64
2011-05-05,-1.0
2011-05-06,2147.45
2011-05-07,-1.0
2011-05-08,-1.0
2011-05-09,2139.17
2011-05-10,-1.0
2011-05-11,2166.63
2011-05-12,2122.65
2011-05-13,2120.08
2011-05-14,-1.0
2011-05-15,-1.0
2011-05-16,2104.18
2011-05-17,2102.41
2011-05-18,2135.78
2011-05-19,2095.51
2011-05-20,2111.5
2011-05-21,-1.0
2011-05-22,-1.0
2011-05-23,2055.71
2011-05-24,2061.76
2011-05-25,2035.87
2011-05-26,2091.91
2011-05-27,2100.24
2011-05-28,-1.0
2011-05-29,-1.0
2011-05-30,2093.79
2011-05-31,2142.47
2011-06-01,2141.34
2011-06-02,2114.2
2011-06-03,2113.47
2011-06-04,-1.0
2011-06-05,-1.0
2011-06-06,-1.0
2011-06-07,2099.71
2011-06-08,2083.35
2011-06-09,2071.42
2011-06-10,2046.67
2011-06-11,-1.0
2011-06-12,-1.0
2011-06-13,2048.74
2011-06-14,2076.83
2011-06-15,2086.53
2011-06-16,2046.63
2011-06-17,2031.93
2011-06-18,-1.0
2011-06-19,-1.0
2011-06-20,2019.65
2011-06-21,2048.17
2011-06-22,2063.9
2011-06-23,2055.86
2011-06-24,2090.81
2011-06-25,-1.0
2011-06-26,-1.0
2011-06-27,2070.29
2011-06-28,2062.91
2011-06-29,2094.42
2011-06-30,2100.69
2011-07-01,2125.74
2011-07-02,-1.0
2011-07-03,-1.0
2011-07-04,2145.3
2011-07-05,2161.75
2011-07-06,2171.19
2011-07-07,2180.59
2011-07-08,2180.35
2011-07-09,-1.0
2011-07-10,-1.0
2011-07-11,2157.16
2011-07-12,2109.73
2011-07-13,2129.64
2011-07-14,2130.07
2011-07-15,2145.2
2011-07-16,-1.0
2011-07-17,-1.0
2011-07-18,2130.48
2011-07-19,2130.21
2011-07-20,2154.95
2011-07-21,2145.04
2011-07-22,2171.23
2011-07-23,-1.0
2011-07-24,-1.0
2011-07-25,2150.48
2011-07-26,2168.7
2011-07-27,2174.31
2011-07-28,2155.85
2011-07-29,2133.21
2011-07-30,-1.0
2011-07-31,-1.0
2011-08-01,2172.31
2011-08-02,2121.27
2011-08-03,2066.26
2011-08-04,2018.47
2011-08-05,1943.75
2011-08-06,-1.0
2011-08-07,-1.0
2011-08-08,1869.45
2011-08-09,1801.35
2011-08-10,1806.24
2011-08-11,1817.44
2011-08-12,1793.31
2011-08-13,-1.0
2011-08-14,-1.0
2011-08-15,-1.0
2011-08-16,1879.87
2011-08-17,1892.67
2011-08-18,1860.58
2011-08-19,1744.88
2011-08-20,-1.0
2011-08-21,-1.0
2011-08-22,1710.7
2011-08-23,1776.68
2011-08-24,1754.78
2011-08-25,1764.58
2011-08-26,1778.95
2011-08-27,-1.0
2011-08-28,-1.0
2011-08-29,1829.5
2011-08-30,1843.82
2011-08-31,1880.11
2011-09-01,1880.7
2011-09-02,1867.75
2011-09-03,-1.0
2011-09-04,-1.0
2011-09-05,1785.83
2011-09-06,1766.71
2011-09-07,1833.46
2011-09-08,1846.64
2011-09-09,1812.93
2011-09-10,-1.0
2011-09-11,-1.0
2011-09-12,-1.0
2011-09-13,-1.0
2011-09-14,1749.16
2011-09-15,1774.08
2011-09-16,1840.1
2011-09-17,-1.0
2011-09-18,-1.0
2011-09-19,1820.94
2011-09-20,1837.97
2011-09-21,1854.28
2011-09-22,1800.55
2011-09-23,1697.44
2011-09-24,-1.0
2011-09-25,-1.0
2011-09-26,1652.71
2011-09-27,1735.71
2011-09-28,1723.09
2011-09-29,1769.29
2011-09-30,1769.65
2011-10-01,-1.0
2011-10-02,-1.0
2011-10-03,-1.0
2011-10-04,1706.19
2011-10-05,1666.52
2011-10-06,1710.32
2011-10-07,1759.77
2011-10-08,-1.0
2011-10-09,-1.0
2011-10-10,1766.44
2011-10-11,1795.02
2011-10-12,1809.5
2011-10-13,1823.1
2011-10-14,1835.4
2011-10-15,-1.0
2011-10-16,-1.0
2011-10-17,1865.18
2011-10-18,1838.9
2011-10-19,1855.92
2011-10-20,1805.09
2011-10-21,1838.38
2011-10-22,-1.0
2011-10-23,-1.0
2011-10-24,1898.32
2011-10-25,1888.65
2011-10-26,1894.31
2011-10-27,1922.04
2011-10-28,1929.48
2011-10-29,-1.0
2011-10-30,-1.0
2011-10-31,1909.03
2011-11-01,1909.63
2011-11-02,1898.01
2011-11-03,1869.96
2011-11-04,1928.41
2011-11-05,-1.0
2011-11-06,-1.0
2011-11-07,1919.1
2011-11-08,1903.14
2011-11-09,1907.53
2011-11-10,1813.25
2011-11-11,1863.45
2011-11-12,-1.0
2011-11-13,-1.0
2011-11-14,1902.81
2011-11-15,1886.12
2011-11-16,1856.07
2011-11-17,1876.67
2011-11-18,1839.17
2011-11-19,-1.0
2011-11-20,-1.0
2011-11-21,1820.03
2011-11-22,1826.28
2011-11-23,1783.1
2011-11-24,1795.06
2011-11-25,1776.4
2011-11-26,-1.0
2011-11-27,-1.0
2011-11-28,1815.28
2011-11-29,1856.52
2011-11-30,1847.51
2011-12-01,1916.18
2011-12-02,1916.04
2011-12-03,-1.0
2011-12-04,-1.0
2011-12-05,1922.9
2011-12-06,1902.82
2011-12-07,1919.42
2011-12-08,1912.39
2011-12-09,1874.75
2011-12-10,-1.0
2011-12-11,-1.0
2011-12-12,1899.76
2011-12-13,1864.06
2011-12-14,1857.75
2011-12-15,1819.11
2011-12-16,1839.96
2011-12-17,-1.0
2011-12-18,-1.0
2011-12-19,1776.93
2011-12-20,1793.06
2011-12-21,1848.41
2011-12-22,1847.49
2011-12-23,1867.22
2011-12-24,-1.0
2011-12-25,-1.0
2011-12-26,1856.7
2011-12-27,1842.02
2011-12-28,1825.12
2011-12-29,1825.74
2011-12-30,-1.0
2011-12-31,-1.0
2014-07-01,1999.0
2014-07-02,2015.28
2014-07-03,2010.97
2014-07-04,2009.66
2014-07-05,-1.0
2014-07-06,-1.0
2014-07-07,2005.12
2014-07-08,2006.66
2014-07-09,2000.5
2014-07-10,2002.84
2014-07-11,1988.74
2014-07-12,-1.0
2014-07-13,-1.0
2014-07-14,1993.88
2014-07-15,2012.72
2014-07-16,2013.48
2014-07-17,2020.9
2014-07-18,2019.42
2014-07-19,-1.0
2014-07-20,-1.0
2014-07-21,2018.5
2014-07-22,2028.93
2014-07-23,2028.32
2014-07-24,2026.62
2014-07-25,2033.85
2014-07-26,-1.0
2014-07-27,-1.0
2014-07-28,2048.81
2014-07-29,2061.97
2014-07-30,2082.61
2014-07-31,2076.12
2014-08-01,2073.1
2014-08-02,-1.0
2014-08-03,-1.0
2014-08-04,2080.42
2014-08-05,2066.26
2014-08-06,2060.73
2014-08-07,2054.51
2014-08-08,2031.1
2014-08-09,-1.0
2014-08-10,-1.0
2014-08-11,2039.37
2014-08-12,2041.47
2014-08-13,2062.36
2014-08-14,2063.22
2014-08-15,-1.0
2014-08-16,-1.0
2014-08-17,-1.0
2014-08-18,2053.13
2014-08-19,2071.14
2014-08-20,2072.78
2014-08-21,2044.21
2014-08-22,2056.7
2014-08-23,-1.0
2014-08-24,-1.0
2014-08-25,2060.89
2014-08-26,2068.05
2014-08-27,2074.93
2014-08-28,2075.76
2014-08-29,2068.54
2014-08-30,-1.0
2014-08-31,-1.0
2014-09-01,2067.86
2014-09-02,2051.58
2014-09-03,2051.2
2014-09-04,2056.26
2014-09-05,2049.41
2014-09-06,-1.0
2014-09-07,-1.0
2014-09-08,-1.0
2014-09-09,-1.0
2014-09-10,-1.0
2014-09-11,2034.16
2014-09-12,2041.86
2014-09-13,-1.0
2014-09-14,-1.0
2014-09-15,2035.82
2014-09-16,2042.92
2014-09-17,2062.61
2014-09-18,2047.74
2014-09-19,2053.82
2014-09-20,-1.0
2014-09-21,-1.0
2014-09-22,2039.27
2014-09-23,2028.91
2014-09-24,2035.64
2014-09-25,2034.11
2014-09-26,2031.64
2014-09-27,-1.0
2014-09-28,-1.0
2014-09-29,2026.6
2014-09-30,2020.09
2019-07-01,2129.74
2019-07-02,2122.02
2019-07-03,2096.02
2019-07-04,2108.73
2019-07-05,2110.59
2019-07-06,-1.0
2019-07-07,-1.0
2019-07-08,2064.17
2019-07-09,2052.03
2019-07-10,2058.78
2019-07-11,2080.58
2019-07-12,2086.66
2019-07-13,-1.0
2019-07-14,-1.0
2019-07-15,2082.48
2019-07-16,2091.87
2019-07-17,2072.92
2019-07-18,2066.55
2019-07-19,2094.36
2019-07-20,-1.0
2019-07-21,-1.0
2019-07-22,2093.34
2019-07-23,2101.45
2019-07-24,2082.3
2019-07-25,2074.48
2019-07-26,2066.26
2019-07-27,-1.0
2019-07-28,-1.0
2019-07-29,2029.48
2019-07-30,2038.68
2019-07-31,2024.55
2019-08-01,2017.34
2019-08-02,1998.13
2019-08-03,-1.0
2019-08-04,-1.0
2019-08-05,1946.98
2019-08-06,1917.5
2019-08-07,1909.71
2019-08-08,1920.61
2019-08-09,1937.75
2019-08-10,-1.0
2019-08-11,-1.0
2019-08-12,1942.29
2019-08-13,1925.83
2019-08-14,1938.37
2019-08-15,-1.0
2019-08-16,1927.17
2019-08-17,-1.0
2019-08-18,-1.0
2019-08-19,1939.9
2019-08-20,1960.25
2019-08-21,1964.65
2019-08-22,1951.01
2019-08-23,1948.3
2019-08-24,-1.0
2019-08-25,-1.0
2019-08-26,1916.31
2019-08-27,1924.6
2019-08-28,1941.09
2019-08-29,1933.41
2019-08-30,1967.79
2019-08-31,-1.0
2019-09-01,-1.0
2019-09-02,1969.19
2019-09-03,1965.69
2019-09-04,1988.53
2019-09-05,2004.75
2019-09-06,2009.13
2019-09-07,-1.0
2019-09-08,-1.0
2019-09-09,2019.55
2019-09-10,2032.08
2019-09-11,2049.2
2019-09-12,-1.0
2019-09-13,-1.0
2019-09-14,-1.0
2019-09-15,-1.0
2019-09-16,2062.22
2019-09-17,2062.33
2019-09-18,2070.73
2019-09-19,2080.35
2019-09-20,2091.52
2019-09-21,-1.0
2019-09-22,-1.0
2019-09-23,2091.7
2019-09-24,2101.04
2019-09-25,2073.39
2019-09-26,2074.52
2019-09-27,2049.93
2019-09-28,-1.0
2019-09-29,-1.0
2019-09-30,2063.05
2020-10-01,-1.0
2020-10-02,-1.0
2020-10-03,-1.0
2020-10-04,-1.0
2020-10-05,2358.0
2020-10-06,2365.9
2020-10-07,2386.94
2020-10-08,2391.96
2020-10-09,-1.0
2020-10-10,-1.0
2020-10-11,-1.0
2020-10-12,2403.73
2020-10-13,2403.15
2020-10-14,2380.48
2020-10-15,2361.21
2020-10-16,2341.53
2020-10-17,-1.0
2020-10-18,-1.0
2020-10-19,2346.74
2020-10-20,2358.41
2020-10-21,2370.86
2020-10-22,2355.05
2020-10-23,2360.81
2020-10-24,-1.0
2020-10-25,-1.0
2020-10-26,2343.91
2020-10-27,2330.84
2020-10-28,2345.26
2020-10-29,2326.67
2020-10-30,2267.15
2020-10-31,-1.0
2020-11-01,-1.0
2020-11-02,2300.16
2020-11-03,2343.31
2020-11-04,2357.32
2020-11-05,2413.79
2020-11-06,2416.5
2020-11-07,-1.0
2020-11-08,-1.0
2020-11-09,2447.2
2020-11-10,2452.83
2020-11-11,2485.87
2020-11-12,2475.62
2020-11-13,2493.87
2020-11-14,-1.0
2020-11-15,-1.0
2020-11-16,2543.03
2020-11-17,2539.15
2020-11-18,2545.64
2020-11-19,2547.42
2020-11-20,2553.5
2020-11-21,-1.0
2020-11-22,-1.0
2020-11-23,2602.59
2020-11-24,2617.76
2020-11-25,2601.54
2020-11-26,2625.91
2020-11-27,2633.45
2020-11-28,-1.0
2020-11-29,-1.0
2020-11-30,2591.34
2020-12-01,2634.25
2020-12-02,2675.9
2020-12-03,2696.22
2020-12-04,2731.45
2020-12-05,-1.0
2020-12-06,-1.0
2020-12-07,2745.44
2020-12-08,2700.93
2020-12-09,2755.47
2020-12-10,2746.46
2020-12-11,2770.06
2020-12-12,-1.0
2020-12-13,-1.0
2020-12-14,2762.2
2020-12-15,2756.82
2020-12-16,2771.79
2020-12-17,2770.43
2020-12-18,2772.18
2020-12-19,-1.0
2020-12-20,-1.0
2020-12-21,2778.65
2020-12-22,2733.68
2020-12-23,2759.82
2020-12-24,2806.86
2020-12-25,-1.0
2020-12-26,-1.0
2020-12-27,-1.0
2020-12-28,2808.6
2020-12-29,2820.51
2020-12-30,2873.47
2020-12-31,-1.0
2021-10-01,3019.18
2021-10-02,-1.0
2021-10-03,-1.0
2021-10-04,-1.0
2021-10-05,2962.17
2021-10-06,2908.31
2021-10-07,2959.46
2021-10-08,2956.3
2021-10-09,-1.0
2021-10-10,-1.0
2021-10-11,-1.0
2021-10-12,2916.38
2021-10-13,2944.41
2021-10-14,2988.64
2021-10-15,3015.06
2021-10-16,-1.0
2021-10-17,-1.0
2021-10-18,3006.68
2021-10-19,3029.04
2021-10-20,3013.13
2021-10-21,3007.33
2021-10-22,3006.16
2021-10-23,-1.0
2021-10-24,-1.0
2021-10-25,3020.54
2021-10-26,3049.08
2021-10-27,3025.49
2021-10-28,3009.55
2021-10-29,2970.68
2021-10-30,-1.0
2021-10-31,-1.0
2021-11-01,2978.94
2021-11-02,3013.49
2021-11-03,2975.71
2021-11-04,2983.22
2021-11-05,2969.27
2021-11-06,-1.0
2021-11-07,-1.0
2021-11-08,2960.2
2021-11-09,2962.46
2021-11-10,2930.17
2021-11-11,2924.92
2021-11-12,2968.8
2021-11-13,-1.0
2021-11-14,-1.0
2021-11-15,2999.52
2021-11-16,2997.21
2021-11-17,2962.42
2021-11-18,2947.38
2021-11-19,2971.02
2021-11-20,-1.0
2021-11-21,-1.0
2021-11-22,3013.25
2021-11-23,2997.33
2021-11-24,2994.29
2021-11-25,2980.27
2021-11-26,2936.44
2021-11-27,-1.0
2021-11-28,-1.0
2021-11-29,2909.32
2021-11-30,2839.01
2021-12-01,2899.72
2021-12-02,2945.27
2021-12-03,2968.33
2021-12-04,-1.0
2021-12-05,-1.0
2021-12-06,2973.25
2021-12-07,2991.72
2021-12-08,3001.8
2021-12-09,3029.57
2021-12-10,3010.23
2021-12-11,-1.0
2021-12-12,-1.0
2021-12-13,3001.66
2021-12-14,2987.95
2021-12-15,2989.39
2021-12-16,3006.41
2021-12-17,3017.73
2021-12-18,-1.0
2021-12-19,-1.0
2021-12-20,2963.0
2021-12-21,2975.03
2021-12-22,2984.48
2021-12-23,2998.17
2021-12-24,3012.43
2021-12-25,-1.0
2021-12-26,-1.0
2021-12-27,2999.55
2021-12-28,3020.24
2021-12-29,2993.29
2021-12-30,2977.65
2021-12-31,-1.0
2022-01-01,-1.0
2022-01-02,-1.0
2022-01-03,2988.77
2022-01-04,2989.24
2022-01-05,2953.97
2022-01-06,2920.53
2022-01-07,2954.89
2022-01-08,-1.0
2022-01-09,-1.0
2022-01-10,2926.72
2022-01-11,2927.38
2022-01-12,2972.48
2022-01-13,2962.09
2022-01-14,2921.92
2022-01-15,-1.0
2022-01-16,-1.0
2022-01-17,2890.1
2022-01-18,2864.24
2022-01-19,2842.28
2022-01-20,2862.68
2022-01-21,2834.29
2022-01-22,-1.0
2022-01-23,-1.0
2022-01-24,2792.0
2022-01-25,2720.39
2022-01-26,2709.24
2022-01-27,2614.49
2022-01-28,2663.34
2022-01-29,-1.0
2022-01-30,-1.0
2022-01-31,-1.0
2022-02-01,-1.0
2022-02-02,-1.0
2022-02-03,2707.82
2022-02-04,2750.26
2022-02-05,-1.0
2022-02-06,-1.0
2022-02-07,2745.06
2022-02-08,2746.47
2022-02-09,2768.85
2022-02-10,2771.93
2022-02-11,2747.71
2022-02-12,-1.0
2022-02-13,-1.0
2022-02-14,2704.48
2022-02-15,2676.54
2022-02-16,2729.68
2022-02-17,2744.09
2022-02-18,2744.52
2022-02-19,-1.0
2022-02-20,-1.0
2022-02-21,2743.8
2022-02-22,2706.79
2022-02-23,2719.53
2022-02-24,2648.8
2022-02-25,2676.76
2022-02-26,-1.0
2022-02-27,-1.0
2022-02-28,2699.18
2022-03-01,-1.0
2022-03-02,2703.52
2022-03-03,2747.08
2022-03-04,2713.43
2022-03-05,-1.0
2022-03-06,-1.0
2022-03-07,2651.31
2022-03-08,2622.4
2022-03-09,-1.0
2022-03-10,2680.32
2022-03-11,2661.28
2022-03-12,-1.0
2022-03-13,-1.0
2022-03-14,2645.65
2022-03-15,2621.53
2022-03-16,2659.23
2022-03-17,2694.51
2022-03-18,2707.02
2022-03-19,-1.0
2022-03-20,-1.0
2022-03-21,2686.05
2022-03-22,2710.0
2022-03-23,2735.05
2022-03-24,2729.66
2022-03-25,2729.98
2022-03-26,-1.0
2022-03-27,-1.0
2022-03-28,2729.56
2022-03-29,2741.07
2022-03-30,2746.74
2022-03-31,2757.65
2022-07-01,2305.42
2022-07-02,-1.0
2022-07-03,-1.0
2022-07-04,2300.34
2022-07-05,2341.78
2022-07-06,2292.01
2022-07-07,2334.27
2022-07-08,2350.61
2022-07-09,-1.0
2022-07-10,-1.0
2022-07-11,2340.27
2022-07-12,2317.76
2022-07-13,2328.61
2022-07-14,2322.32
2022-07-15,2330.98
2022-07-16,-1.0
2022-07-17,-1.0
2022-07-18,2375.25
2022-07-19,2370.97
2022-07-20,2386.85
2022-07-21,2409.16
2022-07-22,2393.14
2022-07-23,-1.0
2022-07-24,-1.0
2022-07-25,2403.69
2022-07-26,2412.96
2022-07-27,2415.53
2022-07-28,2435.27
2022-07-29,2451.5
2022-07-30,-1.0
2022-07-31,-1.0
2022-08-01,2452.25
2022-08-02,2439.62
2022-08-03,2461.45
2022-08-04,2473.11
2022-08-05,2490.8
2022-08-06,-1.0
2022-08-07,-1.0
2022-08-08,2493.1
2022-08-09,2503.46
2022-08-10,2480.88
2022-08-11,2523.78
2022-08-12,2527.94
2022-08-13,-1.0
2022-08-14,-1.0
2022-08-15,-1.0
2022-08-16,2533.52
2022-08-17,2516.47
2022-08-18,2508.05
2022-08-19,2492.69
2022-08-20,-1.0
2022-08-21,-1.0
2022-08-22,2462.5
2022-08-23,2435.34
2022-08-24,2447.45
2022-08-25,2477.26
2022-08-26,2481.03
2022-08-27,-1.0
2022-08-28,-1.0
2022-08-29,2426.89
2022-08-30,2450.93
2022-08-31,2472.05
2022-09-01,2415.61
2022-09-02,2409.41
2022-09-03,-1.0
2022-09-04,-1.0
2022-09-05,2403.68
2022-09-06,2410.02
2022-09-07,2376.46
2022-09-08,2384.28
2022-09-09,-1.0
2022-09-10,-1.0
2022-09-11,-1.0
2022-09-12,-1.0
2022-09-13,2449.54
2022-09-14,2411.42
2022-09-15,2401.83
2022-09-16,2382.78
2022-09-17,-1.0
2022-09-18,-1.0
2022-09-19,2355.66
2022-09-20,2367.85
2022-09-21,2347.21
2022-09-22,2332.31
2022-09-23,2290.0
2022-09-24,-1.0
2022-09-25,-1.0
2022-09-26,2220.94
2022-09-27,2223.86
2022-09-28,2169.29
2022-09-29,2170.93
2022-09-30,2155.49
2023-01-01,-1.0
2023-01-02,2225.67
2023-01-03,2218.68
2023-01-04,2255.98
2023-01-05,2264.65
2023-01-06,2289.97
2023-01-07,-1.0
2023-01-08,-1.0
2023-01-09,2350.19
2023-01-10,2351.31
2023-01-11,2359.53
2023-01-12,2365.1
2023-01-13,2386.09
2023-01-14,-1.0
2023-01-15,-1.0
2023-01-16,2399.86
2023-01-17,2379.39
2023-01-18,2368.32
2023-01-19,2380.34
2023-01-20,2395.26
2023-01-21,-1.0
2023-01-22,-1.0
2023-01-23,-1.0
2023-01-24,-1.0
2023-01-25,2428.57
2023-01-26,2468.65
2023-01-27,2484.02
2023-01-28,-1.0
2023-01-29,-1.0
2023-01-30,2450.47
2023-01-31,2425.08
2023-02-01,2449.8
2023-02-02,2468.88
2023-02-03,2480.4
2023-02-04,-1.0
2023-02-05,-1.0
2023-02-06,2438.19
2023-02-07,2451.71
2023-02-08,2483.64
2023-02-09,2481.52
2023-02-10,2469.73
2023-02-11,-1.0
2023-02-12,-1.0
2023-02-13,2452.7
2023-02-14,2465.64
2023-02-15,2427.9
2023-02-16,2475.48
2023-02-17,2451.21
2023-02-18,-1.0
2023-02-19,-1.0
2023-02-20,2455.12
2023-02-21,2458.96
2023-02-22,2417.68
2023-02-23,2439.09
2023-02-24,2423.61
2023-02-25,-1.0
2023-02-26,-1.0
2023-02-27,2402.64
2023-02-28,2412.85
2023-03-01,-1.0
2023-03-02,2427.85
2023-03-03,2432.07
2023-03-04,-1.0
2023-03-05,-1.0
2023-03-06,2462.62
2023-03-07,2463.35
2023-03-08,2431.91
2023-03-09,2419.09
2023-03-10,2394.59
2023-03-11,-1.0
2023-03-12,-1.0
2023-03-13,2410.6
2023-03-14,2348.97
2023-03-15,2379.72
2023-03-16,2377.91
2023-03-17,2395.69
2023-03-18,-1.0
2023-03-19,-1.0
2023-03-20,2379.2
2023-03-21,2388.35
2023-03-22,2416.96
2023-03-23,2424.48
2023-03-24,2414.96
2023-03-25,-1.0
2023-03-26,-1.0
2023-03-27,2409.22
2023-03-28,2434.94
2023-03-29,2443.92
2023-03-30,2453.16
2023-03-31,2476.86
2026-07-01,8303.41
2026-07-02,7648.09
2026-07-03,8088.34
2026-07-04,-1.0
2026-07-05,-1.0
2026-07-06,8051.33
2026-07-07,7656.31
2026-07-08,7246.79
2026-07-09,7291.91
2026-07-10,7475.94
2026-07-11,-1.0
2026-07-12,-1.0
2026-07-13,6806.93
2026-07-14,6856.83
2026-07-15,7284.41
2026-07-16,6820.6
