Date,Close
2011-07-29,-1
2011-07-30,-1
2011-07-31,-1
2011-08-01,-1
2011-08-02,-1
2011-08-03,-1
2011-08-04,-1
2011-08-05,-1
2011-08-06,-1
2011-08-07,-1
2011-08-08,-1
2011-08-09,-1
2011-08-10,-1
2011-08-11,-1
2011-08-12,-1
2011-08-13,-1
2011-08-14,-1
2011-08-15,-1
2011-08-16,-1
2011-08-17,-1
2011-08-18,-1
2011-08-19,-1
2011-08-20,-1
2011-08-21,-1
2011-08-22,-1
2011-08-23,-1
2011-08-24,-1
2011-08-25,-1
2011-08-26,-1
2011-08-27,-1
2011-08-28,-1
2011-08-29,-1
2011-08-30,-1
2011-08-31,-1
2011-09-01,-1
2011-09-02,-1
2011-09-03,-1
2011-09-04,-1
2011-09-05,-1
2011-09-06,-1
2011-09-07,-1
2011-09-08,-1
2011-09-09,-1
2011-09-10,-1
2011-09-11,-1
2011-09-12,-1
2011-09-13,-1
2011-09-14,-1
2011-09-15,-1
2011-09-16,-1
2011-09-17,-1
2011-09-18,-1
2011-09-19,-1
2011-09-20,-1
2011-09-21,-1
2011-09-22,-1
2011-09-23,-1
2011-09-24,-1
2011-09-25,-1
2011-09-26,-1
2011-09-27,-1
2011-09-28,-1
2011-09-29,-1
2011-09-30,-1
2011-10-01,-1
2011-10-02,-1
2011-10-03,-1
2011-10-04,-1
2011-10-05,-1
2011-10-06,-1
2011-10-07,-1
2011-10-08,-1
2011-10-09,-1
2011-10-10,-1
2011-10-11,-1
2011-10-12,-1
2011-10-13,-1
2011-10-14,-1
2011-10-15,-1
2011-10-16,-1
2011-10-17,-1
2011-10-18,-1
2011-10-19,-1
2011-10-20,-1
2011-10-21,-1
2011-10-22,-1
2011-10-23,-1
2011-10-24,-1
2011-10-25,-1
2011-10-26,-1
2011-10-27,-1
2011-10-28,-1
2011-10-29,-1
2011-10-30,-1
2011-10-31,-1
2011-11-01,-1
2011-11-02,-1
2011-11-03,-1
2011-11-04,-1
2011-11-05,-1
2011-11-06,-1
2011-11-07,-1
2011-11-08,-1
2011-11-09,-1
2011-11-10,-1
2011-11-11,-1
2011-11-12,-1
2011-11-13,-1
2011-11-14,-1
2011-11-15,-1
2011-11-16,-1
2011-11-17,-1
2011-11-18,-1
2011-11-19,-1
2011-11-20,-1
2011-11-21,-1
2011-11-22,-1
2011-11-23,-1
2011-11-24,-1
2011-11-25,-1
2011-11-26,-1
2011-11-27,-1
2011-11-28,-1
2011-11-29,-1
2011-11-30,-1
2011-12-01,-1
2011-12-02,-1
2011-12-03,-1
2011-12-04,-1
2011-12-05,-1
2011-12-06,-1
2011-12-07,-1
2011-12-08,-1
2011-12-09,-1
2011-12-10,-1
2011-12-11,-1
2011-12-12,-1
2011-12-13,-1
2011-12-14,-1
2011-12-15,-1
2011-12-16,-1
2011-12-17,-1
2011-12-18,-1
2011-12-19,-1
2011-12-20,-1
2011-12-21,-1
2011-12-22,-1
2011-12-23,-1
2011-12-24,-1
2011-12-25,-1
2011-12-26,-1
2011-12-27,-1
2011-12-28,-1
2011-12-29,-1
2011-12-30,-1
2011-12-31,-1
2014-07-01,34850
2014-07-02,34850
2014-07-03,34650
2014-07-04,34650
2014-07-05,-1
2014-07-06,-1
2014-07-07,35200
2014-07-08,35400
2014-07-09,35850
2014-07-10,35700
2014-07-11,35450
2014-07-12,-1
2014-07-13,-1
2014-07-14,35050
2014-07-15,35650
2014-07-16,35700
2014-07-17,36250
2014-07-18,35900
2014-07-19,-1
2014-07-20,-1
2014-07-21,35950
2014-07-22,36150
2014-07-23,36800
2014-07-24,36400
2014-07-25,36750
2014-07-26,-1
2014-07-27,-1
2014-07-28,38600
2014-07-29,39600
2014-07-30,39900
2014-07-31,40200
2014-08-01,40200
2014-08-02,-1
2014-08-03,-1
2014-08-04,40000
2014-08-05,40100
2014-08-06,40800
2014-08-07,41050
2014-08-08,40900
2014-08-09,-1
2014-08-10,-1
2014-08-11,40700
2014-08-12,40950
2014-08-13,40750
2014-08-14,40850
2014-08-15,-1
2014-08-16,-1
2014-08-17,-1
2014-08-18,40750
2014-08-19,41050
2014-08-20,41100
2014-08-21,39350
2014-08-22,40000
2014-08-23,-1
2014-08-24,-1
2014-08-25,39900
2014-08-26,41100
2014-08-27,42000
2014-08-28,41450
2014-08-29,41550
2014-08-30,-1
2014-08-31,-1
2014-09-01,41550
2014-09-02,42150
2014-09-03,43000
2014-09-04,42600
2014-09-05,41800
2014-09-06,-1
2014-09-07,-1
2014-09-08,-1
2014-09-09,-1
2014-09-10,-1
2014-09-11,40900
2014-09-12,41150
2014-09-13,-1
2014-09-14,-1
2014-09-15,39000
2014-09-16,39300
2014-09-17,40000
2014-09-18,39800
2014-09-19,39800
2014-09-20,-1
2014-09-21,-1
2014-09-22,39650
2014-09-23,40000
2014-09-24,40350
2014-09-25,40100
2014-09-26,38400
2014-09-27,-1
2014-09-28,-1
2014-09-29,39200
2014-09-30,38550
2019-07-01,46700
2019-07-02,46050
2019-07-03,45050
2019-07-04,45350
2019-07-05,44350
2019-07-06,-1
2019-07-07,-1
2019-07-08,43600
2019-07-09,43350
2019-07-10,43350
2019-07-11,43350
2019-07-12,43850
2019-07-13,-1
2019-07-14,-1
2019-07-15,44100
2019-07-16,44700
2019-07-17,44900
2019-07-18,45000
2019-07-19,45500
2019-07-20,-1
2019-07-21,-1
2019-07-22,45450
2019-07-23,46100
2019-07-24,45500
2019-07-25,44150
2019-07-26,43800
2019-07-27,-1
2019-07-28,-1
2019-07-29,43600
2019-07-30,43350
2019-07-31,43400
2019-08-01,43200
2019-08-02,41500
2019-08-03,-1
2019-08-04,-1
2019-08-05,40900
2019-08-06,40250
2019-08-07,39550
2019-08-08,39250
2019-08-09,39250
2019-08-10,-1
2019-08-11,-1
2019-08-12,38950
2019-08-13,38250
2019-08-14,38700
2019-08-15,-1
2019-08-16,38450
2019-08-17,-1
2019-08-18,-1
2019-08-19,39250
2019-08-20,39400
2019-08-21,39450
2019-08-22,39300
2019-08-23,39000
2019-08-24,-1
2019-08-25,-1
2019-08-26,38500
2019-08-27,38650
2019-08-28,38700
2019-08-29,38850
2019-08-30,39700
2019-08-31,-1
2019-09-01,-1
2019-09-02,39600
2019-09-03,39450
2019-09-04,40050
2019-09-05,39750
2019-09-06,40550
2019-09-07,-1
2019-09-08,-1
2019-09-09,41150
2019-09-10,42500
2019-09-11,43700
2019-09-12,-1
2019-09-13,-1
2019-09-14,-1
2019-09-15,-1
2019-09-16,44650
2019-09-17,44100
2019-09-18,43250
2019-09-19,42900
2019-09-20,44200
2019-09-21,-1
2019-09-22,-1
2019-09-23,43800
2019-09-24,44000
2019-09-25,43500
2019-09-26,43950
2019-09-27,42400
2019-09-28,-1
2019-09-29,-1
2019-09-30,42700
2020-10-01,-1
2020-10-02,-1
2020-10-03,-1
2020-10-04,-1
2020-10-05,39050
2020-10-06,39000
2020-10-07,39900
2020-10-08,39850
2020-10-09,-1
2020-10-10,-1
2020-10-11,-1
2020-10-12,40750
2020-10-13,40200
2020-10-14,38750
2020-10-15,39050
2020-10-16,39400
2020-10-17,-1
2020-10-18,-1
2020-10-19,40700
2020-10-20,40750
2020-10-21,41450
2020-10-22,41900
2020-10-23,42250
2020-10-24,-1
2020-10-25,-1
2020-10-26,42400
2020-10-27,41750
2020-10-28,42050
2020-10-29,41000
2020-10-30,40100
2020-10-31,-1
2020-11-01,-1
2020-11-02,42000
2020-11-03,42650
2020-11-04,41550
2020-11-05,42900
2020-11-06,42650
2020-11-07,-1
2020-11-08,-1
2020-11-09,42950
2020-11-10,44700
2020-11-11,47250
2020-11-12,46350
2020-11-13,44950
2020-11-14,-1
2020-11-15,-1
2020-11-16,45700
2020-11-17,46550
2020-11-18,46850
2020-11-19,46500
2020-11-20,45650
2020-11-21,-1
2020-11-22,-1
2020-11-23,46450
2020-11-24,46400
2020-11-25,48300
2020-11-26,48450
2020-11-27,47950
2020-11-28,-1
2020-11-29,-1
2020-11-30,45350
2020-12-01,45900
2020-12-02,46800
2020-12-03,47150
2020-12-04,47200
2020-12-05,-1
2020-12-06,-1
2020-12-07,47200
2020-12-08,45900
2020-12-09,46150
2020-12-10,46400
2020-12-11,47100
2020-12-12,-1
2020-12-13,-1
2020-12-14,47000
2020-12-15,46300
2020-12-16,46050
2020-12-17,45250
2020-12-18,44950
2020-12-19,-1
2020-12-20,-1
2020-12-21,45150
2020-12-22,44550
2020-12-23,44000
2020-12-24,45450
2020-12-25,-1
2020-12-26,-1
2020-12-27,-1
2020-12-28,45600
2020-12-29,43400
2020-12-30,43400
2020-12-31,-1
2021-10-01,55200
2021-10-02,-1
2021-10-03,-1
2021-10-04,-1
2021-10-05,54800
2021-10-06,54200
2021-10-07,55800
2021-10-08,55100
2021-10-09,-1
2021-10-10,-1
2021-10-11,-1
2021-10-12,54600
2021-10-13,53700
2021-10-14,54600
2021-10-15,55800
2021-10-16,-1
2021-10-17,-1
2021-10-18,55900
2021-10-19,55400
2021-10-20,56100
2021-10-21,57400
2021-10-22,57600
2021-10-23,-1
2021-10-24,-1
2021-10-25,59100
2021-10-26,59100
2021-10-27,58600
2021-10-28,57800
2021-10-29,56600
2021-10-30,-1
2021-10-31,-1
2021-11-01,56800
2021-11-02,57000
2021-11-03,55400
2021-11-04,56000
2021-11-05,55100
2021-11-06,-1
2021-11-07,-1
2021-11-08,55300
2021-11-09,55800
2021-11-10,55800
2021-11-11,55900
2021-11-12,56400
2021-11-13,-1
2021-11-14,-1
2021-11-15,56300
2021-11-16,56900
2021-11-17,55900
2021-11-18,55800
2021-11-19,56700
2021-11-20,-1
2021-11-21,-1
2021-11-22,56400
2021-11-23,57100
2021-11-24,57600
2021-11-25,57100
2021-11-26,55800
2021-11-27,-1
2021-11-28,-1
2021-11-29,55300
2021-11-30,52800
2021-12-01,53900
2021-12-02,55000
2021-12-03,57000
2021-12-04,-1
2021-12-05,-1
2021-12-06,57000
2021-12-07,57400
2021-12-08,57500
2021-12-09,57600
2021-12-10,57900
2021-12-11,-1
2021-12-12,-1
2021-12-13,57500
2021-12-14,57400
2021-12-15,57300
2021-12-16,56600
2021-12-17,58400
2021-12-18,-1
2021-12-19,-1
2021-12-20,56800
2021-12-21,57200
2021-12-22,57100
2021-12-23,57400
2021-12-24,57400
2021-12-25,-1
2021-12-26,-1
2021-12-27,56700
2021-12-28,56800
2021-12-29,55400
2021-12-30,55000
2021-12-31,-1
2022-01-01,-1
2022-01-02,-1
2022-01-03,55300
2022-01-04,56400
2022-01-05,56600
2022-01-06,55800
2022-01-07,55700
2022-01-08,-1
2022-01-09,-1
2022-01-10,57800
2022-01-11,60000
2022-01-12,61900
2022-01-13,62300
2022-01-14,62200
2022-01-15,-1
2022-01-16,-1
2022-01-17,61200
2022-01-18,61700
2022-01-19,61900
2022-01-20,59500
2022-01-21,60300
2022-01-22,-1
2022-01-23,-1
2022-01-24,58800
2022-01-25,57100
2022-01-26,59100
2022-01-27,58000
2022-01-28,59500
2022-01-29,-1
2022-01-30,-1
2022-01-31,-1
2022-02-01,-1
2022-02-02,-1
2022-02-03,59400
2022-02-04,60900
2022-02-05,-1
2022-02-06,-1
2022-02-07,61200
2022-02-08,60700
2022-02-09,63800
2022-02-10,65500
2022-02-11,65800
2022-02-12,-1
2022-02-13,-1
2022-02-14,64600
2022-02-15,64500
2022-02-16,64600
2022-02-17,65100
2022-02-18,63700
2022-02-19,-1
2022-02-20,-1
2022-02-21,63300
2022-02-22,62600
2022-02-23,62200
2022-02-24,61000
2022-02-25,58900
2022-02-26,-1
2022-02-27,-1
2022-02-28,59700
2022-03-01,-1
2022-03-02,57300
2022-03-03,58400
2022-03-04,57500
2022-03-05,-1
2022-03-06,-1
2022-03-07,55000
2022-03-08,53200
2022-03-09,-1
2022-03-10,54600
2022-03-11,55000
2022-03-12,-1
2022-03-13,-1
2022-03-14,55800
2022-03-15,56700
2022-03-16,56900
2022-03-17,57900
2022-03-18,57500
2022-03-19,-1
2022-03-20,-1
2022-03-21,57400
2022-03-22,58600
2022-03-23,61100
2022-03-24,61400
2022-03-25,60900
2022-03-26,-1
2022-03-27,-1
2022-03-28,61200
2022-03-29,60600
2022-03-30,60000
2022-03-31,61300
2022-07-01,48200
2022-07-02,-1
2022-07-03,-1
2022-07-04,46950
2022-07-05,47300
2022-07-06,45650
2022-07-07,46050
2022-07-08,47000
2022-07-09,-1
2022-07-10,-1
2022-07-11,46850
2022-07-12,46100
2022-07-13,45300
2022-07-14,45350
2022-07-15,44050
2022-07-16,-1
2022-07-17,-1
2022-07-18,46150
2022-07-19,46300
2022-07-20,48500
2022-07-21,48650
2022-07-22,47750
2022-07-23,-1
2022-07-24,-1
2022-07-25,47850
2022-07-26,47700
2022-07-27,47700
2022-07-28,47650
2022-07-29,48450
2022-07-30,-1
2022-07-31,-1
2022-08-01,47950
2022-08-02,47500
2022-08-03,47700
2022-08-04,48100
2022-08-05,50400
2022-08-06,-1
2022-08-07,-1
2022-08-08,50600
2022-08-09,50900
2022-08-10,50800
2022-08-11,52200
2022-08-12,52200
2022-08-13,-1
2022-08-14,-1
2022-08-15,-1
2022-08-16,51800
2022-08-17,51900
2022-08-18,50700
2022-08-19,50800
2022-08-20,-1
2022-08-21,-1
2022-08-22,49750
2022-08-23,49000
2022-08-24,50400
2022-08-25,50300
2022-08-26,50100
2022-08-27,-1
2022-08-28,-1
2022-08-29,49200
2022-08-30,49600
2022-08-31,49450
2022-09-01,47750
2022-09-02,47150
2022-09-03,-1
2022-09-04,-1
2022-09-05,48100
2022-09-06,48150
2022-09-07,46850
2022-09-08,48200
2022-09-09,-1
2022-09-10,-1
2022-09-11,-1
2022-09-12,-1
2022-09-13,49950
2022-09-14,49800
2022-09-15,49600
2022-09-16,50100
2022-09-17,-1
2022-09-18,-1
2022-09-19,49600
2022-09-20,49950
2022-09-21,48800
2022-09-22,49050
2022-09-23,49400
2022-09-24,-1
2022-09-25,-1
2022-09-26,46450
2022-09-27,44500
2022-09-28,44350
2022-09-29,44250
2022-09-30,43700
2023-01-01,-1
2023-01-02,47600
2023-01-03,49050
2023-01-04,50500
2023-01-05,53900
2023-01-06,56700
2023-01-07,-1
2023-01-08,-1
2023-01-09,57200
2023-01-10,57800
2023-01-11,56400
2023-01-12,56500
2023-01-13,57400
2023-01-14,-1
2023-01-15,-1
2023-01-16,60000
2023-01-17,59100
2023-01-18,58500
2023-01-19,57200
2023-01-20,57000
2023-01-21,-1
2023-01-22,-1
2023-01-23,-1
2023-01-24,-1
2023-01-25,58500
2023-01-26,58900
2023-01-27,57700
2023-01-28,-1
2023-01-29,-1
2023-01-30,57300
2023-01-31,55900
2023-02-01,57400
2023-02-02,56400
2023-02-03,56900
2023-02-04,-1
2023-02-05,-1
2023-02-06,55700
2023-02-07,55500
2023-02-08,55700
2023-02-09,54200
2023-02-10,55700
2023-02-11,-1
2023-02-12,-1
2023-02-13,55300
2023-02-14,53000
2023-02-15,50400
2023-02-16,49800
2023-02-17,50000
2023-02-18,-1
2023-02-19,-1
2023-02-20,50700
2023-02-21,50600
2023-02-22,49700
2023-02-23,50000
2023-02-24,50700
2023-02-25,-1
2023-02-26,-1
2023-02-27,50600
2023-02-28,51300
2023-03-01,-1
2023-03-02,50600
2023-03-03,50000
2023-03-04,-1
2023-03-05,-1
2023-03-06,50200
2023-03-07,50800
2023-03-08,50600
2023-03-09,50700
2023-03-10,49700
2023-03-11,-1
2023-03-12,-1
2023-03-13,50300
2023-03-14,48400
2023-03-15,49000
2023-03-16,48050
2023-03-17,48450
2023-03-18,-1
2023-03-19,-1
2023-03-20,48400
2023-03-21,48450
2023-03-22,49150
2023-03-23,48950
2023-03-24,47050
2023-03-25,-1
2023-03-26,-1
2023-03-27,46700
2023-03-28,47900
2023-03-29,48050
2023-03-30,47200
2023-03-31,47650
2026-07-01,158500
2026-07-02,165000
2026-07-03,170100
2026-07-04,-1
2026-07-05,-1
2026-07-06,170900
2026-07-07,173200
2026-07-08,171000
2026-07-09,171400
2026-07-10,184400
2026-07-11,-1
2026-07-12,-1
2026-07-13,186200
2026-07-14,180000
2026-07-15,181600
2026-07-16,181100
