Date,Close
2011-07-29,-1
2011-07-30,-1
2011-07-31,-1
2011-08-01,-1
2011-08-02,-1
2011-08-03,-1
2011-08-04,-1
2011-08-05,-1
2011-08-06,-1
2011-08-07,-1
2011-08-08,-1
2011-08-09,-1
2011-08-10,-1
2011-08-11,-1
2011-08-12,-1
2011-08-13,-1
2011-08-14,-1
2011-08-15,-1
2011-08-16,-1
2011-08-17,-1
2011-08-18,-1
2011-08-19,-1
2011-08-20,-1
2011-08-21,-1
2011-08-22,-1
2011-08-23,-1
2011-08-24,-1
2011-08-25,-1
2011-08-26,-1
2011-08-27,-1
2011-08-28,-1
2011-08-29,-1
2011-08-30,-1
2011-08-31,-1
2011-09-01,-1
2011-09-02,-1
2011-09-03,-1
2011-09-04,-1
2011-09-05,-1
2011-09-06,-1
2011-09-07,-1
2011-09-08,-1
2011-09-09,-1
2011-09-10,-1
2011-09-11,-1
2011-09-12,-1
2011-09-13,-1
2011-09-14,-1
2011-09-15,-1
2011-09-16,-1
2011-09-17,-1
2011-09-18,-1
2011-09-19,-1
2011-09-20,-1
2011-09-21,-1
2011-09-22,-1
2011-09-23,-1
2011-09-24,-1
2011-09-25,-1
2011-09-26,-1
2011-09-27,-1
2011-09-28,-1
2011-09-29,-1
2011-09-30,-1
2011-10-01,-1
2011-10-02,-1
2011-10-03,-1
2011-10-04,-1
2011-10-05,-1
2011-10-06,-1
2011-10-07,-1
2011-10-08,-1
2011-10-09,-1
2011-10-10,-1
2011-10-11,-1
2011-10-12,-1
2011-10-13,-1
2011-10-14,-1
2011-10-15,-1
2011-10-16,-1
2011-10-17,-1
2011-10-18,-1
2011-10-19,-1
2011-10-20,-1
2011-10-21,-1
2011-10-22,-1
2011-10-23,-1
2011-10-24,-1
2011-10-25,-1
2011-10-26,-1
2011-10-27,-1
2011-10-28,-1
2011-10-29,-1
2011-10-30,-1
2011-10-31,-1
2011-11-01,-1
2011-11-02,-1
2011-11-03,-1
2011-11-04,-1
2011-11-05,-1
2011-11-06,-1
2011-11-07,-1
2011-11-08,-1
2011-11-09,-1
2011-11-10,-1
2011-11-11,-1
2011-11-12,-1
2011-11-13,-1
2011-11-14,-1
2011-11-15,-1
2011-11-16,-1
2011-11-17,-1
2011-11-18,-1
2011-11-19,-1
2011-11-20,-1
2011-11-21,-1
2011-11-22,-1
2011-11-23,-1
2011-11-24,-1
2011-11-25,-1
2011-11-26,-1
2011-11-27,-1
2011-11-28,-1
2011-11-29,-1
2011-11-30,-1
2011-12-01,-1
2011-12-02,-1
2011-12-03,-1
2011-12-04,-1
2011-12-05,-1
2011-12-06,-1
2011-12-07,-1
2011-12-08,-1
2011-12-09,-1
2011-12-10,-1
2011-12-11,-1
2011-12-12,-1
2011-12-13,-1
2011-12-14,-1
2011-12-15,-1
2011-12-16,-1
2011-12-17,-1
2011-12-18,-1
2011-12-19,-1
2011-12-20,-1
2011-12-21,-1
2011-12-22,-1
2011-12-23,-1
2011-12-24,-1
2011-12-25,-1
2011-12-26,-1
2011-12-27,-1
2011-12-28,-1
2011-12-29,-1
2011-12-30,-1
2011-12-31,-1
2014-07-01,-1
2014-07-02,-1
2014-07-03,-1
2014-07-04,-1
2014-07-05,-1
2014-07-06,-1
2014-07-07,-1
2014-07-08,-1
2014-07-09,-1
2014-07-10,-1
2014-07-11,-1
2014-07-12,-1
2014-07-13,-1
2014-07-14,-1
2014-07-15,-1
2014-07-16,-1
2014-07-17,-1
2014-07-18,-1
2014-07-19,-1
2014-07-20,-1
2014-07-21,-1
2014-07-22,-1
2014-07-23,-1
2014-07-24,-1
2014-07-25,-1
2014-07-26,-1
2014-07-27,-1
2014-07-28,-1
2014-07-29,-1
2014-07-30,-1
2014-07-31,-1
2014-08-01,-1
2014-08-02,-1
2014-08-03,-1
2014-08-04,-1
2014-08-05,-1
2014-08-06,-1
2014-08-07,-1
2014-08-08,-1
2014-08-09,-1
2014-08-10,-1
2014-08-11,-1
2014-08-12,-1
2014-08-13,-1
2014-08-14,-1
2014-08-15,-1
2014-08-16,-1
2014-08-17,-1
2014-08-18,-1
2014-08-19,-1
2014-08-20,-1
2014-08-21,-1
2014-08-22,-1
2014-08-23,-1
2014-08-24,-1
2014-08-25,-1
2014-08-26,-1
2014-08-27,-1
2014-08-28,-1
2014-08-29,-1
2014-08-30,-1
2014-08-31,-1
2014-09-01,-1
2014-09-02,-1
2014-09-03,-1
2014-09-04,-1
2014-09-05,-1
2014-09-06,-1
2014-09-07,-1
2014-09-08,-1
2014-09-09,-1
2014-09-10,-1
2014-09-11,-1
2014-09-12,-1
2014-09-13,-1
2014-09-14,-1
2014-09-15,-1
2014-09-16,-1
2014-09-17,-1
2014-09-18,-1
2014-09-19,-1
2014-09-20,-1
2014-09-21,-1
2014-09-22,-1
2014-09-23,-1
2014-09-24,-1
2014-09-25,-1
2014-09-26,-1
2014-09-27,-1
2014-09-28,-1
2014-09-29,-1
2014-09-30,-1
2019-07-01,-1
2019-07-02,-1
2019-07-03,-1
2019-07-04,-1
2019-07-05,-1
2019-07-06,-1
2019-07-07,-1
2019-07-08,-1
2019-07-09,-1
2019-07-10,-1
2019-07-11,-1
2019-07-12,-1
2019-07-13,-1
2019-07-14,-1
2019-07-15,-1
2019-07-16,-1
2019-07-17,-1
2019-07-18,-1
2019-07-19,-1
2019-07-20,-1
2019-07-21,-1
2019-07-22,-1
2019-07-23,-1
2019-07-24,-1
2019-07-25,-1
2019-07-26,-1
2019-07-27,-1
2019-07-28,-1
2019-07-29,-1
2019-07-30,-1
2019-07-31,-1
2019-08-01,-1
2019-08-02,-1
2019-08-03,-1
2019-08-04,-1
2019-08-05,-1
2019-08-06,-1
2019-08-07,-1
2019-08-08,-1
2019-08-09,-1
2019-08-10,-1
2019-08-11,-1
2019-08-12,-1
2019-08-13,-1
2019-08-14,-1
2019-08-15,-1
2019-08-16,-1
2019-08-17,-1
2019-08-18,-1
2019-08-19,-1
2019-08-20,-1
2019-08-21,-1
2019-08-22,-1
2019-08-23,-1
2019-08-24,-1
2019-08-25,-1
2019-08-26,-1
2019-08-27,-1
2019-08-28,-1
2019-08-29,-1
2019-08-30,-1
2019-08-31,-1
2019-09-01,-1
2019-09-02,-1
2019-09-03,-1
2019-09-04,-1
2019-09-05,-1
2019-09-06,-1
2019-09-07,-1
2019-09-08,-1
2019-09-09,-1
2019-09-10,-1
2019-09-11,-1
2019-09-12,-1
2019-09-13,-1
2019-09-14,-1
2019-09-15,-1
2019-09-16,-1
2019-09-17,-1
2019-09-18,-1
2019-09-19,-1
2019-09-20,-1
2019-09-21,-1
2019-09-22,-1
2019-09-23,-1
2019-09-24,-1
2019-09-25,-1
2019-09-26,-1
2019-09-27,-1
2019-09-28,-1
2019-09-29,-1
2019-09-30,-1
2020-10-01,-1
2020-10-02,-1
2020-10-03,-1
2020-10-04,-1
2020-10-05,9770
2020-10-06,9795
2020-10-07,9835
2020-10-08,9909
2020-10-09,-1
2020-10-10,-1
2020-10-11,-1
2020-10-12,9884
2020-10-13,9934
2020-10-14,9994
2020-10-15,10259
2020-10-16,10249
2020-10-17,-1
2020-10-18,-1
2020-10-19,10363
2020-10-20,10334
2020-10-21,10279
2020-10-22,10533
2020-10-23,10603
2020-10-24,-1
2020-10-25,-1
2020-10-26,10982
2020-10-27,10833
2020-10-28,10488
2020-10-29,10184
2020-10-30,10294
2020-10-31,-1
2020-11-01,-1
2020-11-02,10249
2020-11-03,10294
2020-11-04,10109
2020-11-05,10079
2020-11-06,10378
2020-11-07,-1
2020-11-08,-1
2020-11-09,10378
2020-11-10,10513
2020-11-11,10653
2020-11-12,10668
2020-11-13,10718
2020-11-14,-1
2020-11-15,-1
2020-11-16,10852
2020-11-17,10977
2020-11-18,10763
2020-11-19,10648
2020-11-20,10468
2020-11-21,-1
2020-11-22,-1
2020-11-23,10708
2020-11-24,10833
2020-11-25,10798
2020-11-26,10698
2020-11-27,10558
2020-11-28,-1
2020-11-29,-1
2020-11-30,10473
2020-12-01,10538
2020-12-02,10578
2020-12-03,10483
2020-12-04,10473
2020-12-05,-1
2020-12-06,-1
2020-12-07,10139
2020-12-08,10403
2020-12-09,10498
2020-12-10,10329
2020-12-11,10289
2020-12-12,-1
2020-12-13,-1
2020-12-14,10179
2020-12-15,10219
2020-12-16,10149
2020-12-17,10124
2020-12-18,10119
2020-12-19,-1
2020-12-20,-1
2020-12-21,9909
2020-12-22,10054
2020-12-23,10239
2020-12-24,10329
2020-12-25,-1
2020-12-26,-1
2020-12-27,-1
2020-12-28,10319
2020-12-29,10064
2020-12-30,10348
2020-12-31,-1
2021-10-01,10793
2021-10-02,-1
2021-10-03,-1
2021-10-04,-1
2021-10-05,10798
2021-10-06,10972
2021-10-07,10867
2021-10-08,10887
2021-10-09,-1
2021-10-10,-1
2021-10-11,-1
2021-10-12,10882
2021-10-13,10877
2021-10-14,10633
2021-10-15,10718
2021-10-16,-1
2021-10-17,-1
2021-10-18,10628
2021-10-19,10568
2021-10-20,10593
2021-10-21,10713
2021-10-22,10648
2021-10-23,-1
2021-10-24,-1
2021-10-25,10723
2021-10-26,10573
2021-10-27,10548
2021-10-28,10618
2021-10-29,10563
2021-10-30,-1
2021-10-31,-1
2021-11-01,10483
2021-11-02,10518
2021-11-03,10353
2021-11-04,10423
2021-11-05,10254
2021-11-06,-1
2021-11-07,-1
2021-11-08,10314
2021-11-09,10244
2021-11-10,10408
2021-11-11,10259
2021-11-12,10224
2021-11-13,-1
2021-11-14,-1
2021-11-15,10074
2021-11-16,10014
2021-11-17,9974
2021-11-18,9944
2021-11-19,9894
2021-11-20,-1
2021-11-21,-1
2021-11-22,10169
2021-11-23,10339
2021-11-24,10224
2021-11-25,10234
2021-11-26,10149
2021-11-27,-1
2021-11-28,-1
2021-11-29,10079
2021-11-30,10024
2021-12-01,10209
2021-12-02,10408
2021-12-03,10239
2021-12-04,-1
2021-12-05,-1
2021-12-06,10378
2021-12-07,10363
2021-12-08,10239
2021-12-09,10159
2021-12-10,10269
2021-12-11,-1
2021-12-12,-1
2021-12-13,10324
2021-12-14,10249
2021-12-15,10154
2021-12-16,10219
2021-12-17,10408
2021-12-18,-1
2021-12-19,-1
2021-12-20,10194
2021-12-21,10274
2021-12-22,10229
2021-12-23,10284
2021-12-24,10279
2021-12-25,-1
2021-12-26,-1
2021-12-27,10159
2021-12-28,9964
2021-12-29,10064
2021-12-30,10014
2021-12-31,-1
2022-01-01,-1
2022-01-02,-1
2022-01-03,10074
2022-01-04,10199
2022-01-05,10284
2022-01-06,10538
2022-01-07,10533
2022-01-08,-1
2022-01-09,-1
2022-01-10,10693
2022-01-11,10808
2022-01-12,10638
2022-01-13,10773
2022-01-14,10788
2022-01-15,-1
2022-01-16,-1
2022-01-17,10768
2022-01-18,10842
2022-01-19,10902
2022-01-20,10593
2022-01-21,10698
2022-01-22,-1
2022-01-23,-1
2022-01-24,10803
2022-01-25,10778
2022-01-26,10897
2022-01-27,11032
2022-01-28,11097
2022-01-29,-1
2022-01-30,-1
2022-01-31,-1
2022-02-01,-1
2022-02-02,-1
2022-02-03,10927
2022-02-04,10947
2022-02-05,-1
2022-02-06,-1
2022-02-07,10947
2022-02-08,11017
2022-02-09,11022
2022-02-10,11302
2022-02-11,11566
2022-02-12,-1
2022-02-13,-1
2022-02-14,11496
2022-02-15,11536
2022-02-16,11207
2022-02-17,11451
2022-02-18,11317
2022-02-19,-1
2022-02-20,-1
2022-02-21,11336
2022-02-22,11247
2022-02-23,11192
2022-02-24,11192
2022-02-25,10967
2022-02-26,-1
2022-02-27,-1
2022-02-28,10902
2022-03-01,-1
2022-03-02,10668
2022-03-03,10703
2022-03-04,10758
2022-03-05,-1
2022-03-06,-1
2022-03-07,10753
2022-03-08,10703
2022-03-09,-1
2022-03-10,10693
2022-03-11,10488
2022-03-12,-1
2022-03-13,-1
2022-03-14,10783
2022-03-15,10688
2022-03-16,10528
2022-03-17,10373
2022-03-18,10433
2022-03-19,-1
2022-03-20,-1
2022-03-21,10344
2022-03-22,10423
2022-03-23,10413
2022-03-24,10363
2022-03-25,10314
2022-03-26,-1
2022-03-27,-1
2022-03-28,10463
2022-03-29,10438
2022-03-30,10428
2022-03-31,10423
2022-07-01,10813
2022-07-02,-1
2022-07-03,-1
2022-07-04,10877
2022-07-05,10573
2022-07-06,10448
2022-07-07,10453
2022-07-08,10423
2022-07-09,-1
2022-07-10,-1
2022-07-11,10334
2022-07-12,10433
2022-07-13,10274
2022-07-14,10264
2022-07-15,10289
2022-07-16,-1
2022-07-17,-1
2022-07-18,10353
2022-07-19,10284
2022-07-20,10249
2022-07-21,10314
2022-07-22,10284
2022-07-23,-1
2022-07-24,-1
2022-07-25,10388
2022-07-26,10388
2022-07-27,10269
2022-07-28,10334
2022-07-29,10304
2022-07-30,-1
2022-07-31,-1
2022-08-01,10234
2022-08-02,10279
2022-08-03,10159
2022-08-04,10024
2022-08-05,9954
2022-08-06,-1
2022-08-07,-1
2022-08-08,9964
2022-08-09,9904
2022-08-10,10039
2022-08-11,9999
2022-08-12,10124
2022-08-13,-1
2022-08-14,-1
2022-08-15,-1
2022-08-16,10119
2022-08-17,10129
2022-08-18,10129
2022-08-19,10254
2022-08-20,-1
2022-08-21,-1
2022-08-22,10334
2022-08-23,10368
2022-08-24,10418
2022-08-25,10199
2022-08-26,10319
2022-08-27,-1
2022-08-28,-1
2022-08-29,10443
2022-08-30,10254
2022-08-31,10224
2022-09-01,10269
2022-09-02,10219
2022-09-03,-1
2022-09-04,-1
2022-09-05,10373
2022-09-06,10358
2022-09-07,10353
2022-09-08,10114
2022-09-09,-1
2022-09-10,-1
2022-09-11,-1
2022-09-12,-1
2022-09-13,10124
2022-09-14,10284
2022-09-15,10309
2022-09-16,10358
2022-09-17,-1
2022-09-18,-1
2022-09-19,10523
2022-09-20,10468
2022-09-21,10478
2022-09-22,10438
2022-09-23,10553
2022-09-24,-1
2022-09-25,-1
2022-09-26,10783
2022-09-27,10653
2022-09-28,10593
2022-09-29,10523
2022-09-30,10663
2023-01-01,-1
2023-01-02,11032
2023-01-03,10972
2023-01-04,11147
2023-01-05,11262
2023-01-06,11197
2023-01-07,-1
2023-01-08,-1
2023-01-09,11332
2023-01-10,11546
2023-01-11,11287
2023-01-12,11277
2023-01-13,11426
2023-01-14,-1
2023-01-15,-1
2023-01-16,11416
2023-01-17,11521
2023-01-18,11421
2023-01-19,11486
2023-01-20,11506
2023-01-21,-1
2023-01-22,-1
2023-01-23,-1
2023-01-24,-1
2023-01-25,11416
2023-01-26,11426
2023-01-27,11506
2023-01-28,-1
2023-01-29,-1
2023-01-30,11436
2023-01-31,11242
2023-02-01,11062
2023-02-02,10987
2023-02-03,10987
2023-02-04,-1
2023-02-05,-1
2023-02-06,10922
2023-02-07,10688
2023-02-08,10748
2023-02-09,10603
2023-02-10,10658
2023-02-11,-1
2023-02-12,-1
2023-02-13,10553
2023-02-14,10528
2023-02-15,10473
2023-02-16,10299
2023-02-17,10403
2023-02-18,-1
2023-02-19,-1
2023-02-20,10144
2023-02-21,10064
2023-02-22,10169
2023-02-23,10249
2023-02-24,10244
2023-02-25,-1
2023-02-26,-1
2023-02-27,10114
2023-02-28,9934
2023-03-01,-1
2023-03-02,10099
2023-03-03,9845
2023-03-04,-1
2023-03-05,-1
2023-03-06,9750
2023-03-07,9730
2023-03-08,9570
2023-03-09,9630
2023-03-10,9780
2023-03-11,-1
2023-03-12,-1
2023-03-13,9725
2023-03-14,9879
2023-03-15,9645
2023-03-16,9655
2023-03-17,9615
2023-03-18,-1
2023-03-19,-1
2023-03-20,9500
2023-03-21,9500
2023-03-22,9475
2023-03-23,9515
2023-03-24,9395
2023-03-25,-1
2023-03-26,-1
2023-03-27,9321
2023-03-28,9395
2023-03-29,9246
2023-03-30,9196
2023-03-31,9266
2026-07-01,24085
2026-07-02,23820
2026-07-03,25600
2026-07-04,-1
2026-07-05,-1
2026-07-06,26320
2026-07-07,24795
2026-07-08,25545
2026-07-09,25410
2026-07-10,24870
2026-07-11,-1
2026-07-12,-1
2026-07-13,23490
2026-07-14,24315
2026-07-15,24290
2026-07-16,23945
