Date,Close
2011-07-29,-1
2011-07-30,-1
2011-07-31,-1
2011-08-01,-1
2011-08-02,-1
2011-08-03,-1
2011-08-04,-1
2011-08-05,-1
2011-08-06,-1
2011-08-07,-1
2011-08-08,-1
2011-08-09,-1
2011-08-10,-1
2011-08-11,-1
2011-08-12,-1
2011-08-13,-1
2011-08-14,-1
2011-08-15,-1
2011-08-16,-1
2011-08-17,-1
2011-08-18,-1
2011-08-19,-1
2011-08-20,-1
2011-08-21,-1
2011-08-22,-1
2011-08-23,-1
2011-08-24,-1
2011-08-25,-1
2011-08-26,-1
2011-08-27,-1
2011-08-28,-1
2011-08-29,-1
2011-08-30,-1
2011-08-31,-1
2011-09-01,-1
2011-09-02,-1
2011-09-03,-1
2011-09-04,-1
2011-09-05,-1
2011-09-06,-1
2011-09-07,-1
2011-09-08,-1
2011-09-09,-1
2011-09-10,-1
2011-09-11,-1
2011-09-12,-1
2011-09-13,-1
2011-09-14,-1
2011-09-15,-1
2011-09-16,-1
2011-09-17,-1
2011-09-18,-1
2011-09-19,-1
2011-09-20,-1
2011-09-21,-1
2011-09-22,-1
2011-09-23,-1
2011-09-24,-1
2011-09-25,-1
2011-09-26,-1
2011-09-27,-1
2011-09-28,-1
2011-09-29,-1
2011-09-30,-1
2011-10-01,-1
2011-10-02,-1
2011-10-03,-1
2011-10-04,-1
2011-10-05,-1
2011-10-06,-1
2011-10-07,-1
2011-10-08,-1
2011-10-09,-1
2011-10-10,-1
2011-10-11,-1
2011-10-12,-1
2011-10-13,-1
2011-10-14,-1
2011-10-15,-1
2011-10-16,-1
2011-10-17,-1
2011-10-18,-1
2011-10-19,-1
2011-10-20,-1
2011-10-21,-1
2011-10-22,-1
2011-10-23,-1
2011-10-24,-1
2011-10-25,-1
2011-10-26,-1
2011-10-27,-1
2011-10-28,-1
2011-10-29,-1
2011-10-30,-1
2011-10-31,-1
2011-11-01,-1
2011-11-02,-1
2011-11-03,-1
2011-11-04,-1
2011-11-05,-1
2011-11-06,-1
2011-11-07,-1
2011-11-08,-1
2011-11-09,-1
2011-11-10,-1
2011-11-11,-1
2011-11-12,-1
2011-11-13,-1
2011-11-14,-1
2011-11-15,-1
2011-11-16,-1
2011-11-17,-1
2011-11-18,-1
2011-11-19,-1
2011-11-20,-1
2011-11-21,-1
2011-11-22,-1
2011-11-23,-1
2011-11-24,-1
2011-11-25,-1
2011-11-26,-1
2011-11-27,-1
2011-11-28,-1
2011-11-29,-1
2011-11-30,-1
2011-12-01,-1
2011-12-02,-1
2011-12-03,-1
2011-12-04,-1
2011-12-05,-1
2011-12-06,-1
2011-12-07,-1
2011-12-08,-1
2011-12-09,-1
2011-12-10,-1
2011-12-11,-1
2011-12-12,-1
2011-12-13,-1
2011-12-14,-1
2011-12-15,-1
2011-12-16,-1
2011-12-17,-1
2011-12-18,-1
2011-12-19,-1
2011-12-20,-1
2011-12-21,-1
2011-12-22,-1
2011-12-23,-1
2011-12-24,-1
2011-12-25,-1
2011-12-26,-1
2011-12-27,-1
2011-12-28,-1
2011-12-29,-1
2011-12-30,-1
2011-12-31,-1
2014-07-01,48450
2014-07-02,50400
2014-07-03,50900
2014-07-04,50400
2014-07-05,-1
2014-07-06,-1
2014-07-07,51600
2014-07-08,51900
2014-07-09,49750
2014-07-10,49300
2014-07-11,48950
2014-07-12,-1
2014-07-13,-1
2014-07-14,49350
2014-07-15,49750
2014-07-16,51000
2014-07-17,51500
2014-07-18,50800
2014-07-19,-1
2014-07-20,-1
2014-07-21,50500
2014-07-22,51000
2014-07-23,49450
2014-07-24,47550
2014-07-25,47500
2014-07-26,-1
2014-07-27,-1
2014-07-28,46550
2014-07-29,44400
2014-07-30,46750
2014-07-31,45450
2014-08-01,46300
2014-08-02,-1
2014-08-03,-1
2014-08-04,47850
2014-08-05,47300
2014-08-06,45400
2014-08-07,45200
2014-08-08,44200
2014-08-09,-1
2014-08-10,-1
2014-08-11,45000
2014-08-12,43250
2014-08-13,43900
2014-08-14,43550
2014-08-15,-1
2014-08-16,-1
2014-08-17,-1
2014-08-18,43850
2014-08-19,43800
2014-08-20,45350
2014-08-21,45850
2014-08-22,45950
2014-08-23,-1
2014-08-24,-1
2014-08-25,47150
2014-08-26,46700
2014-08-27,45350
2014-08-28,45600
2014-08-29,45400
2014-08-30,-1
2014-08-31,-1
2014-09-01,44500
2014-09-02,44050
2014-09-03,41800
2014-09-04,42050
2014-09-05,43200
2014-09-06,-1
2014-09-07,-1
2014-09-08,-1
2014-09-09,-1
2014-09-10,-1
2014-09-11,43850
2014-09-12,44500
2014-09-13,-1
2014-09-14,-1
2014-09-15,42800
2014-09-16,43500
2014-09-17,44100
2014-09-18,42900
2014-09-19,44000
2014-09-20,-1
2014-09-21,-1
2014-09-22,43250
2014-09-23,42500
2014-09-24,44200
2014-09-25,44600
2014-09-26,45600
2014-09-27,-1
2014-09-28,-1
2014-09-29,47150
2014-09-30,46750
2019-07-01,70000
2019-07-02,71400
2019-07-03,69100
2019-07-04,70200
2019-07-05,68400
2019-07-06,-1
2019-07-07,-1
2019-07-08,67400
2019-07-09,69800
2019-07-10,72900
2019-07-11,75500
2019-07-12,74700
2019-07-13,-1
2019-07-14,-1
2019-07-15,76200
2019-07-16,76100
2019-07-17,74600
2019-07-18,74700
2019-07-19,76800
2019-07-20,-1
2019-07-21,-1
2019-07-22,78400
2019-07-23,78800
2019-07-24,77600
2019-07-25,79200
2019-07-26,79800
2019-07-27,-1
2019-07-28,-1
2019-07-29,77000
2019-07-30,78900
2019-07-31,76900
2019-08-01,77700
2019-08-02,76100
2019-08-03,-1
2019-08-04,-1
2019-08-05,75400
2019-08-06,72000
2019-08-07,73300
2019-08-08,72300
2019-08-09,73300
2019-08-10,-1
2019-08-11,-1
2019-08-12,74500
2019-08-13,74500
2019-08-14,76900
2019-08-15,-1
2019-08-16,76400
2019-08-17,-1
2019-08-18,-1
2019-08-19,75100
2019-08-20,76400
2019-08-21,75800
2019-08-22,73800
2019-08-23,74400
2019-08-24,-1
2019-08-25,-1
2019-08-26,71800
2019-08-27,73000
2019-08-28,73300
2019-08-29,73300
2019-08-30,77400
2019-08-31,-1
2019-09-01,-1
2019-09-02,77600
2019-09-03,77000
2019-09-04,80000
2019-09-05,83000
2019-09-06,81900
2019-09-07,-1
2019-09-08,-1
2019-09-09,84300
2019-09-10,83100
2019-09-11,82600
2019-09-12,-1
2019-09-13,-1
2019-09-14,-1
2019-09-15,-1
2019-09-16,79500
2019-09-17,79400
2019-09-18,80200
2019-09-19,82700
2019-09-20,82200
2019-09-21,-1
2019-09-22,-1
2019-09-23,82800
2019-09-24,83400
2019-09-25,81900
2019-09-26,83300
2019-09-27,81400
2019-09-28,-1
2019-09-29,-1
2019-09-30,82200
2020-10-01,-1
2020-10-02,-1
2020-10-03,-1
2020-10-04,-1
2020-10-05,83200
2020-10-06,83000
2020-10-07,83400
2020-10-08,82900
2020-10-09,-1
2020-10-10,-1
2020-10-11,-1
2020-10-12,85500
2020-10-13,88200
2020-10-14,86500
2020-10-15,87100
2020-10-16,85300
2020-10-17,-1
2020-10-18,-1
2020-10-19,86700
2020-10-20,85200
2020-10-21,83800
2020-10-22,83300
2020-10-23,83900
2020-10-24,-1
2020-10-25,-1
2020-10-26,83200
2020-10-27,82600
2020-10-28,82900
2020-10-29,81700
2020-10-30,79900
2020-10-31,-1
2020-11-01,-1
2020-11-02,79600
2020-11-03,81400
2020-11-04,83200
2020-11-05,86100
2020-11-06,86300
2020-11-07,-1
2020-11-08,-1
2020-11-09,86000
2020-11-10,86500
2020-11-11,87000
2020-11-12,88100
2020-11-13,89700
2020-11-14,-1
2020-11-15,-1
2020-11-16,98000
2020-11-17,98100
2020-11-18,98000
2020-11-19,98200
2020-11-20,96800
2020-11-21,-1
2020-11-22,-1
2020-11-23,100000
2020-11-24,98600
2020-11-25,97200
2020-11-26,99400
2020-11-27,98800
2020-11-28,-1
2020-11-29,-1
2020-11-30,97500
2020-12-01,100500
2020-12-02,109000
2020-12-03,111500
2020-12-04,115000
2020-12-05,-1
2020-12-06,-1
2020-12-07,118000
2020-12-08,115000
2020-12-09,120500
2020-12-10,116500
2020-12-11,115500
2020-12-12,-1
2020-12-13,-1
2020-12-14,117000
2020-12-15,117500
2020-12-16,117500
2020-12-17,119500
2020-12-18,118500
2020-12-19,-1
2020-12-20,-1
2020-12-21,116000
2020-12-22,112500
2020-12-23,116000
2020-12-24,118000
2020-12-25,-1
2020-12-26,-1
2020-12-27,-1
2020-12-28,115500
2020-12-29,116000
2020-12-30,118500
2020-12-31,-1
2021-10-01,100000
2021-10-02,-1
2021-10-03,-1
2021-10-04,-1
2021-10-05,97900
2021-10-06,96500
2021-10-07,95700
2021-10-08,94000
2021-10-09,-1
2021-10-10,-1
2021-10-11,-1
2021-10-12,91500
2021-10-13,92000
2021-10-14,93800
2021-10-15,98400
2021-10-16,-1
2021-10-17,-1
2021-10-18,97100
2021-10-19,97700
2021-10-20,97900
2021-10-21,96300
2021-10-22,98500
2021-10-23,-1
2021-10-24,-1
2021-10-25,100000
2021-10-26,102000
2021-10-27,101500
2021-10-28,106500
2021-10-29,103000
2021-10-30,-1
2021-10-31,-1
2021-11-01,106500
2021-11-02,107500
2021-11-03,105500
2021-11-04,106000
2021-11-05,107000
2021-11-06,-1
2021-11-07,-1
2021-11-08,107500
2021-11-09,109000
2021-11-10,108500
2021-11-11,107500
2021-11-12,106500
2021-11-13,-1
2021-11-14,-1
2021-11-15,111000
2021-11-16,112000
2021-11-17,110500
2021-11-18,110000
2021-11-19,111500
2021-11-20,-1
2021-11-21,-1
2021-11-22,119500
2021-11-23,119000
2021-11-24,119500
2021-11-25,117500
2021-11-26,115500
2021-11-27,-1
2021-11-28,-1
2021-11-29,116000
2021-11-30,114000
2021-12-01,116500
2021-12-02,120000
2021-12-03,118000
2021-12-04,-1
2021-12-05,-1
2021-12-06,118500
2021-12-07,121500
2021-12-08,120000
2021-12-09,123500
2021-12-10,120500
2021-12-11,-1
2021-12-12,-1
2021-12-13,121500
2021-12-14,121000
2021-12-15,123500
2021-12-16,124000
2021-12-17,122000
2021-12-18,-1
2021-12-19,-1
2021-12-20,120500
2021-12-21,124500
2021-12-22,127000
2021-12-23,127500
2021-12-24,128000
2021-12-25,-1
2021-12-26,-1
2021-12-27,126000
2021-12-28,127500
2021-12-29,127000
2021-12-30,131000
2021-12-31,-1
2022-01-01,-1
2022-01-02,-1
2022-01-03,128500
2022-01-04,128500
2022-01-05,125500
2022-01-06,125000
2022-01-07,127000
2022-01-08,-1
2022-01-09,-1
2022-01-10,124500
2022-01-11,128000
2022-01-12,128500
2022-01-13,129500
2022-01-14,128500
2022-01-15,-1
2022-01-16,-1
2022-01-17,127000
2022-01-18,126500
2022-01-19,127000
2022-01-20,125000
2022-01-21,119000
2022-01-22,-1
2022-01-23,-1
2022-01-24,119000
2022-01-25,118000
2022-01-26,117500
2022-01-27,113500
2022-01-28,120500
2022-01-29,-1
2022-01-30,-1
2022-01-31,-1
2022-02-01,-1
2022-02-02,-1
2022-02-03,124000
2022-02-04,124500
2022-02-05,-1
2022-02-06,-1
2022-02-07,123000
2022-02-08,125000
2022-02-09,126000
2022-02-10,129500
2022-02-11,132000
2022-02-12,-1
2022-02-13,-1
2022-02-14,132500
2022-02-15,127000
2022-02-16,130500
2022-02-17,133000
2022-02-18,131500
2022-02-19,-1
2022-02-20,-1
2022-02-21,130000
2022-02-22,128500
2022-02-23,128500
2022-02-24,122500
2022-02-25,123000
2022-02-26,-1
2022-02-27,-1
2022-02-28,123500
2022-03-01,-1
2022-03-02,125000
2022-03-03,129000
2022-03-04,124500
2022-03-05,-1
2022-03-06,-1
2022-03-07,119500
2022-03-08,118000
2022-03-09,-1
2022-03-10,120000
2022-03-11,117000
2022-03-12,-1
2022-03-13,-1
2022-03-14,116000
2022-03-15,112500
2022-03-16,116500
2022-03-17,124000
2022-03-18,124000
2022-03-19,-1
2022-03-20,-1
2022-03-21,122000
2022-03-22,123500
2022-03-23,123500
2022-03-24,120500
2022-03-25,118000
2022-03-26,-1
2022-03-27,-1
2022-03-28,118000
2022-03-29,120000
2022-03-30,121000
2022-03-31,118000
2022-07-01,87500
2022-07-02,-1
2022-07-03,-1
2022-07-04,89100
2022-07-05,92500
2022-07-06,92100
2022-07-07,93900
2022-07-08,94800
2022-07-09,-1
2022-07-10,-1
2022-07-11,93700
2022-07-12,93300
2022-07-13,94000
2022-07-14,94000
2022-07-15,98700
2022-07-16,-1
2022-07-17,-1
2022-07-18,101000
2022-07-19,100000
2022-07-20,102000
2022-07-21,102500
2022-07-22,100000
2022-07-23,-1
2022-07-24,-1
2022-07-25,100000
2022-07-26,100500
2022-07-27,100000
2022-07-28,99400
2022-07-29,97900
2022-07-30,-1
2022-07-31,-1
2022-08-01,97100
2022-08-02,96500
2022-08-03,97500
2022-08-04,97500
2022-08-05,98500
2022-08-06,-1
2022-08-07,-1
2022-08-08,96300
2022-08-09,95100
2022-08-10,91800
2022-08-11,93300
2022-08-12,93300
2022-08-13,-1
2022-08-14,-1
2022-08-15,-1
2022-08-16,96700
2022-08-17,97100
2022-08-18,95700
2022-08-19,96400
2022-08-20,-1
2022-08-21,-1
2022-08-22,95200
2022-08-23,93600
2022-08-24,93200
2022-08-25,94100
2022-08-26,95100
2022-08-27,-1
2022-08-28,-1
2022-08-29,92500
2022-08-30,93200
2022-08-31,95200
2022-09-01,92400
2022-09-02,91700
2022-09-03,-1
2022-09-04,-1
2022-09-05,91100
2022-09-06,91800
2022-09-07,90400
2022-09-08,90400
2022-09-09,-1
2022-09-10,-1
2022-09-11,-1
2022-09-12,-1
2022-09-13,94800
2022-09-14,93000
2022-09-15,92000
2022-09-16,91200
2022-09-17,-1
2022-09-18,-1
2022-09-19,90000
2022-09-20,88000
2022-09-21,88000
2022-09-22,86000
2022-09-23,83500
2022-09-24,-1
2022-09-25,-1
2022-09-26,82500
2022-09-27,82000
2022-09-28,81200
2022-09-29,80800
2022-09-30,83100
2023-01-01,-1
2023-01-02,75700
2023-01-03,75600
2023-01-04,81000
2023-01-05,81400
2023-01-06,83100
2023-01-07,-1
2023-01-08,-1
2023-01-09,86000
2023-01-10,86500
2023-01-11,87300
2023-01-12,86800
2023-01-13,85700
2023-01-14,-1
2023-01-15,-1
2023-01-16,85800
2023-01-17,86000
2023-01-18,85100
2023-01-19,85500
2023-01-20,87600
2023-01-21,-1
2023-01-22,-1
2023-01-23,-1
2023-01-24,-1
2023-01-25,91400
2023-01-26,92300
2023-01-27,91500
2023-01-28,-1
2023-01-29,-1
2023-01-30,90700
2023-01-31,88500
2023-02-01,91400
2023-02-02,93400
2023-02-03,92200
2023-02-04,-1
2023-02-05,-1
2023-02-06,89100
2023-02-07,90800
2023-02-08,94900
2023-02-09,94400
2023-02-10,93500
2023-02-11,-1
2023-02-12,-1
2023-02-13,90600
2023-02-14,93400
2023-02-15,91700
2023-02-16,92900
2023-02-17,92000
2023-02-18,-1
2023-02-19,-1
2023-02-20,92500
2023-02-21,91200
2023-02-22,89100
2023-02-23,92700
2023-02-24,91000
2023-02-25,-1
2023-02-26,-1
2023-02-27,90000
2023-02-28,89400
2023-03-01,-1
2023-03-02,88100
2023-03-03,87300
2023-03-04,-1
2023-03-05,-1
2023-03-06,89700
2023-03-07,88900
2023-03-08,86800
2023-03-09,85600
2023-03-10,83300
2023-03-11,-1
2023-03-12,-1
2023-03-13,84300
2023-03-14,81100
2023-03-15,79100
2023-03-16,79000
2023-03-17,84000
2023-03-18,-1
2023-03-19,-1
2023-03-20,83700
2023-03-21,83600
2023-03-22,86900
2023-03-23,88500
2023-03-24,87300
2023-03-25,-1
2023-03-26,-1
2023-03-27,85500
2023-03-28,88400
2023-03-29,86900
2023-03-30,88800
2023-03-31,88600
2026-07-01,2560000
2026-07-02,2187000
2026-07-03,2425000
2026-07-04,-1
2026-07-05,-1
2026-07-06,2343000
2026-07-07,2201000
2026-07-08,2076000
2026-07-09,2186000
2026-07-10,2180000
2026-07-11,-1
2026-07-12,-1
2026-07-13,1845000
2026-07-14,1913000
2026-07-15,2082000
2026-07-16,1842000
