Date,Close
2011-07-29,-1
2011-07-30,-1
2011-07-31,-1
2011-08-01,-1
2011-08-02,-1
2011-08-03,-1
2011-08-04,-1
2011-08-05,-1
2011-08-06,-1
2011-08-07,-1
2011-08-08,-1
2011-08-09,-1
2011-08-10,-1
2011-08-11,-1
2011-08-12,-1
2011-08-13,-1
2011-08-14,-1
2011-08-15,-1
2011-08-16,-1
2011-08-17,-1
2011-08-18,-1
2011-08-19,-1
2011-08-20,-1
2011-08-21,-1
2011-08-22,-1
2011-08-23,-1
2011-08-24,-1
2011-08-25,-1
2011-08-26,-1
2011-08-27,-1
2011-08-28,-1
2011-08-29,-1
2011-08-30,-1
2011-08-31,-1
2011-09-01,-1
2011-09-02,-1
2011-09-03,-1
2011-09-04,-1
2011-09-05,-1
2011-09-06,-1
2011-09-07,-1
2011-09-08,-1
2011-09-09,-1
2011-09-10,-1
2011-09-11,-1
2011-09-12,-1
2011-09-13,-1
2011-09-14,-1
2011-09-15,-1
2011-09-16,-1
2011-09-17,-1
2011-09-18,-1
2011-09-19,-1
2011-09-20,-1
2011-09-21,-1
2011-09-22,-1
2011-09-23,-1
2011-09-24,-1
2011-09-25,-1
2011-09-26,-1
2011-09-27,-1
2011-09-28,-1
2011-09-29,-1
2011-09-30,-1
2011-10-01,-1
2011-10-02,-1
2011-10-03,-1
2011-10-04,-1
2011-10-05,-1
2011-10-06,-1
2011-10-07,-1
2011-10-08,-1
2011-10-09,-1
2011-10-10,-1
2011-10-11,-1
2011-10-12,-1
2011-10-13,-1
2011-10-14,-1
2011-10-15,-1
2011-10-16,-1
2011-10-17,-1
2011-10-18,-1
2011-10-19,-1
2011-10-20,-1
2011-10-21,-1
2011-10-22,-1
2011-10-23,-1
2011-10-24,-1
2011-10-25,-1
2011-10-26,-1
2011-10-27,-1
2011-10-28,-1
2011-10-29,-1
2011-10-30,-1
2011-10-31,-1
2011-11-01,-1
2011-11-02,-1
2011-11-03,-1
2011-11-04,-1
2011-11-05,-1
2011-11-06,-1
2011-11-07,-1
2011-11-08,-1
2011-11-09,-1
2011-11-10,-1
2011-11-11,-1
2011-11-12,-1
2011-11-13,-1
2011-11-14,-1
2011-11-15,-1
2011-11-16,-1
2011-11-17,-1
2011-11-18,-1
2011-11-19,-1
2011-11-20,-1
2011-11-21,-1
2011-11-22,-1
2011-11-23,-1
2011-11-24,-1
2011-11-25,-1
2011-11-26,-1
2011-11-27,-1
2011-11-28,-1
2011-11-29,-1
2011-11-30,-1
2011-12-01,-1
2011-12-02,-1
2011-12-03,-1
2011-12-04,-1
2011-12-05,-1
2011-12-06,-1
2011-12-07,-1
2011-12-08,-1
2011-12-09,-1
2011-12-10,-1
2011-12-11,-1
2011-12-12,-1
2011-12-13,-1
2011-12-14,-1
2011-12-15,-1
2011-12-16,-1
2011-12-17,-1
2011-12-18,-1
2011-12-19,-1
2011-12-20,-1
2011-12-21,-1
2011-12-22,-1
2011-12-23,-1
2011-12-24,-1
2011-12-25,-1
2011-12-26,-1
2011-12-27,-1
2011-12-28,-1
2011-12-29,-1
2011-12-30,-1
2011-12-31,-1
2014-07-01,26200
2014-07-02,26600
2014-07-03,26360
2014-07-04,26120
2014-07-05,-1
2014-07-06,-1
2014-07-07,25840
2014-07-08,25900
2014-07-09,26160
2014-07-10,26120
2014-07-11,25680
2014-07-12,-1
2014-07-13,-1
2014-07-14,25720
2014-07-15,26400
2014-07-16,26420
2014-07-17,26600
2014-07-18,26860
2014-07-19,-1
2014-07-20,-1
2014-07-21,27060
2014-07-22,26960
2014-07-23,26760
2014-07-24,27100
2014-07-25,27100
2014-07-26,-1
2014-07-27,-1
2014-07-28,27160
2014-07-29,27720
2014-07-30,27900
2014-07-31,26860
2014-08-01,25840
2014-08-02,-1
2014-08-03,-1
2014-08-04,26340
2014-08-05,26320
2014-08-06,26000
2014-08-07,25800
2014-08-08,25000
2014-08-09,-1
2014-08-10,-1
2014-08-11,25400
2014-08-12,25320
2014-08-13,25280
2014-08-14,25220
2014-08-15,-1
2014-08-16,-1
2014-08-17,-1
2014-08-18,25000
2014-08-19,25080
2014-08-20,25220
2014-08-21,24700
2014-08-22,24940
2014-08-23,-1
2014-08-24,-1
2014-08-25,24560
2014-08-26,24440
2014-08-27,24600
2014-08-28,24840
2014-08-29,24680
2014-08-30,-1
2014-08-31,-1
2014-09-01,24520
2014-09-02,23880
2014-09-03,23780
2014-09-04,24200
2014-09-05,24020
2014-09-06,-1
2014-09-07,-1
2014-09-08,-1
2014-09-09,-1
2014-09-10,-1
2014-09-11,23840
2014-09-12,24020
2014-09-13,-1
2014-09-14,-1
2014-09-15,24000
2014-09-16,24120
2014-09-17,24520
2014-09-18,24200
2014-09-19,24200
2014-09-20,-1
2014-09-21,-1
2014-09-22,23760
2014-09-23,23220
2014-09-24,23000
2014-09-25,23120
2014-09-26,23700
2014-09-27,-1
2014-09-28,-1
2014-09-29,23900
2014-09-30,23680
2019-07-01,46600
2019-07-02,46250
2019-07-03,45400
2019-07-04,46000
2019-07-05,45650
2019-07-06,-1
2019-07-07,-1
2019-07-08,44400
2019-07-09,45100
2019-07-10,45550
2019-07-11,46200
2019-07-12,46300
2019-07-13,-1
2019-07-14,-1
2019-07-15,46450
2019-07-16,46850
2019-07-17,46050
2019-07-18,46100
2019-07-19,46800
2019-07-20,-1
2019-07-21,-1
2019-07-22,47200
2019-07-23,47300
2019-07-24,46400
2019-07-25,47200
2019-07-26,47150
2019-07-27,-1
2019-07-28,-1
2019-07-29,46100
2019-07-30,46550
2019-07-31,45350
2019-08-01,45200
2019-08-02,44950
2019-08-03,-1
2019-08-04,-1
2019-08-05,43950
2019-08-06,43500
2019-08-07,43200
2019-08-08,42650
2019-08-09,43150
2019-08-10,-1
2019-08-11,-1
2019-08-12,43700
2019-08-13,43000
2019-08-14,43700
2019-08-15,-1
2019-08-16,43900
2019-08-17,-1
2019-08-18,-1
2019-08-19,43600
2019-08-20,44450
2019-08-21,44500
2019-08-22,44050
2019-08-23,43950
2019-08-24,-1
2019-08-25,-1
2019-08-26,43600
2019-08-27,44050
2019-08-28,44150
2019-08-29,43400
2019-08-30,44000
2019-08-31,-1
2019-09-01,-1
2019-09-02,43800
2019-09-03,43250
2019-09-04,44100
2019-09-05,45700
2019-09-06,46300
2019-09-07,-1
2019-09-08,-1
2019-09-09,46900
2019-09-10,47000
2019-09-11,47150
2019-09-12,-1
2019-09-13,-1
2019-09-14,-1
2019-09-15,-1
2019-09-16,47100
2019-09-17,46900
2019-09-18,47700
2019-09-19,49150
2019-09-20,49200
2019-09-21,-1
2019-09-22,-1
2019-09-23,49300
2019-09-24,49500
2019-09-25,48900
2019-09-26,49200
2019-09-27,48400
2019-09-28,-1
2019-09-29,-1
2019-09-30,49050
2020-10-01,-1
2020-10-02,-1
2020-10-03,-1
2020-10-04,-1
2020-10-05,58700
2020-10-06,59000
2020-10-07,59900
2020-10-08,59700
2020-10-09,-1
2020-10-10,-1
2020-10-11,-1
2020-10-12,60400
2020-10-13,60900
2020-10-14,60900
2020-10-15,60000
2020-10-16,59500
2020-10-17,-1
2020-10-18,-1
2020-10-19,60000
2020-10-20,60900
2020-10-21,60900
2020-10-22,60100
2020-10-23,60200
2020-10-24,-1
2020-10-25,-1
2020-10-26,60400
2020-10-27,59800
2020-10-28,59000
2020-10-29,58100
2020-10-30,56600
2020-10-31,-1
2020-11-01,-1
2020-11-02,57400
2020-11-03,58800
2020-11-04,58500
2020-11-05,60300
2020-11-06,60100
2020-11-07,-1
2020-11-08,-1
2020-11-09,60200
2020-11-10,60200
2020-11-11,61300
2020-11-12,61000
2020-11-13,63200
2020-11-14,-1
2020-11-15,-1
2020-11-16,66300
2020-11-17,65700
2020-11-18,64800
2020-11-19,64600
2020-11-20,64700
2020-11-21,-1
2020-11-22,-1
2020-11-23,67500
2020-11-24,67700
2020-11-25,66600
2020-11-26,68000
2020-11-27,68200
2020-11-28,-1
2020-11-29,-1
2020-11-30,66700
2020-12-01,67800
2020-12-02,69500
2020-12-03,69700
2020-12-04,71500
2020-12-05,-1
2020-12-06,-1
2020-12-07,72900
2020-12-08,71700
2020-12-09,73900
2020-12-10,72900
2020-12-11,73400
2020-12-12,-1
2020-12-13,-1
2020-12-14,73800
2020-12-15,73800
2020-12-16,73800
2020-12-17,73300
2020-12-18,73000
2020-12-19,-1
2020-12-20,-1
2020-12-21,73000
2020-12-22,72300
2020-12-23,73900
2020-12-24,77800
2020-12-25,-1
2020-12-26,-1
2020-12-27,-1
2020-12-28,78700
2020-12-29,78300
2020-12-30,81000
2020-12-31,-1
2021-10-01,73200
2021-10-02,-1
2021-10-03,-1
2021-10-04,-1
2021-10-05,72200
2021-10-06,71300
2021-10-07,71600
2021-10-08,71500
2021-10-09,-1
2021-10-10,-1
2021-10-11,-1
2021-10-12,69000
2021-10-13,68800
2021-10-14,69400
2021-10-15,70100
2021-10-16,-1
2021-10-17,-1
2021-10-18,70200
2021-10-19,70600
2021-10-20,70300
2021-10-21,70200
2021-10-22,70400
2021-10-23,-1
2021-10-24,-1
2021-10-25,70200
2021-10-26,71100
2021-10-27,70100
2021-10-28,70700
2021-10-29,69800
2021-10-30,-1
2021-10-31,-1
2021-11-01,69900
2021-11-02,71500
2021-11-03,70400
2021-11-04,70600
2021-11-05,70200
2021-11-06,-1
2021-11-07,-1
2021-11-08,70600
2021-11-09,70500
2021-11-10,70200
2021-11-11,69900
2021-11-12,70600
2021-11-13,-1
2021-11-14,-1
2021-11-15,71400
2021-11-16,71300
2021-11-17,70700
2021-11-18,70200
2021-11-19,71200
2021-11-20,-1
2021-11-21,-1
2021-11-22,74900
2021-11-23,75300
2021-11-24,74800
2021-11-25,73700
2021-11-26,72300
2021-11-27,-1
2021-11-28,-1
2021-11-29,72300
2021-11-30,71300
2021-12-01,74400
2021-12-02,75800
2021-12-03,75600
2021-12-04,-1
2021-12-05,-1
2021-12-06,76300
2021-12-07,77400
2021-12-08,77400
2021-12-09,78200
2021-12-10,76900
2021-12-11,-1
2021-12-12,-1
2021-12-13,76800
2021-12-14,77000
2021-12-15,77600
2021-12-16,77800
2021-12-17,78000
2021-12-18,-1
2021-12-19,-1
2021-12-20,77100
2021-12-21,78100
2021-12-22,79400
2021-12-23,79900
2021-12-24,80500
2021-12-25,-1
2021-12-26,-1
2021-12-27,80200
2021-12-28,80300
2021-12-29,78800
2021-12-30,78300
2021-12-31,-1
2022-01-01,-1
2022-01-02,-1
2022-01-03,78600
2022-01-04,78700
2022-01-05,77400
2022-01-06,76900
2022-01-07,78300
2022-01-08,-1
2022-01-09,-1
2022-01-10,78000
2022-01-11,78900
2022-01-12,78900
2022-01-13,77900
2022-01-14,77300
2022-01-15,-1
2022-01-16,-1
2022-01-17,77500
2022-01-18,77000
2022-01-19,76300
2022-01-20,76500
2022-01-21,75600
2022-01-22,-1
2022-01-23,-1
2022-01-24,75100
2022-01-25,74000
2022-01-26,73300
2022-01-27,71300
2022-01-28,73300
2022-01-29,-1
2022-01-30,-1
2022-01-31,-1
2022-02-01,-1
2022-02-02,-1
2022-02-03,73300
2022-02-04,74000
2022-02-05,-1
2022-02-06,-1
2022-02-07,73000
2022-02-08,73500
2022-02-09,74700
2022-02-10,75400
2022-02-11,74900
2022-02-12,-1
2022-02-13,-1
2022-02-14,73700
2022-02-15,73700
2022-02-16,74800
2022-02-17,75000
2022-02-18,74300
2022-02-19,-1
2022-02-20,-1
2022-02-21,74200
2022-02-22,73400
2022-02-23,73000
2022-02-24,71500
2022-02-25,71900
2022-02-26,-1
2022-02-27,-1
2022-02-28,72100
2022-03-01,-1
2022-03-02,71700
2022-03-03,72900
2022-03-04,71500
2022-03-05,-1
2022-03-06,-1
2022-03-07,70100
2022-03-08,69500
2022-03-09,-1
2022-03-10,71200
2022-03-11,70000
2022-03-12,-1
2022-03-13,-1
2022-03-14,70200
2022-03-15,69500
2022-03-16,70400
2022-03-17,71200
2022-03-18,70700
2022-03-19,-1
2022-03-20,-1
2022-03-21,69900
2022-03-22,70300
2022-03-23,70500
2022-03-24,69800
2022-03-25,69800
2022-03-26,-1
2022-03-27,-1
2022-03-28,69700
2022-03-29,70200
2022-03-30,69900
2022-03-31,69600
2022-07-01,56200
2022-07-02,-1
2022-07-03,-1
2022-07-04,57100
2022-07-05,57200
2022-07-06,56400
2022-07-07,58200
2022-07-08,58700
2022-07-09,-1
2022-07-10,-1
2022-07-11,58800
2022-07-12,58100
2022-07-13,58000
2022-07-14,57500
2022-07-15,60000
2022-07-16,-1
2022-07-17,-1
2022-07-18,61900
2022-07-19,60900
2022-07-20,60500
2022-07-21,61800
2022-07-22,61300
2022-07-23,-1
2022-07-24,-1
2022-07-25,61100
2022-07-26,61700
2022-07-27,61800
2022-07-28,61900
2022-07-29,61400
2022-07-30,-1
2022-07-31,-1
2022-08-01,61300
2022-08-02,61700
2022-08-03,61300
2022-08-04,61500
2022-08-05,61500
2022-08-06,-1
2022-08-07,-1
2022-08-08,60800
2022-08-09,60000
2022-08-10,59100
2022-08-11,59900
2022-08-12,60200
2022-08-13,-1
2022-08-14,-1
2022-08-15,-1
2022-08-16,61000
2022-08-17,60400
2022-08-18,61500
2022-08-19,60900
2022-08-20,-1
2022-08-21,-1
2022-08-22,60000
2022-08-23,59100
2022-08-24,59000
2022-08-25,59700
2022-08-26,60000
2022-08-27,-1
2022-08-28,-1
2022-08-29,58600
2022-08-30,58800
2022-08-31,59700
2022-09-01,58400
2022-09-02,57500
2022-09-03,-1
2022-09-04,-1
2022-09-05,57100
2022-09-06,57100
2022-09-07,56000
2022-09-08,55600
2022-09-09,-1
2022-09-10,-1
2022-09-11,-1
2022-09-12,-1
2022-09-13,58100
2022-09-14,56800
2022-09-15,56000
2022-09-16,56200
2022-09-17,-1
2022-09-18,-1
2022-09-19,56400
2022-09-20,55800
2022-09-21,55300
2022-09-22,54400
2022-09-23,54500
2022-09-24,-1
2022-09-25,-1
2022-09-26,53900
2022-09-27,54200
2022-09-28,52900
2022-09-29,52600
2022-09-30,53100
2023-01-01,-1
2023-01-02,55500
2023-01-03,55400
2023-01-04,57800
2023-01-05,58200
2023-01-06,59000
2023-01-07,-1
2023-01-08,-1
2023-01-09,60700
2023-01-10,60400
2023-01-11,60500
2023-01-12,60500
2023-01-13,60800
2023-01-14,-1
2023-01-15,-1
2023-01-16,61100
2023-01-17,61000
2023-01-18,60400
2023-01-19,61500
2023-01-20,61800
2023-01-21,-1
2023-01-22,-1
2023-01-23,-1
2023-01-24,-1
2023-01-25,63400
2023-01-26,63900
2023-01-27,64600
2023-01-28,-1
2023-01-29,-1
2023-01-30,63300
2023-01-31,61000
2023-02-01,61800
2023-02-02,63500
2023-02-03,63800
2023-02-04,-1
2023-02-05,-1
2023-02-06,61600
2023-02-07,61900
2023-02-08,63100
2023-02-09,63000
2023-02-10,62800
2023-02-11,-1
2023-02-12,-1
2023-02-13,62900
2023-02-14,63200
2023-02-15,62200
2023-02-16,63700
2023-02-17,62600
2023-02-18,-1
2023-02-19,-1
2023-02-20,62700
2023-02-21,62100
2023-02-22,61100
2023-02-23,62000
2023-02-24,61300
2023-02-25,-1
2023-02-26,-1
2023-02-27,60500
2023-02-28,60600
2023-03-01,-1
2023-03-02,60800
2023-03-03,60500
2023-03-04,-1
2023-03-05,-1
2023-03-06,61500
2023-03-07,60700
2023-03-08,60300
2023-03-09,60100
2023-03-10,59500
2023-03-11,-1
2023-03-12,-1
2023-03-13,60000
2023-03-14,59000
2023-03-15,59800
2023-03-16,59900
2023-03-17,61300
2023-03-18,-1
2023-03-19,-1
2023-03-20,60200
2023-03-21,60300
2023-03-22,61100
2023-03-23,62300
2023-03-24,63000
2023-03-25,-1
2023-03-26,-1
2023-03-27,62100
2023-03-28,62900
2023-03-29,62700
2023-03-30,63200
2023-03-31,64000
2026-07-01,314500
2026-07-02,286000
2026-07-03,309500
2026-07-04,-1
2026-07-05,-1
2026-07-06,318000
2026-07-07,296000
2026-07-08,277500
2026-07-09,278000
2026-07-10,285000
2026-07-11,-1
2026-07-12,-1
2026-07-13,254500
2026-07-14,263000
2026-07-15,279500
2026-07-16,255000
