Date,Close
2011-07-29,-1
2011-07-30,-1
2011-07-31,-1
2011-08-01,-1
2011-08-02,-1
2011-08-03,-1
2011-08-04,-1
2011-08-05,-1
2011-08-06,-1
2011-08-07,-1
2011-08-08,-1
2011-08-09,-1
2011-08-10,-1
2011-08-11,-1
2011-08-12,-1
2011-08-13,-1
2011-08-14,-1
2011-08-15,-1
2011-08-16,-1
2011-08-17,-1
2011-08-18,-1
2011-08-19,-1
2011-08-20,-1
2011-08-21,-1
2011-08-22,-1
2011-08-23,-1
2011-08-24,-1
2011-08-25,-1
2011-08-26,-1
2011-08-27,-1
2011-08-28,-1
2011-08-29,-1
2011-08-30,-1
2011-08-31,-1
2011-09-01,-1
2011-09-02,-1
2011-09-03,-1
2011-09-04,-1
2011-09-05,-1
2011-09-06,-1
2011-09-07,-1
2011-09-08,-1
2011-09-09,-1
2011-09-10,-1
2011-09-11,-1
2011-09-12,-1
2011-09-13,-1
2011-09-14,-1
2011-09-15,-1
2011-09-16,-1
2011-09-17,-1
2011-09-18,-1
2011-09-19,-1
2011-09-20,-1
2011-09-21,-1
2011-09-22,-1
2011-09-23,-1
2011-09-24,-1
2011-09-25,-1
2011-09-26,-1
2011-09-27,-1
2011-09-28,-1
2011-09-29,-1
2011-09-30,-1
2011-10-01,-1
2011-10-02,-1
2011-10-03,-1
2011-10-04,-1
2011-10-05,-1
2011-10-06,-1
2011-10-07,-1
2011-10-08,-1
2011-10-09,-1
2011-10-10,-1
2011-10-11,-1
2011-10-12,-1
2011-10-13,-1
2011-10-14,-1
2011-10-15,-1
2011-10-16,-1
2011-10-17,-1
2011-10-18,-1
2011-10-19,-1
2011-10-20,-1
2011-10-21,-1
2011-10-22,-1
2011-10-23,-1
2011-10-24,-1
2011-10-25,-1
2011-10-26,-1
2011-10-27,-1
2011-10-28,-1
2011-10-29,-1
2011-10-30,-1
2011-10-31,-1
2011-11-01,-1
2011-11-02,-1
2011-11-03,-1
2011-11-04,-1
2011-11-05,-1
2011-11-06,-1
2011-11-07,-1
2011-11-08,-1
2011-11-09,-1
2011-11-10,-1
2011-11-11,-1
2011-11-12,-1
2011-11-13,-1
2011-11-14,-1
2011-11-15,-1
2011-11-16,-1
2011-11-17,-1
2011-11-18,-1
2011-11-19,-1
2011-11-20,-1
2011-11-21,-1
2011-11-22,-1
2011-11-23,-1
2011-11-24,-1
2011-11-25,-1
2011-11-26,-1
2011-11-27,-1
2011-11-28,-1
2011-11-29,-1
2011-11-30,-1
2011-12-01,-1
2011-12-02,-1
2011-12-03,-1
2011-12-04,-1
2011-12-05,-1
2011-12-06,-1
2011-12-07,-1
2011-12-08,-1
2011-12-09,-1
2011-12-10,-1
2011-12-11,-1
2011-12-12,-1
2011-12-13,-1
2011-12-14,-1
2011-12-15,-1
2011-12-16,-1
2011-12-17,-1
2011-12-18,-1
2011-12-19,-1
2011-12-20,-1
2011-12-21,-1
2011-12-22,-1
2011-12-23,-1
2011-12-24,-1
2011-12-25,-1
2011-12-26,-1
2011-12-27,-1
2011-12-28,-1
2011-12-29,-1
2011-12-30,-1
2011-12-31,-1
2014-07-01,-1
2014-07-02,-1
2014-07-03,-1
2014-07-04,-1
2014-07-05,-1
2014-07-06,-1
2014-07-07,-1
2014-07-08,-1
2014-07-09,-1
2014-07-10,-1
2014-07-11,-1
2014-07-12,-1
2014-07-13,-1
2014-07-14,-1
2014-07-15,-1
2014-07-16,-1
2014-07-17,-1
2014-07-18,-1
2014-07-19,-1
2014-07-20,-1
2014-07-21,-1
2014-07-22,-1
2014-07-23,-1
2014-07-24,-1
2014-07-25,-1
2014-07-26,-1
2014-07-27,-1
2014-07-28,-1
2014-07-29,-1
2014-07-30,-1
2014-07-31,-1
2014-08-01,-1
2014-08-02,-1
2014-08-03,-1
2014-08-04,-1
2014-08-05,-1
2014-08-06,-1
2014-08-07,-1
2014-08-08,-1
2014-08-09,-1
2014-08-10,-1
2014-08-11,-1
2014-08-12,-1
2014-08-13,-1
2014-08-14,-1
2014-08-15,-1
2014-08-16,-1
2014-08-17,-1
2014-08-18,-1
2014-08-19,-1
2014-08-20,-1
2014-08-21,-1
2014-08-22,-1
2014-08-23,-1
2014-08-24,-1
2014-08-25,-1
2014-08-26,-1
2014-08-27,-1
2014-08-28,-1
2014-08-29,-1
2014-08-30,-1
2014-08-31,-1
2014-09-01,-1
2014-09-02,-1
2014-09-03,-1
2014-09-04,-1
2014-09-05,-1
2014-09-06,-1
2014-09-07,-1
2014-09-08,-1
2014-09-09,-1
2014-09-10,-1
2014-09-11,-1
2014-09-12,-1
2014-09-13,-1
2014-09-14,-1
2014-09-15,-1
2014-09-16,-1
2014-09-17,-1
2014-09-18,-1
2014-09-19,-1
2014-09-20,-1
2014-09-21,-1
2014-09-22,-1
2014-09-23,-1
2014-09-24,-1
2014-09-25,-1
2014-09-26,-1
2014-09-27,-1
2014-09-28,-1
2014-09-29,-1
2014-09-30,-1
2019-07-01,14000
2019-07-02,14050
2019-07-03,13900
2019-07-04,14000
2019-07-05,14050
2019-07-06,-1
2019-07-07,-1
2019-07-08,13850
2019-07-09,13700
2019-07-10,13650
2019-07-11,13900
2019-07-12,13850
2019-07-13,-1
2019-07-14,-1
2019-07-15,13800
2019-07-16,13900
2019-07-17,13800
2019-07-18,13800
2019-07-19,13800
2019-07-20,-1
2019-07-21,-1
2019-07-22,13800
2019-07-23,14000
2019-07-24,14000
2019-07-25,13700
2019-07-26,13500
2019-07-27,-1
2019-07-28,-1
2019-07-29,13150
2019-07-30,13050
2019-07-31,13100
2019-08-01,13100
2019-08-02,12550
2019-08-03,-1
2019-08-04,-1
2019-08-05,12500
2019-08-06,12250
2019-08-07,12100
2019-08-08,12100
2019-08-09,12150
2019-08-10,-1
2019-08-11,-1
2019-08-12,11950
2019-08-13,11750
2019-08-14,11600
2019-08-15,-1
2019-08-16,11300
2019-08-17,-1
2019-08-18,-1
2019-08-19,11600
2019-08-20,11600
2019-08-21,11600
2019-08-22,11650
2019-08-23,11550
2019-08-24,-1
2019-08-25,-1
2019-08-26,11550
2019-08-27,11250
2019-08-28,11200
2019-08-29,11250
2019-08-30,11900
2019-08-31,-1
2019-09-01,-1
2019-09-02,11900
2019-09-03,11900
2019-09-04,12100
2019-09-05,12050
2019-09-06,12050
2019-09-07,-1
2019-09-08,-1
2019-09-09,12100
2019-09-10,12350
2019-09-11,12450
2019-09-12,-1
2019-09-13,-1
2019-09-14,-1
2019-09-15,-1
2019-09-16,12600
2019-09-17,12550
2019-09-18,12550
2019-09-19,12400
2019-09-20,12600
2019-09-21,-1
2019-09-22,-1
2019-09-23,12500
2019-09-24,12600
2019-09-25,12400
2019-09-26,12600
2019-09-27,12100
2019-09-28,-1
2019-09-29,-1
2019-09-30,12450
2020-10-01,-1
2020-10-02,-1
2020-10-03,-1
2020-10-04,-1
2020-10-05,8650
2020-10-06,8500
2020-10-07,8670
2020-10-08,8660
2020-10-09,-1
2020-10-10,-1
2020-10-11,-1
2020-10-12,8710
2020-10-13,8690
2020-10-14,8560
2020-10-15,8470
2020-10-16,8410
2020-10-17,-1
2020-10-18,-1
2020-10-19,8600
2020-10-20,8570
2020-10-21,8700
2020-10-22,8880
2020-10-23,9220
2020-10-24,-1
2020-10-25,-1
2020-10-26,9130
2020-10-27,8830
2020-10-28,9060
2020-10-29,9010
2020-10-30,8890
2020-10-31,-1
2020-11-01,-1
2020-11-02,9230
2020-11-03,9310
2020-11-04,9300
2020-11-05,9480
2020-11-06,9520
2020-11-07,-1
2020-11-08,-1
2020-11-09,9610
2020-11-10,9860
2020-11-11,10100
2020-11-12,9950
2020-11-13,9770
2020-11-14,-1
2020-11-15,-1
2020-11-16,9890
2020-11-17,9910
2020-11-18,10000
2020-11-19,9900
2020-11-20,9970
2020-11-21,-1
2020-11-22,-1
2020-11-23,10050
2020-11-24,10100
2020-11-25,10150
2020-11-26,10300
2020-11-27,10200
2020-11-28,-1
2020-11-29,-1
2020-11-30,9830
2020-12-01,10100
2020-12-02,10200
2020-12-03,10100
2020-12-04,10050
2020-12-05,-1
2020-12-06,-1
2020-12-07,10050
2020-12-08,9950
2020-12-09,10000
2020-12-10,10050
2020-12-11,10300
2020-12-12,-1
2020-12-13,-1
2020-12-14,10100
2020-12-15,10000
2020-12-16,10050
2020-12-17,10100
2020-12-18,9950
2020-12-19,-1
2020-12-20,-1
2020-12-21,10000
2020-12-22,9970
2020-12-23,10000
2020-12-24,10150
2020-12-25,-1
2020-12-26,-1
2020-12-27,-1
2020-12-28,10150
2020-12-29,9690
2020-12-30,9730
2020-12-31,-1
2021-10-01,11500
2021-10-02,-1
2021-10-03,-1
2021-10-04,-1
2021-10-05,11450
2021-10-06,11500
2021-10-07,11700
2021-10-08,11600
2021-10-09,-1
2021-10-10,-1
2021-10-11,-1
2021-10-12,11700
2021-10-13,11800
2021-10-14,11750
2021-10-15,11950
2021-10-16,-1
2021-10-17,-1
2021-10-18,12000
2021-10-19,12350
2021-10-20,12600
2021-10-21,12750
2021-10-22,12750
2021-10-23,-1
2021-10-24,-1
2021-10-25,13000
2021-10-26,13300
2021-10-27,13400
2021-10-28,13200
2021-10-29,13250
2021-10-30,-1
2021-10-31,-1
2021-11-01,13350
2021-11-02,13450
2021-11-03,13300
2021-11-04,13600
2021-11-05,13300
2021-11-06,-1
2021-11-07,-1
2021-11-08,13350
2021-11-09,13250
2021-11-10,13200
2021-11-11,13100
2021-11-12,13150
2021-11-13,-1
2021-11-14,-1
2021-11-15,13450
2021-11-16,13550
2021-11-17,13400
2021-11-18,13500
2021-11-19,13100
2021-11-20,-1
2021-11-21,-1
2021-11-22,13350
2021-11-23,13450
2021-11-24,13500
2021-11-25,13500
2021-11-26,12900
2021-11-27,-1
2021-11-28,-1
2021-11-29,12700
2021-11-30,12600
2021-12-01,12450
2021-12-02,12500
2021-12-03,12750
2021-12-04,-1
2021-12-05,-1
2021-12-06,12850
2021-12-07,13050
2021-12-08,13050
2021-12-09,13050
2021-12-10,13000
2021-12-11,-1
2021-12-12,-1
2021-12-13,13150
2021-12-14,13200
2021-12-15,13300
2021-12-16,13350
2021-12-17,13550
2021-12-18,-1
2021-12-19,-1
2021-12-20,13300
2021-12-21,13450
2021-12-22,13450
2021-12-23,13450
2021-12-24,13400
2021-12-25,-1
2021-12-26,-1
2021-12-27,13150
2021-12-28,13150
2021-12-29,12850
2021-12-30,12700
2021-12-31,-1
2022-01-01,-1
2022-01-02,-1
2022-01-03,12800
2022-01-04,13000
2022-01-05,13050
2022-01-06,12850
2022-01-07,13100
2022-01-08,-1
2022-01-09,-1
2022-01-10,13950
2022-01-11,14550
2022-01-12,14900
2022-01-13,15000
2022-01-14,15000
2022-01-15,-1
2022-01-16,-1
2022-01-17,14800
2022-01-18,14900
2022-01-19,15050
2022-01-20,14800
2022-01-21,14850
2022-01-22,-1
2022-01-23,-1
2022-01-24,14500
2022-01-25,14000
2022-01-26,14350
2022-01-27,14300
2022-01-28,14650
2022-01-29,-1
2022-01-30,-1
2022-01-31,-1
2022-02-01,-1
2022-02-02,-1
2022-02-03,14650
2022-02-04,15350
2022-02-05,-1
2022-02-06,-1
2022-02-07,15100
2022-02-08,15200
2022-02-09,15850
2022-02-10,15550
2022-02-11,15150
2022-02-12,-1
2022-02-13,-1
2022-02-14,14700
2022-02-15,14500
2022-02-16,14650
2022-02-17,14900
2022-02-18,14850
2022-02-19,-1
2022-02-20,-1
2022-02-21,14500
2022-02-22,14600
2022-02-23,14400
2022-02-24,14250
2022-02-25,14200
2022-02-26,-1
2022-02-27,-1
2022-02-28,14300
2022-03-01,-1
2022-03-02,13700
2022-03-03,14150
2022-03-04,13950
2022-03-05,-1
2022-03-06,-1
2022-03-07,13450
2022-03-08,13500
2022-03-09,-1
2022-03-10,14050
2022-03-11,14050
2022-03-12,-1
2022-03-13,-1
2022-03-14,14250
2022-03-15,14450
2022-03-16,14500
2022-03-17,14650
2022-03-18,14800
2022-03-19,-1
2022-03-20,-1
2022-03-21,14550
2022-03-22,14900
2022-03-23,15100
2022-03-24,15200
2022-03-25,15100
2022-03-26,-1
2022-03-27,-1
2022-03-28,15250
2022-03-29,15450
2022-03-30,15200
2022-03-31,15350
2022-07-01,12000
2022-07-02,-1
2022-07-03,-1
2022-07-04,11650
2022-07-05,11900
2022-07-06,11300
2022-07-07,11450
2022-07-08,11600
2022-07-09,-1
2022-07-10,-1
2022-07-11,11550
2022-07-12,11350
2022-07-13,11450
2022-07-14,11300
2022-07-15,11000
2022-07-16,-1
2022-07-17,-1
2022-07-18,11650
2022-07-19,11600
2022-07-20,11950
2022-07-21,12200
2022-07-22,12050
2022-07-23,-1
2022-07-24,-1
2022-07-25,11950
2022-07-26,11900
2022-07-27,11850
2022-07-28,11750
2022-07-29,11900
2022-07-30,-1
2022-07-31,-1
2022-08-01,11750
2022-08-02,11750
2022-08-03,11850
2022-08-04,11750
2022-08-05,11800
2022-08-06,-1
2022-08-07,-1
2022-08-08,12150
2022-08-09,12200
2022-08-10,12000
2022-08-11,12300
2022-08-12,12400
2022-08-13,-1
2022-08-14,-1
2022-08-15,-1
2022-08-16,12350
2022-08-17,12450
2022-08-18,12200
2022-08-19,12450
2022-08-20,-1
2022-08-21,-1
2022-08-22,12200
2022-08-23,12050
2022-08-24,12200
2022-08-25,12300
2022-08-26,12300
2022-08-27,-1
2022-08-28,-1
2022-08-29,12000
2022-08-30,12050
2022-08-31,12200
2022-09-01,11550
2022-09-02,11450
2022-09-03,-1
2022-09-04,-1
2022-09-05,11600
2022-09-06,11550
2022-09-07,11300
2022-09-08,11350
2022-09-09,-1
2022-09-10,-1
2022-09-11,-1
2022-09-12,-1
2022-09-13,11800
2022-09-14,11550
2022-09-15,11700
2022-09-16,11800
2022-09-17,-1
2022-09-18,-1
2022-09-19,11700
2022-09-20,11850
2022-09-21,11800
2022-09-22,11800
2022-09-23,11950
2022-09-24,-1
2022-09-25,-1
2022-09-26,11350
2022-09-27,11250
2022-09-28,10950
2022-09-29,10950
2022-09-30,10700
2023-01-01,-1
2023-01-02,11250
2023-01-03,11450
2023-01-04,11900
2023-01-05,12400
2023-01-06,12450
2023-01-07,-1
2023-01-08,-1
2023-01-09,12400
2023-01-10,12700
2023-01-11,12350
2023-01-12,12350
2023-01-13,12750
2023-01-14,-1
2023-01-15,-1
2023-01-16,13300
2023-01-17,12850
2023-01-18,12800
2023-01-19,12500
2023-01-20,12700
2023-01-21,-1
2023-01-22,-1
2023-01-23,-1
2023-01-24,-1
2023-01-25,12890
2023-01-26,13370
2023-01-27,13480
2023-01-28,-1
2023-01-29,-1
2023-01-30,13440
2023-01-31,12790
2023-02-01,12800
2023-02-02,12550
2023-02-03,12520
2023-02-04,-1
2023-02-05,-1
2023-02-06,12330
2023-02-07,12300
2023-02-08,12800
2023-02-09,12430
2023-02-10,12650
2023-02-11,-1
2023-02-12,-1
2023-02-13,12950
2023-02-14,12590
2023-02-15,12200
2023-02-16,12130
2023-02-17,12400
2023-02-18,-1
2023-02-19,-1
2023-02-20,12390
2023-02-21,12390
2023-02-22,12190
2023-02-23,12210
2023-02-24,12310
2023-02-25,-1
2023-02-26,-1
2023-02-27,12150
2023-02-28,12200
2023-03-01,-1
2023-03-02,11960
2023-03-03,11710
2023-03-04,-1
2023-03-05,-1
2023-03-06,11690
2023-03-07,11780
2023-03-08,11650
2023-03-09,11580
2023-03-10,11300
2023-03-11,-1
2023-03-12,-1
2023-03-13,11400
2023-03-14,11010
2023-03-15,11100
2023-03-16,10950
2023-03-17,11090
2023-03-18,-1
2023-03-19,-1
2023-03-20,11020
2023-03-21,11270
2023-03-22,11240
2023-03-23,11180
2023-03-24,11010
2023-03-25,-1
2023-03-26,-1
2023-03-27,10990
2023-03-28,11190
2023-03-29,11250
2023-03-30,11180
2023-03-31,11410
2026-07-01,29350
2026-07-02,30200
2026-07-03,30750
2026-07-04,-1
2026-07-05,-1
2026-07-06,31150
2026-07-07,31550
2026-07-08,30700
2026-07-09,30050
2026-07-10,31450
2026-07-11,-1
2026-07-12,-1
2026-07-13,31200
2026-07-14,30700
2026-07-15,31300
2026-07-16,31500
