Date,Close
2011-07-29,-1
2011-07-30,-1
2011-07-31,-1
2011-08-01,-1
2011-08-02,-1
2011-08-03,-1
2011-08-04,-1
2011-08-05,-1
2011-08-06,-1
2011-08-07,-1
2011-08-08,-1
2011-08-09,-1
2011-08-10,-1
2011-08-11,-1
2011-08-12,-1
2011-08-13,-1
2011-08-14,-1
2011-08-15,-1
2011-08-16,-1
2011-08-17,-1
2011-08-18,-1
2011-08-19,-1
2011-08-20,-1
2011-08-21,-1
2011-08-22,-1
2011-08-23,-1
2011-08-24,-1
2011-08-25,-1
2011-08-26,-1
2011-08-27,-1
2011-08-28,-1
2011-08-29,-1
2011-08-30,-1
2011-08-31,-1
2011-09-01,-1
2011-09-02,-1
2011-09-03,-1
2011-09-04,-1
2011-09-05,-1
2011-09-06,-1
2011-09-07,-1
2011-09-08,-1
2011-09-09,-1
2011-09-10,-1
2011-09-11,-1
2011-09-12,-1
2011-09-13,-1
2011-09-14,-1
2011-09-15,-1
2011-09-16,-1
2011-09-17,-1
2011-09-18,-1
2011-09-19,-1
2011-09-20,-1
2011-09-21,-1
2011-09-22,-1
2011-09-23,-1
2011-09-24,-1
2011-09-25,-1
2011-09-26,-1
2011-09-27,-1
2011-09-28,-1
2011-09-29,-1
2011-09-30,-1
2011-10-01,-1
2011-10-02,-1
2011-10-03,-1
2011-10-04,-1
2011-10-05,-1
2011-10-06,-1
2011-10-07,-1
2011-10-08,-1
2011-10-09,-1
2011-10-10,-1
2011-10-11,-1
2011-10-12,-1
2011-10-13,-1
2011-10-14,-1
2011-10-15,-1
2011-10-16,-1
2011-10-17,-1
2011-10-18,-1
2011-10-19,-1
2011-10-20,-1
2011-10-21,-1
2011-10-22,-1
2011-10-23,-1
2011-10-24,-1
2011-10-25,-1
2011-10-26,-1
2011-10-27,-1
2011-10-28,-1
2011-10-29,-1
2011-10-30,-1
2011-10-31,-1
2011-11-01,-1
2011-11-02,-1
2011-11-03,-1
2011-11-04,-1
2011-11-05,-1
2011-11-06,-1
2011-11-07,-1
2011-11-08,-1
2011-11-09,-1
2011-11-10,-1
2011-11-11,-1
2011-11-12,-1
2011-11-13,-1
2011-11-14,-1
2011-11-15,-1
2011-11-16,-1
2011-11-17,-1
2011-11-18,-1
2011-11-19,-1
2011-11-20,-1
2011-11-21,-1
2011-11-22,-1
2011-11-23,-1
2011-11-24,-1
2011-11-25,-1
2011-11-26,-1
2011-11-27,-1
2011-11-28,-1
2011-11-29,-1
2011-11-30,-1
2011-12-01,-1
2011-12-02,-1
2011-12-03,-1
2011-12-04,-1
2011-12-05,-1
2011-12-06,-1
2011-12-07,-1
2011-12-08,-1
2011-12-09,-1
2011-12-10,-1
2011-12-11,-1
2011-12-12,-1
2011-12-13,-1
2011-12-14,-1
2011-12-15,-1
2011-12-16,-1
2011-12-17,-1
2011-12-18,-1
2011-12-19,-1
2011-12-20,-1
2011-12-21,-1
2011-12-22,-1
2011-12-23,-1
2011-12-24,-1
2011-12-25,-1
2011-12-26,-1
2011-12-27,-1
2011-12-28,-1
2011-12-29,-1
2011-12-30,-1
2011-12-31,-1
2014-07-01,229000
2014-07-02,230500
2014-07-03,228000
2014-07-04,228000
2014-07-05,-1
2014-07-06,-1
2014-07-07,225500
2014-07-08,225500
2014-07-09,224000
2014-07-10,228500
2014-07-11,224000
2014-07-12,-1
2014-07-13,-1
2014-07-14,223000
2014-07-15,230000
2014-07-16,235000
2014-07-17,234000
2014-07-18,232500
2014-07-19,-1
2014-07-20,-1
2014-07-21,227500
2014-07-22,229000
2014-07-23,225500
2014-07-24,229000
2014-07-25,227500
2014-07-26,-1
2014-07-27,-1
2014-07-28,227000
2014-07-29,237500
2014-07-30,244500
2014-07-31,245500
2014-08-01,243500
2014-08-02,-1
2014-08-03,-1
2014-08-04,237500
2014-08-05,236000
2014-08-06,233000
2014-08-07,232000
2014-08-08,228500
2014-08-09,-1
2014-08-10,-1
2014-08-11,231000
2014-08-12,232000
2014-08-13,233500
2014-08-14,230000
2014-08-15,-1
2014-08-16,-1
2014-08-17,-1
2014-08-18,224000
2014-08-19,224500
2014-08-20,226000
2014-08-21,224000
2014-08-22,224500
2014-08-23,-1
2014-08-24,-1
2014-08-25,225000
2014-08-26,226000
2014-08-27,228000
2014-08-28,231000
2014-08-29,233000
2014-08-30,-1
2014-08-31,-1
2014-09-01,232000
2014-09-02,225500
2014-09-03,222000
2014-09-04,221500
2014-09-05,217500
2014-09-06,-1
2014-09-07,-1
2014-09-08,-1
2014-09-09,-1
2014-09-10,-1
2014-09-11,213500
2014-09-12,220000
2014-09-13,-1
2014-09-14,-1
2014-09-15,219500
2014-09-16,218500
2014-09-17,218000
2014-09-18,198000
2014-09-19,195000
2014-09-20,-1
2014-09-21,-1
2014-09-22,195500
2014-09-23,191500
2014-09-24,192000
2014-09-25,189500
2014-09-26,187000
2014-09-27,-1
2014-09-28,-1
2014-09-29,189500
2014-09-30,190500
2019-07-01,141000
2019-07-02,137000
2019-07-03,136000
2019-07-04,139000
2019-07-05,141500
2019-07-06,-1
2019-07-07,-1
2019-07-08,138500
2019-07-09,137500
2019-07-10,137000
2019-07-11,139000
2019-07-12,139500
2019-07-13,-1
2019-07-14,-1
2019-07-15,138000
2019-07-16,133000
2019-07-17,133500
2019-07-18,134000
2019-07-19,134500
2019-07-20,-1
2019-07-21,-1
2019-07-22,133000
2019-07-23,132000
2019-07-24,132500
2019-07-25,131500
2019-07-26,130500
2019-07-27,-1
2019-07-28,-1
2019-07-29,128000
2019-07-30,128000
2019-07-31,126500
2019-08-01,125500
2019-08-02,127500
2019-08-03,-1
2019-08-04,-1
2019-08-05,127500
2019-08-06,126000
2019-08-07,127000
2019-08-08,130000
2019-08-09,132500
2019-08-10,-1
2019-08-11,-1
2019-08-12,131000
2019-08-13,129000
2019-08-14,127500
2019-08-15,-1
2019-08-16,128000
2019-08-17,-1
2019-08-18,-1
2019-08-19,128000
2019-08-20,126500
2019-08-21,125500
2019-08-22,124000
2019-08-23,126000
2019-08-24,-1
2019-08-25,-1
2019-08-26,124500
2019-08-27,125000
2019-08-28,127500
2019-08-29,126500
2019-08-30,128500
2019-08-31,-1
2019-09-01,-1
2019-09-02,131000
2019-09-03,128500
2019-09-04,128500
2019-09-05,128000
2019-09-06,127500
2019-09-07,-1
2019-09-08,-1
2019-09-09,127000
2019-09-10,128000
2019-09-11,129000
2019-09-12,-1
2019-09-13,-1
2019-09-14,-1
2019-09-15,-1
2019-09-16,128000
2019-09-17,126000
2019-09-18,127500
2019-09-19,129000
2019-09-20,129500
2019-09-21,-1
2019-09-22,-1
2019-09-23,133000
2019-09-24,134000
2019-09-25,134500
2019-09-26,133000
2019-09-27,133500
2019-09-28,-1
2019-09-29,-1
2019-09-30,134000
2020-10-01,-1
2020-10-02,-1
2020-10-03,-1
2020-10-04,-1
2020-10-05,187000
2020-10-06,182500
2020-10-07,183000
2020-10-08,180500
2020-10-09,-1
2020-10-10,-1
2020-10-11,-1
2020-10-12,180000
2020-10-13,179000
2020-10-14,178000
2020-10-15,176000
2020-10-16,172000
2020-10-17,-1
2020-10-18,-1
2020-10-19,168000
2020-10-20,167500
2020-10-21,165500
2020-10-22,162500
2020-10-23,167000
2020-10-24,-1
2020-10-25,-1
2020-10-26,171500
2020-10-27,172500
2020-10-28,173500
2020-10-29,170000
2020-10-30,164500
2020-10-31,-1
2020-11-01,-1
2020-11-02,170500
2020-11-03,170500
2020-11-04,171500
2020-11-05,175000
2020-11-06,170500
2020-11-07,-1
2020-11-08,-1
2020-11-09,172500
2020-11-10,173500
2020-11-11,175500
2020-11-12,174000
2020-11-13,177500
2020-11-14,-1
2020-11-15,-1
2020-11-16,179000
2020-11-17,182500
2020-11-18,179500
2020-11-19,180000
2020-11-20,177000
2020-11-21,-1
2020-11-22,-1
2020-11-23,179000
2020-11-24,181000
2020-11-25,179500
2020-11-26,179000
2020-11-27,181000
2020-11-28,-1
2020-11-29,-1
2020-11-30,181500
2020-12-01,183500
2020-12-02,182500
2020-12-03,196500
2020-12-04,196500
2020-12-05,-1
2020-12-06,-1
2020-12-07,193500
2020-12-08,186500
2020-12-09,191500
2020-12-10,191500
2020-12-11,190000
2020-12-12,-1
2020-12-13,-1
2020-12-14,189000
2020-12-15,188500
2020-12-16,190000
2020-12-17,190500
2020-12-18,189000
2020-12-19,-1
2020-12-20,-1
2020-12-21,187000
2020-12-22,184000
2020-12-23,185000
2020-12-24,187000
2020-12-25,-1
2020-12-26,-1
2020-12-27,-1
2020-12-28,189500
2020-12-29,190500
2020-12-30,192000
2020-12-31,-1
2021-10-01,193500
2021-10-02,-1
2021-10-03,-1
2021-10-04,-1
2021-10-05,193500
2021-10-06,194000
2021-10-07,201000
2021-10-08,205000
2021-10-09,-1
2021-10-10,-1
2021-10-11,-1
2021-10-12,204500
2021-10-13,211000
2021-10-14,209000
2021-10-15,208500
2021-10-16,-1
2021-10-17,-1
2021-10-18,209500
2021-10-19,209000
2021-10-20,209000
2021-10-21,207500
2021-10-22,207500
2021-10-23,-1
2021-10-24,-1
2021-10-25,211000
2021-10-26,213500
2021-10-27,213500
2021-10-28,210000
2021-10-29,208000
2021-10-30,-1
2021-10-31,-1
2021-11-01,208000
2021-11-02,210000
2021-11-03,208500
2021-11-04,214000
2021-11-05,215000
2021-11-06,-1
2021-11-07,-1
2021-11-08,215000
2021-11-09,213000
2021-11-10,208500
2021-11-11,205000
2021-11-12,208000
2021-11-13,-1
2021-11-14,-1
2021-11-15,209000
2021-11-16,206500
2021-11-17,207000
2021-11-18,205000
2021-11-19,209500
2021-11-20,-1
2021-11-21,-1
2021-11-22,218500
2021-11-23,215000
2021-11-24,212000
2021-11-25,210000
2021-11-26,205500
2021-11-27,-1
2021-11-28,-1
2021-11-29,200500
2021-11-30,195500
2021-12-01,201000
2021-12-02,205500
2021-12-03,206000
2021-12-04,-1
2021-12-05,-1
2021-12-06,206500
2021-12-07,207500
2021-12-08,207500
2021-12-09,207000
2021-12-10,207500
2021-12-11,-1
2021-12-12,-1
2021-12-13,209000
2021-12-14,211000
2021-12-15,209000
2021-12-16,209500
2021-12-17,209500
2021-12-18,-1
2021-12-19,-1
2021-12-20,205000
2021-12-21,205000
2021-12-22,206500
2021-12-23,209000
2021-12-24,215500
2021-12-25,-1
2021-12-26,-1
2021-12-27,213500
2021-12-28,214000
2021-12-29,212000
2021-12-30,209000
2021-12-31,-1
2022-01-01,-1
2022-01-02,-1
2022-01-03,210500
2022-01-04,210000
2022-01-05,213500
2022-01-06,214000
2022-01-07,215000
2022-01-08,-1
2022-01-09,-1
2022-01-10,209500
2022-01-11,210500
2022-01-12,211500
2022-01-13,210000
2022-01-14,209000
2022-01-15,-1
2022-01-16,-1
2022-01-17,205000
2022-01-18,202500
2022-01-19,200500
2022-01-20,202000
2022-01-21,200000
2022-01-22,-1
2022-01-23,-1
2022-01-24,197000
2022-01-25,194500
2022-01-26,190000
2022-01-27,186500
2022-01-28,189500
2022-01-29,-1
2022-01-30,-1
2022-01-31,-1
2022-02-01,-1
2022-02-02,-1
2022-02-03,191500
2022-02-04,190000
2022-02-05,-1
2022-02-06,-1
2022-02-07,186500
2022-02-08,184500
2022-02-09,185000
2022-02-10,185500
2022-02-11,183000
2022-02-12,-1
2022-02-13,-1
2022-02-14,176500
2022-02-15,180500
2022-02-16,182000
2022-02-17,183500
2022-02-18,183500
2022-02-19,-1
2022-02-20,-1
2022-02-21,185000
2022-02-22,181500
2022-02-23,180500
2022-02-24,173000
2022-02-25,174000
2022-02-26,-1
2022-02-27,-1
2022-02-28,175000
2022-03-01,-1
2022-03-02,170500
2022-03-03,177500
2022-03-04,172500
2022-03-05,-1
2022-03-06,-1
2022-03-07,168000
2022-03-08,168000
2022-03-09,-1
2022-03-10,169000
2022-03-11,169000
2022-03-12,-1
2022-03-13,-1
2022-03-14,164500
2022-03-15,163000
2022-03-16,168000
2022-03-17,168500
2022-03-18,171000
2022-03-19,-1
2022-03-20,-1
2022-03-21,168500
2022-03-22,173500
2022-03-23,176000
2022-03-24,176000
2022-03-25,174000
2022-03-26,-1
2022-03-27,-1
2022-03-28,174500
2022-03-29,176500
2022-03-30,181000
2022-03-31,180500
2022-07-01,180000
2022-07-02,-1
2022-07-03,-1
2022-07-04,178000
2022-07-05,177500
2022-07-06,172500
2022-07-07,175000
2022-07-08,178000
2022-07-09,-1
2022-07-10,-1
2022-07-11,179000
2022-07-12,179000
2022-07-13,183500
2022-07-14,182500
2022-07-15,183500
2022-07-16,-1
2022-07-17,-1
2022-07-18,185500
2022-07-19,188500
2022-07-20,189000
2022-07-21,189000
2022-07-22,191000
2022-07-23,-1
2022-07-24,-1
2022-07-25,196000
2022-07-26,196000
2022-07-27,196000
2022-07-28,195000
2022-07-29,196000
2022-07-30,-1
2022-07-31,-1
2022-08-01,196000
2022-08-02,196500
2022-08-03,197000
2022-08-04,196500
2022-08-05,194500
2022-08-06,-1
2022-08-07,-1
2022-08-08,196000
2022-08-09,193500
2022-08-10,192500
2022-08-11,193000
2022-08-12,196000
2022-08-13,-1
2022-08-14,-1
2022-08-15,-1
2022-08-16,197500
2022-08-17,190000
2022-08-18,186000
2022-08-19,190000
2022-08-20,-1
2022-08-21,-1
2022-08-22,189000
2022-08-23,189000
2022-08-24,188000
2022-08-25,192000
2022-08-26,193500
2022-08-27,-1
2022-08-28,-1
2022-08-29,188500
2022-08-30,195500
2022-08-31,196000
2022-09-01,195500
2022-09-02,196500
2022-09-03,-1
2022-09-04,-1
2022-09-05,200000
2022-09-06,201000
2022-09-07,202000
2022-09-08,200000
2022-09-09,-1
2022-09-10,-1
2022-09-11,-1
2022-09-12,-1
2022-09-13,200500
2022-09-14,198500
2022-09-15,198000
2022-09-16,201000
2022-09-17,-1
2022-09-18,-1
2022-09-19,201500
2022-09-20,198500
2022-09-21,197000
2022-09-22,193500
2022-09-23,190500
2022-09-24,-1
2022-09-25,-1
2022-09-26,182500
2022-09-27,186000
2022-09-28,179500
2022-09-29,181500
2022-09-30,176500
2023-01-01,-1
2023-01-02,157000
2023-01-03,159000
2023-01-04,160500
2023-01-05,159000
2023-01-06,159500
2023-01-07,-1
2023-01-08,-1
2023-01-09,164000
2023-01-10,163000
2023-01-11,164000
2023-01-12,166500
2023-01-13,169000
2023-01-14,-1
2023-01-15,-1
2023-01-16,166500
2023-01-17,166000
2023-01-18,164500
2023-01-19,164000
2023-01-20,164500
2023-01-21,-1
2023-01-22,-1
2023-01-23,-1
2023-01-24,-1
2023-01-25,165700
2023-01-26,174900
2023-01-27,173900
2023-01-28,-1
2023-01-29,-1
2023-01-30,170000
2023-01-31,167000
2023-02-01,170000
2023-02-02,169900
2023-02-03,172800
2023-02-04,-1
2023-02-05,-1
2023-02-06,170700
2023-02-07,170500
2023-02-08,172700
2023-02-09,172600
2023-02-10,173400
2023-02-11,-1
2023-02-12,-1
2023-02-13,171600
2023-02-14,173700
2023-02-15,172700
2023-02-16,179300
2023-02-17,179000
2023-02-18,-1
2023-02-19,-1
2023-02-20,178200
2023-02-21,178200
2023-02-22,174200
2023-02-23,176200
2023-02-24,173900
2023-02-25,-1
2023-02-26,-1
2023-02-27,173300
2023-02-28,176300
2023-03-01,-1
2023-03-02,178500
2023-03-03,176100
2023-03-04,-1
2023-03-05,-1
2023-03-06,177500
2023-03-07,175100
2023-03-08,174900
2023-03-09,176300
2023-03-10,175000
2023-03-11,-1
2023-03-12,-1
2023-03-13,176000
2023-03-14,171000
2023-03-15,174300
2023-03-16,174000
2023-03-17,176600
2023-03-18,-1
2023-03-19,-1
2023-03-20,175100
2023-03-21,175800
2023-03-22,180300
2023-03-23,180500
2023-03-24,177700
2023-03-25,-1
2023-03-26,-1
2023-03-27,176100
2023-03-28,177100
2023-03-29,180400
2023-03-30,181200
2023-03-31,184500
2026-07-01,487500
2026-07-02,482000
2026-07-03,492000
2026-07-04,-1
2026-07-05,-1
2026-07-06,502000
2026-07-07,479500
2026-07-08,462500
2026-07-09,445500
2026-07-10,457500
2026-07-11,-1
2026-07-12,-1
2026-07-13,444000
2026-07-14,424500
2026-07-15,434000
2026-07-16,425000
