Date,Open,High,Low,Close,Volume
2008-08-20,62.29999923706055,62.5,61.900001525878906,62.5,15433500
2008-08-21,62.34000015258789,62.900001525878906,62.2400016784668,62.75,8964200
2008-08-22,62.83000183105469,63.18999862670898,62.70000076293945,63.040000915527344,6582300
2008-08-25,62.91999816894531,62.9900016784668,61.90999984741211,62.04999923706055,10955100
2008-08-26,62.119998931884766,62.650001525878906,61.93000030517578,62.36000061035156,7745000
2008-08-27,62.68999862670898,63.0099983215332,62.5,62.95000076293945,9295000
2008-08-28,63.720001220703125,63.83000183105469,63.5099983215332,63.7599983215332,11277400
2008-08-29,63.88999938964844,64.1500015258789,63.5099983215332,63.56999969482422,11080000
2008-09-02,63.41999816894531,63.540000915527344,62.540000915527344,62.59000015258789,14645400
2008-09-03,62.34999847412109,62.61000061035156,61.97999954223633,62.33000183105469,10635700
2008-09-04,61.61000061035156,61.68000030517578,59.619998931884766,59.65999984741211,16723100
2008-09-05,59.34999847412109,59.68000030517578,58.66999816894531,59.43999862670898,17543700
2008-09-08,61.33000183105469,61.38999938964844,59.959999084472656,60.77000045776367,19143200
2008-09-09,60.33000183105469,60.540000915527344,58.77000045776367,58.79999923706055,12860600
2008-09-10,59.68000030517578,59.83000183105469,59.060001373291016,59.369998931884766,15264600
2008-09-11,58.0,59.290000915527344,57.72999954223633,59.2400016784668,16722400
2008-09-12,59.36000061035156,60.5,59.06999969482422,60.400001525878906,16526900
2008-09-15,57.75,58.869998931884766,57.25,57.83000183105469,31607800
2008-09-16,56.15999984741211,57.709999084472656,55.75,57.400001525878906,26092500
2008-09-17,56.31999969482422,56.75,54.84999847412109,55.209999084472656,31227800
2008-09-18,56.630001068115234,58.15999984741211,55.2599983215332,57.720001220703125,30062000
2008-09-19,60.68999862670898,63.7400016784668,59.470001220703125,61.810001373291016,38923300
2008-09-22,61.36000061035156,61.61000061035156,59.70000076293945,59.70000076293945,27789800
2008-09-23,59.70000076293945,60.15999984741211,58.43999862670898,58.86000061035156,14862000
2008-09-24,59.68000030517578,59.7599983215332,58.75,59.02999877929688,12657200
2008-09-25,59.790000915527344,60.540000915527344,59.68999862670898,60.38999938964844,16568100
2008-09-26,59.09999847412109,59.81999969482422,58.88999938964844,59.75,22570500
2008-09-29,56.84000015258789,56.84999847412109,52.36000061035156,53.08000183105469,35675800
2008-09-30,55.2400016784668,56.29999923706055,54.84000015258789,56.29999923706055,29246900
2008-10-01,55.54999923706055,56.41999816894531,54.90999984741211,55.880001068115234,27952600
2008-10-02,54.810001373291016,54.95000076293945,53.29999923706055,53.43999862670898,23232500
2008-10-03,53.54999923706055,55.470001220703125,53.09000015258789,53.22999954223633,34402700
2008-10-06,51.18000030517578,51.25,48.150001525878906,50.220001220703125,53409500
2008-10-07,51.29999923706055,51.4900016784668,47.869998931884766,47.869998931884766,37326000
2008-10-08,47.150001525878906,48.84000015258789,46.29999923706055,46.79999923706055,42426500
2008-10-09,48.13999938964844,48.310001373291016,43.630001068115234,44.0,35533300
2008-10-10,41.310001373291016,43.7599983215332,40.02000045776367,42.36000061035156,59719300
2008-10-13,45.650001525878906,49.52000045776367,45.31999969482422,49.09000015258789,57779900
2008-10-14,50.40999984741211,50.88999938964844,47.060001373291016,48.08000183105469,41811500
2008-10-15,46.84999847412109,47.0,42.90999984741211,42.95000076293945,35975400
2008-10-16,44.2599983215332,45.540000915527344,41.97999954223633,45.47999954223633,44651300
2008-10-17,43.40999984741211,46.5,43.209999084472656,44.5099983215332,31032400
2008-10-20,45.65999984741211,47.34999847412109,45.36000061035156,47.34999847412109,29347500
2008-10-21,45.66999816894531,46.34000015258789,44.540000915527344,44.68000030517578,34623800
2008-10-22,43.209999084472656,43.34000015258789,40.459999084472656,41.41999816894531,31546700
2008-10-23,41.619998931884766,42.77000045776367,40.22999954223633,42.33000183105469,33626600
2008-10-24,38.47999954223633,40.77999877929688,38.18999862670898,39.59000015258789,32920600
2008-10-27,38.09999847412109,39.459999084472656,37.5,37.5099983215332,31682200
2008-10-28,39.790000915527344,43.04999923706055,38.33000183105469,42.68000030517578,41688400
2008-10-29,42.18999862670898,44.20000076293945,41.810001373291016,42.77999877929688,34384700
2008-10-30,44.91999816894531,45.04999923706055,43.18000030517578,44.27999877929688,33312100
2008-10-31,43.290000915527344,45.27999877929688,43.02000045776367,44.56999969482422,40976800
2008-11-03,44.380001068115234,45.040000915527344,44.2599983215332,44.75,20436100
2008-11-04,46.20000076293945,47.900001525878906,46.08000183105469,47.81999969482422,29640600
2008-11-05,46.93999862670898,47.75,45.119998931884766,45.220001220703125,29660700
2008-11-06,44.77000045776367,45.060001373291016,41.91999816894531,42.29999923706055,35121300
2008-11-07,43.84000015258789,44.810001373291016,43.59999847412109,44.68999862670898,28171200
2008-11-10,45.45000076293945,45.4900016784668,43.310001373291016,44.02000045776367,25590000
2008-11-11,43.02999877929688,43.31999969482422,41.81999969482422,42.56999969482422,34095000
2008-11-12,41.61000061035156,41.810001373291016,40.25,40.27999877929688,35248700
2008-11-13,40.79999923706055,43.709999084472656,39.310001373291016,43.709999084472656,51118000
2008-11-14,41.68000030517578,42.7400016784668,40.77000045776367,41.20000076293945,48148100
2008-11-17,40.7599983215332,41.650001525878906,40.040000915527344,40.45000076293945,30054400
2008-11-18,40.0,41.02999877929688,39.5,40.52000045776367,44628000
2008-11-19,40.09999847412109,40.5,37.7400016784668,37.810001373291016,45216100
2008-11-20,37.68000030517578,38.47999954223633,35.529998779296875,35.72999954223633,54184200
2008-11-21,37.709999084472656,38.33000183105469,35.84000015258789,38.27000045776367,49797000
2008-11-24,39.09000015258789,41.5099983215332,38.75,40.560001373291016,41988500
2008-11-25,41.83000183105469,41.97999954223633,40.150001525878906,41.29999923706055,46002000
2008-11-26,40.18999862670898,41.900001525878906,40.11000061035156,41.75,34099900
2008-11-28,41.290000915527344,41.90999984741211,41.09000015258789,41.72999954223633,17627900
2008-12-01,40.310001373291016,40.400001525878906,38.18000030517578,38.31999969482422,50272000
2008-12-02,39.7400016784668,40.59000015258789,39.2400016784668,40.400001525878906,44399000
2008-12-03,39.18000030517578,40.93999862670898,39.040000915527344,40.93999862670898,41980400
2008-12-04,39.630001068115234,40.52000045776367,38.81999969482422,39.68000030517578,41836300
2008-12-05,38.95000076293945,40.34999847412109,38.09000015258789,40.18000030517578,41059200
2008-12-08,41.34999847412109,42.400001525878906,41.119998931884766,42.09000015258789,45982000
2008-12-09,41.810001373291016,42.630001068115234,41.43999862670898,41.70000076293945,38538000
2008-12-10,42.459999084472656,43.0,42.04999923706055,42.79999923706055,39997900
2008-12-11,42.93999862670898,43.63999938964844,42.29999923706055,42.61000061035156,36787800
2008-12-12,41.81999969482422,43.29999923706055,41.720001220703125,43.02999877929688,42675200
2008-12-15,43.220001220703125,43.31999969482422,42.470001220703125,43.13999938964844,44527700
2008-12-16,43.04999923706055,45.790000915527344,43.04999923706055,45.619998931884766,47026500
2008-12-17,44.59000015258789,45.77999877929688,44.5099983215332,45.38999938964844,45054900
2008-12-18,45.27999877929688,45.29999923706055,43.43999862670898,44.0,42315200
2008-12-19,43.63999938964844,44.119998931884766,43.02000045776367,43.36000061035156,38356000
2008-12-22,43.619998931884766,43.70000076293945,42.45000076293945,43.060001373291016,36928300
2008-12-23,42.880001068115234,42.97999954223633,41.970001220703125,42.20000076293945,32553600
2008-12-24,42.65999984741211,42.83000183105469,42.310001373291016,42.7599983215332,16114600
2008-12-26,42.880001068115234,43.2400016784668,42.59999847412109,42.959999084472656,13297600
2008-12-29,43.59000015258789,43.65999984741211,42.68999862670898,42.970001220703125,29150100
2008-12-30,43.45000076293945,44.33000183105469,43.310001373291016,44.2599983215332,28477600
2008-12-31,44.119998931884766,45.150001525878906,43.88999938964844,44.86000061035156,26881200
2009-01-02,44.59000015258789,45.619998931884766,44.45000076293945,45.43999862670898,21928500
2009-01-05,44.68999862670898,45.060001373291016,44.40999984741211,44.709999084472656,27947600
2009-01-06,44.900001525878906,45.5,44.52999877929688,45.18999862670898,23282100
2009-01-07,44.84999847412109,44.9900016784668,44.130001068115234,44.40999984741211,23930600
2009-01-08,44.470001220703125,45.09999847412109,44.13999938964844,45.06999969482422,19883800
2009-01-09,44.54999923706055,44.59999847412109,43.470001220703125,43.5099983215332,31728900
2009-01-12,43.27999877929688,43.31999969482422,42.2599983215332,42.459999084472656,28816400
2009-01-13,41.619998931884766,42.02999877929688,41.27000045776367,41.68000030517578,29424100
2009-01-14,40.56999969482422,40.59000015258789,39.709999084472656,39.970001220703125,37212600
2009-01-15,40.2400016784668,40.709999084472656,39.209999084472656,40.33000183105469,42030800
2009-01-16,41.25,41.310001373291016,39.709999084472656,40.56999969482422,39032500
2009-01-20,39.13999938964844,39.20000076293945,37.56999969482422,37.59999847412109,58657300
2009-01-21,38.400001525878906,39.47999954223633,37.900001525878906,39.43999862670898,48048200
2009-01-22,38.13999938964844,38.810001373291016,37.68000030517578,38.52000045776367,40891400
2009-01-23,37.11000061035156,38.52999877929688,37.0,38.25,37917500
2009-01-26,38.619998931884766,39.52000045776367,38.470001220703125,39.0,38347800
2009-01-27,39.40999984741211,39.93000030517578,39.150001525878906,39.7599983215332,35276200
2009-01-28,40.75,41.2400016784668,40.5,40.93000030517578,37581800
2009-01-29,39.900001525878906,39.93999862670898,38.959999084472656,39.06999969482422,26066100
2009-01-30,39.4900016784668,39.58000183105469,38.5099983215332,38.70000076293945,33244900
2009-02-02,37.970001220703125,38.59999847412109,37.880001068115234,38.31999969482422,29679400
2009-02-03,38.810001373291016,39.77000045776367,38.47999954223633,39.41999816894531,28446900
2009-02-04,39.54999923706055,40.20000076293945,39.02000045776367,39.220001220703125,29274800
2009-02-05,38.9900016784668,40.11000061035156,38.68000030517578,39.77999877929688,31645600
2009-02-06,39.93999862670898,40.88999938964844,39.84999847412109,40.70000076293945,28635900
2009-02-09,40.68000030517578,40.959999084472656,40.40999984741211,40.68999862670898,27143500
2009-02-10,40.25,40.5099983215332,38.47999954223633,38.66999816894531,35169400
2009-02-11,39.27999877929688,39.43999862670898,38.5099983215332,39.09000015258789,24101600
2009-02-12,38.2599983215332,39.0,37.869998931884766,38.970001220703125,40755800
2009-02-13,38.790000915527344,39.08000183105469,38.47999954223633,38.54999923706055,21184200
2009-02-17,36.93000030517578,37.04999923706055,36.369998931884766,36.5,32955300
2009-02-18,36.77999877929688,36.790000915527344,36.02999877929688,36.470001220703125,35001300
2009-02-19,37.290000915527344,37.43999862670898,36.25,36.41999816894531,25953000
2009-02-20,35.29999923706055,36.33000183105469,35.25,35.88999938964844,52151800
2009-02-23,36.18000030517578,36.20000076293945,34.52000045776367,34.52000045776367,38218200
2009-02-24,34.86000061035156,36.09999847412109,34.58000183105469,35.959999084472656,36854600
2009-02-25,35.43000030517578,35.61000061035156,34.5099983215332,34.970001220703125,39168800
2009-02-26,35.58000183105469,35.79999923706055,34.61000061035156,34.68000030517578,27205700
2009-02-27,34.33000183105469,35.36000061035156,34.33000183105469,34.68000030517578,38490900
2009-03-02,33.63999938964844,33.79999923706055,32.61000061035156,32.689998626708984,42422600
2009-03-03,33.20000076293945,33.209999084472656,32.189998626708984,32.560001373291016,38727800
2009-03-04,33.36000061035156,34.45000076293945,33.220001220703125,34.0099983215332,52339900
2009-03-05,33.060001373291016,33.459999084472656,32.29999923706055,32.63999938964844,36082700
2009-03-06,33.08000183105469,33.45000076293945,31.8700008392334,32.58000183105469,42251800
2009-03-09,31.600000381469727,32.36000061035156,31.559999465942383,31.700000762939453,36485300
2009-03-10,32.97999954223633,34.02000045776367,32.91999816894531,33.83000183105469,50262200
2009-03-11,34.25,34.529998779296875,33.630001068115234,34.02000045776367,34253300
2009-03-12,33.65999984741211,34.880001068115234,33.34000015258789,34.790000915527344,32384600
2009-03-13,34.959999084472656,35.13999938964844,34.41999816894531,35.02000045776367,31335400
2009-03-16,35.61000061035156,36.22999954223633,35.310001373291016,35.400001525878906,29486900
2009-03-17,35.279998779296875,36.400001525878906,35.099998474121094,36.33000183105469,33219600
2009-03-18,35.90999984741211,37.54999923706055,35.54999923706055,37.369998931884766,40962300
2009-03-19,38.25,38.290000915527344,37.290000915527344,37.34999847412109,36731100
2009-03-20,37.400001525878906,37.560001373291016,36.65999984741211,36.83000183105469,35560500
2009-03-23,38.119998931884766,39.5099983215332,37.91999816894531,39.47999954223633,42113200
2009-03-24,38.459999084472656,39.02999877929688,38.18000030517578,38.2400016784668,30868900
2009-03-25,38.560001373291016,39.459999084472656,38.02000045776367,38.83000183105469,30873600
2009-03-26,39.130001068115234,39.560001373291016,38.7599983215332,39.34999847412109,30230400
2009-03-27,38.33000183105469,38.47999954223633,37.970001220703125,38.09000015258789,34326000
2009-03-30,36.959999084472656,37.0,36.310001373291016,36.63999938964844,25835700
2009-03-31,37.34999847412109,38.09000015258789,37.11000061035156,37.59000015258789,32838300
2009-04-01,37.36000061035156,38.7400016784668,37.27999877929688,38.56999969482422,25661700
2009-04-02,39.900001525878906,40.959999084472656,39.86000061035156,40.310001373291016,57242400
2009-04-03,40.13999938964844,40.540000915527344,39.79999923706055,40.540000915527344,41385200
2009-04-06,39.68000030517578,39.869998931884766,39.20000076293945,39.70000076293945,27320400
2009-04-07,39.09000015258789,39.34999847412109,38.7400016784668,38.869998931884766,19333900
2009-04-08,39.20000076293945,39.61000061035156,38.810001373291016,39.2599983215332,22120900
2009-04-09,40.150001525878906,40.36000061035156,39.83000183105469,40.310001373291016,23172500
2009-04-13,40.119998931884766,40.9900016784668,40.060001373291016,40.709999084472656,21135700
2009-04-14,40.34999847412109,40.900001525878906,40.209999084472656,40.31999969482422,41502500
2009-04-15,40.15999984741211,40.95000076293945,40.06999969482422,40.84999847412109,25623000
2009-04-16,41.02000045776367,41.400001525878906,40.650001525878906,41.11000061035156,25014400
2009-04-17,41.18999862670898,41.220001220703125,40.7599983215332,40.970001220703125,61325800
2009-04-20,40.02000045776367,40.06999969482422,39.27999877929688,39.290000915527344,26049700
2009-04-21,38.93999862670898,40.22999954223633,38.900001525878906,40.18999862670898,25499800
2009-04-22,39.560001373291016,40.58000183105469,39.41999816894531,39.869998931884766,25022000
2009-04-23,40.41999816894531,40.869998931884766,40.06999969482422,40.869998931884766,30545300
2009-04-24,41.4900016784668,41.790000915527344,41.22999954223633,41.5,25969200
2009-04-27,40.88999938964844,41.540000915527344,40.709999084472656,41.0099983215332,26745300
2009-04-28,40.220001220703125,41.02999877929688,40.16999816894531,40.619998931884766,18634000
2009-04-29,41.310001373291016,42.119998931884766,41.2400016784668,41.65999984741211,20784800
2009-04-30,42.2599983215332,42.61000061035156,41.61000061035156,41.91999816894531,26982200
2009-05-01,42.150001525878906,42.5,41.86000061035156,42.40999984741211,17786700
2009-05-04,42.88999938964844,44.18999862670898,42.869998931884766,44.16999816894531,23451200
2009-05-05,44.02999877929688,44.119998931884766,43.4900016784668,43.72999954223633,22298600
2009-05-06,44.59000015258789,44.900001525878906,43.970001220703125,44.790000915527344,21040600
2009-05-07,45.16999816894531,45.220001220703125,43.7400016784668,44.040000915527344,23946300
2009-05-08,45.02000045776367,46.02000045776367,44.7599983215332,45.95000076293945,22988400
2009-05-11,44.84000015258789,45.11000061035156,44.619998931884766,44.77999877929688,17460900
2009-05-12,45.380001068115234,45.4900016784668,44.66999816894531,45.2599983215332,26285000
2009-05-13,44.220001220703125,44.27999877929688,43.59000015258789,43.720001220703125,23257600
2009-05-14,43.68999862670898,44.459999084472656,43.58000183105469,44.150001525878906,27380600
2009-05-15,44.25,44.56999969482422,43.56999969482422,43.75,20457900
2009-05-18,44.68000030517578,45.5,44.52999877929688,45.41999816894531,18600700
2009-05-19,45.619998931884766,46.11000061035156,45.4900016784668,45.83000183105469,19522000
2009-05-20,46.2599983215332,46.84999847412109,46.02999877929688,46.130001068115234,18872900
2009-05-21,45.54999923706055,45.93000030517578,45.29999923706055,45.77999877929688,20081100
2009-05-22,46.209999084472656,46.34000015258789,45.84999847412109,46.040000915527344,14279100
2009-05-26,45.38999938964844,47.08000183105469,45.36000061035156,46.959999084472656,16247300
2009-05-27,46.959999084472656,47.02000045776367,45.959999084472656,46.04999923706055,16274500
2009-05-28,46.400001525878906,46.720001220703125,45.77000045776367,46.52000045776367,15523500
2009-05-29,47.18000030517578,47.45000076293945,46.810001373291016,47.45000076293945,24526200
2009-06-01,48.36000061035156,49.0,48.27000045776367,48.619998931884766,22592800
2009-06-02,48.470001220703125,49.119998931884766,48.380001068115234,49.040000915527344,22182800
2009-06-03,48.060001373291016,48.13999938964844,47.15999984741211,47.58000183105469,20937800
2009-06-04,47.720001220703125,48.0,47.43999862670898,47.880001068115234,17158800
2009-06-05,48.0,48.040000915527344,47.09999847412109,47.290000915527344,19216500
2009-06-08,46.77000045776367,47.4900016784668,46.43000030517578,47.18999862670898,13937000
2009-06-09,47.470001220703125,47.93999862670898,47.209999084472656,47.77000045776367,15957400
2009-06-10,48.4900016784668,48.52000045776367,47.27999877929688,47.86000061035156,18468000
2009-06-11,48.2599983215332,49.18000030517578,48.25,48.68000030517578,20225500
2009-06-12,48.15999984741211,48.5099983215332,47.91999816894531,48.43000030517578,21098000
2009-06-15,47.38999938964844,47.45000076293945,46.31999969482422,46.68999862670898,31484000
2009-06-16,47.02000045776367,47.04999923706055,46.09999847412109,46.150001525878906,23389000
2009-06-17,46.18000030517578,46.650001525878906,45.68999862670898,46.27999877929688,23802600
2009-06-18,46.15999984741211,46.7400016784668,45.970001220703125,46.20000076293945,22429300
2009-06-19,46.93000030517578,47.130001068115234,46.66999816894531,46.93000030517578,19576300
2009-06-22,46.11000061035156,46.150001525878906,45.2599983215332,45.41999816894531,21491900
2009-06-23,44.93999862670898,45.25,44.52999877929688,45.060001373291016,26980500
2009-06-24,45.58000183105469,45.9900016784668,44.93000030517578,45.09999847412109,25708600
2009-06-25,44.84000015258789,46.060001373291016,44.720001220703125,46.04999923706055,23606800
2009-06-26,45.91999816894531,46.18000030517578,45.66999816894531,45.959999084472656,20799800
2009-06-29,46.15999984741211,46.58000183105469,45.91999816894531,46.34999847412109,21139400
2009-06-30,46.34999847412109,46.45000076293945,45.47999954223633,45.810001373291016,31292000
2009-07-01,46.4900016784668,46.97999954223633,46.41999816894531,46.56999969482422,20169200
2009-07-02,45.630001068115234,45.68000030517578,45.060001373291016,45.22999954223633,20744600
2009-07-06,44.65999984741211,45.290000915527344,44.58000183105469,45.290000915527344,17299200
2009-07-07,45.02000045776367,45.06999969482422,44.11000061035156,44.18999862670898,20032700
2009-07-08,44.290000915527344,44.41999816894531,43.4900016784668,44.0099983215332,24263500
2009-07-09,44.52000045776367,44.70000076293945,44.20000076293945,44.54999923706055,22637100
2009-07-10,43.880001068115234,45.150001525878906,43.290000915527344,44.02999877929688,16245600
2009-07-13,44.130001068115234,44.93000030517578,43.81999969482422,44.79999923706055,19678700
2009-07-14,45.060001373291016,45.18999862670898,44.630001068115234,45.040000915527344,15241000
2009-07-15,46.0099983215332,46.68999862670898,45.93999862670898,46.58000183105469,21318700
2009-07-16,46.58000183105469,47.119998931884766,46.400001525878906,46.9900016784668,15476600
2009-07-17,46.68999862670898,46.959999084472656,46.5099983215332,46.81999969482422,16180900
2009-07-20,47.58000183105469,47.83000183105469,47.27999877929688,47.72999954223633,15950700
2009-07-21,48.310001373291016,48.31999969482422,47.5,48.02999877929688,19663900
2009-07-22,47.650001525878906,48.369998931884766,47.630001068115234,48.150001525878906,16927500
2009-07-23,48.06999969482422,49.220001220703125,48.02999877929688,48.959999084472656,19940000
2009-07-24,48.869998931884766,49.290000915527344,48.619998931884766,49.2599983215332,15432700
2009-07-27,49.06999969482422,49.369998931884766,48.7599983215332,49.310001373291016,14807400
2009-07-28,48.93999862670898,49.20000076293945,48.52000045776367,49.09999847412109,18335000
2009-07-29,48.959999084472656,49.11000061035156,48.45000076293945,48.70000076293945,20032100
2009-07-30,49.59000015258789,50.09999847412109,49.43000030517578,49.650001525878906,19165900
2009-07-31,49.91999816894531,50.52999877929688,49.70000076293945,50.40999984741211,20636100
2009-08-03,51.220001220703125,51.709999084472656,51.04999923706055,51.58000183105469,22184800
2009-08-04,51.09000015258789,51.58000183105469,50.380001068115234,51.5,18395300
2009-08-05,51.380001068115234,51.400001525878906,50.59999847412109,51.290000915527344,18679100
2009-08-06,51.41999816894531,51.5,50.59000015258789,50.970001220703125,16284900
2009-08-07,51.15999984741211,51.29999923706055,50.810001373291016,50.91999816894531,19822400
2009-08-10,50.70000076293945,50.86000061035156,50.34999847412109,50.61000061035156,14593800
2009-08-11,50.38999938964844,50.43999862670898,50.02999877929688,50.31999969482422,13047300
2009-08-12,50.29999923706055,51.290000915527344,50.27000045776367,50.88999938964844,18246400
2009-08-13,51.59999847412109,51.79999923706055,51.16999816894531,51.66999816894531,17806800
2009-08-14,51.790000915527344,51.790000915527344,50.84000015258789,51.22999954223633,17855000
2009-08-17,49.70000076293945,49.7599983215332,49.40999984741211,49.58000183105469,23357700
2009-08-18,49.90999984741211,50.630001068115234,49.68999862670898,50.43999862670898,17125200
2009-08-19,49.83000183105469,51.060001373291016,49.79999923706055,50.869998931884766,18921900
2009-08-20,50.84999847412109,51.5,50.7599983215332,51.22999954223633,14815500
2009-08-21,51.9900016784668,52.52999877929688,51.95000076293945,52.34999847412109,20819300
2009-08-24,52.56999969482422,52.84999847412109,52.209999084472656,52.34000015258789,19589500
2009-08-25,52.88999938964844,53.2400016784668,52.709999084472656,52.86000061035156,20682000
2009-08-26,52.43000030517578,52.66999816894531,52.16999816894531,52.63999938964844,16828400
2009-08-27,52.59000015258789,53.2599983215332,52.02999877929688,53.040000915527344,18976000
2009-08-28,53.52000045776367,53.630001068115234,52.84000015258789,53.06999969482422,17008900
2009-08-31,52.43999862670898,52.7599983215332,52.290000915527344,52.68000030517578,18793900
2009-09-01,52.13999938964844,52.88999938964844,51.22999954223633,51.369998931884766,33136100
2009-09-02,51.09000015258789,51.619998931884766,51.040000915527344,51.310001373291016,20632100
2009-09-03,51.83000183105469,51.84999847412109,51.25,51.709999084472656,14848800
2009-09-04,51.790000915527344,52.61000061035156,51.540000915527344,52.5,13312100
2009-09-08,53.650001525878906,53.70000076293945,53.27999877929688,53.540000915527344,17093100
2009-09-09,53.869998931884766,54.40999984741211,50.06999969482422,54.20000076293945,21243900
2009-09-10,54.09999847412109,54.77999877929688,53.75,54.68000030517578,17004400
2009-09-11,54.869998931884766,55.02000045776367,54.40999984741211,54.61000061035156,16105400
2009-09-14,54.0,54.75,53.970001220703125,54.720001220703125,18704400
2009-09-15,54.45000076293945,54.900001525878906,54.08000183105469,54.72999954223633,24528200
2009-09-16,55.36000061035156,55.83000183105469,55.119998931884766,55.810001373291016,22163300
2009-09-17,55.400001525878906,55.88999938964844,55.209999084472656,55.45000076293945,20940900
2009-09-18,55.84999847412109,55.880001068115234,55.34999847412109,55.59999847412109,15180700
2009-09-21,54.650001525878906,55.13999938964844,54.4900016784668,55.0099983215332,17452700
2009-09-22,55.869998931884766,55.91999816894531,55.540000915527344,55.77000045776367,13731800
2009-09-23,55.9900016784668,56.310001373291016,55.18000030517578,55.290000915527344,22848100
2009-09-24,55.650001525878906,55.77999877929688,54.16999816894531,54.47999954223633,27611900
2009-09-25,54.36000061035156,54.84000015258789,54.119998931884766,54.25,22919400
2009-09-28,54.43999862670898,55.369998931884766,54.369998931884766,54.9900016784668,15643900
2009-09-29,54.84000015258789,55.04999923706055,54.41999816894531,54.65999984741211,16359800
2009-09-30,55.11000061035156,55.18999862670898,54.25,54.68000030517578,25290400
2009-10-01,54.34000015258789,54.380001068115234,53.18999862670898,53.25,22406000
2009-10-02,52.45000076293945,53.11000061035156,52.41999816894531,52.65999984741211,27674800
2009-10-05,52.68999862670898,53.619998931884766,52.59999847412109,53.41999816894531,15838800
2009-10-06,54.040000915527344,54.72999954223633,54.0,54.31999969482422,18768200
2009-10-07,54.290000915527344,54.52999877929688,54.09999847412109,54.52000045776367,20064200
2009-10-08,55.220001220703125,55.650001525878906,54.900001525878906,55.310001373291016,14926100
2009-10-09,55.11000061035156,55.25,54.880001068115234,55.16999816894531,9190200
2009-10-12,55.72999954223633,55.900001525878906,55.38999938964844,55.5,9631800
2009-10-13,55.470001220703125,55.540000915527344,55.0,55.380001068115234,11697400
2009-10-14,56.459999084472656,56.77000045776367,56.209999084472656,56.709999084472656,16624600
2009-10-15,56.43000030517578,56.970001220703125,56.369998931884766,56.970001220703125,16062400
2009-10-16,56.02000045776367,56.34000015258789,55.75,56.11000061035156,19457400
2009-10-19,56.650001525878906,57.18999862670898,56.400001525878906,57.0099983215332,16127900
2009-10-20,57.18000030517578,57.18999862670898,56.29999923706055,56.709999084472656,14700400
2009-10-21,56.59000015258789,57.459999084472656,56.459999084472656,56.52000045776367,19720200
2009-10-22,56.47999954223633,57.22999954223633,56.02999877929688,57.06999969482422,15890400
2009-10-23,56.91999816894531,56.93000030517578,55.900001525878906,56.16999816894531,19383000
2009-10-26,56.369998931884766,56.790000915527344,55.09999847412109,55.31999969482422,21031300
2009-10-27,55.43000030517578,55.630001068115234,54.79999923706055,54.880001068115234,23313000
2009-10-28,54.34999847412109,54.61000061035156,53.40999984741211,53.560001373291016,25441000
2009-10-29,54.560001373291016,55.33000183105469,54.119998931884766,55.13999938964844,21274300
2009-10-30,54.77999877929688,54.959999084472656,53.209999084472656,53.29999923706055,31478700
2009-11-02,53.77000045776367,54.560001373291016,53.209999084472656,53.81999969482422,25878000
2009-11-03,52.84999847412109,53.720001220703125,52.77999877929688,53.61000061035156,19567300
2009-11-04,54.310001373291016,54.66999816894531,53.97999954223633,54.150001525878906,24340600
2009-11-05,54.68000030517578,55.13999938964844,54.5099983215332,54.84999847412109,13490700
2009-11-06,54.470001220703125,55.09000015258789,54.34999847412109,55.0099983215332,12750300
2009-11-09,56.0,56.560001373291016,55.90999984741211,56.54999923706055,17554500
2009-11-10,55.970001220703125,56.38999938964844,55.880001068115234,56.25,19583800
2009-11-11,56.63999938964844,56.90999984741211,56.150001525878906,56.41999816894531,14746200
2009-11-12,56.20000076293945,56.4900016784668,55.4900016784668,55.59999847412109,18177000
2009-11-13,55.93000030517578,56.560001373291016,55.619998931884766,56.380001068115234,20592200
2009-11-16,56.869998931884766,57.61000061035156,56.84000015258789,57.27999877929688,18105000
2009-11-17,56.68999862670898,56.95000076293945,56.34999847412109,56.900001525878906,15367600
2009-11-18,56.93999862670898,56.97999954223633,56.400001525878906,56.720001220703125,12114400
2009-11-19,55.90999984741211,55.90999984741211,55.209999084472656,55.650001525878906,21816500
2009-11-20,54.970001220703125,55.38999938964844,54.93000030517578,55.34000015258789,15379300
2009-11-23,56.459999084472656,56.77000045776367,56.16999816894531,56.33000183105469,17112800
2009-11-24,56.20000076293945,56.33000183105469,55.68000030517578,56.09999847412109,23601500
2009-11-25,56.56999969482422,56.88999938964844,56.29999923706055,56.84999847412109,15283000
2009-11-27,54.52000045776367,55.619998931884766,54.43999862670898,55.209999084472656,14507600
2009-11-30,55.2400016784668,55.75,54.900001525878906,55.38999938964844,20857000
2009-12-01,56.470001220703125,57.09000015258789,56.369998931884766,56.90999984741211,17952200
2009-12-02,56.880001068115234,57.310001373291016,56.7599983215332,57.0,13034600
2009-12-03,57.33000183105469,57.630001068115234,56.709999084472656,56.869998931884766,15714100
2009-12-04,57.36000061035156,57.65999984741211,56.29999923706055,56.66999816894531,17862600
2009-12-07,56.310001373291016,56.83000183105469,56.2599983215332,56.36000061035156,13057600
2009-12-08,55.790000915527344,55.79999923706055,55.22999954223633,55.380001068115234,16547700
2009-12-09,55.25,55.5,54.720001220703125,55.310001373291016,16435300
2009-12-10,55.59999847412109,55.77999877929688,54.77000045776367,55.47999954223633,12430600
2009-12-11,55.650001525878906,55.7400016784668,55.33000183105469,55.459999084472656,22797300
