Date,Open,High,Low,Close,Volume
2008-05-30,59.33000183105469,59.709999084472656,59.20000076293945,59.40999984741211,1674300
2008-06-02,59.08000183105469,59.150001525878906,58.0099983215332,58.790000915527344,1280400
2008-06-03,58.70000076293945,59.06999969482422,57.959999084472656,58.209999084472656,3581100
2008-06-04,58.900001525878906,58.900001525878906,58.15999984741211,58.38999938964844,2589000
2008-06-05,58.54999923706055,59.58000183105469,58.34999847412109,59.2400016784668,1752200
2008-06-06,58.66999816894531,58.709999084472656,56.83000183105469,57.02999877929688,3806200
2008-06-09,57.18999862670898,57.2400016784668,56.0,56.869998931884766,2189500
2008-06-10,55.5,56.13999938964844,55.34999847412109,55.77999877929688,3851400
2008-06-11,55.79999923706055,56.040000915527344,55.060001373291016,55.27000045776367,1869600
2008-06-12,54.75,55.59999847412109,54.52999877929688,54.88999938964844,5300500
2008-06-13,54.70000076293945,55.43000030517578,54.43000030517578,55.130001068115234,1668900
2008-06-16,55.18999862670898,55.52000045776367,54.70000076293945,55.18999862670898,1203500
2008-06-17,55.83000183105469,56.400001525878906,55.470001220703125,55.630001068115234,2359000
2008-06-18,55.709999084472656,56.11000061035156,54.959999084472656,55.61000061035156,4453500
2008-06-19,55.2400016784668,55.81999969482422,54.95000076293945,55.75,1457500
2008-06-20,54.56999969482422,54.61000061035156,53.5099983215332,53.72999954223633,3671000
2008-06-23,53.52000045776367,53.63999938964844,52.97999954223633,53.22999954223633,1455600
2008-06-24,53.34999847412109,53.91999816894531,52.93999862670898,53.040000915527344,1486000
2008-06-25,53.27000045776367,54.0,53.0099983215332,53.209999084472656,2471000
2008-06-26,52.25,52.959999084472656,51.72999954223633,51.84999847412109,4499000
2008-06-27,51.43000030517578,51.790000915527344,50.880001068115234,51.41999816894531,2420700
2008-06-30,51.060001373291016,51.4900016784668,51.0,51.040000915527344,1356800
2008-07-01,50.5,50.65999984741211,49.619998931884766,50.58000183105469,3228300
2008-07-02,50.52000045776367,50.65999984741211,49.119998931884766,49.16999816894531,2965600
2008-07-03,49.5099983215332,49.81999969482422,48.68000030517578,49.38999938964844,3577600
2008-07-07,48.880001068115234,49.29999923706055,47.900001525878906,48.65999984741211,3733400
2008-07-08,48.0,49.02999877929688,47.79999923706055,48.97999954223633,4169300
2008-07-09,49.09999847412109,49.63999938964844,48.09999847412109,48.09999847412109,3411900
2008-07-10,48.84000015258789,49.43999862670898,48.5,49.290000915527344,2652100
2008-07-11,49.18999862670898,50.0,48.7400016784668,49.56999969482422,2683700
2008-07-14,49.93000030517578,49.93000030517578,48.83000183105469,49.2400016784668,1289800
2008-07-15,48.040000915527344,48.43999862670898,46.86000061035156,47.790000915527344,3574500
2008-07-16,47.58000183105469,49.2400016784668,47.40999984741211,49.11000061035156,3204100
2008-07-17,48.83000183105469,49.2599983215332,48.38999938964844,48.65999984741211,2991000
2008-07-18,48.47999954223633,48.650001525878906,48.06999969482422,48.290000915527344,2147700
2008-07-21,49.56999969482422,49.86000061035156,49.11000061035156,49.2599983215332,1730200
2008-07-22,49.27000045776367,50.0,48.880001068115234,49.90999984741211,1968600
2008-07-23,50.5,51.5,50.45000076293945,51.380001068115234,4235700
2008-07-24,52.0,52.18000030517578,51.0,51.220001220703125,4634100
2008-07-25,51.04999923706055,51.5,50.900001525878906,51.209999084472656,1842800
2008-07-28,50.90999984741211,51.220001220703125,49.970001220703125,50.040000915527344,1655600
2008-07-29,49.68999862670898,51.150001525878906,49.619998931884766,51.06999969482422,2203500
2008-07-30,50.79999923706055,51.22999954223633,50.33000183105469,50.77999877929688,2974900
2008-07-31,50.470001220703125,50.869998931884766,49.97999954223633,49.97999954223633,1830900
2008-08-01,50.130001068115234,50.130001068115234,49.040000915527344,49.470001220703125,2145900
2008-08-04,48.75,49.09000015258789,48.290000915527344,48.33000183105469,3263700
2008-08-05,49.02000045776367,49.68000030517578,48.790000915527344,49.5099983215332,2755200
2008-08-06,49.70000076293945,50.470001220703125,49.70000076293945,50.09000015258789,3048900
2008-08-07,49.4900016784668,49.58000183105469,48.4900016784668,48.54999923706055,2150800
2008-08-08,48.88999938964844,49.95000076293945,48.7599983215332,49.880001068115234,1430800
2008-08-11,49.43999862670898,50.22999954223633,49.33000183105469,49.90999984741211,1662300
2008-08-12,49.43000030517578,49.59000015258789,48.810001373291016,49.0,1847900
2008-08-13,48.56999969482422,48.75,48.040000915527344,48.400001525878906,4384200
2008-08-14,48.61000061035156,49.16999816894531,48.29999923706055,49.060001373291016,1902000
2008-08-15,48.81999969482422,49.08000183105469,48.58000183105469,48.720001220703125,680000
2008-08-18,48.2400016784668,48.59000015258789,47.79999923706055,47.91999816894531,1737200
2008-08-19,47.0099983215332,47.16999816894531,46.58000183105469,46.90999984741211,1629200
2008-08-20,47.369998931884766,47.720001220703125,47.0,47.70000076293945,1085200
2008-08-21,46.34000015258789,46.68999862670898,46.11000061035156,46.52000045776367,1987100
2008-08-22,46.20000076293945,46.20000076293945,45.79999923706055,46.119998931884766,2566100
2008-08-25,45.20000076293945,45.209999084472656,44.27999877929688,44.47999954223633,2729900
2008-08-26,43.9900016784668,44.31999969482422,43.81999969482422,44.06999969482422,2049900
2008-08-27,44.2400016784668,44.720001220703125,44.2400016784668,44.5,993200
2008-08-28,44.290000915527344,44.41999816894531,43.959999084472656,44.15999984741211,2397400
2008-08-29,43.459999084472656,43.70000076293945,43.04999923706055,43.27000045776367,2635800
2008-09-02,41.11000061035156,41.20000076293945,39.81999969482422,40.04999923706055,4962600
2008-09-03,40.0099983215332,40.45000076293945,39.59999847412109,39.70000076293945,4712800
2008-09-04,40.68000030517578,40.68000030517578,39.220001220703125,39.34999847412109,3627400
2008-09-05,39.83000183105469,40.54999923706055,39.650001525878906,40.459999084472656,4322400
2008-09-08,43.959999084472656,43.959999084472656,42.09000015258789,43.0099983215332,7349400
2008-09-09,42.5,42.869998931884766,41.34000015258789,41.5,4742300
2008-09-10,43.08000183105469,43.43999862670898,42.540000915527344,43.09999847412109,3342900
2008-09-11,41.43999862670898,42.58000183105469,41.220001220703125,42.5,3697100
2008-09-12,42.43000030517578,43.619998931884766,42.25,43.540000915527344,4100600
2008-09-15,41.52999877929688,42.33000183105469,40.93000030517578,41.2400016784668,3829700
2008-09-16,38.04999923706055,40.41999816894531,38.0,39.880001068115234,7022900
2008-09-17,40.5,40.5,37.93999862670898,38.58000183105469,7089300
2008-09-18,39.7400016784668,42.29999923706055,38.65999984741211,41.650001525878906,9753500
2008-09-19,50.93000030517578,50.93000030517578,42.9900016784668,43.95000076293945,7149600
2008-09-22,42.52999877929688,42.84999847412109,41.16999816894531,41.38999938964844,4713200
2008-09-23,41.83000183105469,42.22999954223633,40.79999923706055,41.25,4900600
2008-09-24,41.66999816894531,42.060001373291016,41.400001525878906,41.9900016784668,1599500
2008-09-25,42.16999816894531,43.880001068115234,42.02000045776367,43.27000045776367,3948000
2008-09-26,41.310001373291016,42.09999847412109,41.11000061035156,41.77999877929688,2172600
2008-09-29,39.4900016784668,39.4900016784668,36.09999847412109,37.20000076293945,6309100
2008-09-30,39.04999923706055,39.810001373291016,38.59000015258789,39.72999954223633,4351200
2008-10-01,38.97999954223633,39.61000061035156,38.470001220703125,39.04999923706055,1974600
2008-10-02,37.369998931884766,37.40999984741211,36.400001525878906,36.52000045776367,4910400
2008-10-03,36.66999816894531,38.18999862670898,35.9900016784668,36.2599983215332,4774600
2008-10-06,35.0,35.0,32.33000183105469,33.36000061035156,10741300
2008-10-07,33.5099983215332,34.02000045776367,31.38999938964844,31.59000015258789,6666400
2008-10-08,29.3799991607666,31.520000457763672,29.040000915527344,29.39999961853028,11474200
2008-10-09,30.51000022888184,31.14999961853028,28.229999542236328,28.3799991607666,5272100
2008-10-10,29.68000030517578,30.540000915527344,27.26000022888184,30.059999465942383,9600300
2008-10-13,33.869998931884766,36.84000015258789,33.2400016784668,36.79999923706055,8453200
2008-10-14,37.84999847412109,38.040000915527344,34.90999984741211,36.09999847412109,7445400
2008-10-15,33.88999938964844,33.91999816894531,30.86000061035156,31.11000061035156,5965400
2008-10-16,29.34000015258789,31.14999961853028,27.84000015258789,31.14999961853028,7530800
2008-10-17,28.13999938964844,30.63999938964844,28.0,29.100000381469727,5078600
2008-10-20,30.190000534057617,31.0,29.5,30.82999992370605,3802900
2008-10-21,29.1299991607666,29.25,27.559999465942383,27.690000534057617,3511000
2008-10-22,25.88999938964844,26.13999938964844,24.09000015258789,24.86000061035156,5555800
2008-10-23,23.780000686645508,24.89999961853028,22.89999961853028,24.239999771118164,9447200
2008-10-24,20.520000457763672,22.100000381469727,20.309999465942383,21.5,8463600
2008-10-27,21.299999237060547,22.0,20.64999961853028,20.88999938964844,7976500
2008-10-28,23.07999992370605,25.25,22.1200008392334,25.239999771118164,12675500
2008-10-29,23.040000915527344,26.170000076293945,22.40999984741211,24.51000022888184,11970900
2008-10-30,28.43000030517578,29.96999931335449,28.18000030517578,29.920000076293945,13085400
2008-10-31,29.0,29.07999992370605,28.07999992370605,28.39999961853028,10351500
2008-11-03,29.71999931335449,29.71999931335449,28.780000686645508,29.1200008392334,3647300
2008-11-04,30.530000686645508,31.420000076293945,30.270000457763672,30.979999542236328,4177400
2008-11-05,30.209999084472656,30.440000534057617,28.530000686645508,28.68000030517578,3932600
2008-11-06,26.65999984741211,26.8799991607666,25.18000030517578,25.3799991607666,6878400
2008-11-07,27.64999961853028,28.39999961853028,26.96999931335449,28.34000015258789,4171600
2008-11-10,28.68000030517578,28.809999465942383,27.07999992370605,27.690000534057617,3810200
2008-11-11,26.90999984741211,27.309999465942383,26.030000686645508,26.489999771118164,4427600
2008-11-12,26.030000686645508,26.25,24.65999984741211,24.8700008392334,7315500
2008-11-13,25.229999542236328,27.450000762939453,24.0,27.39999961853028,12508200
2008-11-14,25.14999961853028,26.030000686645508,24.549999237060547,24.600000381469727,5916300
2008-11-17,24.32999992370605,24.89999961853028,24.01000022888184,24.06999969482422,4688900
2008-11-18,23.209999084472656,23.6299991607666,22.61000061035156,23.3700008392334,4017300
2008-11-19,22.43000030517578,22.90999984741211,21.049999237060547,21.049999237060547,4327900
2008-11-20,20.299999237060547,20.82999992370605,19.0,19.0,7061500
2008-11-21,21.39999961853028,22.600000381469727,20.63999938964844,22.56999969482422,6158700
2008-11-24,21.5,23.200000762939453,21.5,22.540000915527344,6189800
2008-11-25,22.3799991607666,22.3799991607666,20.84000015258789,21.3799991607666,4563300
2008-11-26,22.6200008392334,23.61000061035156,22.239999771118164,23.39999961853028,3719200
2008-11-28,23.770000457763672,23.979999542236328,23.57999992370605,23.93000030517578,1574300
2008-12-01,22.809999465942383,23.190000534057617,21.6299991607666,21.790000915527344,3943200
2008-12-02,22.729999542236328,23.440000534057617,22.38999938964844,23.309999465942383,2896800
2008-12-03,22.09000015258789,23.450000762939453,22.030000686645508,23.350000381469727,3081400
2008-12-04,22.06999969482422,22.68000030517578,21.520000457763672,21.989999771118164,2166500
2008-12-05,22.0,23.299999237060547,21.61000061035156,23.299999237060547,2729500
2008-12-08,24.940000534057617,25.64999961853028,24.86000061035156,25.280000686645508,5999000
2008-12-09,24.82999992370605,25.59000015258789,24.71999931335449,25.049999237060547,2792700
2008-12-10,26.8700008392334,27.1299991607666,26.450000762939453,27.020000457763672,3756300
2008-12-11,27.489999771118164,28.01000022888184,26.96999931335449,27.239999771118164,4185200
2008-12-12,26.26000022888184,27.13999938964844,26.15999984741211,26.88999938964844,2712000
2008-12-15,27.1200008392334,27.38999938964844,26.36000061035156,26.770000457763672,1571400
2008-12-16,28.950000762939453,29.31999969482422,27.530000686645508,28.950000762939453,3990600
2008-12-17,28.38999938964844,29.040000915527344,28.38999938964844,28.5,4087500
2008-12-18,29.1200008392334,29.63999938964844,28.190000534057617,28.43000030517578,5572900
2008-12-19,29.43000030517578,29.670000076293945,28.920000076293945,29.049999237060547,2350500
2008-12-22,28.920000076293945,28.950000762939453,27.739999771118164,28.38999938964844,2453700
2008-12-23,27.13999938964844,27.61000061035156,26.81999969482422,26.8799991607666,2917500
2008-12-24,27.57999992370605,27.82999992370605,27.32999992370605,27.799999237060547,579100
2008-12-26,27.559999465942383,27.84000015258789,27.270000457763672,27.6200008392334,1009200
2008-12-29,27.940000534057617,28.280000686645508,27.57999992370605,28.0,1833700
2008-12-30,27.489999771118164,27.809999465942383,27.170000076293945,27.690000534057617,4429400
2008-12-31,27.90999984741211,28.229999542236328,27.600000381469727,27.96999931335449,2016700
2009-01-02,28.1299991607666,29.15999984741211,27.96999931335449,29.020000457763672,2926100
2009-01-05,29.020000457763672,29.3799991607666,28.61000061035156,29.09000015258789,2729300
2009-01-06,29.709999084472656,30.170000076293945,29.5,29.770000457763672,2973900
2009-01-07,29.690000534057617,30.11000061035156,29.34000015258789,29.770000457763672,3523100
2009-01-08,29.07999992370605,29.56999969482422,28.81999969482422,29.56999969482422,2847000
2009-01-09,28.479999542236328,28.5,27.489999771118164,27.89999961853028,2215200
2009-01-12,27.34000015258789,27.36000061035156,26.420000076293945,26.61000061035156,2514800
2009-01-13,26.8799991607666,27.81999969482422,26.8799991607666,27.549999237060547,2750900
2009-01-14,27.3700008392334,27.3799991607666,26.520000457763672,26.959999084472656,2470300
2009-01-15,26.21999931335449,26.549999237060547,25.049999237060547,26.229999542236328,3354500
2009-01-16,27.299999237060547,27.38999938964844,26.020000457763672,26.790000915527344,1827900
2009-01-20,26.239999771118164,26.239999771118164,25.190000534057617,25.229999542236328,3187000
2009-01-21,25.690000534057617,26.520000457763672,25.18000030517578,26.38999938964844,2642100
2009-01-22,25.709999084472656,25.850000381469727,24.850000381469727,25.56999969482422,1560400
2009-01-23,24.5,25.350000381469727,24.36000061035156,25.100000381469727,2193300
2009-01-26,25.31999969482422,25.950000762939453,25.030000686645508,25.309999465942383,2281400
2009-01-27,25.799999237060547,26.229999542236328,25.530000686645508,25.89999961853028,2305400
2009-01-28,27.540000915527344,28.1200008392334,27.270000457763672,27.75,5928700
2009-01-29,27.059999465942383,27.520000457763672,26.540000915527344,26.75,8520100
2009-01-30,26.920000076293945,27.13999938964844,26.190000534057617,26.530000686645508,10098000
2009-02-02,25.93000030517578,26.61000061035156,25.90999984741211,26.3799991607666,1885000
2009-02-03,27.170000076293945,27.729999542236328,26.850000381469727,27.670000076293945,5316000
2009-02-04,28.020000457763672,28.670000076293945,28.01000022888184,28.200000762939453,4228000
2009-02-05,27.850000381469727,28.700000762939453,27.420000076293945,28.530000686645508,5574900
2009-02-06,28.809999465942383,29.75,28.479999542236328,29.530000686645508,2157800
2009-02-09,28.670000076293945,29.229999542236328,28.440000534057617,28.770000457763672,2233400
2009-02-10,28.270000457763672,28.350000381469727,26.57999992370605,26.84000015258789,4771500
2009-02-11,27.239999771118164,27.61000061035156,26.989999771118164,27.530000686645508,2960100
2009-02-12,26.770000457763672,27.39999961853028,26.40999984741211,27.26000022888184,3174600
2009-02-13,27.1299991607666,28.280000686645508,26.96999931335449,27.18000030517578,1285300
2009-02-17,24.299999237060547,24.799999237060547,24.299999237060547,24.31999969482422,3305800
2009-02-18,24.34000015258789,24.540000915527344,23.959999084472656,24.200000762939453,4315700
2009-02-19,24.450000762939453,24.559999465942383,23.700000762939453,23.75,3712000
2009-02-20,22.32999992370605,22.790000915527344,22.01000022888184,22.3700008392334,6071600
2009-02-23,23.780000686645508,24.1200008392334,22.40999984741211,22.440000534057617,5499500
2009-02-24,22.940000534057617,23.3799991607666,22.350000381469727,23.31999969482422,4955700
2009-02-25,22.75,23.0,22.100000381469727,22.6299991607666,6015300
2009-02-26,22.920000076293945,22.959999084472656,22.100000381469727,22.190000534057617,12723900
2009-02-27,21.84000015258789,22.200000762939453,21.51000022888184,21.799999237060547,5423600
2009-03-02,21.09000015258789,21.09000015258789,19.93000030517578,20.020000457763672,9020400
2009-03-03,20.75,21.280000686645508,20.479999542236328,20.670000076293945,6692200
2009-03-04,22.09000015258789,22.790000915527344,21.8799991607666,22.459999084472656,7992600
2009-03-05,21.780000686645508,22.049999237060547,21.190000534057617,21.39999961853028,6697800
2009-03-06,22.07999992370605,22.489999771118164,21.459999084472656,22.040000915527344,4863000
2009-03-09,22.030000686645508,22.549999237060547,21.670000076293945,22.0,3291900
2009-03-10,23.420000076293945,24.3700008392334,23.020000457763672,24.270000457763672,4603800
2009-03-11,24.84000015258789,25.0,24.209999084472656,24.549999237060547,6344300
2009-03-12,24.170000076293945,25.5,24.13999938964844,25.31999969482422,7728400
2009-03-13,25.100000381469727,25.26000022888184,24.440000534057617,24.89999961853028,4621800
2009-03-16,25.739999771118164,26.229999542236328,25.520000457763672,25.56999969482422,4334200
2009-03-17,26.39999961853028,27.100000381469727,25.56999969482422,26.96999931335449,5631300
2009-03-18,26.850000381469727,28.030000686645508,26.25,27.8700008392334,6605900
2009-03-19,27.96999931335449,28.200000762939453,27.14999961853028,27.229999542236328,6726500
2009-03-20,27.290000915527344,27.440000534057617,26.65999984741211,26.770000457763672,4204100
2009-03-23,27.440000534057617,29.32999992370605,27.440000534057617,29.25,4763400
2009-03-24,28.520000457763672,29.09000015258789,28.200000762939453,28.549999237060547,4049400
2009-03-25,29.07999992370605,29.89999961853028,28.770000457763672,29.36000061035156,4701700
2009-03-26,30.36000061035156,30.709999084472656,29.93000030517578,30.450000762939453,4965700
2009-03-27,29.76000022888184,29.84000015258789,29.31999969482422,29.63999938964844,3531900
2009-03-30,27.799999237060547,27.979999542236328,27.11000061035156,27.43000030517578,5243500
2009-03-31,28.3799991607666,28.93000030517578,28.190000534057617,28.459999084472656,3530700
2009-04-01,29.059999465942383,29.8799991607666,28.950000762939453,29.729999542236328,4577800
2009-04-02,31.450000762939453,32.25,31.0,31.729999542236328,5246100
2009-04-03,31.959999084472656,31.959999084472656,31.11000061035156,31.959999084472656,4579200
2009-04-06,31.559999465942383,31.8700008392334,31.040000915527344,31.64999961853028,3878300
2009-04-07,31.06999969482422,31.350000381469727,31.0,31.049999237060547,4434100
2009-04-08,30.420000076293945,31.11000061035156,30.39999961853028,30.68000030517578,7056100
2009-04-09,32.41999816894531,32.75,32.349998474121094,32.689998626708984,3812000
2009-04-13,32.29999923706055,32.86000061035156,32.099998474121094,32.599998474121094,3169500
2009-04-14,32.52000045776367,32.689998626708984,31.979999542236328,32.08000183105469,5015200
2009-04-15,32.0,32.380001068115234,31.700000762939453,32.369998931884766,2834800
2009-04-16,32.4900016784668,32.88999938964844,32.09000015258789,32.45000076293945,3027500
2009-04-17,32.279998779296875,32.560001373291016,32.04999923706055,32.439998626708984,2156700
2009-04-20,31.71999931335449,31.75,30.709999084472656,30.729999542236328,3897600
2009-04-21,31.18000030517578,32.220001220703125,30.84000015258789,32.220001220703125,3157900
2009-04-22,32.09000015258789,32.90999984741211,32.04999923706055,32.279998779296875,3078700
2009-04-23,32.689998626708984,33.060001373291016,32.369998931884766,32.93000030517578,3806000
2009-04-24,32.880001068115234,33.470001220703125,32.66999816894531,33.150001525878906,5162000
2009-04-27,32.45000076293945,32.45000076293945,31.799999237060547,31.89999961853028,3568000
2009-04-28,30.86000061035156,31.559999465942383,30.709999084472656,31.26000022888184,3893900
2009-04-29,32.470001220703125,33.459999084472656,32.290000915527344,33.22999954223633,4999100
2009-04-30,34.33000183105469,34.599998474121094,33.91999816894531,34.220001220703125,4688900
2009-05-01,34.36000061035156,34.93000030517578,34.029998779296875,34.7400016784668,2920400
2009-05-04,35.349998474121094,36.84000015258789,35.279998779296875,36.7599983215332,5008600
2009-05-05,36.52000045776367,36.54999923706055,35.939998626708984,36.38999938964844,5002700
2009-05-06,36.04999923706055,36.630001068115234,35.7400016784668,36.290000915527344,5725900
2009-05-07,36.619998931884766,36.77000045776367,35.0,35.20000076293945,4513800
2009-05-08,36.36000061035156,37.060001373291016,36.25,37.02999877929688,3027200
2009-05-11,36.290000915527344,36.59999847412109,35.90999984741211,35.9900016784668,3217600
2009-05-12,36.380001068115234,36.65999984741211,35.810001373291016,36.15999984741211,3595300
2009-05-13,35.88999938964844,35.88999938964844,34.95000076293945,35.0,4328800
2009-05-14,34.84000015258789,35.40999984741211,34.66999816894531,35.150001525878906,3551700
2009-05-15,35.119998931884766,35.4900016784668,34.58000183105469,34.779998779296875,3697900
2009-05-18,35.630001068115234,36.54999923706055,35.630001068115234,36.54999923706055,5571500
2009-05-19,36.20000076293945,37.16999816894531,36.20000076293945,36.7599983215332,4065000
2009-05-20,37.380001068115234,37.650001525878906,36.84999847412109,36.93999862670898,3422400
2009-05-21,36.16999816894531,36.2400016784668,35.59000015258789,35.88999938964844,3160700
2009-05-22,36.11000061035156,36.22999954223633,35.79999923706055,35.91999816894531,1991900
2009-05-26,34.56999969482422,35.439998626708984,34.31999969482422,35.369998931884766,4885100
2009-05-27,34.38999938964844,34.650001525878906,33.689998626708984,33.91999816894531,7923100
2009-05-28,35.209999084472656,35.81999969482422,34.83000183105469,35.68000030517578,4672800
2009-05-29,35.95000076293945,36.11000061035156,35.529998779296875,36.11000061035156,3694400
2009-06-01,36.79999923706055,37.470001220703125,36.75,37.41999816894531,4452100
2009-06-02,37.060001373291016,37.060001373291016,36.43000030517578,36.58000183105469,4900600
2009-06-03,36.400001525878906,36.459999084472656,35.22999954223633,35.5099983215332,5100200
2009-06-04,35.56999969482422,35.939998626708984,35.18000030517578,35.939998626708984,3936700
2009-06-05,36.47999954223633,36.47999954223633,35.459999084472656,35.709999084472656,2703900
2009-06-08,35.22999954223633,35.5,34.849998474121094,35.31999969482422,2802400
2009-06-09,35.18000030517578,35.2599983215332,34.65999984741211,34.9900016784668,2814300
2009-06-10,35.939998626708984,36.34999847412109,35.4900016784668,35.97999954223633,4258000
2009-06-11,36.060001373291016,37.15999984741211,36.060001373291016,36.63999938964844,3462700
2009-06-12,36.369998931884766,36.56999969482422,36.08000183105469,36.54999923706055,1776300
2009-06-15,35.95000076293945,35.95000076293945,35.040000915527344,35.2400016784668,4091400
2009-06-16,35.54999923706055,35.720001220703125,34.810001373291016,34.86000061035156,2894600
2009-06-17,34.72999954223633,35.20000076293945,34.459999084472656,34.849998474121094,3556200
2009-06-18,34.83000183105469,35.040000915527344,34.40999984741211,34.70000076293945,3326700
2009-06-19,35.099998474121094,35.16999816894531,34.630001068115234,34.7400016784668,3558400
2009-06-22,34.86000061035156,34.86000061035156,33.83000183105469,33.86000061035156,5408200
2009-06-23,33.68000030517578,33.88999938964844,31.670000076293945,33.77000045776367,3710100
2009-06-24,34.029998779296875,34.619998931884766,33.81999969482422,33.97999954223633,3893800
2009-06-25,33.9900016784668,35.02000045776367,33.900001525878906,34.939998626708984,3011400
2009-06-26,34.83000183105469,35.029998779296875,34.68000030517578,34.849998474121094,2330600
2009-06-29,34.9900016784668,35.15999984741211,34.720001220703125,35.040000915527344,2792200
2009-06-30,35.040000915527344,35.13999938964844,34.40999984741211,34.790000915527344,4485300
2009-07-01,35.91999816894531,36.310001373291016,35.84000015258789,35.90999984741211,4134400
2009-07-02,35.5,35.5,34.79999923706055,34.79999923706055,3724600
2009-07-06,35.88999938964844,36.150001525878906,35.63999938964844,36.11000061035156,4014900
2009-07-07,36.27000045776367,36.41999816894531,35.52000045776367,35.709999084472656,3201000
2009-07-08,36.04999923706055,36.11000061035156,35.11000061035156,35.689998626708984,4830100
2009-07-09,35.900001525878906,36.29999923706055,35.75,35.97999954223633,2964600
2009-07-10,35.54999923706055,35.81999969482422,35.2599983215332,35.65999984741211,2229400
2009-07-13,34.25,35.0,34.0,34.70000076293945,4616600
2009-07-14,34.95000076293945,35.040000915527344,34.58000183105469,34.970001220703125,2907100
2009-07-15,36.31999969482422,37.310001373291016,36.119998931884766,37.209999084472656,6095000
2009-07-16,37.18000030517578,37.720001220703125,36.93000030517578,37.5,2608500
2009-07-17,37.5099983215332,37.7599983215332,37.290000915527344,37.72999954223633,2341400
2009-07-20,39.150001525878906,39.22999954223633,38.75,38.93000030517578,3692400
2009-07-21,39.36000061035156,39.45000076293945,38.720001220703125,39.09999847412109,3421800
2009-07-22,38.97999954223633,39.52000045776367,38.75,39.2599983215332,2826700
2009-07-23,39.29999923706055,40.27000045776367,39.15999984741211,39.88999938964844,3793800
2009-07-24,39.5,39.970001220703125,39.209999084472656,39.79999923706055,2919400
2009-07-27,40.400001525878906,40.400001525878906,39.7599983215332,40.29999923706055,3648000
2009-07-28,40.380001068115234,40.47999954223633,39.7599983215332,40.25,3018900
2009-07-29,39.77999877929688,40.040000915527344,39.52999877929688,39.959999084472656,2480100
2009-07-30,40.880001068115234,41.5,40.880001068115234,41.18999862670898,4233000
2009-07-31,41.380001068115234,41.93000030517578,41.380001068115234,41.63999938964844,3397700
2009-08-03,42.5099983215332,42.88999938964844,42.33000183105469,42.75,3739800
2009-08-04,42.150001525878906,42.560001373291016,41.93000030517578,42.36000061035156,2677200
2009-08-05,41.90999984741211,42.04999923706055,41.34000015258789,41.91999816894531,3987600
2009-08-06,42.2400016784668,42.2400016784668,41.25,41.70000076293945,4952300
2009-08-07,42.540000915527344,42.93999862670898,42.29999923706055,42.72999954223633,3794000
2009-08-10,42.060001373291016,42.25,41.56999969482422,41.720001220703125,2648100
2009-08-11,41.52999877929688,41.52999877929688,40.58000183105469,40.7599983215332,3415800
2009-08-12,40.56999969482422,41.369998931884766,40.56999969482422,41.08000183105469,2711400
2009-08-13,41.52999877929688,41.75,41.18000030517578,41.630001068115234,3443700
2009-08-14,41.90999984741211,42.0,41.20000076293945,41.5099983215332,3278200
2009-08-17,39.630001068115234,39.709999084472656,39.150001525878906,39.150001525878906,4969000
2009-08-18,40.380001068115234,40.52999877929688,40.119998931884766,40.400001525878906,2638800
2009-08-19,39.84000015258789,40.66999816894531,39.84000015258789,40.650001525878906,2323400
2009-08-20,41.0,41.93999862670898,41.0,41.68000030517578,2339000
2009-08-21,41.9900016784668,42.43000030517578,41.84000015258789,42.36000061035156,2387900
2009-08-24,42.619998931884766,42.959999084472656,42.43000030517578,42.63999938964844,2365900
2009-08-25,42.5,42.959999084472656,42.2599983215332,42.36000061035156,2950300
2009-08-26,42.36000061035156,42.56999969482422,42.16999816894531,42.459999084472656,2606800
2009-08-27,42.22999954223633,42.43999862670898,41.70000076293945,42.34000015258789,4342900
2009-08-28,42.59999847412109,42.900001525878906,42.09000015258789,42.34999847412109,2399500
2009-08-31,41.900001525878906,41.93000030517578,41.47999954223633,41.59000015258789,2469800
2009-09-01,42.61000061035156,43.09000015258789,41.70000076293945,41.84000015258789,5776700
2009-09-02,42.150001525878906,42.720001220703125,42.09999847412109,42.56999969482422,6046100
2009-09-03,43.0099983215332,43.25,42.52000045776367,42.95000076293945,3925800
2009-09-04,42.77000045776367,43.459999084472656,42.709999084472656,43.29999923706055,2962500
2009-09-08,43.68000030517578,44.02000045776367,43.52000045776367,43.72999954223633,3452200
2009-09-09,43.59999847412109,44.09999847412109,43.560001373291016,43.79999923706055,4367100
2009-09-10,44.150001525878906,44.709999084472656,43.79999923706055,44.63999938964844,2922100
2009-09-11,44.900001525878906,45.040000915527344,44.560001373291016,44.810001373291016,2961300
2009-09-14,44.09000015258789,44.59999847412109,44.09000015258789,44.40999984741211,3656800
2009-09-15,45.060001373291016,45.619998931884766,44.84000015258789,45.540000915527344,4633300
2009-09-16,46.40999984741211,46.86000061035156,46.06999969482422,46.84000015258789,3326500
2009-09-17,46.650001525878906,46.959999084472656,46.34999847412109,46.52999877929688,2692400
2009-09-18,46.77000045776367,46.9900016784668,46.619998931884766,46.77000045776367,4319300
2009-09-21,46.36000061035156,46.619998931884766,46.18000030517578,46.459999084472656,2779800
2009-09-22,47.38999938964844,47.7400016784668,47.34999847412109,47.58000183105469,3238300
2009-09-23,47.630001068115234,48.09000015258789,47.18000030517578,47.220001220703125,4617300
2009-09-24,47.4900016784668,47.59999847412109,46.220001220703125,46.34000015258789,5017000
