Date,Open,High,Low,Close,Volume
2006-10-30,8.704000473022461,8.883999824523926,8.619999885559082,8.855999946594238,3322000
2006-10-31,8.84000015258789,8.87600040435791,8.793999671936035,8.842000007629395,376000
2006-11-01,8.855999946594238,8.880000114440918,8.729999542236328,8.736000061035156,2122500
2006-11-02,8.779999732971191,8.845999717712402,8.715999603271484,8.845999717712402,1642000
2006-11-03,8.850000381469727,8.899999618530273,8.776000022888184,8.819999694824219,348000
2006-11-06,8.829999923706055,8.958000183105469,8.821999549865723,8.923999786376953,722000
2006-11-07,8.946000099182129,8.991999626159668,8.899999618530273,8.934000015258789,527000
2006-11-08,8.90999984741211,9.0,8.88599967956543,8.97599983215332,550500
2006-11-09,8.998000144958496,9.043999671936035,8.947999954223633,8.960000038146973,381500
2006-11-10,8.979999542236328,9.043999671936035,8.960000038146973,9.039999961853027,237000
2006-11-13,9.005999565124512,9.152000427246094,9.005999565124512,9.152000427246094,687000
2006-11-14,9.170000076293944,9.182000160217283,9.055999755859377,9.170000076293944,1513000
2006-11-15,9.199999809265137,9.236000061035156,9.19200038909912,9.218000411987305,573000
2006-11-16,9.229999542236328,9.229999542236328,9.128000259399414,9.170000076293944,555500
2006-11-17,9.140000343322754,9.16800022125244,9.105999946594238,9.154000282287598,271000
2006-11-20,9.15999984741211,9.178000450134276,9.100000381469728,9.161999702453612,1057000
2006-11-21,9.161999702453612,9.199999809265137,9.142000198364258,9.15999984741211,263500
2006-11-22,9.170000076293944,9.26200008392334,9.170000076293944,9.236000061035156,929000
2006-11-24,9.184000015258787,9.255999565124512,9.173999786376951,9.227999687194824,143000
2006-11-27,9.1899995803833,9.1899995803833,8.979999542236328,8.98799991607666,618000
2006-11-28,8.95199966430664,8.998000144958496,8.920000076293945,8.986000061035156,1101000
2006-11-29,9.076000213623049,9.076000213623049,8.970000267028809,9.029999732971191,395500
2006-11-30,9.055999755859377,9.144000053405762,9.029999732971191,9.09000015258789,1351500
2006-12-01,9.07800006866455,9.07800006866455,8.899999618530273,8.97599983215332,1358000
2006-12-04,8.960000038146973,9.15999984741211,8.960000038146973,9.119999885559082,571500
2006-12-05,9.170000076293944,9.199999809265137,9.02400016784668,9.065999984741213,1580000
2006-12-06,8.986000061035156,8.986000061035156,8.920000076293945,8.946000099182129,1426000
2006-12-07,8.960000038146973,8.970000267028809,8.815999984741211,8.829999923706055,3039000
2006-12-08,8.779999732971191,8.932000160217285,8.779999732971191,8.850000381469727,4147500
2006-12-11,8.829999923706055,8.998000144958496,8.829999923706055,8.930000305175781,2416000
2006-12-12,8.90999984741211,8.965999603271484,8.857999801635742,8.899999618530273,393000
2006-12-13,8.930000305175781,8.98799991607666,8.904000282287598,8.942000389099121,429000
2006-12-14,8.944000244140625,9.100000381469728,8.9399995803833,9.06999969482422,1481000
2006-12-15,9.119999885559082,9.15999984741211,9.100000381469728,9.109999656677246,386000
2006-12-18,9.079999923706056,9.145999908447266,8.944000244140625,8.982000350952148,873000
2006-12-19,8.84000015258789,8.977999687194824,8.819999694824219,8.95199966430664,921500
2006-12-20,8.930000305175781,9.04800033569336,8.930000305175781,8.968000411987305,897500
2006-12-21,8.920000076293945,8.986000061035156,8.89799976348877,8.918000221252441,650000
2006-12-22,8.9399995803833,8.9399995803833,8.85200023651123,8.880000114440918,704000
2006-12-26,8.850000381469727,8.956000328063965,8.850000381469727,8.956000328063965,136500
2006-12-27,8.944000244140625,9.015999794006348,8.944000244140625,8.977999687194824,154000
2006-12-28,8.960000038146973,8.996000289916992,8.930000305175781,8.979999542236328,185500
2006-12-29,8.961999893188477,9.01200008392334,8.906000137329102,8.916000366210938,487000
2007-01-03,9.020000457763672,9.109999656677246,8.784000396728516,8.923999786376953,1534000
2007-01-04,8.937999725341797,9.12399959564209,8.883999824523926,9.088000297546388,1885500
2007-01-05,9.039999961853027,9.055999755859377,8.979999542236328,8.998000144958496,789000
2007-01-08,9.029999732971191,9.09000015258789,8.996000289916992,9.039999961853027,540500
2007-01-09,9.076000213623049,9.12399959564209,9.008000373840332,9.039999961853027,328000
2007-01-10,9.010000228881836,9.116000175476074,8.979999542236328,9.071999549865724,1238500
2007-01-11,9.092000007629396,9.185999870300291,9.079999923706056,9.12600040435791,2646500
2007-01-12,9.15999984741211,9.170000076293944,9.083999633789062,9.170000076293944,1126500
2007-01-16,9.022000312805176,9.105999946594238,8.986000061035156,8.986000061035156,1093000
2007-01-17,8.98799991607666,9.065999984741213,8.98799991607666,9.005999565124512,974000
2007-01-18,9.008000373840332,9.010000228881836,8.8100004196167,8.824000358581543,2419000
2007-01-19,8.795999526977539,8.878000259399414,8.779999732971191,8.855999946594238,814000
2007-01-22,8.82800006866455,8.842000007629395,8.706000328063965,8.767999649047852,1010000
2007-01-23,8.755999565124512,8.859999656677246,8.755999565124512,8.8100004196167,141000
2007-01-24,8.911999702453613,9.003999710083008,8.890000343322754,8.96399974822998,218000
2007-01-25,8.920000076293945,9.029999732971191,8.833999633789062,8.833999633789062,1431000
2007-01-26,8.90999984741211,8.925999641418457,8.84000015258789,8.904000282287598,546000
2007-01-29,8.880000114440918,8.946000099182129,8.866000175476074,8.907999992370605,443000
2007-01-30,8.90999984741211,8.956000328063965,8.90999984741211,8.9399995803833,387500
2007-01-31,8.890000343322754,9.017999649047852,8.862000465393066,8.986000061035156,1510500
2007-02-01,9.029999732971191,9.083999633789062,9.0,9.07800006866455,270000
2007-02-02,9.109999656677246,9.194000244140623,9.109999656677246,9.130000114440918,2466500
2007-02-05,9.100000381469728,9.131999969482422,9.076000213623049,9.095999717712402,862500
2007-02-06,9.100000381469728,9.11400032043457,9.0,9.062000274658203,633500
2007-02-07,9.083999633789062,9.152000427246094,9.065999984741213,9.10200023651123,387000
2007-02-08,9.104000091552734,9.12600040435791,9.065999984741213,9.08199977874756,2227000
2007-02-09,9.116000175476074,9.116000175476074,8.96399974822998,8.998000144958496,1763000
2007-02-12,8.968000411987305,8.989999771118164,8.954000473022461,8.972000122070312,115000
2007-02-13,8.982000350952148,9.034000396728516,8.982000350952148,9.008000373840332,470000
2007-02-14,9.04800033569336,9.156000137329102,9.04800033569336,9.121999740600586,765000
2007-02-15,9.140000343322754,9.149999618530272,9.09000015258789,9.149999618530272,589000
2007-02-16,9.104000091552734,9.149999618530272,9.104000091552734,9.128000259399414,132500
2007-02-20,9.109999656677246,9.227999687194824,9.06999969482422,9.199999809265137,154500
2007-02-21,9.178000450134276,9.270000457763672,9.178000450134276,9.253999710083008,2251500
2007-02-22,9.258000373840332,9.289999961853027,9.1899995803833,9.236000061035156,889000
2007-02-23,9.182000160217283,9.206000328063965,9.142000198364258,9.194000244140623,653500
2007-02-26,9.21399974822998,9.21399974822998,9.105999946594238,9.140000343322754,141000
2007-02-27,9.0,9.029999732971191,8.776000022888184,8.819999694824219,1559500
2007-02-28,8.800000190734863,8.89799976348877,8.729999542236328,8.842000007629395,1331000
2007-03-01,8.619999885559082,8.878000259399414,8.616000175476074,8.821999549865723,1898000
2007-03-02,8.744000434875488,8.829999923706055,8.699999809265137,8.70199966430664,1262500
2007-03-05,8.604000091552734,8.772000312805176,8.604000091552734,8.63599967956543,567000
2007-03-06,8.684000015258789,8.776000022888184,8.684000015258789,8.746000289916992,235500
2007-03-07,8.70199966430664,8.76200008392334,8.684000015258789,8.685999870300293,93000
2007-03-08,8.75,8.770000457763672,8.70199966430664,8.720000267028809,252000
2007-03-09,8.79800033569336,8.79800033569336,8.711999893188477,8.758000373840332,634000
2007-03-12,8.77400016784668,8.847999572753906,8.753999710083008,8.821999549865723,93500
2007-03-13,8.76200008392334,8.795999526977539,8.62399959564209,8.62399959564209,305000
2007-03-14,8.640000343322754,8.736000061035156,8.569999694824219,8.736000061035156,685500
2007-03-15,8.732000350952148,8.781999588012695,8.704000473022461,8.741999626159668,2082000
2007-03-16,8.748000144958496,8.79800033569336,8.722000122070312,8.755999565124512,907000
2007-03-19,8.807999610900879,8.899999618530273,8.789999961853027,8.859999656677246,298000
2007-03-20,8.869999885559082,8.977999687194824,8.868000030517578,8.973999977111816,1524000
2007-03-21,9.050000190734863,9.194000244140623,8.996000289916992,9.14799976348877,2671500
2007-03-22,9.15999984741211,9.15999984741211,9.088000297546388,9.154000282287598,320500
2007-03-23,9.175999641418455,9.199999809265137,9.133999824523926,9.142000198364258,1133000
2007-03-26,9.109999656677246,9.154000282287598,9.039999961853027,9.14799976348877,585500
2007-03-27,9.145999908447266,9.173999786376951,9.11400032043457,9.12399959564209,140000
2007-03-28,9.08199977874756,9.128000259399414,9.038000106811523,9.05799961090088,321000
2007-03-29,9.105999946594238,9.105999946594238,8.965999603271484,9.03600025177002,236000
2007-03-30,9.029999732971191,9.029999732971191,8.92199993133545,9.013999938964844,75500
2007-04-02,9.052000045776367,9.052000045776367,8.961999893188477,9.029999732971191,327500
2007-04-03,9.0600004196167,9.163999557495115,9.0600004196167,9.105999946594238,357500
2007-04-04,9.088000297546388,9.173999786376951,9.088000297546388,9.173999786376951,98000
2007-04-05,9.149999618530272,9.197999954223633,9.14799976348877,9.197999954223633,65000
2007-04-09,9.210000038146973,9.234000205993652,9.184000015258787,9.184000015258787,187000
2007-04-10,9.215999603271484,9.260000228881836,9.215999603271484,9.255999565124512,423000
2007-04-11,9.234000205993652,9.241999626159668,9.038000106811523,9.196000099182127,517000
2007-04-12,9.182000160217283,9.284000396728516,9.157999992370604,9.284000396728516,127500
2007-04-13,9.272000312805176,9.27400016784668,9.22599983215332,9.265999794006348,128500
2007-04-16,9.34000015258789,9.369999885559082,9.314000129699709,9.369999885559082,773000
2007-04-17,9.35200023651123,9.392000198364258,9.336000442504885,9.387999534606934,312000
2007-04-18,9.338000297546388,9.37600040435791,9.321999549865724,9.355999946594238,154000
2007-04-19,9.291999816894531,9.32800006866455,9.253999710083008,9.291999816894531,566500
2007-04-20,9.342000007629396,9.371999740600586,9.32800006866455,9.359999656677246,228000
2007-04-23,9.35200023651123,9.387999534606934,9.338000297546388,9.354000091552734,1355500
2007-04-24,9.357999801635742,9.369999885559082,9.315999984741213,9.33199977874756,363500
2007-04-25,9.345999717712402,9.402000427246094,9.321999549865724,9.387999534606934,374000
2007-04-26,9.390000343322754,9.45199966430664,9.390000343322754,9.428000450134276,85500
2007-04-27,9.460000038146973,9.529999732971191,9.432000160217283,9.444000244140623,879000
2007-04-30,9.45400047302246,9.45400047302246,9.29800033569336,9.300000190734863,168500
2007-05-01,9.272000312805176,9.552000045776367,9.218000411987305,9.28600025177002,3678500
2007-05-02,9.291999816894531,9.383999824523926,9.291999816894531,9.368000030517578,395500
2007-05-03,9.413999557495115,9.46399974822998,9.371999740600586,9.428000450134276,1890500
2007-05-04,9.460000038146973,9.470000267028809,9.413999557495115,9.45400047302246,395000
2007-05-07,9.44200038909912,9.482000350952148,9.434000015258787,9.460000038146973,1827500
2007-05-08,9.42199993133545,9.48799991607666,9.380000114440918,9.470000267028809,733000
2007-05-09,9.394000053405762,9.482000350952148,9.394000053405762,9.461999893188477,237000
2007-05-10,9.43000030517578,9.45199966430664,9.34000015258789,9.354000091552734,248500
2007-05-11,9.36400032043457,9.479999542236328,9.362000465393066,9.479999542236328,213500
2007-05-14,9.465999603271484,9.494000434875488,9.37600040435791,9.413999557495115,1187000
2007-05-15,9.420000076293944,9.465999603271484,9.312000274658203,9.317999839782717,631500
2007-05-16,9.37600040435791,9.411999702453612,9.329999923706056,9.411999702453612,700000
2007-05-17,9.392000198364258,9.434000015258787,9.371999740600586,9.395999908447266,247000
2007-05-18,9.413999557495115,9.538000106811523,9.413999557495115,9.538000106811523,348500
2007-05-21,9.555999755859377,9.652000427246094,9.555999755859377,9.621999740600586,1452500
2007-05-22,9.630000114440918,9.649999618530272,9.593999862670898,9.637999534606934,799500
2007-05-23,9.595999717712402,9.64799976348877,9.576000213623049,9.576000213623049,1585000
2007-05-24,9.498000144958496,9.503999710083008,9.305999755859377,9.345999717712402,1366000
2007-05-25,9.371999740600586,9.48799991607666,9.369999885559082,9.482000350952148,1708500
2007-05-29,9.482000350952148,9.54800033569336,9.47599983215332,9.529999732971191,706500
2007-05-30,9.444000244140623,9.633999824523926,9.444000244140623,9.633999824523926,393000
2007-05-31,9.652000427246094,9.729999542236328,9.649999618530272,9.729999542236328,1177500
2007-06-01,9.739999771118164,9.772000312805176,9.720000267028809,9.720000267028809,302500
2007-06-04,9.710000038146973,9.765999794006348,9.687999725341797,9.75,2512000
2007-06-05,9.696000099182127,9.732000350952148,9.67199993133545,9.729999542236328,1471500
2007-06-06,9.675999641418455,9.70199966430664,9.642000198364258,9.68000030517578,231000
2007-06-07,9.588000297546388,9.652000427246094,9.446000099182127,9.446000099182127,920500
2007-06-08,9.423999786376951,9.555999755859377,9.423999786376951,9.555999755859377,83000
2007-06-11,9.510000228881836,9.616000175476074,9.510000228881836,9.56999969482422,100500
2007-06-12,9.527999877929688,9.56999969482422,9.470000267028809,9.470000267028809,327000
2007-06-13,9.510000228881836,9.63599967956543,9.508000373840332,9.63599967956543,225500
2007-06-14,9.670000076293944,9.6899995803833,9.637999534606934,9.657999992370604,453000
2007-06-15,9.71399974822998,9.729999542236328,9.645999908447266,9.645999908447266,232000
2007-06-18,9.616000175476074,9.661999702453612,9.616000175476074,9.63599967956543,17000
2007-06-19,9.60200023651123,9.670000076293944,9.58199977874756,9.649999618530272,1538000
2007-06-20,9.621999740600586,9.657999992370604,9.54599952697754,9.54599952697754,1394000
2007-06-21,9.5600004196167,9.588000297546388,9.482000350952148,9.586000442504885,1471500
2007-06-22,9.505999565124512,9.539999961853027,9.44200038909912,9.47599983215332,1675500
2007-06-25,9.473999977111816,9.529999732971191,9.390000343322754,9.416000366210938,102500
2007-06-26,9.428000450134276,9.444000244140623,9.36400032043457,9.380000114440918,794000
2007-06-27,9.399999618530272,9.567999839782717,9.399999618530272,9.567999839782717,236000
2007-06-28,9.539999961853027,9.607999801635742,9.526000022888184,9.567999839782717,285500
2007-06-29,9.579999923706056,9.60200023651123,9.446000099182127,9.513999938964844,879500
2007-07-02,9.520000457763672,9.553999900817873,9.503999710083008,9.515999794006348,215500
2007-07-03,9.527999877929688,9.553999900817873,9.527999877929688,9.54800033569336,32500
2007-07-05,9.543999671936035,9.609999656677246,9.501999855041504,9.605999946594238,348000
2007-07-06,9.541999816894531,9.586000442504885,9.527999877929688,9.576000213623049,406500
2007-07-09,9.553999900817873,9.553999900817873,9.486000061035156,9.517999649047852,69500
2007-07-10,9.503999710083008,9.51200008392334,9.369999885559082,9.369999885559082,324000
2007-07-11,9.342000007629396,9.45199966430664,9.315999984741213,9.447999954223633,415000
2007-07-12,9.496000289916992,9.597999572753906,9.496000289916992,9.597999572753906,124500
2007-07-13,9.56999969482422,9.576000213623049,9.53600025177002,9.541999816894531,418000
2007-07-16,9.501999855041504,9.576000213623049,9.501999855041504,9.527999877929688,279000
2007-07-17,9.555999755859377,9.644000053405762,9.555999755859377,9.609999656677246,314000
2007-07-18,9.550000190734863,9.652000427246094,9.494000434875488,9.59000015258789,917500
2007-07-19,9.70400047302246,9.788000106811523,9.694000244140623,9.751999855041504,2299000
2007-07-20,9.71399974822998,9.715999603271484,9.62600040435791,9.663999557495115,1301500
2007-07-23,9.71399974822998,9.784000396728516,9.71399974822998,9.729999542236328,388500
2007-07-24,9.70199966430664,9.736000061035156,9.576000213623049,9.592000007629396,2841500
2007-07-25,9.675999641418455,9.675999641418455,9.56999969482422,9.62399959564209,365500
2007-07-26,9.517999649047852,9.60200023651123,9.33199977874756,9.460000038146973,960000
2007-07-27,9.420000076293944,9.473999977111816,9.272000312805176,9.29800033569336,222500
2007-07-30,9.314000129699709,9.336000442504885,9.229999542236328,9.312000274658203,842000
2007-07-31,9.380000114440918,9.380000114440918,9.18000030517578,9.182000160217283,371500
2007-08-01,9.210000038146973,9.248000144958496,9.092000007629396,9.248000144958496,3699000
2007-08-02,9.30799961090088,9.428000450134276,9.30799961090088,9.383999824523926,832000
2007-08-03,9.380000114440918,9.380000114440918,9.145999908447266,9.145999908447266,904500
2007-08-06,9.218000411987305,9.293999671936035,9.140000343322754,9.293999671936035,211500
2007-08-07,9.21399974822998,9.31999969482422,9.156000137329102,9.31999969482422,230500
2007-08-08,9.336000442504885,9.40999984741211,9.270000457763672,9.36400032043457,276500
2007-08-09,9.222000122070312,9.336000442504885,9.118000030517578,9.119999885559082,380000
2007-08-10,9.013999938964844,9.27400016784668,8.989999771118164,9.199999809265137,1987000
2007-08-13,9.241999626159668,9.289999961853027,9.220000267028809,9.220000267028809,93500
2007-08-14,9.260000228881836,9.300000190734863,9.118000030517578,9.118000030517578,93500
2007-08-15,9.119999885559082,9.23799991607666,8.972000122070312,8.979999542236328,1850000
2007-08-16,8.887999534606934,8.972000122070312,8.763999938964844,8.934000015258789,1030500
2007-08-17,9.0600004196167,9.116000175476074,8.90999984741211,9.043999671936035,344000
2007-08-20,9.067999839782717,9.128000259399414,9.01200008392334,9.128000259399414,312500
2007-08-21,9.097999572753906,9.18000030517578,9.062000274658203,9.18000030517578,1182500
2007-08-22,9.156000137329102,9.229999542236328,9.156000137329102,9.21399974822998,101000
2007-08-23,9.267999649047852,9.267999649047852,9.187999725341797,9.218000411987305,84500
2007-08-24,9.206000328063965,9.345999717712402,9.206000328063965,9.34000015258789,80500
2007-08-27,9.34000015258789,9.345999717712402,9.270000457763672,9.291999816894531,158000
2007-08-28,9.223999977111816,9.223999977111816,9.10200023651123,9.109999656677246,269000
2007-08-29,9.10200023651123,9.314000129699709,9.10200023651123,9.30799961090088,94500
2007-08-30,9.288000106811523,9.399999618530272,9.276000022888184,9.345999717712402,132000
2007-08-31,9.456000328063965,9.479999542236328,9.380000114440918,9.460000038146973,95000
2007-09-04,9.44200038909912,9.649999618530272,9.44200038909912,9.592000007629396,237500
2007-09-05,9.541999816894531,9.562000274658203,9.515999794006348,9.562000274658203,29000
2007-09-06,9.574000358581545,9.583999633789062,9.484000205993652,9.562000274658203,73000
2007-09-07,9.461999893188477,9.479999542236328,9.343999862670898,9.411999702453612,304000
2007-09-10,9.460000038146973,9.460000038146973,9.303999900817873,9.37600040435791,85500
2007-09-11,9.437999725341797,9.576000213623049,9.437999725341797,9.571999549865724,132000
2007-09-12,9.520000457763672,9.621999740600586,9.520000457763672,9.576000213623049,94000
2007-09-13,9.60200023651123,9.616000175476074,9.5600004196167,9.59000015258789,82000
2007-09-14,9.505999565124512,9.605999946594238,9.505999565124512,9.586000442504885,55000
2007-09-17,9.543999671936035,9.592000007629396,9.498000144958496,9.543999671936035,1245000
2007-09-18,9.657999992370604,9.803999900817873,9.56999969482422,9.776000022888184,2775000
2007-09-19,9.81999969482422,9.887999534606934,9.758000373840332,9.8100004196167,1002000
2007-09-20,9.789999961853027,9.845999717712402,9.760000228881836,9.789999961853027,265000
2007-09-21,9.859999656677246,9.878000259399414,9.788000106811523,9.788000106811523,133000
2007-09-24,9.79599952697754,9.842000007629396,9.720000267028809,9.722000122070312,355500
2007-09-25,9.706000328063965,9.90999984741211,9.706000328063965,9.871999740600586,558500
2007-09-26,9.934000015258787,10.013999938964844,9.906000137329102,9.9399995803833,989500
2007-09-27,9.977999687194824,9.991999626159668,9.928000450134276,9.984000205993652,195500
2007-09-28,10.0,10.02400016784668,9.9399995803833,10.0,1406000
2007-10-01,10.005999565124512,10.118000030517578,10.005999565124512,10.093999862670898,309000
2007-10-02,10.116000175476074,10.14799976348877,10.093999862670898,10.109999656677246,746500
2007-10-03,10.130000114440918,10.131999969482422,10.05799961090088,10.104000091552734,249500
2007-10-04,10.109999656677246,10.154000282287598,10.09000015258789,10.152000427246094,252500
2007-10-05,10.18000030517578,10.314000129699709,10.166000366210938,10.260000228881836,404500
2007-10-08,10.276000022888184,10.383999824523926,10.272000312805176,10.380000114440918,444000
2007-10-09,10.395999908447266,10.496000289916992,10.395999908447266,10.486000061035156,1215500
2007-10-10,10.468000411987305,10.52400016784668,10.460000038146973,10.510000228881836,1048000
2007-10-11,10.520000457763672,10.564000129699709,10.357999801635742,10.38599967956543,595000
2007-10-12,10.498000144958496,10.685999870300291,10.498000144958496,10.642000198364258,522500
2007-10-15,10.59000015258789,10.637999534606934,10.479999542236328,10.527999877929688,377500
2007-10-16,10.513999938964844,10.522000312805176,10.447999954223633,10.461999893188477,355500
2007-10-17,10.47599983215332,10.501999855041504,10.329999923706056,10.449999809265137,627000
2007-10-18,10.437999725341797,10.501999855041504,10.407999992370604,10.470000267028809,159000
2007-10-19,10.484000205993652,10.486000061035156,10.227999687194824,10.227999687194824,501500
2007-10-22,10.144000053405762,10.38599967956543,10.140000343322754,10.321999549865724,253000
2007-10-23,10.402000427246094,10.46399974822998,10.357999801635742,10.46399974822998,1285500
2007-10-24,10.392000198364258,10.420000076293944,10.211999893188477,10.41800022125244,523500
2007-10-25,10.380000114440918,10.407999992370604,10.222000122070312,10.293999671936035,3062000
2007-10-26,10.498000144958496,10.498000144958496,10.371999740600586,10.447999954223633,803000
2007-10-29,10.513999938964844,10.57800006866455,10.4399995803833,10.57800006866455,214000
2007-10-30,10.458000183105469,10.53600025177002,10.458000183105469,10.508000373840332,406000
2007-10-31,10.567999839782717,10.777999877929688,10.543999671936035,10.776000022888184,1534000
2007-11-01,10.715999603271484,10.72599983215332,10.57800006866455,10.583999633789062,664000
2007-11-02,10.6899995803833,10.73799991607666,10.583999633789062,10.70199966430664,280000
2007-11-05,10.553999900817873,10.66800022125244,10.53600025177002,10.630000114440918,584000
2007-11-06,10.684000015258787,10.684000015258787,10.51200008392334,10.605999946594238,335500
2007-11-07,10.5600004196167,10.562000274658203,10.394000053405762,10.394000053405762,317500
2007-11-08,10.416000366210938,10.416000366210938,10.005999565124512,10.187999725341797,3671000
2007-11-09,9.991999626159668,10.088000297546388,9.90999984741211,9.972000122070312,1092000
2007-11-12,9.928000450134276,10.074000358581545,9.899999618530272,9.986000061035156,747000
2007-11-13,9.958000183105469,10.118000030517578,9.892000198364258,10.116000175476074,785500
2007-11-14,10.28600025177002,10.28600025177002,9.994000434875488,10.026000022888184,3561000
2007-11-15,9.982000350952148,10.038000106811523,9.899999618530272,9.899999618530272,1195000
2007-11-16,9.970000267028809,10.076000213623049,9.895999908447266,10.039999961853027,651000
2007-11-19,9.949999809265137,10.026000022888184,9.895999908447266,9.89799976348877,328000
2007-11-20,9.90999984741211,10.02400016784668,9.720000267028809,9.871999740600586,3013000
2007-11-21,9.77400016784668,9.871999740600586,9.682000160217283,9.727999687194824,509500
2007-11-23,9.880000114440918,9.880000114440918,9.72599983215332,9.788000106811523,405500
2007-11-26,9.72599983215332,9.850000381469728,9.604000091552734,9.604000091552734,799500
2007-11-27,9.621999740600586,9.8100004196167,9.621999740600586,9.751999855041504,1296500
2007-11-28,9.89799976348877,10.0600004196167,9.817999839782717,10.038000106811523,1434500
2007-11-29,9.97599983215332,10.083999633789062,9.97599983215332,10.050000190734863,852500
2007-11-30,10.086000442504885,10.109999656677246,9.899999618530272,9.97599983215332,3708000
2007-12-03,10.043999671936035,10.050000190734863,9.94200038909912,9.947999954223633,3109500
2007-12-04,9.920000076293944,10.029999732971191,9.862000465393066,9.977999687194824,813500
2007-12-05,10.086000442504885,10.21399974822998,10.086000442504885,10.166000366210938,1864000
2007-12-06,10.215999603271484,10.255999565124512,10.14799976348877,10.246000289916992,1090000
2007-12-07,10.276000022888184,10.276000022888184,10.215999603271484,10.265999794006348,444500
2007-12-10,10.265999794006348,10.357999801635742,10.25,10.357999801635742,482000
2007-12-11,10.35200023651123,10.38599967956543,10.13599967956543,10.13599967956543,825500
2007-12-12,10.315999984741213,10.326000213623049,10.118000030517578,10.251999855041504,396000
2007-12-13,10.229999542236328,10.293999671936035,10.199999809265137,10.293999671936035,373500
2007-12-14,10.22599983215332,10.29599952697754,10.1899995803833,10.208000183105469,1519000
2007-12-17,10.18000030517578,10.18000030517578,9.994000434875488,10.029999732971191,630500
2007-12-18,10.156000137329102,10.156000137329102,9.970000267028809,10.071999549865724,1622000
2007-12-19,10.079999923706056,10.133999824523926,10.02400016784668,10.104000091552734,370500
2007-12-20,10.241999626159668,10.277999877929688,10.142000198364258,10.263999938964844,711500
2007-12-21,10.423999786376951,10.449999809265137,10.35200023651123,10.449999809265137,1087500
2007-12-24,10.48799991607666,10.510000228881836,10.428000450134276,10.501999855041504,147000
2007-12-26,10.479999542236328,10.541999816894531,10.468000411987305,10.541999816894531,343000
2007-12-27,10.522000312805176,10.522000312805176,10.369999885559082,10.38599967956543,295500
2007-12-28,10.404000282287598,10.428000450134276,10.343999862670898,10.381999969482422,386000
2007-12-31,10.326000213623049,10.37600040435791,10.303999900817873,10.31999969482422,109000
2008-01-02,10.342000007629396,10.355999946594238,10.092000007629396,10.130000114440918,585000
2008-01-03,10.13599967956543,10.182000160217283,10.092000007629396,10.128000259399414,1891500
2008-01-04,10.015999794006348,10.027999877929688,9.781999588012695,9.824000358581545,1212000
2008-01-07,9.821999549865724,9.850000381469728,9.710000038146973,9.789999961853027,1301500
2008-01-08,9.788000106811523,9.869999885559082,9.555999755859377,9.57800006866455,1154000
2008-01-09,9.526000022888184,9.663999557495115,9.45199966430664,9.579999923706056,5591500
2008-01-10,9.473999977111816,9.684000015258787,9.473999977111816,9.637999534606934,1068500
2008-01-11,9.57800006866455,9.597999572753906,9.43000030517578,9.465999603271484,705000
2008-01-14,9.541999816894531,9.607999801635742,9.468000411987305,9.58199977874756,342000
2008-01-15,9.522000312805176,9.529999732971191,9.392000198364258,9.392000198364258,702000
2008-01-16,9.395999908447266,9.574000358581545,9.220000267028809,9.461999893188477,1369000
2008-01-17,9.482000350952148,9.486000061035156,9.229999542236328,9.246000289916992,1119500
2008-01-18,9.281999588012695,9.392000198364258,9.199999809265137,9.263999938964844,917500
2008-01-22,8.902000427246094,9.116000175476074,7.99399995803833,8.989999771118164,707500
2008-01-23,8.654000282287598,9.079999923706056,8.515999794006348,9.076000213623049,641500
2008-01-24,9.116000175476074,9.34000015258789,9.10200023651123,9.32800006866455,819000
2008-01-25,9.435999870300291,9.486000061035156,9.194000244140623,9.210000038146973,906500
2008-01-28,9.199999809265137,9.253999710083008,9.13599967956543,9.222000122070312,636000
2008-01-29,9.206000328063965,9.289999961853027,9.14799976348877,9.255999565124512,594000
2008-01-30,9.197999954223633,9.45199966430664,9.197999954223633,9.300000190734863,878000
2008-01-31,9.10200023651123,9.35200023651123,9.088000297546388,9.29800033569336,1092000
2008-02-01,9.39799976348877,9.5,9.30799961090088,9.5,847500
2008-02-04,9.498000144958496,9.515999794006348,9.423999786376951,9.423999786376951,411000
2008-02-05,9.270000457763672,9.281999588012695,9.144000053405762,9.149999618530272,364500
2008-02-06,9.18000030517578,9.218000411987305,9.013999938964844,9.015999794006348,524500
2008-02-07,8.932000160217285,9.116000175476074,8.92199993133545,9.003999710083008,347500
2008-02-08,9.050000190734863,9.13599967956543,8.996000289916992,9.06999969482422,329500
2008-02-11,9.105999946594238,9.197999954223633,9.088000297546388,9.16800022125244,3731500
2008-02-12,9.276000022888184,9.3100004196167,9.178000450134276,9.223999977111816,1401500
2008-02-13,9.199999809265137,9.416000366210938,9.199999809265137,9.395999908447266,455000
2008-02-14,9.44200038909912,9.44200038909912,9.1899995803833,9.211999893188477,464500
2008-02-15,9.097999572753906,9.170000076293944,9.097999572753906,9.156000137329102,611500
2008-02-19,9.232000350952148,9.284000396728516,9.10200023651123,9.118000030517578,1667500
2008-02-20,9.128000259399414,9.236000061035156,9.092000007629396,9.222000122070312,315000
2008-02-21,9.22599983215332,9.333999633789062,9.12399959564209,9.140000343322754,368000
2008-02-22,9.197999954223633,9.197999954223633,8.946000099182129,9.071999549865724,730500
2008-02-25,9.003999710083008,9.185999870300291,8.894000053405762,9.182000160217283,1338000
