Date,Close
2002-02-26,-1
2002-02-27,-1
2002-02-28,-1
2002-03-01,-1
2002-03-02,-1
2002-03-03,-1
2002-03-04,-1
2002-03-05,-1
2002-03-06,-1
2002-03-07,-1
2002-03-08,-1
2002-03-09,-1
2002-03-10,-1
2002-03-11,-1
2002-03-12,-1
2002-03-13,-1
2002-03-14,-1
2002-03-15,-1
2002-03-16,-1
2002-03-17,-1
2002-03-18,-1
2002-03-19,-1
2002-03-20,-1
2002-03-21,-1
2002-03-22,-1
2002-03-23,-1
2002-03-24,-1
2002-03-25,-1
2002-03-26,-1
2002-03-27,-1
2002-03-28,-1
2002-03-29,-1
2002-03-30,-1
2002-03-31,-1
2002-04-01,-1
2002-04-02,-1
2002-04-03,-1
2002-04-04,-1
2002-04-05,-1
2002-04-06,-1
2002-04-07,-1
2002-04-08,-1
2002-04-09,-1
2002-04-10,-1
2002-04-11,-1
2002-04-12,-1
2002-04-13,-1
2002-04-14,-1
2002-04-15,-1
2002-04-16,-1
2002-04-17,-1
2002-04-18,-1
2002-04-19,-1
2002-04-20,-1
2002-04-21,-1
2002-04-22,-1
2002-04-23,-1
2002-04-24,-1
2002-04-25,-1
2002-04-26,-1
2002-04-27,-1
2002-04-28,-1
2002-04-29,-1
2002-04-30,-1
2002-05-01,-1
2002-05-02,-1
2002-05-03,-1
2002-05-04,-1
2002-05-05,-1
2002-05-06,-1
2002-05-07,-1
2002-05-08,-1
2002-05-09,-1
2002-05-10,-1
2002-05-11,-1
2002-05-12,-1
2002-05-13,-1
2002-05-14,-1
2002-05-15,-1
2002-05-16,-1
2002-05-17,-1
2002-05-18,-1
2002-05-19,-1
2002-05-20,-1
2002-05-21,-1
2002-05-22,-1
2002-05-23,-1
2002-05-24,-1
2002-05-25,-1
2002-05-26,-1
2002-05-27,-1
2002-05-28,-1
2002-05-29,-1
2002-05-30,-1
2002-05-31,-1
2002-06-01,-1
2002-06-02,-1
2002-06-03,-1
2002-06-04,-1
2002-06-05,-1
2002-06-06,-1
2002-06-07,-1
2002-06-08,-1
2002-06-09,-1
2002-06-10,-1
2002-06-11,-1
2002-06-12,-1
2002-06-13,-1
2002-06-14,-1
2002-06-15,-1
2002-06-16,-1
2002-06-17,-1
2002-06-18,-1
2002-06-19,-1
2002-06-20,-1
2002-06-21,-1
2002-06-22,-1
2002-06-23,-1
2002-06-24,-1
2002-06-25,-1
2002-06-26,-1
2002-06-27,-1
2002-06-28,-1
2002-06-29,-1
2002-06-30,-1
2002-07-01,-1
2002-07-02,-1
2002-07-03,-1
2002-07-04,-1
2002-07-05,-1
2002-07-06,-1
2002-07-07,-1
2002-07-08,-1
2002-07-09,-1
2002-07-10,-1
2002-07-11,-1
2002-07-12,-1
2002-07-13,-1
2002-07-14,-1
2002-07-15,-1
2002-07-16,-1
2002-07-17,-1
2002-07-18,-1
2002-07-19,-1
2002-07-20,-1
2002-07-21,-1
2002-07-22,-1
2002-07-23,-1
2002-07-24,-1
2002-07-25,-1
2002-07-26,-1
2002-07-27,-1
2002-07-28,-1
2002-07-29,-1
2002-07-30,-1
2002-07-31,-1
2002-08-01,-1
2002-08-02,-1
2002-08-03,-1
2002-08-04,-1
2002-08-05,-1
2002-08-06,-1
2002-08-07,-1
2002-08-08,-1
2002-08-09,-1
2002-08-10,-1
2002-08-11,-1
2002-08-12,-1
2002-08-13,-1
2002-08-14,-1
2002-08-15,-1
2002-08-16,-1
2002-08-17,-1
2002-08-18,-1
2002-08-19,-1
2002-08-20,-1
2002-08-21,-1
2002-08-22,-1
2002-08-23,-1
2002-08-24,-1
2002-08-25,-1
2002-08-26,-1
2002-08-27,-1
2002-08-28,-1
2002-08-29,-1
2002-08-30,-1
2002-08-31,-1
2002-09-01,-1
2002-09-02,-1
2002-09-03,-1
2002-09-04,-1
2002-09-05,-1
2002-09-06,-1
2002-09-07,-1
2002-09-08,-1
2002-09-09,-1
2002-09-10,-1
2002-09-11,-1
2002-09-12,-1
2002-09-13,-1
2002-09-14,-1
2002-09-15,-1
2002-09-16,-1
2002-09-17,-1
2002-09-18,-1
2002-09-19,-1
2002-09-20,-1
2002-09-21,-1
2002-09-22,-1
2002-09-23,-1
2002-09-24,-1
2002-09-25,-1
2002-09-26,-1
2002-09-27,-1
2002-09-28,-1
2002-09-29,-1
2002-09-30,-1
2003-07-01,-1
2003-07-02,-1
2003-07-03,-1
2003-07-04,-1
2003-07-05,-1
2003-07-06,-1
2003-07-07,-1
2003-07-08,-1
2003-07-09,-1
2003-07-10,-1
2003-07-11,-1
2003-07-12,-1
2003-07-13,-1
2003-07-14,-1
2003-07-15,-1
2003-07-16,-1
2003-07-17,-1
2003-07-18,-1
2003-07-19,-1
2003-07-20,-1
2003-07-21,-1
2003-07-22,-1
2003-07-23,-1
2003-07-24,-1
2003-07-25,-1
2003-07-26,-1
2003-07-27,-1
2003-07-28,-1
2003-07-29,-1
2003-07-30,-1
2003-07-31,-1
2003-08-01,-1
2003-08-02,-1
2003-08-03,-1
2003-08-04,-1
2003-08-05,-1
2003-08-06,-1
2003-08-07,-1
2003-08-08,-1
2003-08-09,-1
2003-08-10,-1
2003-08-11,-1
2003-08-12,-1
2003-08-13,-1
2003-08-14,-1
2003-08-15,-1
2003-08-16,-1
2003-08-17,-1
2003-08-18,-1
2003-08-19,-1
2003-08-20,-1
2003-08-21,-1
2003-08-22,-1
2003-08-23,-1
2003-08-24,-1
2003-08-25,-1
2003-08-26,-1
2003-08-27,-1
2003-08-28,-1
2003-08-29,-1
2003-08-30,-1
2003-08-31,-1
2003-09-01,-1
2003-09-02,-1
2003-09-03,-1
2003-09-04,-1
2003-09-05,-1
2003-09-06,-1
2003-09-07,-1
2003-09-08,-1
2003-09-09,-1
2003-09-10,-1
2003-09-11,-1
2003-09-12,-1
2003-09-13,-1
2003-09-14,-1
2003-09-15,-1
2003-09-16,-1
2003-09-17,-1
2003-09-18,-1
2003-09-19,-1
2003-09-20,-1
2003-09-21,-1
2003-09-22,-1
2003-09-23,-1
2003-09-24,-1
2003-09-25,-1
2003-09-26,-1
2003-09-27,-1
2003-09-28,-1
2003-09-29,-1
2003-09-30,-1
2004-07-01,-1
2004-07-02,-1
2004-07-03,-1
2004-07-04,-1
2004-07-05,-1
2004-07-06,-1
2004-07-07,-1
2004-07-08,-1
2004-07-09,-1
2004-07-10,-1
2004-07-11,-1
2004-07-12,-1
2004-07-13,-1
2004-07-14,-1
2004-07-15,-1
2004-07-16,-1
2004-07-17,-1
2004-07-18,-1
2004-07-19,-1
2004-07-20,-1
2004-07-21,-1
2004-07-22,-1
2004-07-23,-1
2004-07-24,-1
2004-07-25,-1
2004-07-26,-1
2004-07-27,-1
2004-07-28,-1
2004-07-29,-1
2004-07-30,-1
2004-07-31,-1
2004-08-01,-1
2004-08-02,-1
2004-08-03,-1
2004-08-04,-1
2004-08-05,-1
2004-08-06,-1
2004-08-07,-1
2004-08-08,-1
2004-08-09,-1
2004-08-10,-1
2004-08-11,-1
2004-08-12,-1
2004-08-13,-1
2004-08-14,-1
2004-08-15,-1
2004-08-16,-1
2004-08-17,-1
2004-08-18,-1
2004-08-19,-1
2004-08-20,-1
2004-08-21,-1
2004-08-22,-1
2004-08-23,-1
2004-08-24,-1
2004-08-25,-1
2004-08-26,-1
2004-08-27,-1
2004-08-28,-1
2004-08-29,-1
2004-08-30,-1
2004-08-31,-1
2004-09-01,-1
2004-09-02,-1
2004-09-03,-1
2004-09-04,-1
2004-09-05,-1
2004-09-06,-1
2004-09-07,-1
2004-09-08,-1
2004-09-09,-1
2004-09-10,-1
2004-09-11,-1
2004-09-12,-1
2004-09-13,-1
2004-09-14,-1
2004-09-15,-1
2004-09-16,-1
2004-09-17,-1
2004-09-18,-1
2004-09-19,-1
2004-09-20,-1
2004-09-21,-1
2004-09-22,-1
2004-09-23,-1
2004-09-24,-1
2004-09-25,-1
2004-09-26,-1
2004-09-27,-1
2004-09-28,-1
2004-09-29,-1
2004-09-30,-1
2004-10-01,-1
2004-10-02,-1
2004-10-03,-1
2004-10-04,-1
2004-10-05,-1
2004-10-06,-1
2004-10-07,-1
2004-10-08,-1
2004-10-09,-1
2004-10-10,-1
2004-10-11,-1
2004-10-12,-1
2004-10-13,-1
2004-10-14,-1
2004-10-15,-1
2004-10-16,-1
2004-10-17,-1
2004-10-18,-1
2004-10-19,-1
2004-10-20,-1
2004-10-21,-1
2004-10-22,-1
2004-10-23,-1
2004-10-24,-1
2004-10-25,-1
2004-10-26,-1
2004-10-27,-1
2004-10-28,-1
2004-10-29,-1
2004-10-30,-1
2004-10-31,-1
2004-11-01,-1
2004-11-02,-1
2004-11-03,-1
2004-11-04,-1
2004-11-05,-1
2004-11-06,-1
2004-11-07,-1
2004-11-08,-1
2004-11-09,-1
2004-11-10,-1
2004-11-11,-1
2004-11-12,-1
2004-11-13,-1
2004-11-14,-1
2004-11-15,-1
2004-11-16,-1
2004-11-17,-1
2004-11-18,-1
2004-11-19,-1
2004-11-20,-1
2004-11-21,-1
2004-11-22,-1
2004-11-23,-1
2004-11-24,-1
2004-11-25,-1
2004-11-26,-1
2004-11-27,-1
2004-11-28,-1
2004-11-29,-1
2004-11-30,-1
2004-12-01,-1
2004-12-02,-1
2004-12-03,-1
2004-12-04,-1
2004-12-05,-1
2004-12-06,-1
2004-12-07,-1
2004-12-08,-1
2004-12-09,-1
2004-12-10,-1
2004-12-11,-1
2004-12-12,-1
2004-12-13,-1
2004-12-14,-1
2004-12-15,-1
2004-12-16,-1
2004-12-17,-1
2004-12-18,-1
2004-12-19,-1
2004-12-20,-1
2004-12-21,-1
2004-12-22,-1
2004-12-23,-1
2004-12-24,-1
2004-12-25,-1
2004-12-26,-1
2004-12-27,-1
2004-12-28,-1
2004-12-29,-1
2004-12-30,-1
2004-12-31,-1
2005-01-01,-1
2005-01-02,-1
2005-01-03,-1
2005-01-04,-1
2005-01-05,-1
2005-01-06,-1
2005-01-07,-1
2005-01-08,-1
2005-01-09,-1
2005-01-10,-1
2005-01-11,-1
2005-01-12,-1
2005-01-13,-1
2005-01-14,-1
2005-01-15,-1
2005-01-16,-1
2005-01-17,-1
2005-01-18,-1
2005-01-19,-1
2005-01-20,-1
2005-01-21,-1
2005-01-22,-1
2005-01-23,-1
2005-01-24,-1
2005-01-25,-1
2005-01-26,-1
2005-01-27,-1
2005-01-28,-1
2005-01-29,-1
2005-01-30,-1
2005-01-31,-1
2005-02-01,-1
2005-02-02,-1
2005-02-03,-1
2005-02-04,-1
2005-02-05,-1
2005-02-06,-1
2005-02-07,-1
2005-02-08,-1
2005-02-09,-1
2005-02-10,-1
2005-02-11,-1
2005-02-12,-1
2005-02-13,-1
2005-02-14,-1
2005-02-15,-1
2005-02-16,-1
2005-02-17,-1
2005-02-18,-1
2005-02-19,-1
2005-02-20,-1
2005-02-21,-1
2005-02-22,-1
2005-02-23,-1
2005-02-24,-1
2005-02-25,-1
2005-02-26,-1
2005-02-27,-1
2005-02-28,-1
2005-03-01,-1
2005-03-02,-1
2005-03-03,-1
2005-03-04,-1
2005-03-05,-1
2005-03-06,-1
2005-03-07,-1
2005-03-08,-1
2005-03-09,-1
2005-03-10,-1
2005-03-11,-1
2005-03-12,-1
2005-03-13,-1
2005-03-14,-1
2005-03-15,-1
2005-03-16,-1
2005-03-17,-1
2005-03-18,-1
2005-03-19,-1
2005-03-20,-1
2005-03-21,-1
2005-03-22,-1
2005-03-23,-1
2005-03-24,-1
2005-03-25,-1
2005-03-26,-1
2005-03-27,-1
2005-03-28,-1
2005-03-29,-1
2005-03-30,-1
2005-03-31,-1
2005-04-01,-1
2005-04-02,-1
2005-04-03,-1
2005-04-04,-1
2005-04-05,-1
2005-04-06,-1
2005-04-07,-1
2005-04-08,-1
2005-04-09,-1
2005-04-10,-1
2005-04-11,-1
2005-04-12,-1
2005-04-13,-1
2005-04-14,-1
2005-04-15,-1
2005-04-16,-1
2005-04-17,-1
2005-04-18,-1
2005-04-19,-1
2005-04-20,-1
2005-04-21,-1
2005-04-22,-1
2005-04-23,-1
2005-04-24,-1
2005-04-25,-1
2005-04-26,-1
2005-04-27,-1
2005-04-28,-1
2005-04-29,-1
2005-04-30,-1
2005-05-01,-1
2005-05-02,-1
2005-05-03,-1
2005-05-04,-1
2005-05-05,-1
2005-05-06,-1
2005-05-07,-1
2005-05-08,-1
2005-05-09,-1
2005-05-10,-1
2005-05-11,-1
2005-05-12,-1
2005-05-13,-1
2005-05-14,-1
2005-05-15,-1
2005-05-16,-1
2005-05-17,-1
2005-05-18,-1
2005-05-19,-1
2005-05-20,-1
2005-05-21,-1
2005-05-22,-1
2005-05-23,-1
2005-05-24,-1
2005-05-25,-1
2005-05-26,-1
2005-05-27,-1
2005-05-28,-1
2005-05-29,-1
2005-05-30,-1
2005-05-31,-1
2005-06-01,-1
2005-06-02,-1
2005-06-03,-1
2005-06-04,-1
2005-06-05,-1
2005-06-06,-1
2005-06-07,-1
2005-06-08,-1
2005-06-09,-1
2005-06-10,-1
2005-06-11,-1
2005-06-12,-1
2005-06-13,-1
2005-06-14,-1
2005-06-15,-1
2005-06-16,-1
2005-06-17,-1
2005-06-18,-1
2005-06-19,-1
2005-06-20,-1
2005-06-21,-1
2005-06-22,-1
2005-06-23,-1
2005-06-24,-1
2005-06-25,-1
2005-06-26,-1
2005-06-27,-1
2005-06-28,-1
2005-06-29,-1
2005-06-30,-1
2005-10-01,-1
2005-10-02,-1
2005-10-03,-1
2005-10-04,-1
2005-10-05,-1
2005-10-06,-1
2005-10-07,-1
2005-10-08,-1
2005-10-09,-1
2005-10-10,-1
2005-10-11,-1
2005-10-12,-1
2005-10-13,-1
2005-10-14,-1
2005-10-15,-1
2005-10-16,-1
2005-10-17,-1
2005-10-18,-1
2005-10-19,-1
2005-10-20,-1
2005-10-21,-1
2005-10-22,-1
2005-10-23,-1
2005-10-24,-1
2005-10-25,-1
2005-10-26,-1
2005-10-27,-1
2005-10-28,-1
2005-10-29,-1
2005-10-30,-1
2005-10-31,-1
2005-11-01,-1
2005-11-02,-1
2005-11-03,-1
2005-11-04,-1
2005-11-05,-1
2005-11-06,-1
2005-11-07,-1
2005-11-08,-1
2005-11-09,-1
2005-11-10,-1
2005-11-11,-1
2005-11-12,-1
2005-11-13,-1
2005-11-14,-1
2005-11-15,-1
2005-11-16,-1
2005-11-17,-1
2005-11-18,-1
2005-11-19,-1
2005-11-20,-1
2005-11-21,-1
2005-11-22,-1
2005-11-23,-1
2005-11-24,-1
2005-11-25,-1
2005-11-26,-1
2005-11-27,-1
2005-11-28,-1
2005-11-29,-1
2005-11-30,-1
2005-12-01,-1
2005-12-02,-1
2005-12-03,-1
2005-12-04,-1
2005-12-05,-1
2005-12-06,-1
2005-12-07,-1
2005-12-08,-1
2005-12-09,-1
2005-12-10,-1
2005-12-11,-1
2005-12-12,-1
2005-12-13,-1
2005-12-14,-1
2005-12-15,-1
2005-12-16,-1
2005-12-17,-1
2005-12-18,-1
2005-12-19,-1
2005-12-20,-1
2005-12-21,-1
2005-12-22,-1
2005-12-23,-1
2005-12-24,-1
2005-12-25,-1
2005-12-26,-1
2005-12-27,-1
2005-12-28,-1
2005-12-29,-1
2005-12-30,-1
2005-12-31,-1
2006-01-01,-1
2006-01-02,-1
2006-01-03,-1
2006-01-04,-1
2006-01-05,-1
2006-01-06,-1
2006-01-07,-1
2006-01-08,-1
2006-01-09,-1
2006-01-10,-1
2006-01-11,-1
2006-01-12,-1
2006-01-13,-1
2006-01-14,-1
2006-01-15,-1
2006-01-16,-1
2006-01-17,-1
2006-01-18,-1
2006-01-19,-1
2006-01-20,-1
2006-01-21,-1
2006-01-22,-1
2006-01-23,-1
2006-01-24,-1
2006-01-25,-1
2006-01-26,-1
2006-01-27,-1
2006-01-28,-1
2006-01-29,-1
2006-01-30,-1
2006-01-31,-1
2006-02-01,-1
2006-02-02,-1
2006-02-03,-1
2006-02-04,-1
2006-02-05,-1
2006-02-06,-1
2006-02-07,-1
2006-02-08,-1
2006-02-09,-1
2006-02-10,-1
2006-02-11,-1
2006-02-12,-1
2006-02-13,-1
2006-02-14,-1
2006-02-15,-1
2006-02-16,-1
2006-02-17,-1
2006-02-18,-1
2006-02-19,-1
2006-02-20,-1
2006-02-21,-1
2006-02-22,-1
2006-02-23,-1
2006-02-24,-1
2006-02-25,-1
2006-02-26,-1
2006-02-27,-1
2006-02-28,-1
2006-03-01,-1
2006-03-02,-1
2006-03-03,-1
2006-03-04,-1
2006-03-05,-1
2006-03-06,-1
2006-03-07,-1
2006-03-08,-1
2006-03-09,-1
2006-03-10,-1
2006-03-11,-1
2006-03-12,-1
2006-03-13,-1
2006-03-14,-1
2006-03-15,-1
2006-03-16,-1
2006-03-17,-1
2006-03-18,-1
2006-03-19,-1
2006-03-20,-1
2006-03-21,-1
2006-03-22,-1
2006-03-23,-1
2006-03-24,-1
2006-03-25,-1
2006-03-26,-1
2006-03-27,-1
2006-03-28,-1
2006-03-29,-1
2006-03-30,-1
2006-03-31,-1
2006-07-01,-1
2006-07-02,-1
2006-07-03,-1
2006-07-04,-1
2006-07-05,-1
2006-07-06,-1
2006-07-07,-1
2006-07-08,-1
2006-07-09,-1
2006-07-10,-1
2006-07-11,-1
2006-07-12,-1
2006-07-13,-1
2006-07-14,-1
2006-07-15,-1
2006-07-16,-1
2006-07-17,-1
2006-07-18,-1
2006-07-19,-1
2006-07-20,-1
2006-07-21,-1
2006-07-22,-1
2006-07-23,-1
2006-07-24,-1
2006-07-25,-1
2006-07-26,-1
2006-07-27,-1
2006-07-28,-1
2006-07-29,-1
2006-07-30,-1
2006-07-31,-1
2006-08-01,-1
2006-08-02,-1
2006-08-03,-1
2006-08-04,-1
2006-08-05,-1
2006-08-06,-1
2006-08-07,-1
2006-08-08,-1
2006-08-09,-1
2006-08-10,-1
2006-08-11,-1
2006-08-12,-1
2006-08-13,-1
2006-08-14,-1
2006-08-15,-1
2006-08-16,-1
2006-08-17,-1
2006-08-18,-1
2006-08-19,-1
2006-08-20,-1
2006-08-21,-1
2006-08-22,-1
2006-08-23,-1
2006-08-24,-1
2006-08-25,-1
2006-08-26,-1
2006-08-27,-1
2006-08-28,-1
2006-08-29,-1
2006-08-30,-1
2006-08-31,-1
2006-09-01,-1
2006-09-02,-1
2006-09-03,-1
2006-09-04,-1
2006-09-05,-1
2006-09-06,-1
2006-09-07,-1
2006-09-08,-1
2006-09-09,-1
2006-09-10,-1
2006-09-11,-1
2006-09-12,-1
2006-09-13,-1
2006-09-14,-1
2006-09-15,-1
2006-09-16,-1
2006-09-17,-1
2006-09-18,-1
2006-09-19,-1
2006-09-20,-1
2006-09-21,-1
2006-09-22,-1
2006-09-23,-1
2006-09-24,-1
2006-09-25,-1
2006-09-26,-1
2006-09-27,-1
2006-09-28,-1
2006-09-29,-1
2006-09-30,-1
2006-10-01,-1
2006-10-02,-1
2006-10-03,-1
2006-10-04,-1
2006-10-05,-1
2006-10-06,-1
2006-10-07,-1
2006-10-08,-1
2006-10-09,-1
2006-10-10,-1
2006-10-11,-1
2006-10-12,-1
2006-10-13,-1
2006-10-14,-1
2006-10-15,-1
2006-10-16,-1
2006-10-17,-1
2006-10-18,-1
2006-10-19,-1
2006-10-20,-1
2006-10-21,-1
2006-10-22,-1
2006-10-23,-1
2006-10-24,-1
2006-10-25,-1
2006-10-26,-1
2006-10-27,-1
2006-10-28,-1
2006-10-29,-1
2006-10-30,-1
2006-10-31,-1
2006-11-01,-1
2006-11-02,-1
2006-11-03,-1
2006-11-04,-1
2006-11-05,-1
2006-11-06,-1
2006-11-07,-1
2006-11-08,-1
2006-11-09,-1
2006-11-10,-1
2006-11-11,-1
2006-11-12,-1
2006-11-13,-1
2006-11-14,-1
2006-11-15,-1
2006-11-16,-1
2006-11-17,-1
2006-11-18,-1
2006-11-19,-1
2006-11-20,-1
2006-11-21,-1
2006-11-22,-1
2006-11-23,-1
2006-11-24,-1
2006-11-25,-1
2006-11-26,-1
2006-11-27,-1
2006-11-28,-1
2006-11-29,-1
2006-11-30,-1
2006-12-01,-1
2006-12-02,-1
2006-12-03,-1
2006-12-04,-1
2006-12-05,-1
2006-12-06,-1
2006-12-07,-1
2006-12-08,-1
2006-12-09,-1
2006-12-10,-1
2006-12-11,-1
2006-12-12,-1
2006-12-13,-1
2006-12-14,-1
2006-12-15,-1
2006-12-16,-1
2006-12-17,-1
2006-12-18,-1
2006-12-19,-1
2006-12-20,-1
2006-12-21,-1
2006-12-22,-1
2006-12-23,-1
2006-12-24,-1
2006-12-25,-1
2006-12-26,-1
2006-12-27,-1
2006-12-28,-1
2006-12-29,-1
2006-12-30,-1
2006-12-31,-1
2007-10-01,-1
2007-10-02,-1
2007-10-03,-1
2007-10-04,-1
2007-10-05,-1
2007-10-06,-1
2007-10-07,-1
2007-10-08,-1
2007-10-09,-1
2007-10-10,-1
2007-10-11,-1
2007-10-12,-1
2007-10-13,-1
2007-10-14,-1
2007-10-15,-1
2007-10-16,-1
2007-10-17,-1
2007-10-18,-1
2007-10-19,-1
2007-10-20,-1
2007-10-21,-1
2007-10-22,-1
2007-10-23,-1
2007-10-24,-1
2007-10-25,-1
2007-10-26,-1
2007-10-27,-1
2007-10-28,-1
2007-10-29,-1
2007-10-30,-1
2007-10-31,-1
2007-11-01,-1
2007-11-02,-1
2007-11-03,-1
2007-11-04,-1
2007-11-05,-1
2007-11-06,-1
2007-11-07,-1
2007-11-08,-1
2007-11-09,-1
2007-11-10,-1
2007-11-11,-1
2007-11-12,-1
2007-11-13,-1
2007-11-14,-1
2007-11-15,-1
2007-11-16,-1
2007-11-17,-1
2007-11-18,-1
2007-11-19,-1
2007-11-20,-1
2007-11-21,-1
2007-11-22,-1
2007-11-23,-1
2007-11-24,-1
2007-11-25,-1
2007-11-26,-1
2007-11-27,-1
2007-11-28,-1
2007-11-29,-1
2007-11-30,-1
2007-12-01,-1
2007-12-02,-1
2007-12-03,-1
2007-12-04,-1
2007-12-05,-1
2007-12-06,-1
2007-12-07,-1
2007-12-08,-1
2007-12-09,-1
2007-12-10,-1
2007-12-11,-1
2007-12-12,-1
2007-12-13,-1
2007-12-14,-1
2007-12-15,-1
2007-12-16,-1
2007-12-17,-1
2007-12-18,-1
2007-12-19,-1
2007-12-20,-1
2007-12-21,-1
2007-12-22,-1
2007-12-23,-1
2007-12-24,-1
2007-12-25,-1
2007-12-26,-1
2007-12-27,-1
2007-12-28,-1
2007-12-29,-1
2007-12-30,-1
2007-12-31,-1
2008-01-01,-1
2008-01-02,-1
2008-01-03,-1
2008-01-04,-1
2008-01-05,-1
2008-01-06,-1
2008-01-07,-1
2008-01-08,-1
2008-01-09,-1
2008-01-10,-1
2008-01-11,-1
2008-01-12,-1
2008-01-13,-1
2008-01-14,-1
2008-01-15,-1
2008-01-16,-1
2008-01-17,-1
2008-01-18,-1
2008-01-19,-1
2008-01-20,-1
2008-01-21,-1
2008-01-22,-1
2008-01-23,-1
2008-01-24,-1
2008-01-25,-1
2008-01-26,-1
2008-01-27,-1
2008-01-28,-1
2008-01-29,-1
2008-01-30,-1
2008-01-31,-1
2008-02-01,-1
2008-02-02,-1
2008-02-03,-1
2008-02-04,-1
2008-02-05,-1
2008-02-06,-1
2008-02-07,-1
2008-02-08,-1
2008-02-09,-1
2008-02-10,-1
2008-02-11,-1
2008-02-12,-1
2008-02-13,-1
2008-02-14,-1
2008-02-15,-1
2008-02-16,-1
2008-02-17,-1
2008-02-18,-1
2008-02-19,-1
2008-02-20,-1
2008-02-21,-1
2008-02-22,-1
2008-02-23,-1
2008-02-24,-1
2008-02-25,-1
2008-02-26,-1
2008-02-27,-1
2008-02-28,-1
2008-02-29,-1
2008-03-01,-1
2008-03-02,-1
2008-03-03,-1
2008-03-04,-1
2008-03-05,-1
2008-03-06,-1
2008-03-07,-1
2008-03-08,-1
2008-03-09,-1
2008-03-10,-1
2008-03-11,-1
2008-03-12,-1
2008-03-13,-1
2008-03-14,-1
2008-03-15,-1
2008-03-16,-1
2008-03-17,-1
2008-03-18,-1
2008-03-19,-1
2008-03-20,-1
2008-03-21,-1
2008-03-22,-1
2008-03-23,-1
2008-03-24,-1
2008-03-25,-1
2008-03-26,-1
2008-03-27,-1
2008-03-28,-1
2008-03-29,-1
2008-03-30,-1
2008-03-31,-1
2008-04-01,-1
2008-04-02,-1
2008-04-03,-1
2008-04-04,-1
2008-04-05,-1
2008-04-06,-1
2008-04-07,-1
2008-04-08,-1
2008-04-09,-1
2008-04-10,-1
2008-04-11,-1
2008-04-12,-1
2008-04-13,-1
2008-04-14,-1
2008-04-15,-1
2008-04-16,-1
2008-04-17,-1
2008-04-18,-1
2008-04-19,-1
2008-04-20,-1
2008-04-21,-1
2008-04-22,-1
2008-04-23,-1
2008-04-24,-1
2008-04-25,-1
2008-04-26,-1
2008-04-27,-1
2008-04-28,-1
2008-04-29,-1
2008-04-30,-1
2008-05-01,-1
2008-05-02,-1
2008-05-03,-1
2008-05-04,-1
2008-05-05,-1
2008-05-06,-1
2008-05-07,-1
2008-05-08,-1
2008-05-09,-1
2008-05-10,-1
2008-05-11,-1
2008-05-12,-1
2008-05-13,-1
2008-05-14,-1
2008-05-15,-1
2008-05-16,-1
2008-05-17,-1
2008-05-18,-1
2008-05-19,-1
2008-05-20,-1
2008-05-21,-1
2008-05-22,-1
2008-05-23,-1
2008-05-24,-1
2008-05-25,-1
2008-05-26,-1
2008-05-27,-1
2008-05-28,-1
2008-05-29,-1
2008-05-30,-1
2008-05-31,-1
2008-06-01,-1
2008-06-02,-1
2008-06-03,-1
2008-06-04,-1
2008-06-05,-1
2008-06-06,-1
2008-06-07,-1
2008-06-08,-1
2008-06-09,-1
2008-06-10,-1
2008-06-11,-1
2008-06-12,-1
2008-06-13,-1
2008-06-14,-1
2008-06-15,-1
2008-06-16,-1
2008-06-17,-1
2008-06-18,-1
2008-06-19,-1
2008-06-20,-1
2008-06-21,-1
2008-06-22,-1
2008-06-23,-1
2008-06-24,-1
2008-06-25,-1
2008-06-26,-1
2008-06-27,-1
2008-06-28,-1
2008-06-29,-1
2008-06-30,-1
2009-01-01,-1
2009-01-02,-1
2009-01-03,-1
2009-01-04,-1
2009-01-05,-1
2009-01-06,-1
2009-01-07,-1
2009-01-08,-1
2009-01-09,-1
2009-01-10,-1
2009-01-11,-1
2009-01-12,-1
2009-01-13,-1
2009-01-14,-1
2009-01-15,-1
2009-01-16,-1
2009-01-17,-1
2009-01-18,-1
2009-01-19,-1
2009-01-20,-1
2009-01-21,-1
2009-01-22,-1
2009-01-23,-1
2009-01-24,-1
2009-01-25,-1
2009-01-26,-1
2009-01-27,-1
2009-01-28,-1
2009-01-29,-1
2009-01-30,-1
2009-01-31,-1
2009-02-01,-1
2009-02-02,-1
2009-02-03,-1
2009-02-04,-1
2009-02-05,-1
2009-02-06,-1
2009-02-07,-1
2009-02-08,-1
2009-02-09,-1
2009-02-10,-1
2009-02-11,-1
2009-02-12,-1
2009-02-13,-1
2009-02-14,-1
2009-02-15,-1
2009-02-16,-1
2009-02-17,-1
2009-02-18,-1
2009-02-19,-1
2009-02-20,-1
2009-02-21,-1
2009-02-22,-1
2009-02-23,-1
2009-02-24,-1
2009-02-25,-1
2009-02-26,-1
2009-02-27,-1
2009-02-28,-1
2009-03-01,-1
2009-03-02,-1
2009-03-03,-1
2009-03-04,-1
2009-03-05,-1
2009-03-06,-1
2009-03-07,-1
2009-03-08,-1
2009-03-09,-1
2009-03-10,-1
2009-03-11,-1
2009-03-12,-1
2009-03-13,-1
2009-03-14,-1
2009-03-15,-1
2009-03-16,-1
2009-03-17,-1
2009-03-18,-1
2009-03-19,-1
2009-03-20,-1
2009-03-21,-1
2009-03-22,-1
2009-03-23,-1
2009-03-24,-1
2009-03-25,-1
2009-03-26,-1
